day,mean_swe,mean_swe_predict
2003-04-13,0.31925,0.37489167
2003-04-14,0.3875,0.3995591
2003-04-15,0.37975,0.3912109
2003-04-16,0.39175,0.33325785
2003-04-17,0.39475,0.4207927
2003-04-18,0.39975,0.45161656
2003-04-19,0.39875,0.4719198
2003-04-20,0.394,0.4810171
2003-04-21,0.3875,0.4689887
2003-04-22,0.40925,0.48528278
2003-04-23,0.4145,0.49777874
2003-04-24,0.40675,0.48229393
2003-04-25,0.41075,0.4947878
2003-04-26,0.41625,0.5012875
2003-04-27,0.4145,0.4971948
2003-04-28,0.421,0.49860245
2003-04-29,0.42625,0.50713474
2003-04-30,0.42825,0.52046716
2003-05-01,0.43025,0.519707
2003-05-02,0.42575,0.5116303
2003-05-03,0.432,0.5127271
2003-05-04,0.44075,0.52087665
2003-05-05,0.448,0.529225
2003-05-06,0.445,0.53477776
2003-05-07,0.44325,0.5346991
2003-05-08,0.4565,0.5815569
2003-05-09,0.4585,0.55453885
2003-05-10,0.45725,0.56468594
2003-05-11,0.45425,0.561008
2003-05-12,0.445,0.5512687
2003-05-13,0.432,0.5249387
2003-05-14,0.4195,0.5043404
2003-05-15,0.41375,0.48910245
2003-05-16,0.4055,0.4687151
2003-05-17,0.393,0.42923927
2003-05-18,0.3845,0.3977696
2003-05-19,0.37475,0.36075684
2003-05-20,0.362,0.31872815
2003-05-21,0.3445,0.27692062
2003-05-22,0.3185,0.23013392
2003-05-23,0.28825,0.1737878
2003-05-24,0.2505,0.12019855
2003-05-25,0.201,0.090928584
2003-05-26,0.18475,0.059623152
2003-05-27,0.163,0.045573086
2003-05-28,0.12875,0.048615366
2003-05-29,0.08575,0.029719383
2003-05-30,0.07,0.020217478
2003-05-31,0.06,0.0012522638
2003-06-01,0.04875,0.011141568
2003-06-02,0.038,0.015242934
2003-06-03,0.02175,-4.8029424e-06
2003-06-04,0.0045,0.004431218
2003-06-05,0.0,-2.7373135e-05
2003-06-06,0.0,-0.0001425755
2003-06-07,0.0,-0.00018033505
2003-06-08,0.0,-0.0002366048
2003-06-09,0.0,-0.00012961566
2003-06-10,0.0,-0.0001754707
2003-06-11,0.0,0.0011939108
2003-06-12,0.0,-1.2715161e-05
2003-06-13,0.0,0.0030116737
2003-06-14,0.0,-0.00012823164
2003-06-15,0.0,-0.00013733863
2003-06-16,0.0,-0.00018722295
2003-06-17,0.0,-0.00021781801
2003-06-18,0.0,-0.00022482812
2003-06-19,0.0,-0.0003785026
2003-06-20,0.0,-0.00046089053
2003-06-21,0.0,-0.00040198563
2003-06-22,0.0,-0.0004365939
2003-06-23,0.0,-0.00047365963
2003-06-24,0.0,-0.0004481691
2003-06-25,0.0,-0.00037672577
2003-06-26,0.0,-0.00048007368
2003-06-27,0.0,-0.00031889437
2003-06-28,0.0,-0.0004057932
2003-06-29,0.0,-0.0005634868
2003-06-30,0.0,-0.0006924963
2003-07-01,0.0,-0.0008869427
2003-07-02,0.0,-0.000924024
2003-07-03,0.0,-0.0009041679
2003-07-04,0.0,-0.0008963382
2003-07-05,0.0,-0.0008367157
2003-07-06,0.0,-0.0007374114
2003-07-07,0.0,-0.00080506265
2003-07-08,0.0,-0.0008491194
2003-07-09,0.0,-0.0008399796
2003-07-10,0.0,-0.00075862167
2003-07-11,0.0,-0.00080364227
2003-07-12,0.0,-0.0008538979
2003-07-13,0.0,-0.00084181427
2003-07-14,0.0,-0.0008287829
2003-07-15,0.0,-0.000901289
2003-07-16,0.0,-0.00084114075
2003-07-17,0.0,-0.0008327788
2003-07-18,0.0,-0.00089002843
2003-07-19,0.0,-0.0008268338
2003-07-20,0.0,-0.000927186
2003-07-21,0.0,-0.0008348989
2003-07-22,0.0,-0.0009214252
2003-07-23,0.0,-0.0009093666
2003-07-24,0.0,-0.0009577071
2003-07-25,0.0,-0.0009653491
2003-07-26,0.0,-0.0010407382
2003-07-27,0.0,-0.0009371799
2003-07-28,0.0,-0.00093691226
2003-07-29,0.0,-0.0010190826
2003-07-30,0.0,-0.0008576864
2003-07-31,0.0,-0.0011476105
2003-08-01,0.0,-0.0011248809
2003-08-02,0.0,-0.0009753138
2003-08-03,0.0,-0.00068559643
2003-08-04,0.0,-0.0005026728
2003-08-05,0.0,-0.0008964407
2003-08-06,0.0,-0.0010131627
2003-08-07,0.0,-0.00092259527
2003-08-08,0.0,-0.0010533696
2003-08-09,0.0,-0.0010030633
2003-08-10,0.0,-0.0009561598
2003-08-11,0.0,-0.0009873318
2003-08-12,0.0,-0.0010344302
2003-08-13,0.0,-0.0010568607
2003-08-14,0.0,-0.0010581928
2003-08-15,0.0,-0.0010862725
2003-08-16,0.0,-0.0010124075
2003-08-17,0.0,-0.00105681
2003-08-18,0.0,-0.0010850793
2003-08-19,0.0,-0.0010495448
2003-08-20,0.0,-0.0010847598
2003-08-21,0.0,-0.001066252
2003-08-22,0.0,-0.0010949897
2003-08-23,0.0,-0.0009805935
2003-08-24,0.0,-0.0011851478
2003-08-25,0.0,-0.0010477895
2003-08-26,0.0,-0.0009850281
2003-08-27,0.0,-0.0010096341
2003-08-28,0.0,-0.001032806
2003-08-29,0.0,-0.0011185586
2003-08-30,0.0,-0.0011631149
2003-08-31,0.0,-0.001089788
2003-09-01,0.0,-0.0010770481
2003-09-02,0.0,-0.0010752988
2003-09-03,0.0,-0.0010641038
2003-09-04,0.0,-0.0010904872
2003-09-05,0.0,-0.0010977202
2003-09-06,0.0,-0.0011434328
2003-09-07,0.0,-0.0011945545
2003-09-08,0.0,-0.0011181587
2003-09-09,0.0,-0.0011391449
2003-09-10,0.0,-0.0011783231
2003-09-11,0.0,-0.0010666144
2003-09-12,0.0,-0.0011237854
2003-09-13,0.0,-0.0010224319
2003-09-14,0.0,-0.0011169492
2003-09-15,0.0,-0.0011923468
2003-09-16,0.0,-0.0011752921
2003-09-17,0.0,-0.0012129599
2003-09-18,0.0,-0.001281771
2003-09-19,0.0,-0.0011863309
2003-09-20,0.0,-0.0011815286
2003-09-21,0.0,-0.0012441665
2003-09-22,0.0,-0.001198948
2003-09-23,0.0,-0.0013105762
2003-09-24,0.0,-0.0012847483
2003-09-25,0.0,-0.0013497669
2003-09-26,0.0,-0.0013842457
2003-09-27,0.0,-0.0013706564
2003-09-28,0.0,-0.0013495302
2003-09-29,0.0,-0.0013618916
2003-09-30,0.0,-0.0013278007
2003-10-01,0.0,-0.0014094376
2003-10-02,0.0,-0.0013430828
2003-10-03,0.0,-0.0013608222
2003-10-04,0.0,-0.001320954
2003-10-05,0.0,-0.0013223153
2003-10-06,0.0,-0.0013682342
2003-10-07,0.0,-0.0013414054
2003-10-08,0.0,-0.0013313752
2003-10-09,0.0,-0.0012746721
2003-10-10,0.0,-0.0012454801
2003-10-11,0.0,-0.001306932
2003-10-12,0.0,-0.0013524294
2003-10-13,0.0,-0.0012367349
2003-10-14,0.0,-0.0015271127
2003-10-15,0.0,-0.0013765204
2003-10-16,0.0,-0.0014533424
2003-10-17,0.0,-0.0016019528
2003-10-18,0.0,-0.001547491
2003-10-19,0.0,-0.0016406983
2003-10-20,0.0,-0.0015240287
2003-10-21,0.0,-0.0021627455
2003-10-22,0.0,-0.0014989948
2003-10-23,0.0,-0.0016354691
2003-10-24,0.0,-0.0016866052
2003-10-25,0.0,-0.0016974467
2003-10-26,0.0,-0.0018157797
2003-10-27,0.0,-0.001803581
2003-10-28,0.0,-0.002124749
2003-10-29,0.0,-0.0018808907
2003-10-30,0.0,-0.0019031662
2003-10-31,0.0005,-0.0014076816
2003-11-01,0.005,-0.002034474
2003-11-02,0.0065,-0.0007740104
2003-11-03,0.01675,-0.00036722183
2003-11-04,0.021,0.014514923
2003-11-05,0.02125,0.03469616
2003-11-06,0.0205,0.03345856
2003-11-07,0.01975,0.035194248
2003-11-08,0.023,0.03881371
2003-11-09,0.04175,0.045640737
2003-11-10,0.05875,0.06821874
2003-11-11,0.058,0.059041232
2003-11-12,0.05675,0.07360029
2003-11-13,0.056,0.1003921
2003-11-14,0.05625,0.101711035
2003-11-15,0.05875,0.10660136
2003-11-16,0.06475,0.116681516
2003-11-17,0.0645,0.13063458
2003-11-18,0.0625,0.12149957
2003-11-19,0.05975,0.11087552
2003-11-20,0.0575,0.108356714
2003-11-21,0.05575,0.11934745
2003-11-22,0.056,0.12731609
2003-11-23,0.05625,0.13130331
2003-11-24,0.056,0.13255155
2003-11-25,0.056,0.13197565
2003-11-26,0.056,0.13386708
2003-11-27,0.05575,0.13764688
2003-11-28,0.054,0.1365616
2003-11-29,0.05275,0.13340577
2003-11-30,0.051,0.1266017
2003-12-01,0.05,0.12861678
2003-12-02,0.0525,0.13202104
2003-12-03,0.05125,0.1351074
2003-12-04,0.0495,0.13238287
2003-12-05,0.04725,0.13457283
2003-12-06,0.0545,0.12492216
2003-12-07,0.084,0.12173143
2003-12-08,0.09725,0.14688122
2003-12-09,0.0975,0.14730603
2003-12-10,0.121,0.18348283
2003-12-11,0.14275,0.21262234
2003-12-12,0.14525,0.2257089
2003-12-13,0.15425,0.2483558
2003-12-14,0.163,0.2814147
2003-12-15,0.1685,0.29520798
2003-12-16,0.1695,0.2924792
2003-12-17,0.16925,0.28880423
2003-12-18,0.173,0.27743363
2003-12-19,0.16825,0.28831434
2003-12-20,0.171,0.30330762
2003-12-21,0.1775,0.31065983
2003-12-22,0.17725,0.3200817
2003-12-23,0.17625,0.31413013
2003-12-24,0.1855,0.34507436
2003-12-25,0.24125,0.35924727
2003-12-26,0.25975,0.34838855
2003-12-27,0.26125,0.36893994
2003-12-28,0.26225,0.36414766
2003-12-29,0.261,0.37160885
2003-12-30,0.314,0.3961466
2003-12-31,0.304,0.41230446
2004-01-01,0.316,0.4166838
2004-01-02,0.356,0.45641273
2004-01-03,0.40175,0.45938054
2004-01-04,0.383,0.47402805
2004-01-05,0.40325,0.46069488
2004-01-06,0.39775,0.44764552
2004-01-07,0.373,0.46498877
2004-01-08,0.37725,0.4913489
2004-01-09,0.38625,0.49131894
2004-01-10,0.413,0.47675946
2004-01-11,0.38875,0.47709617
2004-01-12,0.38325,0.47838482
2004-01-13,0.3785,0.47333544
2004-01-14,0.3975,0.47099832
2004-01-15,0.3945,0.47700018
2004-01-16,0.373,0.47952288
2004-01-17,0.389,0.47298566
2004-01-18,0.38475,0.47380885
2004-01-19,0.3655,0.47847825
2004-01-20,0.36975,0.47531015
2004-01-21,0.3825,0.47543445
2004-01-22,0.3815,0.47660333
2004-01-23,0.3785,0.4609224
2004-01-24,0.37475,0.4622649
2004-01-25,0.37425,0.46546933
2004-01-26,0.3575,0.459841
2004-01-27,0.37625,0.46754655
2004-01-28,0.38825,0.47350317
2004-01-29,0.38875,0.48229584
2004-01-30,0.3665,0.46675938
2004-01-31,0.362,0.4699822
2004-02-01,0.365,0.47590017
2004-02-02,0.368,0.47165084
2004-02-03,0.4015,0.51037955
2004-02-04,0.42975,0.5312007
2004-02-05,0.42975,0.5283253
2004-02-06,0.432,0.5300325
2004-02-07,0.431,0.53350073
2004-02-08,0.4,0.55129755
2004-02-09,0.43175,0.54324514
2004-02-10,0.43125,0.5511321
2004-02-11,0.429,0.5487203
2004-02-12,0.42575,0.54984844
2004-02-13,0.41425,0.5534835
2004-02-14,0.422,0.5593761
2004-02-15,0.4205,0.5637236
2004-02-16,0.422,0.56671715
2004-02-17,0.44125,0.58805203
2004-02-18,0.446,0.5975381
2004-02-19,0.4675,0.60592216
2004-02-20,0.4795,0.6178277
2004-02-21,0.47975,0.61606205
2004-02-22,0.4595,0.6239643
2004-02-23,0.46625,0.63992023
2004-02-24,0.46675,0.65485495
2004-02-25,0.4695,0.6638903
2004-02-26,0.55525,0.68647385
2004-02-27,0.592,0.70765287
2004-02-28,0.57075,0.7078194
2004-02-29,0.5645,0.71790135
2004-03-01,0.5975,0.7200754
2004-03-02,0.60625,0.73804295
2004-03-03,0.608,0.74864423
2004-03-04,0.606,0.75582325
2004-03-05,0.5975,0.7597669
2004-03-06,0.59225,0.7515384
2004-03-07,0.58875,0.7434609
2004-03-08,0.58375,0.71433574
2004-03-09,0.567,0.7103854
2004-03-10,0.5505,0.6713463
2004-03-11,0.53525,0.64009464
2004-03-12,0.5185,0.59704536
2004-03-13,0.504,0.58835167
2004-03-14,0.48775,0.5645151
2004-03-15,0.46775,0.5398159
2004-03-16,0.45325,0.5200771
2004-03-17,0.444,0.492526
2004-03-18,0.42975,0.46364883
2004-03-19,0.41325,0.42323574
2004-03-20,0.39775,0.39362663
2004-03-21,0.37375,0.35752714
2004-03-22,0.34775,0.2954231
2004-03-23,0.3295,0.24556975
2004-03-24,0.32125,0.19606927
2004-03-25,0.319,0.16731507
2004-03-26,0.334,0.18803698
2004-03-27,0.33575,0.20812058
2004-03-28,0.33375,0.18076026
2004-03-29,0.3245,0.15338373
2004-03-30,0.31525,0.1447348
2004-03-31,0.31175,0.12505978
2004-04-01,0.30875,0.09156668
2004-04-02,0.30425,0.100239605
2004-04-03,0.30125,0.101772696
2004-04-04,0.2955,0.10343677
2004-04-05,0.28875,0.103468806
2004-04-06,0.28275,0.08914688
2004-04-07,0.27925,0.093384266
2004-04-08,0.27325,0.08477417
2004-04-09,0.2645,0.07097721
2004-04-10,0.25325,0.05234489
2004-04-11,0.24225,0.039382607
2004-04-12,0.2305,0.03505203
2004-04-13,0.22025,0.02695942
2004-04-14,0.218,0.038042307
2004-04-15,0.215,0.06279644
2004-04-16,0.2125,0.067768216
2004-04-17,0.2145,0.08915925
2004-04-18,0.22575,0.101860315
2004-04-19,0.22925,0.113900036
2004-04-20,0.2305,0.12042087
2004-04-21,0.2255,0.12585014
2004-04-22,0.2235,0.122760594
2004-04-23,0.22175,0.11108926
2004-04-24,0.21425,0.109959334
2004-04-25,0.20075,0.09964034
2004-04-26,0.17875,0.09414241
2004-04-27,0.14025,0.0798046
2004-04-28,0.11425,0.050980955
2004-04-29,0.103,0.028048664
2004-04-30,0.095,0.013984561
2004-05-01,0.08525,-2.1085738e-05
2004-05-02,0.07675,-6.5174994e-05
2004-05-03,0.06625,-3.4317374e-05
2004-05-04,0.05475,-0.00037914157
2004-05-05,0.04675,-0.0004072976
2004-05-06,0.04075,-0.000519464
2004-05-07,0.036,-0.00063961383
2004-05-08,0.03125,-0.0006471741
2004-05-09,0.02775,-0.0004088813
2004-05-10,0.02325,-0.0005434549
2004-05-11,0.02325,-0.00024925708
2004-05-12,0.023,-0.00022643924
2004-05-13,0.022,-0.0003609252
2004-05-14,0.0175,-0.000110861954
2004-05-15,0.01125,0.0030904114
2004-05-16,0.00525,-7.078856e-05
2004-05-17,0.0,0.0034325123
2004-05-18,0.0,-5.2349864e-05
2004-05-19,0.0,-6.776154e-05
2004-05-20,0.0,-0.0002467078
2004-05-21,0.0,0.00034609437
2004-05-22,0.0,0.004718989
2004-05-23,0.0,0.009427041
2004-05-24,0.0,0.012431622
2004-05-25,0.0,0.014178276
2004-05-26,0.0,0.011534035
2004-05-27,0.0,-2.5489628e-05
2004-05-28,0.0,0.0070280135
2004-05-29,0.00225,0.027628362
2004-05-30,0.0,0.013871998
2004-05-31,0.0,-0.00046259223
2004-06-01,0.0,-0.00054757413
2004-06-02,0.0,-0.000862714
2004-06-03,0.0,-0.00077599107
2004-06-04,0.0,-0.00082185626
2004-06-05,0.0,-0.00095060345
2004-06-06,0.0,-0.0010232406
2004-06-07,0.0,-0.0011748576
2004-06-08,0.0,-0.0011368734
2004-06-09,0.0,-0.0006119782
2004-06-10,0.0,-0.0002915609
2004-06-11,0.0,-0.00017334401
2004-06-12,0.0,0.004494846
2004-06-13,0.0,0.00037643313
2004-06-14,0.0,-0.00022399068
2004-06-15,0.0,-0.00059337553
2004-06-16,0.0,-0.0009288549
2004-06-17,0.0,-0.0009303921
2004-06-18,0.0,-0.0010806387
2004-06-19,0.0,-0.001190365
2004-06-20,0.0,-0.0011723065
2004-06-21,0.0,-0.0013305031
2004-06-22,0.0,-0.0012660205
2004-06-23,0.0,-0.0012279319
2004-06-24,0.0,-0.0014458322
2004-06-25,0.0,-0.0013958495
2004-06-26,0.0,-0.0015699291
2004-06-27,0.0,-0.0015108043
2004-06-28,0.0,-0.0015765077
2004-06-29,0.0,-0.0017015183
2004-06-30,0.0,-0.0016340965
2004-07-01,0.0,-0.0016465919
2004-07-02,0.0,-0.0015266769
2004-07-03,0.0,-0.0014737176
2004-07-04,0.0,-0.0014231186
2004-07-05,0.0,-0.0012807006
2004-07-06,0.0,-0.0012530333
2004-07-07,0.0,-0.00128829
2004-07-08,0.0,-0.0014218896
2004-07-09,0.0,-0.0014853304
2004-07-10,0.0,-0.0015656209
2004-07-11,0.0,-0.0015932769
2004-07-12,0.0,-0.0016859275
2004-07-13,0.0,-0.001714797
2004-07-14,0.0,-0.0017130905
2004-07-15,0.0,-0.0017190123
2004-07-16,0.0,-0.0017330383
2004-07-17,0.0,-0.0015686303
2004-07-18,0.0,-0.0015443742
2004-07-19,0.0,-0.0013962329
2004-07-20,0.0,-0.0012772739
2004-07-21,0.0,-0.0011675054
2004-07-22,0.0,-0.0011221617
2004-07-23,0.0,-0.0011602944
2004-07-24,0.0,-0.001147399
2004-07-25,0.0,-0.0011666268
2004-07-26,0.0,-0.0012380665
2004-07-27,0.0,-0.0012804908
2004-07-28,0.0,-0.0012486881
2004-07-29,0.0,-0.0012487328
2004-07-30,0.0,-0.0013124078
2004-07-31,0.0,-0.0013166362
2004-08-01,0.0,-0.0012980025
2004-08-02,0.0,-0.0012944186
2004-08-03,0.0,-0.0013078111
2004-08-04,0.0,-0.0013055318
2004-08-05,0.0,-0.0012814718
2004-08-06,0.0,-0.0012976086
2004-08-07,0.0,-0.0012879592
2004-08-08,0.0,-0.001308763
2004-08-09,0.0,-0.0012354427
2004-08-10,0.0,-0.0012476135
2004-08-11,0.0,-0.0013493621
2004-08-12,0.0,-0.0013068735
2004-08-13,0.0,-0.0013409257
2004-08-14,0.0,-0.0013184309
2004-08-15,0.0,-0.0013150191
2004-08-16,0.0,-0.00132483
2004-08-17,0.0,-0.0012768406
2004-08-18,0.0,-0.0012296081
2004-08-19,0.0,-0.0012534838
2004-08-20,0.0,-0.0011572962
2004-08-21,0.0,-0.0012521899
2004-08-22,0.0,-0.0012058353
2004-08-23,0.0,-0.0012460774
2004-08-24,0.0,-0.001234464
2004-08-25,0.0,-0.0011165196
2004-08-26,0.0,-0.0012058138
2004-08-27,0.0,-0.0011353445
2004-08-28,0.0,-0.0012168145
2004-08-29,0.0,-0.0011420709
2004-08-30,0.0,-0.0011518132
2004-08-31,0.0,-0.0011519534
2004-09-01,0.0,-0.0012044495
2004-09-02,0.0,-0.0012942958
2004-09-03,0.0,-0.0013628333
2004-09-04,0.0,-0.0014719081
2004-09-05,0.0,-0.0014761072
2004-09-06,0.0,-0.0013989419
2004-09-07,0.0,-0.0013544267
2004-09-08,0.0,-0.0013787781
2004-09-09,0.0,-0.0014322198
2004-09-10,0.0,-0.0014525759
2004-09-11,0.0,-0.0015013474
2004-09-12,0.0,-0.0014756345
2004-09-13,0.0,-0.0014523381
2004-09-14,0.0,-0.0014626455
2004-09-15,0.0,-0.0014432406
2004-09-16,0.0,-0.0014371704
2004-09-17,0.0,-0.0013789678
2004-09-18,0.0,-0.0014699578
2004-09-19,0.0,-0.0014226693
2004-09-20,0.00125,-0.0014554249
2004-09-21,0.002,-0.0015708082
2004-09-22,0.00025,-0.0014674847
2004-09-23,0.0,-0.0010351795
2004-09-24,0.0,-0.0011225599
2004-09-25,0.0,-0.0012281262
2004-09-26,0.0,-0.0012394201
2004-09-27,0.0,-0.0013565444
2004-09-28,0.0,-0.0015622061
2004-09-29,0.0,-0.001741842
2004-09-30,0.0,-0.0017617416
2004-10-01,0.0,-0.0017994851
2004-10-02,0.0,-0.0018236416
2004-10-03,0.0,-0.0016265112
2004-10-04,0.0,-0.001455034
2004-10-05,0.0,-0.0013318998
2004-10-06,0.0,-0.0012875241
2004-10-07,0.0,-0.0012508226
2004-10-08,0.0,-0.0012497824
2004-10-09,0.0,-0.0013604646
2004-10-10,0.0,-0.0012576216
2004-10-11,0.0,-0.0015482759
2004-10-12,0.0,-0.0016793823
2004-10-13,0.0,-0.0011427492
2004-10-14,0.0,-0.0011046588
2004-10-15,0.0,-0.001094048
2004-10-16,0.0,-0.0010827786
2004-10-17,0.0,-0.0013102841
2004-10-18,0.02825,-0.0011084425
2004-10-19,0.03675,-0.0018734317
2004-10-20,0.08725,-0.00015380263
2004-10-21,0.11575,0.018189281
2004-10-22,0.1145,0.04354337
2004-10-23,0.1115,0.046102613
2004-10-24,0.111,0.04989484
2004-10-25,0.11275,0.055076063
2004-10-26,0.116,0.054730088
2004-10-27,0.15475,0.08372837
2004-10-28,0.1585,0.08997509
2004-10-29,0.15875,0.09831998
2004-10-30,0.15725,0.10507384
2004-10-31,0.15475,0.10219714
2004-11-01,0.15475,0.10506642
2004-11-02,0.1505,0.11052808
2004-11-03,0.14225,0.11214894
2004-11-04,0.14775,0.11759049
2004-11-05,0.1485,0.12513497
2004-11-06,0.1475,0.130487
2004-11-07,0.144,0.12676594
2004-11-08,0.1425,0.1307945
2004-11-09,0.145,0.1311912
2004-11-10,0.1445,0.13231581
2004-11-11,0.14575,0.14134651
2004-11-12,0.15,0.14243576
2004-11-13,0.15,0.1391209
2004-11-14,0.1495,0.1366655
2004-11-15,0.149,0.13552347
2004-11-16,0.148,0.13401264
2004-11-17,0.147,0.13452154
2004-11-18,0.14575,0.13043946
2004-11-19,0.144,0.1289202
2004-11-20,0.1435,0.13501424
2004-11-21,0.14425,0.13789096
2004-11-22,0.145,0.1412665
2004-11-23,0.144,0.14808944
2004-11-24,0.1435,0.14601102
2004-11-25,0.14225,0.149059
2004-11-26,0.142,0.14916942
2004-11-27,0.143,0.1493693
2004-11-28,0.161,0.16681951
2004-11-29,0.16175,0.15762636
2004-11-30,0.16175,0.13936561
2004-12-01,0.16075,0.18758291
2004-12-02,0.1615,0.18808305
2004-12-03,0.16125,0.19556394
2004-12-04,0.16125,0.19870752
2004-12-05,0.1615,0.20217523
2004-12-06,0.16125,0.20389768
2004-12-07,0.1745,0.2103092
2004-12-08,0.212,0.22712645
2004-12-09,0.227,0.23658347
2004-12-10,0.225,0.22966242
2004-12-11,0.21925,0.2082116
2004-12-12,0.21125,0.17758715
2004-12-13,0.207,0.21349418
2004-12-14,0.2045,0.2517785
2004-12-15,0.20275,0.24999097
2004-12-16,0.2005,0.25703803
2004-12-17,0.1995,0.25235128
2004-12-18,0.198,0.24540715
2004-12-19,0.19425,0.23498109
2004-12-20,0.18975,0.2341072
2004-12-21,0.1875,0.2351177
2004-12-22,0.187,0.2467481
2004-12-23,0.187,0.25220245
2004-12-24,0.187,0.26298386
2004-12-25,0.185,0.25308442
2004-12-26,0.18425,0.2605063
2004-12-27,0.1845,0.26246217
2004-12-28,0.19525,0.26869285
2004-12-29,0.2105,0.2936703
2004-12-30,0.23025,0.2919129
2004-12-31,0.29775,0.3419785
2005-01-01,0.3335,0.40626484
2005-01-02,0.3205,0.42163676
2005-01-03,0.32725,0.42255917
2005-01-04,0.327,0.43537784
2005-01-05,0.331,0.42866412
2005-01-06,0.329,0.42254075
2005-01-07,0.3405,0.42971256
2005-01-08,0.388,0.4687482
2005-01-09,0.436,0.50534314
2005-01-10,0.479,0.5091464
2005-01-11,0.50675,0.5389304
2005-01-12,0.52,0.597536
2005-01-13,0.5345,0.57152206
2005-01-14,0.53175,0.5719057
2005-01-15,0.53025,0.58254546
2005-01-16,0.528,0.5868252
2005-01-17,0.52575,0.58673185
2005-01-18,0.52225,0.5804316
2005-01-19,0.51925,0.55775565
2005-01-20,0.514,0.531909
2005-01-21,0.511,0.5070301
2005-01-22,0.5085,0.48250586
2005-01-23,0.50525,0.4576595
2005-01-24,0.50225,0.4383088
2005-01-25,0.5035,0.4282816
2005-01-26,0.5465,0.43774155
2005-01-27,0.56925,0.44769642
2005-01-28,0.576,0.44395882
2005-01-29,0.533,0.48796722
2005-01-30,0.5545,0.48021433
2005-01-31,0.59225,0.48105788
2005-02-01,0.59075,0.47841683
2005-02-02,0.5885,0.48381254
2005-02-03,0.5855,0.47355115
2005-02-04,0.58175,0.4641502
2005-02-05,0.57875,0.45762295
2005-02-06,0.57625,0.45334354
2005-02-07,0.57875,0.45855018
2005-02-08,0.58025,0.46656218
2005-02-09,0.57975,0.4617698
2005-02-10,0.57825,0.45620966
2005-02-11,0.5755,0.45123643
2005-02-12,0.57975,0.45742658
2005-02-13,0.579,0.4612025
2005-02-14,0.57575,0.45885664
2005-02-15,0.57675,0.46148658
2005-02-16,0.61375,0.47744375
2005-02-17,0.62,0.4875278
2005-02-18,0.61875,0.47756928
2005-02-19,0.62625,0.4787802
2005-02-20,0.64875,0.5053215
2005-02-21,0.664,0.5253848
2005-02-22,0.6705,0.54452586
2005-02-23,0.66875,0.5519665
2005-02-24,0.66125,0.5498884
2005-02-25,0.66175,0.546478
2005-02-26,0.66225,0.5462915
2005-02-27,0.66125,0.54654473
2005-02-28,0.677,0.55521935
2005-03-01,0.68475,0.57121754
2005-03-02,0.687,0.57395047
2005-03-03,0.68875,0.5831689
2005-03-04,0.6865,0.58226275
2005-03-05,0.68575,0.5888687
2005-03-06,0.676,0.58358544
2005-03-07,0.66925,0.57839775
2005-03-08,0.65625,0.57094026
2005-03-09,0.64,0.56269974
2005-03-10,0.624,0.54934853
2005-03-11,0.61225,0.53975016
2005-03-12,0.592,0.5177812
2005-03-13,0.575,0.5024898
2005-03-14,0.565,0.49323088
2005-03-15,0.561,0.50094426
2005-03-16,0.55725,0.50236845
2005-03-17,0.55625,0.50036377
2005-03-18,0.55475,0.49252218
2005-03-19,0.5575,0.4960721
2005-03-20,0.6005,0.51551056
2005-03-21,0.6285,0.5349793
2005-03-22,0.64375,0.55991906
2005-03-23,0.7165,0.63291365
2005-03-24,0.712,0.64230305
2005-03-25,0.69625,0.64443445
2005-03-26,0.716,0.6790526
2005-03-27,0.75575,0.657835
2005-03-28,0.76275,0.6672301
2005-03-29,0.76475,0.67988694
2005-03-30,0.773,0.6955172
2005-03-31,0.76725,0.694077
2005-04-01,0.76875,0.67950433
2005-04-02,0.75775,0.6672013
2005-04-03,0.746,0.6457851
2005-04-04,0.7675,0.65202826
2005-04-05,0.7625,0.6618149
2005-04-06,0.749,0.64043087
2005-04-07,0.73,0.61709005
2005-04-08,0.74425,0.623327
2005-04-09,0.768,0.6383741
2005-04-10,0.73025,0.6519383
2005-04-11,0.76225,0.64596313
2005-04-12,0.7525,0.6245237
2005-04-13,0.75325,0.60826075
2005-04-14,0.753,0.609957
2005-04-15,0.751,0.64241034
2005-04-16,0.74375,0.60044587
2005-04-17,0.734,0.6229386
2005-04-18,0.7225,0.57983875
2005-04-19,0.7215,0.5781616
2005-04-20,0.7235,0.58430547
2005-04-21,0.72125,0.58503246
2005-04-22,0.713,0.5855779
2005-04-23,0.701,0.5726003
2005-04-24,0.69825,0.5847633
2005-04-25,0.6975,0.57468224
2005-04-26,0.6925,0.5730937
2005-04-27,0.67975,0.55965865
2005-04-28,0.68325,0.564616
2005-04-29,0.68675,0.5776686
2005-04-30,0.6815,0.577366
2005-05-01,0.67275,0.5704711
2005-05-02,0.667,0.57043684
2005-05-03,0.658,0.55779445
2005-05-04,0.6455,0.5433774
2005-05-05,0.6315,0.5302647
2005-05-06,0.6415,0.5416058
2005-05-07,0.6405,0.5385035
2005-05-08,0.63775,0.54036605
2005-05-09,0.6575,0.54398215
2005-05-10,0.67175,0.5692674
2005-05-11,0.6815,0.54344654
2005-05-12,0.6755,0.55373436
2005-05-13,0.65975,0.5458796
2005-05-14,0.639,0.53508455
2005-05-15,0.6125,0.5090485
2005-05-16,0.58875,0.4969093
2005-05-17,0.5965,0.5257169
2005-05-18,0.596,0.5265209
