day,mean_swe,mean_swe_predict
2005-01-08,0.49133334,0.72115153
2005-01-09,0.541,0.7745395
2005-01-10,0.585,0.7877339
2005-01-11,0.61,0.7950852
2005-01-12,0.6186667,0.81385565
2005-01-13,0.62,0.790928
2005-01-14,0.6196667,0.7965361
2005-01-15,0.6186667,0.7888682
2005-01-16,0.6196667,0.79327464
2005-01-17,0.6193333,0.7860453
2005-01-18,0.621,0.7702886
2005-01-19,0.6273333,0.81473696
2005-01-20,0.6243333,0.80999815
2005-01-21,0.6246667,0.78820395
2005-01-22,0.6263333,0.8118864
2005-01-23,0.6266667,0.7441987
2005-01-24,0.6286667,0.76486325
2005-01-25,0.6306667,0.7952548
2005-01-26,0.6493333,0.7500516
2005-01-27,0.663,0.8081673
2005-01-28,0.667,0.7980921
2005-01-29,0.6703333,0.82263815
2005-01-30,0.6746667,0.7955961
2005-01-31,0.6816667,0.7691095
2005-02-01,0.7173333000000001,0.760527
2005-02-02,0.716,0.7506081
2005-02-03,0.7146667,0.78677917
2005-02-04,0.7153333000000001,0.74453425
2005-02-05,0.7156667,0.7692082
2005-02-06,0.7156667,0.7340611
2005-02-07,0.716,0.76375365
2005-02-08,0.715,0.7162996
2005-02-09,0.715,0.72210115
2005-02-10,0.714,0.7601789
2005-02-11,0.715,0.7859322
2005-02-12,0.7183333000000001,0.78816676
2005-02-13,0.7203333,0.812919
2005-02-14,0.718,0.78290546
2005-02-15,0.7196667,0.77994907
2005-02-16,0.7503333,0.78554565
2005-02-17,0.7533333,0.7881763
2005-02-18,0.7553333,0.8413984
2005-02-19,0.7603333,0.8306373
2005-02-20,0.778,0.8631698
2005-02-21,0.7866666999999999,0.88247156
2005-02-22,0.7983333,0.9017389
2005-02-23,0.7983333,0.800498
2005-02-24,0.797,0.80113804
2005-02-25,0.7983333,0.82008874
2005-02-26,0.7986667,0.8177
2005-02-27,0.7973333,0.90418994
2005-02-28,0.8066667,0.82963514
2005-03-01,0.8126667,0.9380224
2005-03-02,0.8176667,1.034242
2005-03-03,0.8176667,0.9315423
2005-03-04,0.8176667,0.91310716
2005-03-05,0.8163333,0.8553906
2005-03-06,0.8146667,0.8591019
2005-03-07,0.8153333,0.92451745
2005-03-08,0.814,0.8372886
2005-03-09,0.815,0.8615882
2005-03-10,0.8183333,0.87984395
2005-03-11,0.8213333,0.87950957
2005-03-12,0.8206667,0.8568876
2005-03-13,0.821,0.846711
2005-03-14,0.8196667,0.8818464
2005-03-15,0.819,0.8792011
2005-03-16,0.8163333,0.8862605
2005-03-17,0.8126667,0.8860839
2005-03-18,0.8123333,0.8325989
2005-03-19,0.8143333,0.80752283
2005-03-20,0.8423333000000001,0.8544885
2005-03-21,0.8576667,0.85652936
2005-03-22,0.8686667,0.8488841
2005-03-23,0.926,0.8768072
2005-03-24,0.936,0.8800911
2005-03-25,0.936,0.9007939
2005-03-26,0.958,0.95479393
2005-03-27,0.9743333,0.9946695
2005-03-28,0.9896667,1.0437143
2005-03-29,0.9896667,1.0679457
2005-03-30,0.9963333,1.0554104
2005-03-31,0.994,1.0786815
2005-04-01,0.9893333,1.0743175
2005-04-02,0.9906667,1.0723022
2005-04-03,0.995,1.0637188
2005-04-04,1.0133333,1.0814519
2005-04-05,1.01,1.0906271
2005-04-06,1.013,1.0938153
2005-04-07,1.0093333,1.0739839
2005-04-08,1.017,1.0989367
2005-04-09,1.0386666,1.0836153
2005-04-10,1.03,1.1057041
2005-04-11,1.0326666,1.0910637
2005-04-12,1.0333334,1.0968062
2005-04-13,1.035,0.99539816
2005-04-14,1.0346666,1.0352893
2005-04-15,1.0296666,1.0229428
2005-04-16,1.036,1.0548145
2005-04-17,1.0353334,1.047901
2005-04-18,1.0333334,1.0332812
2005-04-19,1.0316666,1.0398555
2005-04-20,1.0306666,1.048817
2005-04-21,1.029,1.0373535
2005-04-22,1.0233333,1.0452552
2005-04-23,1.021,1.0101565
2005-04-24,1.025,1.0111516
2005-04-25,1.024,1.0205944
2005-04-26,1.0213333,1.0238075
2005-04-27,1.0076667,1.0131044
2005-04-28,1.024,1.044493
2005-04-29,1.0303334,1.0269254
2005-04-30,1.032,1.0311937
2005-05-01,1.0266666,1.0125749
2005-05-02,1.0216667,1.019867
2005-05-03,1.0123333,1.000757
2005-05-04,1.0076667,0.9824496
2005-05-05,1.0023333,0.97272587
2005-05-06,1.014,0.9817467
2005-05-07,1.012,1.0113904
2005-05-08,1.0136667,0.9997587
2005-05-09,1.0256666,0.9925047
2005-05-10,1.0316666,0.9968176
2005-05-11,1.036,1.0094398
2005-05-12,1.0293334,1.0060833
2005-05-13,1.013,0.99316305
2005-05-14,0.9996667,0.9716016
2005-05-15,0.9916667,0.9510319
2005-05-16,0.9816667,0.9165093
2005-05-17,0.983,0.9471028
2005-05-18,0.9906667,0.9227235
2005-05-19,0.978,0.93762255
2005-05-20,0.964,0.8886086
2005-05-21,0.9503333,0.8654419
2005-05-22,0.9463333,0.79220986
2005-05-23,0.9426667,0.7217016
2005-05-24,0.9206667,0.66259456
2005-05-25,0.9026667,0.5883504
2005-05-26,0.8803333,0.5685694
2005-05-27,0.845,0.6922372
2005-05-28,0.801,0.655184
2005-05-29,0.7823333,0.6260775
2005-05-30,0.778,0.5981906
2005-05-31,0.762,0.5337495
2005-06-01,0.7323333,0.38457698
2005-06-02,0.708,0.26554257
2005-06-03,0.6936667,0.21244103
2005-06-04,0.6613333,0.20417899
2005-06-05,0.626,0.23283216
2005-06-06,0.5833333,0.14975017
2005-06-07,0.5623333,0.17949972
2005-06-08,0.5503333,0.23702112
2005-06-09,0.5423333,0.28961402
2005-06-10,0.5333333,0.32999623
2005-06-11,0.51,0.30820978
2005-06-12,0.4746666599999999,0.2508136
2005-06-13,0.44333334,0.21639273
2005-06-14,0.41233334,0.030324072
2005-06-15,0.418,0.055470765
2005-06-16,0.38766666,-0.00039798734
2005-06-17,0.375,0.008909285
2005-06-18,0.375,0.19605458
2005-06-19,0.37166666,0.19057563
2005-06-20,0.362,0.18423545
2005-06-21,0.339,0.15107718
2005-06-22,0.36366666,0.10056886
2005-06-23,0.34233334,0.005205959
2005-06-24,0.321,-0.000424875
2005-06-25,0.30133334,0.24500163
2005-06-26,0.2896666599999999,0.048501402
2005-06-27,0.2756666599999999,0.24165344
2005-06-28,0.241,0.3674587
2005-06-29,0.20966667,0.05840695
2005-06-30,0.207,0.13701573
2005-07-01,0.191,-0.0003190726
2005-07-02,0.17366667,-0.00034310756
2005-07-03,0.158,-0.0016045534
2005-07-04,0.14366667,-0.0016426855
2005-07-05,0.12866667,-0.0001340264
2005-07-06,0.113333336,-0.0015143544
2005-07-07,0.096666664,-0.0017589545
2005-07-08,0.079333336,0.0072585344
2005-07-09,0.064,0.016907185
2005-07-10,0.052666668,-0.00024811088
2005-07-11,0.039333332,0.07279113
2005-07-12,0.020666666,0.05099067
2005-07-13,0.0,-0.0011425775
2005-07-14,0.0,-0.00043225705
2005-07-15,0.0,-0.0036481505
2005-07-16,0.0,-0.0039339927
2005-07-17,0.0,-0.0007579595
2005-07-18,0.0,-0.00044404506
2005-07-19,0.0,-0.0038280475
2005-07-20,0.0,-0.0019074052
2005-07-21,0.0,-0.00058905897
2005-07-22,0.0,-0.00021714985
2005-07-23,0.0,-0.0018428945
2005-07-24,0.0,-0.0019464617
2005-07-25,0.0,-0.0040717386
2005-07-26,0.0,-0.0004161763
2005-07-27,0.0,-0.00047895967
2005-07-28,0.0,-0.00028640925
2005-07-29,0.0,-0.0019566554
2005-07-30,0.0,-0.0019915586
2005-07-31,0.0,-0.0021544932
2005-08-01,0.0,-7.8397985e-05
2005-08-02,0.0,-0.0023594827
2005-08-03,0.0,-0.00049807964
2005-08-04,0.0,-0.0008171117
2005-08-05,0.0,-0.0012730842
2005-08-06,0.0,-0.0017727369
2005-08-07,0.0,-0.0028935599
2005-08-08,0.0,-0.003697316
2005-08-09,0.0,-0.0011042433
2005-08-10,0.0,-0.0016951167
2005-08-11,0.0,-0.0026125044
2005-08-12,0.0,-0.0029769915
2005-08-13,0.0,-0.0031670576
2005-08-14,0.0,-0.0028924542
2005-08-15,0.0,-0.0015809393
2005-08-16,0.0,-0.0009809881
2005-08-17,0.0,0.19990379
2005-08-18,0.0,-0.0032256239
2005-08-19,0.0,-0.002273795
2005-08-20,0.0,-0.0012253523
2005-08-21,0.0,-0.0010716724
2005-08-22,0.0,-0.0016364366
2005-08-23,0.0,-0.0022357993
2005-08-24,0.0,-0.0033960133
2005-08-25,0.0,-0.0020571554
2005-08-26,0.0,-0.000102216
2005-08-27,0.0,-0.0025759
2005-08-28,0.0,-0.0014554047
2005-08-29,0.0,-0.0017768985
2005-08-30,0.0,-0.0027558028
2005-08-31,0.0,-0.0029904805
2005-09-01,0.0,-0.0022434806
2005-09-02,0.0,-0.002118429
2005-09-03,0.0,-0.0015058774
2005-09-04,0.0,-0.0020971221
2005-09-05,0.0,-0.001660161
2005-09-06,0.0,-0.0019344925
2005-09-07,0.0,-0.0019523626
2005-09-08,0.0,0.121441185
2005-09-09,0.0,-0.0014324439
2005-09-10,0.0,-0.0012849909
2005-09-11,0.0,-0.00058927835
2005-09-12,0.0,-0.0010552693
2005-09-13,0.0,0.093192846
2005-09-14,0.0,0.03051436
2005-09-15,0.0,0.40996972
2005-09-16,0.0,0.14509147
2005-09-17,0.0,-0.0011780392
2005-09-18,0.0,-0.00022767186
2005-09-19,0.0,-0.0006625205
2005-09-20,0.0,-0.0011784184
2005-09-21,0.0,-0.0006760335
2005-09-22,0.0,0.043940544
2005-09-23,0.0,-0.0014778202
2005-09-24,0.0,-0.0030430197
2005-09-25,0.0,-9.213e-05
2005-09-26,0.0,-0.001615045
2005-09-27,0.0026666667,0.07420978
2005-09-28,0.0013333333999999,0.0932602
2005-09-29,0.0,-0.001944254
2005-09-30,0.0,-0.000111007095
2005-10-01,0.0,-0.0023104656
2005-10-02,0.0,-0.0023655395
2005-10-03,0.0,-0.00010644972
2005-10-04,0.0,-0.00030406832
2005-10-05,0.0,0.525561
2005-10-06,0.0,0.23032248
2005-10-07,0.0,0.11685011
2005-10-08,0.0,0.09999725
2005-10-09,0.0,0.080681235
2005-10-10,0.0,-0.0010268533
2005-10-11,0.0,0.053812623
2005-10-12,0.0,0.14794415
2005-10-13,0.0,0.0025854409
2005-10-14,0.0,0.06811729
2005-10-15,0.0,-0.0019873583
2005-10-16,0.0,0.07016486
2005-10-17,0.0,0.08022201
2005-10-18,0.0,0.12706035
2005-10-19,0.0,0.3220818
2005-10-20,0.0,0.07216591
2005-10-21,0.0,0.18634596
2005-10-22,0.0,0.23740098
2005-10-23,0.0,0.089440525
2005-10-24,0.0,-0.0005156046
2005-10-25,0.0,0.10328832
2005-10-26,0.0,0.1749708
2005-10-27,0.0006666666999999,0.09620413
2005-10-28,0.0043333335,0.068998575
2005-10-29,0.004,0.18660006
2005-10-30,0.0026666667,0.23170474
2005-10-31,0.002,0.25163913
2005-11-01,0.0,0.084690034
2005-11-02,0.0,0.08689913
2005-11-03,0.0,0.07500252
2005-11-04,0.0,0.15564165
2005-11-05,0.0,0.06989449
2005-11-06,0.0,0.080522984
2005-11-07,0.0,0.07730317
2005-11-08,0.0016666666,0.100331634
2005-11-09,0.0026666667,0.14782667
2005-11-10,0.0016666666,0.13565013
2005-11-11,0.0016666666,0.13839719
2005-11-12,0.002,0.26942852
2005-11-13,0.0016666666,0.10978258
2005-11-14,0.0013333333999999,0.1010963
2005-11-15,0.00033333334,0.06896943
2005-11-16,0.0,0.095380336
2005-11-17,0.0,0.09042609
2005-11-18,0.0,0.07139403
2005-11-19,0.0,0.0496085
2005-11-20,0.0,0.062114537
2005-11-21,0.0,0.080795795
2005-11-22,0.0,0.0660758
2005-11-23,0.0,0.16338623
2005-11-24,0.0,0.10982835
2005-11-25,0.0,0.109642684
2005-11-26,0.0026666667,0.12064117
2005-11-27,0.003,0.113394946
2005-11-28,0.003,0.12979627
2005-11-29,0.026333334,0.121350765
2005-11-30,0.037333332,0.14091298
2005-12-01,0.04,0.1407657
2005-12-02,0.131,0.17987132
2005-12-03,0.1383333299999999,0.2018857
2005-12-04,0.1383333299999999,0.18087044
2005-12-05,0.1383333299999999,0.16412756
2005-12-06,0.139,0.19495994
2005-12-07,0.1383333299999999,0.18818316
2005-12-08,0.1453333299999999,0.22764274
2005-12-09,0.146,0.24689765
2005-12-10,0.146,0.22049847
2005-12-11,0.1463333299999999,0.24808346
2005-12-12,0.147,0.31218916
2005-12-13,0.14933333,0.3063565
2005-12-14,0.14866667,0.31256956
2005-12-15,0.149,0.29475296
2005-12-16,0.1483333299999999,0.3026209
2005-12-17,0.1463333299999999,0.31227827
2005-12-18,0.17266667,0.32077205
2005-12-19,0.22033333,0.3466056
2005-12-20,0.22666667,0.35322785
2005-12-21,0.22933333,0.30069983
2005-12-22,0.24833333,0.3441
2005-12-23,0.258,0.36191654
2005-12-24,0.262,0.36986774
2005-12-25,0.26533334,0.34839797
2005-12-26,0.287,0.2966931
2005-12-27,0.30333334,0.3443278
2005-12-28,0.31333334,0.36000305
2005-12-29,0.34033334,0.38411248
2005-12-30,0.3426666599999999,0.34474868
2005-12-31,0.39466666,0.39708176
2006-01-01,0.457,0.45985556
2006-01-02,0.5046666599999999,0.47947922
2006-01-03,0.5753333,0.5399707
2006-01-04,0.578,0.49852255
2006-01-05,0.5713333,0.557506
2006-01-06,0.578,0.48386285
2006-01-07,0.5806667,0.45120928
2006-01-08,0.5783333,0.5035879
2006-01-09,0.5823333,0.49689886
2006-01-10,0.5823333,0.46576276
2006-01-11,0.5826667,0.50555056
2006-01-12,0.584,0.6003718
2006-01-13,0.5843333,0.47886208
2006-01-14,0.5853333000000001,0.57965595
2006-01-15,0.6186667,0.63250375
2006-01-16,0.615,0.4990661
2006-01-17,0.615,0.6999324
2006-01-18,0.625,0.7375344
2006-01-19,0.648,0.6309712
2006-01-20,0.6453333,0.6560736
2006-01-21,0.6483333,0.6923665
2006-01-22,0.6463333,0.50905293
2006-01-23,0.647,0.5926897
2006-01-24,0.6456667,0.64771163
2006-01-25,0.646,0.6654407
2006-01-26,0.6416667,0.6078302
2006-01-27,0.651,0.62707496
2006-01-28,0.645,0.7492071
2006-01-29,0.6523333,0.63835174
2006-01-30,0.6613333,0.69060916
2006-01-31,0.67,0.77159137
2006-02-01,0.667,0.60444117
2006-02-02,0.6716667,0.7301878
2006-02-03,0.6756667,0.64686304
2006-02-04,0.6743333,0.6663545
2006-02-05,0.6756667,0.680874
2006-02-06,0.676,0.69853115
2006-02-07,0.6806667,0.6317415
2006-02-08,0.6823333,0.61866575
2006-02-09,0.6816667,0.72652614
2006-02-10,0.684,0.7536404
2006-02-11,0.686,0.7383263
2006-02-12,0.687,0.7293178
2006-02-13,0.6873333,0.71204114
2006-02-14,0.687,0.65409124
2006-02-15,0.6863333,0.7175737
2006-02-16,0.6886667,0.7598502
2006-02-17,0.6833333,0.78086126
2006-02-18,0.691,0.6513108
2006-02-19,0.6966667,0.75347245
2006-02-20,0.6996667,0.660647
2006-02-21,0.7003333,0.7678648
2006-02-22,0.694,0.6821239
2006-02-23,0.7003333,0.7977911
2006-02-24,0.7,0.72507954
2006-02-25,0.6976667,0.69954383
2006-02-26,0.695,0.7008433
2006-02-27,0.7093333,0.6875262
2006-02-28,0.755,0.78471553
2006-03-01,0.7686667,0.7682846
2006-03-02,0.7866666999999999,0.7738825
2006-03-03,0.805,0.8136017
2006-03-04,0.837,0.80880994
2006-03-05,0.8376667,0.89222515
2006-03-06,0.8433333000000001,0.88953686
2006-03-07,0.86,0.8420484
2006-03-08,0.8606667,0.9958131
2006-03-09,0.8606667,0.85080004
2006-03-10,0.8756667,0.8089084
2006-03-11,0.8813333,0.8398638
2006-03-12,0.8843333,0.8580716
2006-03-13,0.8856667,0.831328
2006-03-14,0.884,0.87999904
2006-03-15,0.8993333,0.8086836
2006-03-16,0.9,0.79479307
2006-03-17,0.9053333,0.85830545
2006-03-18,0.9063333,0.8986113
2006-03-19,0.9126667,0.9289331
2006-03-20,0.9113333,0.9336232
2006-03-21,0.928,1.0680627
2006-03-22,0.9206667,1.009706
2006-03-23,0.9263333,1.0164862
2006-03-24,0.925,1.0024021
2006-03-25,0.9303333,0.95062304
2006-03-26,0.9513333,1.0393678
2006-03-27,0.9526667,1.0234349
2006-03-28,0.9616667,1.0106888
2006-03-29,0.9863333,0.99556345
2006-03-30,0.987,1.0285742
2006-03-31,0.9856667,1.0261624
2006-04-01,1.0066667,1.0420488
2006-04-02,1.0053333,1.0364966
2006-04-03,1.0206667,0.9859116
2006-04-04,1.0523334,1.0530236
2006-04-05,1.0926666,1.0521669
2006-04-06,1.0986666,1.0481052
2006-04-07,1.1,1.055464
2006-04-08,1.1156666,1.0275954
2006-04-09,1.117,1.1214285
2006-04-10,1.12,1.1201956
2006-04-11,1.1263334,1.2047207
2006-04-12,1.132,1.1251926
2006-04-13,1.1333334,1.1752269
2006-04-14,1.131,1.121464
2006-04-15,1.1333334,1.1613755
2006-04-16,1.1326666,1.1457497
2006-04-17,1.153,1.1347213
2006-04-18,1.1473334,1.1299448
2006-04-19,1.1563334,1.0475528
2006-04-20,1.1496666,1.052294
2006-04-21,1.1456666,1.0544071
2006-04-22,1.1476666,1.0522374
2006-04-23,1.1563334,1.1248055
2006-04-24,1.1566666,1.1131518
2006-04-25,1.1553334,1.1052638
2006-04-26,1.1616666,1.1243987
2006-04-27,1.1406666,1.1402357
2006-04-28,1.1343334,1.1087035
2006-04-29,1.139,1.1379342
2006-04-30,1.1416666,1.021599
2006-05-01,1.1383334,1.0338045
2006-05-02,1.136,0.9744309
2006-05-03,1.131,1.0027425
2006-05-04,1.127,1.0041425
2006-05-05,1.121,1.0226997
2006-05-06,1.1146666,1.004975
2006-05-07,1.1066666,0.94705904
2006-05-08,1.095,1.0027437
2006-05-09,1.0866666,1.0156047
2006-05-10,1.075,0.9967916
2006-05-11,1.0636666,0.952988
2006-05-12,1.045,0.9496782
2006-05-13,1.0166667,0.9339131
2006-05-14,0.977,0.9109613
2006-05-15,0.9223333,0.89746654
2006-05-16,0.881,0.8528389
2006-05-17,0.831,0.83378196
2006-05-18,0.7893333,0.79857916
2006-05-19,0.7453333,0.7656244
2006-05-20,0.725,0.73719966
2006-05-21,0.702,0.6914419
2006-05-22,0.7323333,0.6948333
2006-05-23,0.745,0.66902506
2006-05-24,0.725,0.63632965
2006-05-25,0.6836667,0.60765135
2006-05-26,0.665,0.5413435
2006-05-27,0.66,0.4026992
2006-05-28,0.6626666999999999,0.3661772
2006-05-29,0.658,0.40492338
2006-05-30,0.6463333,0.47085196
2006-05-31,0.623,0.46012908
2006-06-01,0.5926667,0.4109009
2006-06-02,0.558,0.42188242
2006-06-03,0.525,0.48701915
2006-06-04,0.467,0.28498137
2006-06-05,0.42333334,0.11733702
2006-06-06,0.38133334,0.013180554
2006-06-07,0.3386666599999999,0.003602624
2006-06-08,0.35133334,-0.00040344952
2006-06-09,0.33166666,-0.0013334245
2006-06-10,0.31466666,0.0017584264
2006-06-11,0.29633334,-5.559325e-05
2006-06-12,0.26366666,0.056379586
2006-06-13,0.22633333,0.07637155
2006-06-14,0.219,0.033654958
2006-06-15,0.2093333299999999,0.0689435
2006-06-16,0.19233333,0.07022259
2006-06-17,0.17666667,0.08068845
2006-06-18,0.164,0.057849526
2006-06-19,0.15066667,-2.4900139e-05
2006-06-20,0.1393333299999999,-0.0010757911
2006-06-21,0.127333336,-0.001483087
2006-06-22,0.111666664,-0.0019516819
2006-06-23,0.094,-0.002703002
2006-06-24,0.073333336,0.15383825
2006-06-25,0.050333332,-0.0028840124
2006-06-26,0.026666666,-0.0013674992
2006-06-27,0.0053333335,-0.0015865891
2006-06-28,0.0,0.2746769
2006-06-29,0.0,-0.0009219551
2006-06-30,0.0,0.009181917
2006-07-01,0.0,-0.0016211801
2006-07-02,0.0,-0.0023340415
2006-07-03,0.0,-0.0016529631
2006-07-04,0.0,-0.0012671149
2006-07-05,0.0,-0.00072563824
2006-07-06,0.0,-0.0010240066
2006-07-07,0.0,-0.00049569726
2006-07-08,0.0,-0.0014642531
2006-07-09,0.0,-0.0017886525
2006-07-10,0.0,-0.0034532372
2006-07-11,0.0,-0.0011095894
2006-07-12,0.0,-0.0013439357
2006-07-13,0.0,-0.003236298
2006-07-14,0.0,-0.0017414999
2006-07-15,0.0,-0.0040617012
2006-07-16,0.0,-0.0035673908
2006-07-17,0.0,-0.0025882416
2006-07-18,0.0,-0.0052730893
2006-07-19,0.0,-0.0023056625
2006-07-20,0.0,-0.0018424033
2006-07-21,0.0,-0.0015445459
2006-07-22,0.0,-0.0016024315
2006-07-23,0.0,-0.0019651193
2006-07-24,0.0,-0.0010181111
2006-07-25,0.0,-0.0009522235
2006-07-26,0.0,-0.0035066514
2006-07-27,0.0,-0.0020108395
2006-07-28,0.0,-0.0020033943
2006-07-29,0.0,-0.0034406495
2006-07-30,0.0,-0.0018784016
2006-07-31,0.0,-0.0017562049
2006-08-01,0.0,-0.001097529
2006-08-02,0.0,-0.0009952866
2006-08-03,0.0,-0.001111102
2006-08-04,0.0,-0.0008960265
2006-08-05,0.0,-0.0009035736
2006-08-06,0.0,-0.00081510365
2006-08-07,0.0,-0.000935753
2006-08-08,0.0,-0.0010368108
2006-08-09,0.0,-0.001169812
2006-08-10,0.0,-0.0011066383
2006-08-11,0.0,-0.001285522
2006-08-12,0.0,-0.0013373697
2006-08-13,0.0,-0.0013541335
2006-08-14,0.0,-0.0012215262
2006-08-15,0.0,-0.0018287366
2006-08-16,0.0,-0.0018169445
2006-08-17,0.0,-0.0016865635
2006-08-18,0.0,-0.0015278262
2006-08-19,0.0,-0.0016861241
2006-08-20,0.0,-0.001801691
2006-08-21,0.0,-0.0013741851
2006-08-22,0.0,-0.0015592551
2006-08-23,0.0,-0.0018026518
2006-08-24,0.0,-0.0015465021
2006-08-25,0.0,-0.0013785099
2006-08-26,0.0,-0.00213903
2006-08-27,0.0,-0.0014275867
2006-08-28,0.0,-0.0019914878
2006-08-29,0.0,-0.001527732
2006-08-30,0.0,-0.0013087969
2006-08-31,0.0,-0.0013697064
2006-09-01,0.0,-0.0013192606
2006-09-02,0.0,-0.0013945949
2006-09-03,0.0,-0.00144822
2006-09-04,0.0,-0.0014147871
2006-09-05,0.0,-0.001421281
2006-09-06,0.0,-0.0014611661
2006-09-07,0.0,-0.0014196252
2006-09-08,0.0,-0.001484195
2006-09-09,0.0,-0.0014180499
2006-09-10,0.0,-0.0014781952
2006-09-11,0.0,-0.0014969212
2006-09-12,0.0,-0.0016474623
2006-09-13,0.0,-0.001447854
2006-09-14,0.0,-0.0016253274
2006-09-15,0.0,-0.0015668481
2006-09-16,0.0,-0.000776962
2006-09-17,0.0,-0.0005711144
2006-09-18,0.0,-0.000804494
2006-09-19,0.0,-0.00061317324
2006-09-20,0.0,-0.0010350519
2006-09-21,0.0,-0.00097573875
2006-09-22,0.0,-0.0007686233
2006-09-23,0.0,-0.0008645749
2006-09-24,0.0,-0.00043524444
2006-09-25,0.0,-0.00013052166
2006-09-26,0.0,0.004741937
2006-09-27,0.0,0.3099118
2006-09-28,0.0,-0.0005900681
2006-09-29,0.0,-0.0013643074
2006-09-30,0.0,-0.0014816647
2006-10-01,0.0,-0.0018896526
2006-10-02,0.0,-8.417278e-05
2006-10-03,0.0,-0.00067538855
2006-10-04,0.0,-0.0009599751
2006-10-05,0.0,0.0646798
2006-10-06,0.0016666666,0.091080606
2006-10-07,0.0023333333,0.0663065
2006-10-08,0.0016666666,0.14051479
2006-10-09,0.0,0.14464879
2006-10-10,0.0,0.16114658
2006-10-11,0.0013333333999999,0.15879449
2006-10-12,0.001,0.14228156
2006-10-13,0.0,0.09687185
2006-10-14,0.0,0.12173116
2006-10-15,0.0,0.044082224
2006-10-16,0.0,0.0035443902
2006-10-17,0.0,0.026864856
2006-10-18,0.0,0.038830936
2006-10-19,0.0,0.032172322
2006-10-20,0.0,0.056488603
2006-10-21,0.0,0.054959416
2006-10-22,0.0,0.083943546
2006-10-23,0.0,0.034081757
2006-10-24,0.0,0.008631378
2006-10-25,0.0,-0.00026105464
2006-10-26,0.0,-9.729921e-05
2006-10-27,0.0,0.017628461
2006-10-28,0.0,0.038242012
2006-10-29,0.0,0.051035643
2006-10-30,0.0,0.07564667
2006-10-31,0.0,0.09415546
2006-11-01,0.0,0.11072168
2006-11-02,0.0,0.11453122
2006-11-03,0.0,0.10429168
2006-11-04,0.0,0.11673576
2006-11-05,0.0,0.115273565
2006-11-06,0.0,0.103911996
2006-11-07,0.0,0.07137978
2006-11-08,0.0,0.014944971
2006-11-09,0.0006666666999999,-0.00012868106
2006-11-10,0.00033333334,-5.0931274e-05
2006-11-11,0.00033333334,0.0321272
2006-11-12,0.003,0.04350862
2006-11-13,0.0036666667,0.04860902
2006-11-14,0.017333334,0.05638945
2006-11-15,0.016666666,0.076788425
2006-11-16,0.017666666,0.061633557
2006-11-17,0.016,0.09825742
2006-11-18,0.013666667,0.07866761
2006-11-19,0.011333333,0.061017424
2006-11-20,0.008333333,0.049292803
2006-11-21,0.0066666665,0.038304448
2006-11-22,0.0066666665,0.027832687
2006-11-23,0.0066666665,0.044841647
2006-11-24,0.0066666665,0.04791996
2006-11-25,0.0066666665,0.05729887
2006-11-26,0.0066666665,0.0678342
2006-11-27,0.014,0.068959594
2006-11-28,0.015,0.07745263
2006-11-29,0.015,0.07604918
2006-11-30,0.015,0.089417785
2006-12-01,0.014666667,0.08963776
2006-12-02,0.013333333,0.077530146
2006-12-03,0.013333333,0.09941077
2006-12-04,0.013,0.09145555
2006-12-05,0.011333333,0.10896796
2006-12-06,0.009333333,0.09525645
2006-12-07,0.008333333,0.101105005
2006-12-08,0.0076666665,0.07157746
2006-12-09,0.008,0.12379417
2006-12-10,0.027,0.11953369
2006-12-11,0.034,0.11888078
2006-12-12,0.036666668,0.16603738
2006-12-13,0.046,0.14532486
2006-12-14,0.046,0.1479738
2006-12-15,0.050333332,0.1546568
2006-12-16,0.048666668,0.14987954
2006-12-17,0.057333332,0.15617248
2006-12-18,0.057333332,0.1682018
2006-12-19,0.056333332,0.16182643
2006-12-20,0.056666668,0.17909318
2006-12-21,0.056666668,0.1592252
2006-12-22,0.0736666639999999,0.24256851
2006-12-23,0.0736666639999999,0.16255575
2006-12-24,0.075,0.18719122
2006-12-25,0.076333336,0.20046246
2006-12-26,0.078,0.21275851
2006-12-27,0.101666664,0.21736956
2006-12-28,0.114666664,0.22699448
2006-12-29,0.115,0.23851022
2006-12-30,0.114666664,0.21812975
2006-12-31,0.116333336,0.22122237
2007-01-01,0.116333336,0.2183272
2007-01-02,0.117,0.22534001
2007-01-03,0.119333336,0.24879983
2007-01-04,0.123333336,0.25825632
2007-01-05,0.14566667,0.27515924
2007-01-06,0.146,0.2886665
2007-01-07,0.146,0.30108762
2007-01-08,0.147,0.28053713
2007-01-09,0.148,0.29520532
2007-01-10,0.149,0.21489528
2007-01-11,0.149,0.21129793
2007-01-12,0.149,0.24725726
2007-01-13,0.149,0.25231072
2007-01-14,0.14933333,0.24314995
2007-01-15,0.14933333,0.35397142
2007-01-16,0.14933333,0.36657178
2007-01-17,0.14933333,0.22739664
2007-01-18,0.14933333,0.2667181
2007-01-19,0.14933333,0.2734947
2007-01-20,0.14933333,0.26107192
2007-01-21,0.14933333,0.3442256
2007-01-22,0.14933333,0.25386718
2007-01-23,0.14933333,0.25947213
2007-01-24,0.15033333,0.26231176
2007-01-25,0.15133333,0.29963946
2007-01-26,0.152,0.2547796
2007-01-27,0.152,0.36728573
2007-01-28,0.15266667,0.37904316
2007-01-29,0.15366667,0.45013627
2007-01-30,0.153,0.36488497
2007-01-31,0.153,0.41699028
2007-02-01,0.153,0.3787307
