day,mean_swe,mean_swe_predict
2001-01-15,0.211,0.41179028
2001-01-16,0.213,0.6448219
2001-01-17,0.213,0.53582984
2001-01-18,0.213,0.55236983
2001-01-19,0.214,0.470705
2001-01-20,0.214,0.37888756
2001-01-21,0.2155,0.3988269
2001-01-22,0.2155,0.3343382
2001-01-23,0.216,0.40609908
2001-01-24,0.24,0.4426118
2001-01-25,0.255,0.43762645
2001-01-26,0.2695,0.44893405
2001-01-27,0.2765,0.38730136
2001-01-28,0.278,0.54264057
2001-01-29,0.2795,0.3428579
2001-01-30,0.2795,0.5737273
2001-01-31,0.2795,0.6022221
2001-02-01,0.2795,0.6678158
2001-02-02,0.2795,0.5143175
2001-02-03,0.2795,0.43312028
2001-02-04,0.2795,0.41902864
2001-02-05,0.2795,0.46979955
2001-02-06,0.2795,0.58557856
2001-02-07,0.2835,0.5940702
2001-02-08,0.2845,0.42923903
2001-02-09,0.2875,0.5781167
2001-02-10,0.317,0.3952556
2001-02-11,0.36,0.50348705
2001-02-12,0.381,0.67380244
2001-02-13,0.3845,0.5567065
2001-02-14,0.388,0.481262
2001-02-15,0.39,0.6938666
2001-02-16,0.3905,0.56385785
2001-02-17,0.386,0.6235025
2001-02-18,0.39,0.72772443
2001-02-19,0.3945,0.45935524
2001-02-20,0.4215,0.5337775
2001-02-21,0.426,0.60575753
2001-02-22,0.4325,0.514627
2001-02-23,0.464,0.53053576
2001-02-24,0.4705,0.52897453
2001-02-25,0.491,0.71273017
2001-02-26,0.492,0.55876815
2001-02-27,0.4925,0.66865045
2001-02-28,0.4835,0.5958569
2001-03-01,0.4925,0.47401118
2001-03-02,0.5015,0.5624065
2001-03-03,0.5085,0.6200665
2001-03-04,0.5155,0.5717969
2001-03-05,0.5565,0.54166496
2001-03-06,0.5725,0.550103
2001-03-07,0.576,0.61138046
2001-03-08,0.578,0.5907754
2001-03-09,0.58,0.7863113
2001-03-10,0.584,0.7393399
2001-03-11,0.5845,0.69551677
2001-03-12,0.581,0.65754557
2001-03-13,0.581,0.78310776
2001-03-14,0.584,0.6512504
2001-03-15,0.584,1.0849175
2001-03-16,0.5845,0.6053901
2001-03-17,0.5855,0.8522943
2001-03-18,0.5875,0.6512495
2001-03-19,0.589,0.6492038
2001-03-20,0.59,0.82402587
2001-03-21,0.59,0.82474405
2001-03-22,0.59,0.8262044
2001-03-23,0.591,0.9003364
2001-03-24,0.591,0.82500714
2001-03-25,0.5925,0.83075583
2001-03-26,0.5935,0.82260406
2001-03-27,0.5935,0.8275386
2001-03-28,0.5935,0.83367044
2001-03-29,0.5935,0.85578763
2001-03-30,0.5935,0.8030441
2001-03-31,0.5935,0.7762699
2001-04-01,0.5935,0.7295917
2001-04-02,0.594,0.7289657
2001-04-03,0.594,0.71596646
2001-04-04,0.594,0.7505824
2001-04-05,0.5945,0.75208783
2001-04-06,0.5975,0.7582536
2001-04-07,0.621,0.9019419
2001-04-08,0.6395,0.79201865
2001-04-09,0.6415,0.7975312
2001-04-10,0.643,0.79712224
2001-04-11,0.646,0.8510645
2001-04-12,0.658,0.8068359
2001-04-13,0.66,0.8199369
2001-04-14,0.66,0.8211621
2001-04-15,0.66,0.8269781
2001-04-16,0.66,0.81032157
2001-04-17,0.66,0.7909083
2001-04-18,0.6605,0.77763724
2001-04-19,0.677,0.7819898
2001-04-20,0.6995,0.7901256
2001-04-21,0.725,0.812594
2001-04-22,0.728,0.83519185
2001-04-23,0.7325,0.84253645
2001-04-24,0.7325,0.84173816
2001-04-25,0.7325,0.8310024
2001-04-26,0.7325,0.8257927
2001-04-27,0.7325,0.73362595
2001-04-28,0.7275,0.70965415
2001-04-29,0.725,0.68736845
2001-04-30,0.7205,0.67844486
2001-05-01,0.7125,0.6542509
2001-05-02,0.6995,0.62634134
2001-05-03,0.694,0.62832886
2001-05-04,0.6885,0.6342475
2001-05-05,0.679,0.6302459
2001-05-06,0.669,0.6135764
2001-05-07,0.652,0.59193766
2001-05-08,0.6135,0.5571698
2001-05-09,0.572,0.50976944
2001-05-10,0.531,0.45102358
2001-05-11,0.503,0.39430678
2001-05-12,0.458,0.32604262
2001-05-13,0.4355,0.27174878
2001-05-14,0.419,0.22297052
2001-05-15,0.39,0.16947812
2001-05-16,0.321,0.13517615
2001-05-17,0.2605,0.13956347
2001-05-18,0.2335,0.11905989
2001-05-19,0.2085,0.07509825
2001-05-20,0.1815,0.08634138
2001-05-21,0.1465,0.096779406
2001-05-22,0.1105,0.0789977
2001-05-23,0.068,0.055201143
2001-05-24,0.0235,0.040772855
2001-05-25,0.002,0.046087235
2001-05-26,0.0,-1.2236833e-06
2001-05-27,0.0,-0.00018138706
2001-05-28,0.0,-0.00012026548
2001-05-29,0.0,0.04599738
2001-05-30,0.0,-1.6648173e-05
2001-05-31,0.0,-0.00015713334
2001-06-01,0.0,-0.00016115009
2001-06-02,0.0,-0.00025173664
2001-06-03,0.0,-0.00091697153
2001-06-04,0.0,-0.0015979433
2001-06-05,0.0,0.08707413
2001-06-06,0.0,0.092063576
2001-06-07,0.0,0.11678457
2001-06-08,0.0,-0.0012712318
2001-06-09,0.0,-0.0012571245
2001-06-10,0.0,-0.002509409
2001-06-11,0.0,-0.0028652267
2001-06-12,0.0,-0.0004502791
2001-06-13,0.0,0.25438893
2001-06-14,0.0,0.45639712
2001-06-15,0.0,0.1532481
2001-06-16,0.0,0.3940606
2001-06-17,0.0,0.070908904
2001-06-18,0.0,0.06941545
2001-06-19,0.0,0.017846674
2001-06-20,0.0,-0.0019870126
2001-06-21,0.0,-0.0010068315
2001-06-22,0.0,-0.0016052055
2001-06-23,0.0,-0.0017058878
2001-06-24,0.0,0.2893264
2001-06-25,0.0,0.25407672
2001-06-26,0.0,0.23059627
2001-06-27,0.0,0.29210833
2001-06-28,0.0,0.02218324
2001-06-29,0.0,0.376867
2001-06-30,0.0,0.36902755
2001-07-01,0.0,0.2661336
2001-07-02,0.0,0.00052013993
2001-07-03,0.0,0.23633909
2001-07-04,0.0,-0.0022311544
2001-07-05,0.0,-0.002376485
2001-07-06,0.0,-0.00015370607
2001-07-07,0.0,0.032675892
2001-07-08,0.0,-0.0006300312
2001-07-09,0.0,0.14074975
2001-07-10,0.0,-0.00016850649
2001-07-11,0.0,-0.0010361748
2001-07-12,0.0,-0.001656478
2001-07-13,0.0,-0.0020491928
2001-07-14,0.0,-0.002307384
2001-07-15,0.0,-0.001689
2001-07-16,0.0,-0.001980549
2001-07-17,0.0,-0.0008319473
2001-07-18,0.0,-0.00091436325
2001-07-19,0.0,-0.00050019025
2001-07-20,0.0,-0.00040372193
2001-07-21,0.0,-0.0004415047
2001-07-22,0.0,-0.0007992619
2001-07-23,0.0,-0.0010484648
2001-07-24,0.0,-0.0012089788
2001-07-25,0.0,-0.0009779644
2001-07-26,0.0,-0.0010621536
2001-07-27,0.0,-0.0015044719
2001-07-28,0.0,-0.00065624295
2001-07-29,0.0,-0.00065428554
2001-07-30,0.0,-0.00051462115
2001-07-31,0.0,-0.00021722137
2001-08-01,0.0,-0.0006284076
2001-08-02,0.0,-0.0015899682
2001-08-03,0.0,-0.0010839032
2001-08-04,0.0,-0.0006360406
2001-08-05,0.0,-0.0012436389
2001-08-06,0.0,-0.0015458744
2001-08-07,0.0,-0.0019426625
2001-08-08,0.0,-0.0016300856
2001-08-09,0.0,-0.0021389823
2001-08-10,0.0,-0.0018446988
2001-08-11,0.0,-0.002377153
2001-08-12,0.0,-0.002208733
2001-08-13,0.0,-0.0020909929
2001-08-14,0.0,-0.0017284864
2001-08-15,0.0,-0.0026358156
2001-08-16,0.0,-0.003801496
2001-08-17,0.0,-0.0034846729
2001-08-18,0.0,-0.0020055668
2001-08-19,0.0,-0.0032827102
2001-08-20,0.0,-0.0029705625
2001-08-21,0.0,-0.0018820429
2001-08-22,0.0,-0.0012844843
2001-08-23,0.0,-0.0010096704
2001-08-24,0.0,-0.0009277022
2001-08-25,0.0,-0.0018705409
2001-08-26,0.0,-0.0016538524
2001-08-27,0.0,-0.0012246311
2001-08-28,0.0,-0.0016086882
2001-08-29,0.0,-0.0020875966
2001-08-30,0.0,-0.0025329834
2001-08-31,0.0,-0.0020451152
2001-09-01,0.0,-0.0018737626
2001-09-02,0.0,-0.0016372585
2001-09-03,0.0,-0.0015689438
2001-09-04,0.0,-0.0017587763
2001-09-05,0.0,-0.0016407812
2001-09-06,0.0,-0.0014749157
2001-09-07,0.0,-0.0024999785
2001-09-08,0.0,-0.0010960639
2001-09-09,0.0,-0.0021811628
2001-09-10,0.0,-0.002304799
2001-09-11,0.0,-0.0015683633
2001-09-12,0.0,-0.0015497344
2001-09-13,0.0,-0.0011698717
2001-09-14,0.0,-0.0009953695
2001-09-15,0.0,-0.0014460379
2001-09-16,0.0,-0.0011736363
2001-09-17,0.0,-0.0016004288
2001-09-18,0.0,-0.0012472993
2001-09-19,0.0,-0.0012571048
2001-09-20,0.0,-0.0024477898
2001-09-21,0.0,-0.0017823564
2001-09-22,0.0,-0.0020530813
2001-09-23,0.0,-0.0025076615
2001-09-24,0.0,-0.0017939019
2001-09-25,0.0,-0.0020061475
2001-09-26,0.0,-0.0006245714
2001-09-27,0.0,-0.0006083035
2001-09-28,0.0,-0.0013322454
2001-09-29,0.0,-0.0018413782
2001-09-30,0.0,-0.0026644904
2001-10-01,0.0,-0.0016234403
2001-10-02,0.0,-0.0015142136
2001-10-03,0.0,-0.0018299752
2001-10-04,0.0,-0.0018880975
2001-10-05,0.0,-0.0019689195
2001-10-06,0.0,-0.002112893
2001-10-07,0.0,-0.001684702
2001-10-08,0.0,-0.0011991429
2001-10-09,0.0,-0.0006344473
2001-10-10,0.0,-7.701933e-05
2001-10-11,0.0,0.011922121
2001-10-12,0.0,0.040115952
2001-10-13,0.0,0.07624173
2001-10-14,0.0,-0.00015242696
2001-10-15,0.0,-0.00081479846
2001-10-16,0.0,-0.0015261072
2001-10-17,0.0,-0.0017593998
2001-10-18,0.0,-0.0019146961
2001-10-19,0.0,-0.00076051353
2001-10-20,0.0,0.03404537
2001-10-21,0.0,-0.0002516961
2001-10-22,0.0,-0.00033311604
2001-10-23,0.0,0.034944266
2001-10-24,0.0,0.027664483
2001-10-25,0.0,0.045344234
2001-10-26,0.0,-4.581451e-05
2001-10-27,0.0,0.1177932
2001-10-28,0.0,0.0974614
2001-10-29,0.0,0.17149624
2001-10-30,0.0045,0.07523981
2001-10-31,0.03,0.057232648
2001-11-01,0.0305,0.44020382
2001-11-02,0.0285,0.20105103
2001-11-03,0.0275,0.14735752
2001-11-04,0.0375,0.20167756
2001-11-05,0.031,0.021956861
2001-11-06,0.025,-0.0002993393
2001-11-07,0.023,0.022987902
2001-11-08,0.0215,-6.0089824e-05
2001-11-09,0.0185,0.035703838
2001-11-10,0.017,0.016821265
2001-11-11,0.021,0.1047183
2001-11-12,0.0175,0.021829575
2001-11-13,0.05,0.04029447
2001-11-14,0.051,0.05333045
2001-11-15,0.0455,0.06429693
2001-11-16,0.0535,0.08207622
2001-11-17,0.0335,0.023198068
2001-11-18,0.0525,0.014085889
2001-11-19,0.05,0.033055246
2001-11-20,0.048,0.005088538
2001-11-21,0.0495,0.049965233
2001-11-22,0.1075,0.15106067
2001-11-23,0.117,0.060249805
2001-11-24,0.1315,0.05290419
2001-11-25,0.177,0.2627973
2001-11-26,0.1805,0.30052185
2001-11-27,0.181,0.22571278
2001-11-28,0.183,0.16547352
2001-11-29,0.2045,0.16323
2001-11-30,0.2175,0.19432312
2001-12-01,0.2275,0.2569393
2001-12-02,0.2665,0.2729131
2001-12-03,0.3285,0.32963812
2001-12-04,0.3415,0.38018915
2001-12-05,0.3425,0.4300936
2001-12-06,0.346,0.4499209
2001-12-07,0.347,0.4791208
2001-12-08,0.347,0.4062483
2001-12-09,0.3505,0.4122101
2001-12-10,0.355,0.39298278
2001-12-11,0.356,0.4492221
2001-12-12,0.3615,0.45615813
2001-12-13,0.3615,0.43927586
2001-12-14,0.372,0.49579772
2001-12-15,0.3845,0.5136671
2001-12-16,0.384,0.4905597
2001-12-17,0.383,0.49729782
2001-12-18,0.3895,0.50420105
2001-12-19,0.392,0.6232848
2001-12-20,0.4095,0.5929743
2001-12-21,0.4345,0.58403933
2001-12-22,0.434,0.52709347
2001-12-23,0.446,0.5507557
2001-12-24,0.446,0.57439893
2001-12-25,0.453,0.63904846
2001-12-26,0.451,0.5901217
2001-12-27,0.452,0.5969105
2001-12-28,0.453,0.56670237
2001-12-29,0.483,0.5998405
2001-12-30,0.496,0.6207543
2001-12-31,0.5165,0.69153225
2002-01-01,0.5225,0.7607002
2002-01-02,0.5295,0.7258907
2002-01-03,0.5465,0.69673055
2002-01-04,0.548,0.64797175
2002-01-05,0.5525,0.6807459
2002-01-06,0.5535,0.6630805
2002-01-07,0.558,0.65261126
2002-01-08,0.56,0.6421524
2002-01-09,0.561,0.6480305
2002-01-10,0.5645,0.7123992
2002-01-11,0.5645,0.7236843
2002-01-12,0.5645,0.7868123
2002-01-13,0.5655,0.70651996
2002-01-14,0.5665,0.7892075
2002-01-15,0.5665,0.8246109
2002-01-16,0.5665,0.70696837
2002-01-17,0.566,0.8267927
2002-01-18,0.5655,0.76795644
2002-01-19,0.5655,0.8397348
2002-01-20,0.5665,0.7132087
2002-01-21,0.5665,0.81731737
2002-01-22,0.5685,0.7094495
2002-01-23,0.5645,0.73137987
2002-01-24,0.5635,0.7145312
2002-01-25,0.564,0.8209877
2002-01-26,0.5685,0.7206711
2002-01-27,0.5795,0.7041155
2002-01-28,0.589,0.8353565
2002-01-29,0.596,0.7632687
2002-01-30,0.596,0.73630536
2002-01-31,0.595,0.77379215
2002-02-01,0.588,0.80801475
2002-02-02,0.5875,0.72685647
2002-02-03,0.5915,0.7291726
2002-02-04,0.5905,0.7893099
2002-02-05,0.593,0.7534107
2002-02-06,0.586,0.7354982
2002-02-07,0.592,0.7444155
2002-02-08,0.6145,0.76877886
2002-02-09,0.6175,0.78078103
2002-02-10,0.6205,0.8025174
2002-02-11,0.622,0.73951215
2002-02-12,0.6225,0.7786971
2002-02-13,0.621,0.83120537
2002-02-14,0.625,0.8685423
2002-02-15,0.624,0.753266
2002-02-16,0.6265,0.7521268
2002-02-17,0.645,0.7583467
2002-02-18,0.6575,0.75506365
2002-02-19,0.658,0.77971655
2002-02-20,0.6665,0.7497624
2002-02-21,0.6805,0.84779036
2002-02-22,0.681,0.83526975
2002-02-23,0.6855,0.8144531
2002-02-24,0.686,0.79774547
2002-02-25,0.6865,0.77365994
2002-02-26,0.6895,0.82150334
2002-02-27,0.693,0.8482963
2002-02-28,0.6955,0.7559495
2002-03-01,0.704,0.7629303
2002-03-02,0.704,0.76138306
2002-03-03,0.704,0.7916622
2002-03-04,0.704,0.7919408
2002-03-05,0.704,0.9147154
2002-03-06,0.708,0.88558286
2002-03-07,0.746,0.8319577
2002-03-08,0.767,0.82313037
2002-03-09,0.767,0.8538031
2002-03-10,0.7715,0.89896834
2002-03-11,0.7805,0.91850674
2002-03-12,0.7805,0.9138677
2002-03-13,0.78,0.92769295
2002-03-14,0.782,0.910645
2002-03-15,0.783,0.94534606
2002-03-16,0.7875,0.83000803
2002-03-17,0.7925,0.9408798
2002-03-18,0.8015,0.9588602
2002-03-19,0.7905,0.89076346
2002-03-20,0.8015,0.9173468
2002-03-21,0.8035,0.890064
2002-03-22,0.8035,0.96508884
2002-03-23,0.824,0.9525337
2002-03-24,0.8525,0.95719576
2002-03-25,0.8535,1.0183926
2002-03-26,0.8535,1.054431
2002-03-27,0.8535,1.036954
2002-03-28,0.8535,1.0152969
2002-03-29,0.854,1.0054486
2002-03-30,0.854,0.9888772
2002-03-31,0.854,1.0401165
2002-04-01,0.854,1.015891
2002-04-02,0.854,1.0057876
2002-04-03,0.854,0.9979878
2002-04-04,0.854,0.94323903
2002-04-05,0.854,1.0262358
2002-04-06,0.854,0.92981875
2002-04-07,0.854,0.9538815
2002-04-08,0.854,0.94910634
2002-04-09,0.854,0.9903015
2002-04-10,0.854,0.94312847
2002-04-11,0.854,1.0378165
2002-04-12,0.854,0.9360534
2002-04-13,0.854,0.88567996
2002-04-14,0.854,0.8660686
2002-04-15,0.853,0.8773527
2002-04-16,0.8545,0.9108679
2002-04-17,0.8635,0.8965999
2002-04-18,0.8715,0.858021
2002-04-19,0.872,0.92593986
2002-04-20,0.875,0.9414582
2002-04-21,0.875,0.88114524
2002-04-22,0.875,0.920117
2002-04-23,0.8735,0.9076489
2002-04-24,0.8655,0.8690924
2002-04-25,0.861,0.838048
2002-04-26,0.8615,0.84217894
2002-04-27,0.871,0.8838711
2002-04-28,0.874,0.89467394
2002-04-29,0.878,0.84147775
2002-04-30,0.898,0.852695
2002-05-01,0.894,0.91682327
2002-05-02,0.8935,0.86508507
2002-05-03,0.89,0.8469927
2002-05-04,0.889,0.84108686
2002-05-05,0.884,0.78572094
2002-05-06,0.878,0.7600728
2002-05-07,0.8725,0.7612282
2002-05-08,0.872,0.73529005
2002-05-09,0.8715,0.70123285
2002-05-10,0.8695,0.6814828
2002-05-11,0.868,0.7201635
2002-05-12,0.863,0.6669252
2002-05-13,0.8465,0.7032999
2002-05-14,0.826,0.68104535
2002-05-15,0.795,0.6577109
2002-05-16,0.774,0.648596
2002-05-17,0.7505,0.6394295
2002-05-18,0.724,0.65435714
2002-05-19,0.7015,0.6512743
2002-05-20,0.7285,0.6287999
2002-05-21,0.751,0.63621616
2002-05-22,0.7545,0.5599977
2002-05-23,0.747,0.53521615
2002-05-24,0.7575,0.3912552
2002-05-25,0.7265,0.39753205
2002-05-26,0.7015,0.36002067
2002-05-27,0.7,0.35265845
2002-05-28,0.702,0.30787092
2002-05-29,0.6715,0.23255208
2002-05-30,0.617,0.19845179
2002-05-31,0.555,0.14786556
2002-06-01,0.474,0.13959464
2002-06-02,0.421,0.15004596
2002-06-03,0.364,0.12335366
2002-06-04,0.3315,0.09976846
2002-06-05,0.2975,0.10660589
2002-06-06,0.246,0.11057618
2002-06-07,0.197,0.10359195
2002-06-08,0.1615,0.08505967
2002-06-09,0.155,0.033800483
2002-06-10,0.1515,0.033548743
2002-06-11,0.141,0.034970164
2002-06-12,0.1185,0.040498912
2002-06-13,0.0825,0.04551688
2002-06-14,0.0545,0.042657584
2002-06-15,0.0375,0.007045746
2002-06-16,0.0195,-0.00024095475
2002-06-17,0.0,-0.00021412253
2002-06-18,0.0,-0.00068460405
2002-06-19,0.0,-0.0005552614
2002-06-20,0.0,-0.0006173044
2002-06-21,0.0,-0.0004707712
2002-06-22,0.0,-0.0003297949
2002-06-23,0.0,-0.0002238053
2002-06-24,0.0,-0.00013226688
2002-06-25,0.0,-6.262153e-05
2002-06-26,0.0,-0.00061641575
2002-06-27,0.0,-0.00066723465
2002-06-28,0.0,-0.0011741649
2002-06-29,0.0,-0.0029096978
2002-06-30,0.0,-0.003209682
2002-07-01,0.0,-0.0017287659
2002-07-02,0.0,-0.0016432481
2002-07-03,0.0,-0.0015542494
2002-07-04,0.0,-0.0007623464
2002-07-05,0.0,0.09069443
2002-07-06,0.0,-0.0025362037
2002-07-07,0.0,-0.0008811223
2002-07-08,0.0,-0.00094981253
2002-07-09,0.0,-0.0012654345
2002-07-10,0.0,-0.0014212017
2002-07-11,0.0,-0.0017514086
2002-07-12,0.0,-0.0020906257
2002-07-13,0.0,-0.002585842
2002-07-14,0.0,0.019796938
2002-07-15,0.0,-0.002153635
2002-07-16,0.0,0.15069214
2002-07-17,0.0,-0.001862973
2002-07-18,0.0,-0.0016540228
2002-07-19,0.0,-0.0018917227
2002-07-20,0.0,-0.0018204266
2002-07-21,0.0,-0.0017435419
2002-07-22,0.0,-0.0020330762
2002-07-23,0.0,-0.001048342
2002-07-24,0.0,-0.0012088823
2002-07-25,0.0,-0.0013267755
2002-07-26,0.0,-0.00085215387
2002-07-27,0.0,-0.0012053185
2002-07-28,0.0,-0.0011562764
2002-07-29,0.0,-0.0012263852
2002-07-30,0.0,-0.0014977675
2002-07-31,0.0,-0.001505872
2002-08-01,0.0,-0.0016034519
2002-08-02,0.0,-0.0013499325
2002-08-03,0.0,-0.0014782149
2002-08-04,0.0,-0.0012800258
2002-08-05,0.0,-0.0014853072
2002-08-06,0.0,-0.0015043395
2002-08-07,0.0,-0.0010356009
2002-08-08,0.0,-0.0010847545
2002-08-09,0.0,-0.0014793825
2002-08-10,0.0,-0.0017678665
2002-08-11,0.0,-0.0011601502
2002-08-12,0.0,-0.0014372957
2002-08-13,0.0,-0.0024582397
2002-08-14,0.0,-0.002900468
2002-08-15,0.0,-0.0018759429
2002-08-16,0.0,-0.0016446775
2002-08-17,0.0,-0.0017226916
2002-08-18,0.0,-0.0020249533
2002-08-19,0.0,-0.0030021684
2002-08-20,0.0,0.17280912
2002-08-21,0.0,0.41304415
2002-08-22,0.0,0.31181234
2002-08-23,0.0,0.18745336
2002-08-24,0.0,0.15165943
2002-08-25,0.0,0.19227773
2002-08-26,0.0,0.16861981
2002-08-27,0.0,0.110559314
2002-08-28,0.0,0.0015336871
2002-08-29,0.0,-0.0015435099
2002-08-30,0.0,-0.001564958
2002-08-31,0.0,-0.00160591
2002-09-01,0.0,-0.0013307708
2002-09-02,0.0,-0.0011301666
2002-09-03,0.0,-0.0012022572
2002-09-04,0.0,-0.0015229171
2002-09-05,0.0,-0.0019139176
2002-09-06,0.0,-0.0014721435
2002-09-07,0.0115,0.020034373
2002-09-08,0.008,-0.00053816853
2002-09-09,0.0005,-0.0005983114
2002-09-10,0.0,-0.0010652107
2002-09-11,0.0,-0.0014118862
2002-09-12,0.0,-0.0012142175
2002-09-13,0.0,-0.001491118
2002-09-14,0.0,-0.0016582918
2002-09-15,0.0,-0.0016967565
2002-09-16,0.0,-0.0018167471
2002-09-17,0.0,0.03161809
2002-09-18,0.0,-0.0015552134
2002-09-19,0.0,-0.0008695155
2002-09-20,0.0,-0.00069374737
2002-09-21,0.0,-0.0007326585
2002-09-22,0.0,-0.0013705444
2002-09-23,0.0,-0.0017414265
2002-09-24,0.0,-0.0016095476
2002-09-25,0.0,-0.0018732005
2002-09-26,0.0,-0.0018162042
2002-09-27,0.0,0.025147468
2002-09-28,0.0,0.10757655
2002-09-29,0.0035,0.17824718
2002-09-30,0.0035,0.17953497
2002-10-01,0.001,0.20784342
2002-10-02,0.005,0.13506123
2002-10-03,0.0055,0.16706118
2002-10-04,0.0045,0.15020368
2002-10-05,0.0025,0.1370807
2002-10-06,0.0,0.14212668
2002-10-07,0.0,0.14580357
2002-10-08,0.0,0.14287531
2002-10-09,0.0,0.024210423
2002-10-10,0.0,-0.00021938562
2002-10-11,0.0,-0.00089156505
2002-10-12,0.0,-0.0008270347
2002-10-13,0.0,-0.00015206098
2002-10-14,0.0,-0.0009982019
2002-10-15,0.0,-0.0009626108
2002-10-16,0.0,-0.0006249398
2002-10-17,0.0,-0.00024833798
2002-10-18,0.0,-0.00036886096
2002-10-19,0.0,-0.00018954098
2002-10-20,0.0,-0.0008479225
2002-10-21,0.0,-0.00039373396
2002-10-22,0.0,0.021844834
2002-10-23,0.0,0.004324466
2002-10-24,0.0,0.045437396
2002-10-25,0.0,0.05437568
2002-10-26,0.0,0.06359357
2002-10-27,0.0,0.073271126
2002-10-28,0.0,0.15952694
2002-10-29,0.0,0.16079843
2002-10-30,0.0,0.100319
2002-10-31,0.0,0.17561263
2002-11-01,0.0,0.13157988
2002-11-02,0.0,0.12365684
2002-11-03,0.0,0.08834809
2002-11-04,0.0,0.10071513
2002-11-05,0.0,0.10628489
2002-11-06,0.0,0.15158364
2002-11-07,0.002,0.122107565
2002-11-08,0.0755,0.16419926
2002-11-09,0.1495,0.08624956
2002-11-10,0.1675,0.17837736
2002-11-11,0.1735,0.12248272
2002-11-12,0.175,0.5409149
2002-11-13,0.1775,0.017376184
2002-11-14,0.18,0.064169675
2002-11-15,0.1815,0.15272853
2002-11-16,0.1835,0.115823746
2002-11-17,0.1855,0.12031937
2002-11-18,0.1855,0.13567483
2002-11-19,0.1855,0.17906386
2002-11-20,0.1845,0.14517474
2002-11-21,0.1805,0.08714104
2002-11-22,0.1785,0.20179626
2002-11-23,0.178,0.20197043
2002-11-24,0.1775,0.18597668
2002-11-25,0.1775,0.26091892
2002-11-26,0.1775,0.2264604
2002-11-27,0.178,0.3082803
2002-11-28,0.178,0.5921422
2002-11-29,0.1775,0.18194485
2002-11-30,0.1775,0.17861372
2002-12-01,0.1755,0.19994798
2002-12-02,0.1755,0.22279164
2002-12-03,0.175,0.14198771
2002-12-04,0.175,0.1835813
2002-12-05,0.1755,0.20837763
2002-12-06,0.175,0.20612136
2002-12-07,0.1755,0.2420332
2002-12-08,0.175,0.45923764
2002-12-09,0.1755,0.45029476
2002-12-10,0.1765,0.23668423
2002-12-11,0.177,0.18068296
2002-12-12,0.1765,0.2337893
2002-12-13,0.1825,0.23211995
2002-12-14,0.2205,0.25266552
2002-12-15,0.2635,0.31108493
2002-12-16,0.3,0.59496117
2002-12-17,0.3675,0.34634054
2002-12-18,0.3905,0.4931671
2002-12-19,0.393,0.62065506
2002-12-20,0.4285,0.60526055
2002-12-21,0.4415,0.63826394
2002-12-22,0.4435,0.63454
2002-12-23,0.4435,0.58520114
2002-12-24,0.4435,0.53032964
2002-12-25,0.4435,0.6123131
2002-12-26,0.4435,0.5381509
2002-12-27,0.4545,0.6275211
2002-12-28,0.4565,0.5676936
2002-12-29,0.5025,0.60867035
2002-12-30,0.5075,0.68626386
2002-12-31,0.5325,0.65913796
2003-01-01,0.543,0.6331456
2003-01-02,0.5425,0.62071085
2003-01-03,0.545,0.59303164
2003-01-04,0.5455,0.6965669
2003-01-05,0.547,0.5946455
2003-01-06,0.549,0.6223688
2003-01-07,0.549,0.576066
2003-01-08,0.5485,0.64123785
2003-01-09,0.55,0.60751796
2003-01-10,0.562,0.6350627
2003-01-11,0.574,0.6635774
2003-01-12,0.5755,0.6557462
2003-01-13,0.5775,0.6112004
2003-01-14,0.5785,0.59496117
2003-01-15,0.5785,0.5743166
2003-01-16,0.579,0.5834118
2003-01-17,0.579,0.5482793
2003-01-18,0.58,0.5730666
2003-01-19,0.581,0.6080074
2003-01-20,0.582,0.61601996
2003-01-21,0.585,0.58915883
2003-01-22,0.583,0.6005189
2003-01-23,0.585,0.6196606
2003-01-24,0.5855,0.65828186
2003-01-25,0.5895,0.6224698
2003-01-26,0.5895,0.61828315
2003-01-27,0.5895,0.5821035
2003-01-28,0.591,0.5785135
2003-01-29,0.591,0.61996716
2003-01-30,0.591,0.61170566
2003-01-31,0.591,0.6019698
2003-02-01,0.591,0.56997454
2003-02-02,0.5935,0.5653727
2003-02-03,0.594,0.59516275
2003-02-04,0.594,0.6460978
2003-02-05,0.594,0.62959427
2003-02-06,0.594,0.65863925
2003-02-07,0.594,0.6484122
2003-02-08,0.5945,0.65376866
2003-02-09,0.595,0.6409227
2003-02-10,0.595,0.5831945
2003-02-11,0.595,0.6657402
2003-02-12,0.595,0.5493007
2003-02-13,0.61,0.66530156
2003-02-14,0.62,0.637537
2003-02-15,0.62,0.5643018
2003-02-16,0.6355,0.69769007
2003-02-17,0.642,0.6117394
2003-02-18,0.642,0.63421744
2003-02-19,0.6435,0.73547465
2003-02-20,0.647,0.7057946
2003-02-21,0.647,0.6867388
2003-02-22,0.648,0.6622552
2003-02-23,0.648,0.6453257
2003-02-24,0.6485,0.68233186
2003-02-25,0.657,0.6531664
2003-02-26,0.662,0.70383114
2003-02-27,0.6665,0.77772915
2003-02-28,0.668,0.67696893
2003-03-01,0.6685,0.7402955
2003-03-02,0.67,0.7322934
2003-03-03,0.67,0.6946405
2003-03-04,0.673,0.7560203
2003-03-05,0.673,0.751033
2003-03-06,0.673,0.82493234
2003-03-07,0.673,0.76831484
2003-03-08,0.673,0.7598293
