day,mean_swe,mean_swe_predict
2001-01-10,0.026,0.12455836
2001-01-11,0.0842,0.16777462
2001-01-12,0.0858,0.19208136
2001-01-13,0.0874,0.19791868
2001-01-14,0.0864,0.20448816
2001-01-15,0.089,0.21961522
2001-01-16,0.0897999999999999,0.22102064
2001-01-17,0.0897999999999999,0.22453907
2001-01-18,0.0897999999999999,0.22584829
2001-01-19,0.0892,0.22790807
2001-01-20,0.0785999999999999,0.2281639
2001-01-21,0.0882,0.22736675
2001-01-22,0.0864,0.2279537
2001-01-23,0.0848,0.22652876
2001-01-24,0.1164,0.23028135
2001-01-25,0.1306,0.24831174
2001-01-26,0.1448,0.25683904
2001-01-27,0.149,0.27399188
2001-01-28,0.152,0.2738527
2001-01-29,0.1544,0.27338928
2001-01-30,0.155,0.2781373
2001-01-31,0.1534,0.28035814
2001-02-01,0.1541999999999999,0.28523976
2001-02-02,0.1522,0.28861135
2001-02-03,0.1464,0.28572732
2001-02-04,0.1382,0.27982146
2001-02-05,0.128,0.2733727
2001-02-06,0.121,0.2710189
2001-02-07,0.1244,0.28234798
2001-02-08,0.1256,0.28632522
2001-02-09,0.1291999999999999,0.29435414
2001-02-10,0.1662,0.31054634
2001-02-11,0.2178,0.31966487
2001-02-12,0.2394,0.33329245
2001-02-13,0.2412,0.34389776
2001-02-14,0.2486,0.3545345
2001-02-15,0.2524,0.35825193
2001-02-16,0.2454,0.3551817
2001-02-17,0.2088,0.3570575
2001-02-18,0.2092,0.35626727
2001-02-19,0.2004,0.3607567
2001-02-20,0.2448,0.37147072
2001-02-21,0.2328,0.3812924
2001-02-22,0.235,0.39080256
2001-02-23,0.3206,0.39702263
2001-02-24,0.3283999999999999,0.40458983
2001-02-25,0.36,0.40170115
2001-02-26,0.3484,0.4202732
2001-02-27,0.3516,0.435392
2001-02-28,0.2988,0.4379212
2001-03-01,0.331,0.43777817
2001-03-02,0.3522,0.44427302
2001-03-03,0.3588,0.4518978
2001-03-04,0.367,0.4558747
2001-03-05,0.406,0.47174248
2001-03-06,0.4124,0.49249396
2001-03-07,0.4096,0.502316
2001-03-08,0.406,0.50309616
2001-03-09,0.4008,0.5252782
2001-03-10,0.405,0.5153484
2001-03-11,0.4048,0.5204021
2001-03-12,0.4008,0.51770884
2001-03-13,0.3982,0.5212804
2001-03-14,0.3928,0.5145419
2001-03-15,0.3843999999999999,0.5146801
2001-03-16,0.3803999999999999,0.5181342
2001-03-17,0.3786,0.51864934
2001-03-18,0.3726,0.51308936
2001-03-19,0.3544,0.50700355
2001-03-20,0.3346,0.5010461
2001-03-21,0.319,0.50591946
2001-03-22,0.3054,0.49137673
2001-03-23,0.2948,0.4705552
2001-03-24,0.2834,0.454914
2001-03-25,0.2748,0.43592125
2001-03-26,0.2676,0.42551017
2001-03-27,0.258,0.41178846
2001-03-28,0.2458,0.39603716
2001-03-29,0.2294,0.37657216
2001-03-30,0.214,0.3562048
2001-03-31,0.1928,0.3403011
2001-04-01,0.1736,0.32404378
2001-04-02,0.167,0.3098731
2001-04-03,0.165,0.31356245
2001-04-04,0.1651999999999999,0.3215847
2001-04-05,0.165,0.33198434
2001-04-06,0.167,0.3584016
2001-04-07,0.216,0.38268763
2001-04-08,0.2352,0.39268282
2001-04-09,0.2364,0.4082603
2001-04-10,0.2366,0.41827977
2001-04-11,0.2396,0.41934758
2001-04-12,0.256,0.42970163
2001-04-13,0.257,0.43586943
2001-04-14,0.2602,0.43088177
2001-04-15,0.2524,0.42694855
2001-04-16,0.2374,0.41844568
2001-04-17,0.2191999999999999,0.40412724
2001-04-18,0.2052,0.39532506
2001-04-19,0.198,0.41197553
2001-04-20,0.2322,0.42868134
2001-04-21,0.271,0.44988373
2001-04-22,0.2766,0.46709135
2001-04-23,0.2736,0.4923083
2001-04-24,0.245,0.4560629
2001-04-25,0.2208,0.4324224
2001-04-26,0.1936,0.44026893
2001-04-27,0.1774,0.43406594
2001-04-28,0.1624,0.36224568
2001-04-29,0.156,0.342768
2001-04-30,0.1442,0.31953
2001-05-01,0.1202,0.2912327
2001-05-02,0.0996,0.25974405
2001-05-03,0.0958,0.24741252
2001-05-04,0.0884,0.23133776
2001-05-05,0.0756,0.22870001
2001-05-06,0.0654,0.21812072
2001-05-07,0.0598,0.19692978
2001-05-08,0.0502,0.1907548
2001-05-09,0.0414,0.15395385
2001-05-10,0.0301999999999999,0.10670251
2001-05-11,0.0188,0.06634641
2001-05-12,0.0074,0.026706398
2001-05-13,0.0002,0.013678163
2001-05-14,0.0,-3.9529503e-05
2001-05-15,0.0,-0.00011822998
2001-05-16,0.0,-6.004959e-05
2001-05-17,0.0,0.010103822
2001-05-18,0.0,-2.9914081e-05
2001-05-19,0.0,0.00067442656
2001-05-20,0.0,-9.9213124e-05
2001-05-21,0.0,-0.0001650828
2001-05-22,0.0,-0.00031015932
2001-05-23,0.0,-0.0003797412
2001-05-24,0.0,-0.0003911489
2001-05-25,0.0,-0.00049064995
2001-05-26,0.0,-0.0005433154
2001-05-27,0.0,-0.00052073895
2001-05-28,0.0,-0.00053183374
2001-05-29,0.0,-0.00050318777
2001-05-30,0.0,-0.0005333161
2001-05-31,0.0,-0.00045717298
2001-06-01,0.0,-0.0005157053
2001-06-02,0.0,-0.00060248136
2001-06-03,0.0,-0.000626235
2001-06-04,0.0,-0.00074561057
2001-06-05,0.0,-0.00068188366
2001-06-06,0.0,-0.0005661577
2001-06-07,0.0,-0.0006029856
2001-06-08,0.0,-0.00067700027
2001-06-09,0.0,-0.00065509556
2001-06-10,0.0,-0.0009447241
2001-06-11,0.0,-0.001089093
2001-06-12,0.0,-0.0011629659
2001-06-13,0.0,-0.0013663262
2001-06-14,0.0,-0.001425175
2001-06-15,0.0,-0.0010343498
2001-06-16,0.0,-0.00094989775
2001-06-17,0.0,-0.00082082744
2001-06-18,0.0,-0.0011667705
2001-06-19,0.0,-0.0014336258
2001-06-20,0.0,-0.0015743941
2001-06-21,0.0,-0.0016836524
2001-06-22,0.0,-0.0014888167
2001-06-23,0.0,-0.0013735199
2001-06-24,0.0,-0.0013379693
2001-06-25,0.0,-0.001294462
2001-06-26,0.0,-0.0012134641
2001-06-27,0.0,-0.0009969777
2001-06-28,0.0,-0.001055693
2001-06-29,0.0,-0.0010555106
2001-06-30,0.0,-0.0008205724
2001-07-01,0.0,-0.00089763995
2001-07-02,0.0,-0.00070889294
2001-07-03,0.0,-0.00097109855
2001-07-04,0.0,-0.0008510458
2001-07-05,0.0,-0.00093233824
2001-07-06,0.0,-0.000946604
2001-07-07,0.0,-0.0009377205
2001-07-08,0.0,-0.00087197125
2001-07-09,0.0,-0.00076694664
2001-07-10,0.0,-0.0007799035
2001-07-11,0.0,-0.0007870084
2001-07-12,0.0,-0.00085009215
2001-07-13,0.0,-0.00089219626
2001-07-14,0.0,-0.00092892646
2001-07-15,0.0,-0.00091374095
2001-07-16,0.0,-0.0009297186
2001-07-17,0.0,-0.0008864957
2001-07-18,0.0,-0.00092814624
2001-07-19,0.0,-0.0008945626
2001-07-20,0.0,-0.00083063304
2001-07-21,0.0,-0.00085871335
2001-07-22,0.0,-0.00080556865
2001-07-23,0.0,-0.0007477146
2001-07-24,0.0,-0.00083972927
2001-07-25,0.0,-0.0007517433
2001-07-26,0.0,-0.0008638197
2001-07-27,0.0,-0.00094147143
2001-07-28,0.0,-0.0010835856
2001-07-29,0.0,-0.0011274528
2001-07-30,0.0,-0.0012019044
2001-07-31,0.0,-0.001257562
2001-08-01,0.0,-0.0012259883
2001-08-02,0.0,-0.0011347788
2001-08-03,0.0,-0.0009775638
2001-08-04,0.0,-0.001023184
2001-08-05,0.0,-0.0010269409
2001-08-06,0.0,-0.0009788197
2001-08-07,0.0,-0.0009926015
2001-08-08,0.0,-0.000883711
2001-08-09,0.0,-0.0009801012
2001-08-10,0.0,-0.0009833664
2001-08-11,0.0,-0.0011076098
2001-08-12,0.0,-0.0011042613
2001-08-13,0.0,-0.0010987532
2001-08-14,0.0,-0.0011028206
2001-08-15,0.0,-0.0011338865
2001-08-16,0.0,-0.0011008357
2001-08-17,0.0,-0.0010978723
2001-08-18,0.0,-0.0010859745
2001-08-19,0.0,-0.0011314165
2001-08-20,0.0,-0.0011537557
2001-08-21,0.0,-0.0011481303
2001-08-22,0.0,-0.0012340635
2001-08-23,0.0,-0.0011712617
2001-08-24,0.0,-0.0011370605
2001-08-25,0.0,-0.0012103193
2001-08-26,0.0,-0.0011341459
2001-08-27,0.0,-0.0011138433
2001-08-28,0.0,-0.0012488234
2001-08-29,0.0,-0.0012294966
2001-08-30,0.0,-0.0012526088
2001-08-31,0.0,-0.0012791908
2001-09-01,0.0,-0.0012409519
2001-09-02,0.0,-0.0012232142
2001-09-03,0.0,-0.0012134385
2001-09-04,0.0,-0.0011077386
2001-09-05,0.0,-0.0011306881
2001-09-06,0.0,-0.0011184936
2001-09-07,0.0,-0.0011591858
2001-09-08,0.0,-0.00112944
2001-09-09,0.0,-0.0011285985
2001-09-10,0.0,-0.0011413139
2001-09-11,0.0,-0.0011125475
2001-09-12,0.0,-0.0012207454
2001-09-13,0.0,-0.0010997546
2001-09-14,0.0,-0.0011388725
2001-09-15,0.0,-0.0010822224
2001-09-16,0.0,-0.000989002
2001-09-17,0.0,-0.0010422539
2001-09-18,0.0,-0.0011184323
2001-09-19,0.0,-0.0010013938
2001-09-20,0.0,-0.0010616636
2001-09-21,0.0,-0.0010701555
2001-09-22,0.0,-0.0010918516
2001-09-23,0.0,-0.001160376
2001-09-24,0.0,-0.0011433905
2001-09-25,0.0,-0.001190372
2001-09-26,0.0,-0.0008959001
2001-09-27,0.0,-0.00103715
2001-09-28,0.0,-0.001152265
2001-09-29,0.0,-0.0010280823
2001-09-30,0.0,-0.0010135281
2001-10-01,0.0,-0.001048609
2001-10-02,0.0,-0.0009969752
2001-10-03,0.0,-0.0010753899
2001-10-04,0.0,-0.0010926527
2001-10-05,0.0,-0.0011226117
2001-10-06,0.0,-0.0011682635
2001-10-07,0.0,-0.0011369216
2001-10-08,0.0,-0.001150341
2001-10-09,0.0,-0.0010985327
2001-10-10,0.0,-0.0010826635
2001-10-11,0.0,-0.0010347659
2001-10-12,0.0,-0.0007853162
2001-10-13,0.0,-0.00084012625
2001-10-14,0.0,-0.0007942939
2001-10-15,0.0,-0.00064701197
2001-10-16,0.0,-0.001132754
2001-10-17,0.0,-0.0010887933
2001-10-18,0.0,-0.0013291979
2001-10-19,0.0,-0.0014270002
2001-10-20,0.0,-0.0013334923
2001-10-21,0.0,-0.0012898088
2001-10-22,0.0,-0.0012106192
2001-10-23,0.0,-0.0011979198
2001-10-24,0.0,-0.0007706648
2001-10-25,0.0,-0.0008954781
2001-10-26,0.0,-0.0005335766
2001-10-27,0.0,-0.00073787686
2001-10-28,0.0,-0.00048443556
2001-10-29,0.0,-0.0004318708
2001-10-30,0.0,-0.00041570424
2001-10-31,0.0042,-9.558528e-05
2001-11-01,0.0036,-0.00043851376
2001-11-02,0.0026,-0.0002828151
2001-11-03,0.0014,-0.00012887716
2001-11-04,0.0,0.006264508
2001-11-05,0.0,-0.00037694394
2001-11-06,0.0,-6.420821e-05
2001-11-07,0.0,-0.00057993294
2001-11-08,0.0,-0.00046489417
2001-11-09,0.0,-0.0006481969
2001-11-10,0.0,-0.0003483325
2001-11-11,0.0,-0.0003821921
2001-11-12,0.0002,-0.00023912489
2001-11-13,0.0106,0.002896905
2001-11-14,0.0096,0.018603057
2001-11-15,0.007,0.06589347
2001-11-16,0.0076,0.047405005
2001-11-17,0.005,0.024914324
2001-11-18,0.0046,0.03790462
2001-11-19,0.0038,0.043072194
2001-11-20,0.003,0.038719624
2001-11-21,0.0026,0.042556584
2001-11-22,0.031,0.049664736
2001-11-23,0.0373999999999999,0.060522407
2001-11-24,0.0406,0.075988024
2001-11-25,0.0964,0.12938324
2001-11-26,0.0896,0.119920254
2001-11-27,0.0896,0.12032613
2001-11-28,0.0906,0.11599758
2001-11-29,0.123,0.12202582
2001-11-30,0.1328,0.14554724
2001-12-01,0.1466,0.1558905
2001-12-02,0.1858,0.17613497
2001-12-03,0.2206,0.21941999
2001-12-04,0.2276,0.3261878
2001-12-05,0.2276,0.32787842
2001-12-06,0.2302,0.34265572
2001-12-07,0.2292,0.33390182
2001-12-08,0.228,0.3396262
2001-12-09,0.2388,0.36018768
2001-12-10,0.231,0.3608794
2001-12-11,0.2324,0.37023985
2001-12-12,0.2676,0.3790414
2001-12-13,0.2673999999999999,0.38605568
2001-12-14,0.2481999999999999,0.3913393
2001-12-15,0.273,0.40187815
2001-12-16,0.2672,0.40970287
2001-12-17,0.2542,0.40722093
2001-12-18,0.267,0.41549152
2001-12-19,0.2696,0.41966498
2001-12-20,0.3132,0.42477506
2001-12-21,0.3336,0.44249266
2001-12-22,0.3328,0.4512533
2001-12-23,0.3486,0.45041123
2001-12-24,0.3398,0.47542492
2001-12-25,0.3494,0.47857833
2001-12-26,0.3396,0.47100735
2001-12-27,0.3388,0.47005808
2001-12-28,0.3168,0.46629518
2001-12-29,0.328,0.4787704
2001-12-30,0.3288,0.4918834
2001-12-31,0.341,0.49669456
2002-01-01,0.38,0.5084973
2002-01-02,0.383,0.48724747
2002-01-03,0.4052,0.51766396
2002-01-04,0.4046,0.5237416
2002-01-05,0.405,0.5161544
2002-01-06,0.403,0.51600045
2002-01-07,0.4012,0.5303264
2002-01-08,0.3986,0.51668024
2002-01-09,0.3966,0.5248994
2002-01-10,0.4008,0.5322678
2002-01-11,0.3964,0.527439
2002-01-12,0.386,0.5222559
2002-01-13,0.3823999999999999,0.53217924
2002-01-14,0.3792,0.5333513
2002-01-15,0.3792,0.5389768
2002-01-16,0.3788,0.5451997
2002-01-17,0.3792,0.53773713
2002-01-18,0.3788,0.5470799
2002-01-19,0.3792,0.55393904
2002-01-20,0.3793999999999999,0.55700326
2002-01-21,0.3793999999999999,0.56108946
2002-01-22,0.384,0.56279814
2002-01-23,0.3508,0.56295544
2002-01-24,0.3506,0.57244617
2002-01-25,0.3803999999999999,0.5695301
2002-01-26,0.3788,0.5644921
2002-01-27,0.398,0.579064
2002-01-28,0.4112,0.58282954
2002-01-29,0.4306,0.6005352
2002-01-30,0.429,0.6003196
2002-01-31,0.431,0.6069739
2002-02-01,0.4306,0.5972168
2002-02-02,0.4294,0.6009269
2002-02-03,0.4343999999999999,0.6021012
2002-02-04,0.4306,0.59938514
2002-02-05,0.4176,0.5959876
2002-02-06,0.3736,0.59416884
2002-02-07,0.4074,0.59064734
2002-02-08,0.4226,0.5995091
2002-02-09,0.4224,0.5989257
2002-02-10,0.4241999999999999,0.5972645
2002-02-11,0.4178,0.5931574
2002-02-12,0.4108,0.5870813
2002-02-13,0.406,0.5783472
2002-02-14,0.4034,0.5797913
2002-02-15,0.3992,0.57983065
2002-02-16,0.3972,0.5798014
2002-02-17,0.4068,0.58202004
2002-02-18,0.4176,0.6077502
2002-02-19,0.4182,0.60524344
2002-02-20,0.4251999999999999,0.6068365
2002-02-21,0.422,0.60764456
2002-02-22,0.412,0.5983707
2002-02-23,0.4036,0.58599627
2002-02-24,0.4034,0.5961906
2002-02-25,0.4004,0.59188974
2002-02-26,0.3954,0.57877
2002-02-27,0.3902,0.5742277
2002-02-28,0.3866,0.5635246
2002-03-01,0.386,0.5612314
2002-03-02,0.3858,0.573437
2002-03-03,0.3856,0.5746693
2002-03-04,0.3846,0.5791589
2002-03-05,0.383,0.5826073
2002-03-06,0.3822,0.5855043
2002-03-07,0.4176,0.5993162
2002-03-08,0.4378,0.62389135
2002-03-09,0.4373999999999999,0.61598545
2002-03-10,0.4383999999999999,0.6009066
2002-03-11,0.4472,0.63485533
2002-03-12,0.4428,0.62543064
2002-03-13,0.4398,0.62394047
2002-03-14,0.4438,0.6327276
2002-03-15,0.4466,0.6332033
2002-03-16,0.4508,0.64000946
2002-03-17,0.4566,0.6482891
2002-03-18,0.469,0.65640455
2002-03-19,0.4298,0.6636027
2002-03-20,0.4568,0.66865623
2002-03-21,0.451,0.67112875
2002-03-22,0.4468,0.66561997
2002-03-23,0.4542,0.67470354
2002-03-24,0.4818,0.70206136
2002-03-25,0.4811999999999999,0.69531894
2002-03-26,0.4798,0.67919695
2002-03-27,0.4774,0.6634083
2002-03-28,0.471,0.6572502
2002-03-29,0.4638,0.6311711
2002-03-30,0.455,0.6091257
2002-03-31,0.443,0.5944116
2002-04-01,0.4294,0.5753567
2002-04-02,0.4084,0.5559211
2002-04-03,0.3858,0.5327331
2002-04-04,0.3648,0.50866836
2002-04-05,0.348,0.4832751
2002-04-06,0.3426,0.47349012
2002-04-07,0.3398,0.46443838
2002-04-08,0.3316,0.45375386
2002-04-09,0.3206,0.45077884
2002-04-10,0.313,0.45402202
2002-04-11,0.3028,0.45305166
2002-04-12,0.2872,0.4420773
2002-04-13,0.2678,0.4266422
2002-04-14,0.2394,0.39974436
2002-04-15,0.225,0.37842983
2002-04-16,0.2256,0.37965885
2002-04-17,0.2362,0.3869605
2002-04-18,0.2455999999999999,0.40554762
2002-04-19,0.2462,0.4084739
2002-04-20,0.2462,0.420273
2002-04-21,0.2445999999999999,0.4222656
2002-04-22,0.2372,0.40687665
2002-04-23,0.2224,0.39648592
2002-04-24,0.201,0.38238838
2002-04-25,0.186,0.36323088
2002-04-26,0.1754,0.37132362
2002-04-27,0.182,0.36415106
2002-04-28,0.1844,0.3911346
2002-04-29,0.1874,0.36539575
2002-04-30,0.2044,0.37483242
2002-05-01,0.2082,0.38153464
2002-05-02,0.2074,0.3797296
2002-05-03,0.199,0.3702252
2002-05-04,0.1891999999999999,0.35357973
2002-05-05,0.174,0.33846593
2002-05-06,0.1556,0.31773365
2002-05-07,0.1408,0.29305983
2002-05-08,0.1331999999999999,0.27839503
2002-05-09,0.1272,0.2589185
2002-05-10,0.1214,0.2310111
2002-05-11,0.1214,0.23124173
2002-05-12,0.119,0.22400609
2002-05-13,0.112,0.20646194
2002-05-14,0.0958,0.18966874
2002-05-15,0.0775999999999999,0.17541295
2002-05-16,0.0728,0.15306592
2002-05-17,0.0668,0.13767138
2002-05-18,0.0596,0.09348145
2002-05-19,0.0544,0.069731385
2002-05-20,0.0572,0.056509256
2002-05-21,0.0822,0.092232496
2002-05-22,0.0815999999999999,0.09297955
2002-05-23,0.0785999999999999,0.113966525
2002-05-24,0.0747999999999999,0.11092311
2002-05-25,0.0576,0.10724646
2002-05-26,0.0512,0.08794886
2002-05-27,0.0453999999999999,0.07289362
2002-05-28,0.041,0.058670998
2002-05-29,0.034,0.045275956
2002-05-30,0.0226,0.02062127
2002-05-31,0.0084,0.0077416003
2002-06-01,0.0,-9.063363e-05
2002-06-02,0.0,-9.62317e-05
2002-06-03,0.0,-0.0003519255
2002-06-04,0.0,-0.00044020114
2002-06-05,0.0,-0.00022745252
2002-06-06,0.0,-0.00015404641
2002-06-07,0.0,-0.00030071675
2002-06-08,0.0,-0.00029067634
2002-06-09,0.0,-0.0005939382
2002-06-10,0.0,-0.00055325986
2002-06-11,0.0,-0.00079973636
2002-06-12,0.0,-0.00047655165
2002-06-13,0.0,-0.00033681034
2002-06-14,0.0,-0.00037955283
2002-06-15,0.0,-0.00048006652
2002-06-16,0.0,-0.00066702184
2002-06-17,0.0,-0.00072929915
2002-06-18,0.0,-0.0009509909
2002-06-19,0.0,-0.0009527838
2002-06-20,0.0,-0.0010056727
2002-06-21,0.0,-0.0011455965
2002-06-22,0.0,-0.00082515774
2002-06-23,0.0,-0.0009909708
2002-06-24,0.0,-0.0008006352
2002-06-25,0.0,-0.0009045434
2002-06-26,0.0,-0.0008000278
2002-06-27,0.0,-0.00076145347
2002-06-28,0.0,-0.0008363145
2002-06-29,0.0,-0.0008699262
2002-06-30,0.0,-0.0008354318
2002-07-01,0.0,-0.0007676703
2002-07-02,0.0,-0.0008262849
2002-07-03,0.0,-0.00088834163
2002-07-04,0.0,-0.00083458185
2002-07-05,0.0,-0.0008945364
2002-07-06,0.0,-0.0008464622
2002-07-07,0.0,-0.00080551446
2002-07-08,0.0,-0.0008163482
2002-07-09,0.0,-0.00084807334
2002-07-10,0.0,-0.0008199388
2002-07-11,0.0,-0.00088114914
2002-07-12,0.0,-0.0009786051
2002-07-13,0.0,-0.0010348534
2002-07-14,0.0,-0.001023569
2002-07-15,0.0,-0.0010191441
2002-07-16,0.0,-0.0010812766
2002-07-17,0.0,-0.001026076
2002-07-18,0.0,-0.0010713339
2002-07-19,0.0,-0.0009626704
2002-07-20,0.0,-0.0010286415
2002-07-21,0.0,-0.00094136473
2002-07-22,0.0,-0.0009309572
2002-07-23,0.0,-0.001004843
2002-07-24,0.0,-0.0009666711
2002-07-25,0.0,-0.0009725207
2002-07-26,0.0,-0.0009832334
2002-07-27,0.0,-0.0010073072
2002-07-28,0.0,-0.0009910124
2002-07-29,0.0,-0.00096779346
2002-07-30,0.0,-0.0010418671
2002-07-31,0.0,-0.0010505355
2002-08-01,0.0,-0.0010952508
2002-08-02,0.0,-0.0011023491
2002-08-03,0.0,-0.0010687035
2002-08-04,0.0,-0.0010778683
2002-08-05,0.0,-0.0010468286
2002-08-06,0.0,-0.0010836226
2002-08-07,0.0,-0.0010126858
2002-08-08,0.0,-0.0010085326
2002-08-09,0.0,-0.0009714335
2002-08-10,0.0,-0.000977891
2002-08-11,0.0,-0.00096234854
2002-08-12,0.0,-0.0010456932
2002-08-13,0.0,-0.001181727
2002-08-14,0.0,-0.001198666
2002-08-15,0.0,-0.0012779062
2002-08-16,0.0,-0.0013023388
2002-08-17,0.0,-0.0013321924
2002-08-18,0.0,-0.001326543
2002-08-19,0.0,-0.0013662988
2002-08-20,0.0,-0.0013263667
2002-08-21,0.0,-0.0013993788
2002-08-22,0.0,-0.001292302
2002-08-23,0.0,-0.0013383239
2002-08-24,0.0,-0.0012658382
2002-08-25,0.0,-0.0013052636
2002-08-26,0.0,-0.0012374115
2002-08-27,0.0,-0.0013267803
2002-08-28,0.0,-0.0014033889
2002-08-29,0.0,-0.001425401
2002-08-30,0.0,-0.0013900202
2002-08-31,0.0,-0.0013423073
2002-09-01,0.0,-0.00129175
2002-09-02,0.0,-0.0011642277
2002-09-03,0.0,-0.0011480743
2002-09-04,0.0,-0.001196096
2002-09-05,0.0,-0.0012488329
2002-09-06,0.0,-0.0011983305
2002-09-07,0.0,-0.0011380124
2002-09-08,0.0,-0.0013096106
2002-09-09,0.0,-0.0011766076
2002-09-10,0.0,-0.001112119
2002-09-11,0.0,-0.00096082565
2002-09-12,0.0,-0.0010566371
2002-09-13,0.0,-0.001141603
2002-09-14,0.0,-0.0011993313
2002-09-15,0.0,-0.0013151908
2002-09-16,0.0,-0.0013883752
2002-09-17,0.0,-0.0015544181
2002-09-18,0.0,-0.0017921143
2002-09-19,0.0,-0.0014741438
2002-09-20,0.0,-0.0013900369
2002-09-21,0.0,-0.0013054227
2002-09-22,0.0,-0.0012787711
2002-09-23,0.0,-0.0013173223
2002-09-24,0.0,-0.0013038659
2002-09-25,0.0,-0.0013412988
2002-09-26,0.0,-0.0013198447
2002-09-27,0.0,-0.0013592553
2002-09-28,0.0,-0.0013385843
2002-09-29,0.0,-0.0013315689
2002-09-30,0.0,-0.0012777906
2002-10-01,0.0,-0.0013116633
2002-10-02,0.0006,-0.000979743
2002-10-03,0.0004,-0.0010619462
2002-10-04,0.0,-0.0009223181
2002-10-05,0.0,-0.00047358093
2002-10-06,0.0,-0.0005156952
2002-10-07,0.0,-0.00048627972
2002-10-08,0.0,-0.0004168236
2002-10-09,0.0,-0.0005574006
2002-10-10,0.0,-0.0005999005
2002-10-11,0.0,-0.0006432843
2002-10-12,0.0,-0.00070764957
2002-10-13,0.0,-0.00076180097
2002-10-14,0.0,-0.00070248125
2002-10-15,0.0,-0.00078366336
2002-10-16,0.0,-0.00075218914
2002-10-17,0.0,-0.000790534
2002-10-18,0.0,-0.0008180433
2002-10-19,0.0,-0.0008164078
2002-10-20,0.0,-0.0007037538
2002-10-21,0.0,-0.000662598
2002-10-22,0.0,-0.0004178089
2002-10-23,0.0,-9.0027446e-05
2002-10-24,0.0,0.0060407817
2002-10-25,0.0,0.023871154
2002-10-26,0.0,0.028020203
2002-10-27,0.0,0.01958698
2002-10-28,0.0,0.02865848
2002-10-29,0.0,0.028613746
2002-10-30,0.0,0.036544442
2002-10-31,0.0,0.031536967
2002-11-01,0.0,0.030330092
2002-11-02,0.0,0.03941104
2002-11-03,0.0,0.038228393
2002-11-04,0.0,0.041119486
2002-11-05,0.0,0.044130117
2002-11-06,0.0,0.043851167
2002-11-07,0.0,0.05106622
2002-11-08,0.0514,0.051323026
2002-11-09,0.0706,0.024271548
2002-11-10,0.0734,0.04843211
2002-11-11,0.0812,0.079821646
2002-11-12,0.0808,0.063340515
2002-11-13,0.0814,0.02747482
2002-11-14,0.0808,0.019999295
2002-11-15,0.08,0.017680466
2002-11-16,0.079,0.038879186
2002-11-17,0.0778,0.041800946
2002-11-18,0.0765999999999999,0.051633477
2002-11-19,0.073,0.060988575
2002-11-20,0.0665999999999999,0.056737363
2002-11-21,0.0532,0.049146563
2002-11-22,0.042,0.04248339
2002-11-23,0.0372,0.04524523
2002-11-24,0.0352,0.055274993
2002-11-25,0.0327999999999999,0.048636377
2002-11-26,0.0327999999999999,0.061562687
2002-11-27,0.0318,0.056316286
2002-11-28,0.0308,0.061785698
2002-11-29,0.03,0.061491758
2002-11-30,0.0294,0.065084845
2002-12-01,0.0292,0.06167087
2002-12-02,0.0292,0.063446045
2002-12-03,0.0292,0.066568226
2002-12-04,0.029,0.06864858
2002-12-05,0.0288,0.06836581
2002-12-06,0.0286,0.06863901
2002-12-07,0.0286,0.07235867
2002-12-08,0.0286,0.07247871
2002-12-09,0.0283999999999999,0.07436514
2002-12-10,0.0296,0.07844564
2002-12-11,0.0298,0.07591343
2002-12-12,0.0296,0.079973936
2002-12-13,0.0294,0.081613004
2002-12-14,0.057,0.09084076
2002-12-15,0.0894,0.10850155
2002-12-16,0.1242,0.1224114
2002-12-17,0.173,0.22151169
2002-12-18,0.1926,0.25363445
2002-12-19,0.1946,0.29631254
2002-12-20,0.2322,0.31689152
2002-12-21,0.2438,0.31629878
2002-12-22,0.2452,0.31005192
2002-12-23,0.245,0.3068431
2002-12-24,0.2452,0.31368247
2002-12-25,0.2454,0.32483956
2002-12-26,0.246,0.33923084
2002-12-27,0.2486,0.34248778
2002-12-28,0.2512,0.34074962
2002-12-29,0.3008,0.36390588
2002-12-30,0.3044,0.3876629
2002-12-31,0.3298,0.39746124
2003-01-01,0.3354,0.42309147
2003-01-02,0.335,0.4275443
2003-01-03,0.334,0.40176803
2003-01-04,0.3283999999999999,0.40153897
2003-01-05,0.321,0.41136187
2003-01-06,0.318,0.42176008
2003-01-07,0.3138,0.39884445
2003-01-08,0.308,0.38548732
2003-01-09,0.3044,0.37583956
2003-01-10,0.3092,0.38970557
2003-01-11,0.322,0.41305605
2003-01-12,0.3212,0.41287595
2003-01-13,0.3196,0.41209683
2003-01-14,0.3168,0.39301902
2003-01-15,0.3156,0.39395624
2003-01-16,0.3122,0.39151362
2003-01-17,0.3034,0.3810599
2003-01-18,0.2968,0.38274112
2003-01-19,0.2906,0.36856478
2003-01-20,0.2856,0.36094666
2003-01-21,0.2842,0.35669363
2003-01-22,0.2792,0.3595984
2003-01-23,0.2776,0.3590805
2003-01-24,0.2754,0.357705
2003-01-25,0.2746,0.35668537
2003-01-26,0.2708,0.35337913
2003-01-27,0.2643999999999999,0.32990956
2003-01-28,0.2633999999999999,0.3326112
2003-01-29,0.261,0.3289315
2003-01-30,0.2576,0.31544587
2003-01-31,0.2532,0.3135926
2003-02-01,0.2438,0.2972237
2003-02-02,0.247,0.3145783
2003-02-03,0.2468,0.32060695
2003-02-04,0.246,0.314223
