day,mean_swe,mean_swe_predict
2001-01-02,0.11625,0.22170246
2001-01-03,0.115375,0.22227585
2001-01-04,0.11325,0.22163278
2001-01-05,0.111125,0.22724208
2001-01-06,0.1105,0.22539142
2001-01-07,0.110125,0.22388071
2001-01-08,0.109875,0.22507331
2001-01-09,0.120375,0.23242241
2001-01-10,0.123625,0.24148846
2001-01-11,0.185875,0.25982437
2001-01-12,0.19425,0.277701
2001-01-13,0.195375,0.2719177
2001-01-14,0.194625,0.2853571
2001-01-15,0.1965,0.2941348
2001-01-16,0.197875,0.28213114
2001-01-17,0.19775,0.29293793
2001-01-18,0.19775,0.2925933
2001-01-19,0.197875,0.30057722
2001-01-20,0.19375,0.29887646
2001-01-21,0.1985,0.2996022
2001-01-22,0.198,0.29953536
2001-01-23,0.19775,0.297244
2001-01-24,0.2275,0.302932
2001-01-25,0.245125,0.32360828
2001-01-26,0.25975,0.33401874
2001-01-27,0.27025,0.34325755
2001-01-28,0.271875,0.34678376
2001-01-29,0.273875,0.3421676
2001-01-30,0.274375,0.3476604
2001-01-31,0.274,0.34751138
2001-02-01,0.274125,0.3481974
2001-02-02,0.2735,0.34863526
2001-02-03,0.2715,0.34410658
2001-02-04,0.268125,0.33855623
2001-02-05,0.264625,0.3284628
2001-02-06,0.26275,0.31655228
2001-02-07,0.26625,0.31728768
2001-02-08,0.26775,0.31994617
2001-02-09,0.269375,0.3219052
2001-02-10,0.301875,0.33357075
2001-02-11,0.35575,0.3488897
2001-02-12,0.383875,0.36395442
2001-02-13,0.386125,0.38043994
2001-02-14,0.391,0.39082196
2001-02-15,0.395625,0.3961481
2001-02-16,0.3925,0.38263047
2001-02-17,0.377125,0.37793428
2001-02-18,0.3845,0.37297532
2001-02-19,0.384375,0.38121188
2001-02-20,0.424875,0.39230075
2001-02-21,0.4275,0.40053007
2001-02-22,0.436125,0.39785582
2001-02-23,0.4865,0.40707013
2001-02-24,0.491875,0.42133635
2001-02-25,0.522875,0.42804798
2001-02-26,0.52,0.44620177
2001-02-27,0.521875,0.45766208
2001-02-28,0.498625,0.46333188
2001-03-01,0.517375,0.4720878
2001-03-02,0.531375,0.48252347
2001-03-03,0.541625,0.4829699
2001-03-04,0.55175,0.48628184
2001-03-05,0.604,0.503471
2001-03-06,0.61875,0.5226582
2001-03-07,0.619,0.5275643
2001-03-08,0.6185,0.5366946
2001-03-09,0.619625,0.5971823
2001-03-10,0.623875,0.6215781
2001-03-11,0.62525,0.6500466
2001-03-12,0.6245,0.6926958
2001-03-13,0.624375,0.615023
2001-03-14,0.622625,0.6381631
2001-03-15,0.6205,0.60975444
2001-03-16,0.619375,0.61457515
2001-03-17,0.6195,0.6292449
2001-03-18,0.618125,0.6812992
2001-03-19,0.612625,0.6278427
2001-03-20,0.605375,0.6556359
2001-03-21,0.599375,0.67565244
2001-03-22,0.58975,0.66117734
2001-03-23,0.582375,0.6329237
2001-03-24,0.574125,0.6185395
2001-03-25,0.5695,0.61128855
2001-03-26,0.566625,0.62775475
2001-03-27,0.56025,0.62034416
2001-03-28,0.552,0.59552014
2001-03-29,0.541125,0.57100993
2001-03-30,0.530875,0.5426401
2001-03-31,0.519,0.5215096
2001-04-01,0.507,0.501713
2001-04-02,0.501875,0.47484195
2001-04-03,0.5005,0.47398764
2001-04-04,0.50075,0.48357952
2001-04-05,0.5005,0.4851155
2001-04-06,0.502375,0.47609457
2001-04-07,0.5515,0.4890987
2001-04-08,0.578125,0.5095842
2001-04-09,0.58025,0.5435707
2001-04-10,0.581625,0.55778027
2001-04-11,0.5855,0.55553246
2001-04-12,0.601875,0.57771176
2001-04-13,0.60725,0.5832408
2001-04-14,0.61025,0.5818074
2001-04-15,0.606125,0.58875376
2001-04-16,0.6005,0.5904368
2001-04-17,0.589375,0.5864426
2001-04-18,0.57975,0.5755913
2001-04-19,0.586625,0.5804473
2001-04-20,0.629375,0.59483564
2001-04-21,0.67075,0.6200479
2001-04-22,0.677875,0.63731194
2001-04-23,0.68175,0.6804394
2001-04-24,0.66725,0.6546279
2001-04-25,0.651,0.6218873
2001-04-26,0.62175,0.6362075
2001-04-27,0.61275,0.594895
2001-04-28,0.60225,0.4510667
2001-04-29,0.596125,0.5163247
2001-04-30,0.59,0.5004171
2001-05-01,0.572375,0.46876162
2001-05-02,0.563125,0.43452215
2001-05-03,0.56175,0.4245869
2001-05-04,0.557125,0.4076028
2001-05-05,0.547875,0.40810588
2001-05-06,0.539625,0.39372063
2001-05-07,0.5305,0.36972308
2001-05-08,0.511375,0.33425885
2001-05-09,0.503375,0.29435968
2001-05-10,0.4895,0.23784673
2001-05-11,0.47025,0.18770099
2001-05-12,0.444625,0.13554385
2001-05-13,0.42875,0.09818694
2001-05-14,0.415875,0.07410538
2001-05-15,0.404125,0.0653702
2001-05-16,0.384125,0.05831641
2001-05-17,0.33475,0.06600785
2001-05-18,0.27175,0.05268708
2001-05-19,0.253,0.045636624
2001-05-20,0.240875,0.033784986
2001-05-21,0.223,0.019066155
2001-05-22,0.204125,0.0010355711
2001-05-23,0.182125,-0.0001004982
2001-05-24,0.157,-0.00016151607
2001-05-25,0.131375,-0.0003309828
2001-05-26,0.109875,-0.00044679403
2001-05-27,0.098625,-0.00034576177
2001-05-28,0.090375,-0.00046652078
2001-05-29,0.083125,-0.0004155558
2001-05-30,0.07075,-0.00042516887
2001-05-31,0.05575,-0.00023273587
2001-06-01,0.03875,-0.00030239404
2001-06-02,0.03,-0.00043033002
2001-06-03,0.027375,-0.0004704964
2001-06-04,0.02575,-0.0006323308
2001-06-05,0.02425,-0.0005853003
2001-06-06,0.020125,-0.00038487493
2001-06-07,0.012625,-0.00026016115
2001-06-08,0.008375,-0.00050525006
2001-06-09,0.005,-0.00046396672
2001-06-10,0.00125,-0.0007442617
2001-06-11,0.0,-0.0010398424
2001-06-12,0.0,-0.0011701179
2001-06-13,0.0,-0.00062637747
2001-06-14,0.0,-0.0008526695
2001-06-15,0.0,-0.00063745736
2001-06-16,0.0,-0.00059369503
2001-06-17,0.0,-0.0007821244
2001-06-18,0.0,-0.00084567425
2001-06-19,0.0,-0.0012240517
2001-06-20,0.0,-0.0012445706
2001-06-21,0.0,-0.0013452392
2001-06-22,0.0,-0.0012064385
2001-06-23,0.0,-0.0011715746
2001-06-24,0.0,-0.0012151074
2001-06-25,0.0,-0.0012392068
2001-06-26,0.0,-0.0012402111
2001-06-27,0.0,-0.00093599554
2001-06-28,0.0,-0.000895133
2001-06-29,0.0,-0.00076468586
2001-06-30,0.0,-0.00063406106
2001-07-01,0.0,-0.0006713229
2001-07-02,0.0,-0.00063399674
2001-07-03,0.0,-0.00096500333
2001-07-04,0.0,-0.00088778196
2001-07-05,0.0,-0.0010200262
2001-07-06,0.0,-0.0009998106
2001-07-07,0.0,-0.0010029376
2001-07-08,0.0,-0.00082096993
2001-07-09,0.0,-0.0006249702
2001-07-10,0.0,-0.0007568407
2001-07-11,0.0,-0.0007398313
2001-07-12,0.0,-0.0007910013
2001-07-13,0.0,-0.0009238314
2001-07-14,0.0,-0.00096339104
2001-07-15,0.0,-0.00095960975
2001-07-16,0.0,-0.0010309309
2001-07-17,0.0,-0.00097590324
2001-07-18,0.0,-0.0009946197
2001-07-19,0.0,-0.000901131
2001-07-20,0.0,-0.0007790637
2001-07-21,0.0,-0.00080490764
2001-07-22,0.0,-0.0006933069
2001-07-23,0.0,-0.0006353855
2001-07-24,0.0,-0.000762527
2001-07-25,0.0,-0.00068734825
2001-07-26,0.0,-0.0008631295
2001-07-27,0.0,-0.0010116231
2001-07-28,0.0,-0.0012689221
2001-07-29,0.0,-0.0012257755
2001-07-30,0.0,-0.0013286561
2001-07-31,0.0,-0.0013362211
2001-08-01,0.0,-0.001354655
2001-08-02,0.0,-0.0012239653
2001-08-03,0.0,-0.0009447902
2001-08-04,0.0,-0.0010540169
2001-08-05,0.0,-0.0010068082
2001-08-06,0.0,-0.00092452223
2001-08-07,0.0,-0.0009426486
2001-08-08,0.0,-0.0007674223
2001-08-09,0.0,-0.00091685593
2001-08-10,0.0,-0.0009957999
2001-08-11,0.0,-0.0011827266
2001-08-12,0.0,-0.0011702597
2001-08-13,0.0,-0.0011461967
2001-08-14,0.0,-0.0011408019
2001-08-15,0.0,-0.0011711299
2001-08-16,0.0,-0.0011260099
2001-08-17,0.0,-0.0011167997
2001-08-18,0.0,-0.0011144984
2001-08-19,0.0,-0.0011349523
2001-08-20,0.0,-0.0011788034
2001-08-21,0.0,-0.0011978155
2001-08-22,0.0,-0.0013204324
2001-08-23,0.0,-0.0012476295
2001-08-24,0.0,-0.0011841088
2001-08-25,0.0,-0.0012247026
2001-08-26,0.0,-0.0011577987
2001-08-27,0.0,-0.0010932254
2001-08-28,0.0,-0.0012158977
2001-08-29,0.0,-0.0012438177
2001-08-30,0.0,-0.0013016915
2001-08-31,0.0,-0.0013184731
2001-09-01,0.0,-0.0012691283
2001-09-02,0.0,-0.0012187362
2001-09-03,0.0,-0.0012006813
2001-09-04,0.0,-0.0010604375
2001-09-05,0.0,-0.0010496539
2001-09-06,0.0,-0.0011000133
2001-09-07,0.0,-0.0011531019
2001-09-08,0.0,-0.0011274028
2001-09-09,0.0,-0.0011449993
2001-09-10,0.0,-0.0011755866
2001-09-11,0.0,-0.0011264103
2001-09-12,0.0,-0.0012279737
2001-09-13,0.0,-0.0010624862
2001-09-14,0.0,-0.0010785753
2001-09-15,0.0,-0.0010053992
2001-09-16,0.0,-0.00092561543
2001-09-17,0.0,-0.0009787297
2001-09-18,0.0,-0.0010617024
2001-09-19,0.0,-0.00092096446
2001-09-20,0.0,-0.00099056
2001-09-21,0.0,-0.000997994
2001-09-22,0.0,-0.0010580122
2001-09-23,0.0,-0.001150496
2001-09-24,0.0,-0.0011630947
2001-09-25,0.0,-0.001220501
2001-09-26,0.0,-0.00047928453
2001-09-27,0.0,-0.0006821072
2001-09-28,0.0,-0.0011020994
2001-09-29,0.0,-0.0009027028
2001-09-30,0.0,-0.00089491066
2001-10-01,0.0,-0.0009695345
2001-10-02,0.0,-0.00096209045
2001-10-03,0.0,-0.0010543441
2001-10-04,0.0,-0.0011207246
2001-10-05,0.0,-0.0011765355
2001-10-06,0.0,-0.0012665892
2001-10-07,0.0,-0.0012478292
2001-10-08,0.0,-0.001224072
2001-10-09,0.0,-0.0010978776
2001-10-10,0.0,-0.0010090106
2001-10-11,0.0,-0.0008676618
2001-10-12,0.0,-0.00055998325
2001-10-13,0.0,-0.00048415063
2001-10-14,0.0,-0.00039528846
2001-10-15,0.0,-0.00039296804
2001-10-16,0.0,-0.00087905227
2001-10-17,0.0,-0.0009719956
2001-10-18,0.0,-0.0011351567
2001-10-19,0.0,-0.0012639606
2001-10-20,0.0,-0.0011680073
2001-10-21,0.0,-0.0010698241
2001-10-22,0.0,-0.0010033351
2001-10-23,0.0,-0.00092245516
2001-10-24,0.0,-0.00051400246
2001-10-25,0.0,-0.0005397999
2001-10-26,0.0,-0.00019264697
2001-10-27,0.0,-0.00036177516
2001-10-28,0.0,-7.3623654e-05
2001-10-29,0.0,-7.935166e-05
2001-10-30,0.0,-6.62446e-06
2001-10-31,0.018125,0.019649118
2001-11-01,0.018625,0.0034050047
2001-11-02,0.016375,0.0055359304
2001-11-03,0.01475,0.00046139956
2001-11-04,0.0215,0.006221354
2001-11-05,0.018125,-0.00042926727
2001-11-06,0.0155,-0.00032869278
2001-11-07,0.01475,-0.0007858324
2001-11-08,0.0145,-0.00077142596
2001-11-09,0.01375,-0.0009579444
2001-11-10,0.013375,-0.0004666495
2001-11-11,0.013875,-0.00048070727
2001-11-12,0.0155,-0.00035159767
2001-11-13,0.032,-4.86958e-05
2001-11-14,0.031,0.0019968152
2001-11-15,0.030125,0.076759756
2001-11-16,0.03475,0.06463158
2001-11-17,0.032375,0.030766666
2001-11-18,0.034125,0.05495587
2001-11-19,0.03725,0.053242832
2001-11-20,0.035,0.050175995
2001-11-21,0.033625,0.059349
2001-11-22,0.08325,0.0713121
2001-11-23,0.09,0.072965205
2001-11-24,0.0905,0.06027025
2001-11-25,0.145625,0.13163814
2001-11-26,0.146375,0.16235813
2001-11-27,0.148125,0.13449892
2001-11-28,0.14875,0.13552359
2001-11-29,0.188125,0.14214379
2001-11-30,0.2055,0.18788323
2001-12-01,0.2105,0.2173219
2001-12-02,0.258375,0.24740598
2001-12-03,0.337625,0.3170302
2001-12-04,0.354625,0.4257347
2001-12-05,0.354375,0.4458769
2001-12-06,0.361375,0.4724837
2001-12-07,0.363125,0.46180454
2001-12-08,0.363,0.45176965
2001-12-09,0.368,0.46444628
2001-12-10,0.369375,0.4659473
2001-12-11,0.371625,0.48062778
2001-12-12,0.38625,0.4766568
2001-12-13,0.38775,0.48188636
2001-12-14,0.388125,0.4852751
2001-12-15,0.406125,0.49582136
2001-12-16,0.4045,0.49991092
2001-12-17,0.399125,0.49708405
2001-12-18,0.412375,0.50579065
2001-12-19,0.414125,0.5076862
2001-12-20,0.43425,0.51261526
2001-12-21,0.45975,0.53384924
2001-12-22,0.462375,0.54369706
2001-12-23,0.47925,0.5436538
2001-12-24,0.479875,0.5604816
2001-12-25,0.487,0.5668635
2001-12-26,0.484875,0.5618145
2001-12-27,0.48575,0.56208855
2001-12-28,0.481375,0.55863434
2001-12-29,0.503875,0.568141
2001-12-30,0.514125,0.5825425
2001-12-31,0.529875,0.58324045
2002-01-01,0.549875,0.5743829
2002-01-02,0.55625,0.58065873
2002-01-03,0.580875,0.5909098
2002-01-04,0.58475,0.60685754
2002-01-05,0.59,0.6012088
2002-01-06,0.590375,0.5976444
2002-01-07,0.59425,0.6021615
2002-01-08,0.59475,0.5951333
2002-01-09,0.595,0.5911633
2002-01-10,0.5945,0.60257244
2002-01-11,0.593625,0.60090363
2002-01-12,0.593125,0.59283787
2002-01-13,0.592875,0.60158235
2002-01-14,0.59225,0.605839
2002-01-15,0.59275,0.6130315
2002-01-16,0.5925,0.62076044
2002-01-17,0.593125,0.619518
2002-01-18,0.593125,0.63152033
2002-01-19,0.593125,0.6393378
2002-01-20,0.59325,0.64081347
2002-01-21,0.593125,0.6469164
2002-01-22,0.597,0.6525728
2002-01-23,0.58375,0.64800036
2002-01-24,0.584625,0.66174555
2002-01-25,0.599125,0.67422867
2002-01-26,0.598125,0.6835449
2002-01-27,0.621375,0.71162856
2002-01-28,0.632875,0.7405395
2002-01-29,0.6455,0.759929
2002-01-30,0.646875,0.75841457
2002-01-31,0.6475,0.7528522
2002-02-01,0.6485,0.7291928
2002-02-02,0.648125,0.71879965
2002-02-03,0.648375,0.7172036
2002-02-04,0.64775,0.7103862
2002-02-05,0.654,0.70333016
2002-02-06,0.6345,0.696644
2002-02-07,0.650625,0.69018924
2002-02-08,0.671875,0.69431627
2002-02-09,0.675125,0.69809985
2002-02-10,0.6745,0.6924979
2002-02-11,0.673,0.6863783
2002-02-12,0.671125,0.6817661
2002-02-13,0.67,0.67468554
2002-02-14,0.66925,0.6748431
2002-02-15,0.668375,0.67561495
2002-02-16,0.668,0.67782193
2002-02-17,0.68275,0.67831427
2002-02-18,0.69975,0.7061102
2002-02-19,0.700625,0.70846134
2002-02-20,0.7115,0.70408076
2002-02-21,0.718125,0.70999646
2002-02-22,0.71525,0.70427036
2002-02-23,0.711875,0.6961139
2002-02-24,0.711625,0.7056085
2002-02-25,0.71,0.6989659
2002-02-26,0.707125,0.6861202
2002-02-27,0.703375,0.6858973
2002-02-28,0.70075,0.678686
2002-03-01,0.6995,0.6804054
2002-03-02,0.6995,0.6912799
2002-03-03,0.699375,0.6920909
2002-03-04,0.698375,0.6981102
2002-03-05,0.697,0.71170795
2002-03-06,0.695875,0.72168815
2002-03-07,0.74075,0.7367436
2002-03-08,0.768875,0.7617147
2002-03-09,0.772375,0.7671467
2002-03-10,0.774875,0.7465498
2002-03-11,0.787125,0.78658295
2002-03-12,0.7865,0.7686591
2002-03-13,0.786125,0.759666
2002-03-14,0.78725,0.7710998
2002-03-15,0.788625,0.76737994
2002-03-16,0.795375,0.77540004
2002-03-17,0.804625,0.7834023
2002-03-18,0.813375,0.78572553
2002-03-19,0.80225,0.7894456
2002-03-20,0.813,0.7870444
2002-03-21,0.81025,0.80613947
2002-03-22,0.80675,0.79313415
2002-03-23,0.82375,0.80608565
2002-03-24,0.86075,0.8430996
2002-03-25,0.862,0.90717924
2002-03-26,0.861875,0.88901603
2002-03-27,0.861,0.86702645
2002-03-28,0.857875,0.8635276
2002-03-29,0.853,0.8469268
2002-03-30,0.846875,0.8403106
2002-03-31,0.839625,0.86072457
2002-04-01,0.83125,0.8518238
2002-04-02,0.823625,0.8507693
2002-04-03,0.813125,0.8251362
2002-04-04,0.80375,0.6769455
2002-04-05,0.7955,0.66634196
2002-04-06,0.788625,0.73845375
2002-04-07,0.783375,0.6696044
2002-04-08,0.78025,0.68393624
2002-04-09,0.77575,0.6599595
2002-04-10,0.770125,0.6208232
2002-04-11,0.76075,0.6118945
2002-04-12,0.75025,0.58619523
2002-04-13,0.739125,0.57958645
2002-04-14,0.722625,0.5737479
2002-04-15,0.714125,0.55467206
2002-04-16,0.71475,0.5510716
2002-04-17,0.725375,0.5672955
2002-04-18,0.737375,0.58924735
2002-04-19,0.7395,0.6243885
2002-04-20,0.74125,0.65107465
2002-04-21,0.743625,0.65730405
2002-04-22,0.73825,0.634161
2002-04-23,0.728375,0.6247945
2002-04-24,0.7185,0.59996796
2002-04-25,0.713625,0.5828331
2002-04-26,0.71025,0.53414273
2002-04-27,0.722,0.5540008
2002-04-28,0.7255,0.57736814
2002-04-29,0.729125,0.5651627
2002-04-30,0.758125,0.59734696
2002-05-01,0.765125,0.62944514
2002-05-02,0.7655,0.62870914
2002-05-03,0.76025,0.6080637
2002-05-04,0.750625,0.5927326
2002-05-05,0.7415,0.5722942
2002-05-06,0.735,0.5444522
2002-05-07,0.7295,0.52470887
2002-05-08,0.727,0.51406604
2002-05-09,0.725,0.4752501
2002-05-10,0.721,0.44602755
2002-05-11,0.718625,0.45940235
2002-05-12,0.71425,0.4308381
2002-05-13,0.706125,0.40528807
2002-05-14,0.668375,0.38502666
2002-05-15,0.629,0.36197907
2002-05-16,0.62075,0.3330189
2002-05-17,0.607375,0.30299997
2002-05-18,0.592125,0.25981933
2002-05-19,0.56775,0.21992415
2002-05-20,0.58,0.17096871
2002-05-21,0.60775,0.20871273
2002-05-22,0.608375,0.22038242
2002-05-23,0.603,0.3048896
2002-05-24,0.606,0.31440437
2002-05-25,0.579625,0.29312897
2002-05-26,0.56175,0.23991518
2002-05-27,0.548625,0.2108942
2002-05-28,0.52975,0.17059812
2002-05-29,0.512375,0.108879775
2002-05-30,0.501,0.08199534
2002-05-31,0.47575,0.058501035
2002-06-01,0.460375,0.027834117
2002-06-02,0.406375,0.050715983
2002-06-03,0.4025,0.03200093
2002-06-04,0.34475,0.012819082
2002-06-05,0.360125,0.027576923
2002-06-06,0.333375,0.038134724
2002-06-07,0.308625,0.009409696
2002-06-08,0.291875,0.0011668205
2002-06-09,0.288125,-0.0003878045
2002-06-10,0.290125,-0.0001445353
2002-06-11,0.28225,-0.0004283273
2002-06-12,0.27125,-0.00013167858
2002-06-13,0.25375,0.016193837
2002-06-14,0.234,-1.7375945e-05
2002-06-15,0.218125,-0.0001720351
2002-06-16,0.195625,-0.0004083955
2002-06-17,0.17,-0.00049088715
2002-06-18,0.156375,-0.00080567296
2002-06-19,0.145,-0.00069956185
2002-06-20,0.13375,-0.0007039499
2002-06-21,0.12275,-0.0008752137
2002-06-22,0.115625,-0.0005033237
2002-06-23,0.1055,-0.0006554663
2002-06-24,0.092875,-0.00052616
2002-06-25,0.077875,-0.0006422895
2002-06-26,0.06175,-0.00064196583
2002-06-27,0.045375,-0.0006791723
2002-06-28,0.0355,-0.00083446025
2002-06-29,0.024625,-0.0009443676
2002-06-30,0.0145,-0.0008935815
2002-07-01,0.00675,-0.0009821724
2002-07-02,0.0,-0.0011968154
2002-07-03,0.0,-0.0012957578
2002-07-04,0.0,-0.0010241222
2002-07-05,0.0,-0.00091704604
2002-07-06,0.0,-0.0014156902
2002-07-07,0.0,-0.0010841751
2002-07-08,0.0,-0.0010842358
2002-07-09,0.0,-0.0013500744
2002-07-10,0.0,-0.0013067669
2002-07-11,0.0,-0.0015041918
2002-07-12,0.0,-0.0017258393
2002-07-13,0.0,-0.0017170018
2002-07-14,0.0,-0.001316036
2002-07-15,0.0,-0.0010475087
2002-07-16,0.0,-0.0012460625
2002-07-17,0.0,-0.0015124016
2002-07-18,0.0,-0.001405906
2002-07-19,0.0,-0.0014280349
2002-07-20,0.0,-0.0013227165
2002-07-21,0.0,-0.0011903768
2002-07-22,0.0,-0.0010624236
2002-07-23,0.0,-0.0011515927
2002-07-24,0.0,-0.0010379457
2002-07-25,0.0,-0.0009116691
2002-07-26,0.0,-0.00094109593
2002-07-27,0.0,-0.00092198607
2002-07-28,0.0,-0.00089021266
2002-07-29,0.0,-0.00083010853
2002-07-30,0.0,-0.0008903032
2002-07-31,0.0,-0.0009363925
2002-08-01,0.0,-0.0010073757
2002-08-02,0.0,-0.0010156089
2002-08-03,0.0,-0.000947901
2002-08-04,0.0,-0.0009210175
2002-08-05,0.0,-0.0009022921
2002-08-06,0.0,-0.00096489664
2002-08-07,0.0,-0.0008715403
2002-08-08,0.0,-0.00081910193
2002-08-09,0.0,-0.0007873225
2002-08-10,0.0,-0.00081738946
2002-08-11,0.0,-0.0008385128
2002-08-12,0.0,-0.00092788757
2002-08-13,0.0,-0.0011159396
2002-08-14,0.0,-0.0011810338
2002-08-15,0.0,-0.0012862211
2002-08-16,0.0,-0.0013117647
2002-08-17,0.0,-0.0013530379
2002-08-18,0.0,-0.0013231289
2002-08-19,0.0,-0.001436513
2002-08-20,0.0,-0.0014078581
2002-08-21,0.0,-0.001515472
2002-08-22,0.0,-0.0013994157
2002-08-23,0.0,-0.0013600218
2002-08-24,0.0,-0.0012125897
2002-08-25,0.0,-0.0012100398
2002-08-26,0.0,-0.0011185146
2002-08-27,0.0,-0.001206531
2002-08-28,0.0,-0.0012427687
2002-08-29,0.0,-0.0012656754
2002-08-30,0.0,-0.0012232184
2002-08-31,0.0,-0.0012077969
2002-09-01,0.0,-0.001176514
2002-09-02,0.0,-0.0010470152
2002-09-03,0.0,-0.0010407424
2002-09-04,0.0,-0.0011192751
2002-09-05,0.0,-0.001219812
2002-09-06,0.0,-0.0011740577
2002-09-07,0.00675,-0.0007766962
2002-09-08,0.00525,-0.0008985549
2002-09-09,0.002625,-0.0010192322
2002-09-10,0.0,-0.0008747488
2002-09-11,0.0,-0.0007898372
2002-09-12,0.0,-0.0009317249
2002-09-13,0.0,-0.001054964
2002-09-14,0.0,-0.0011536586
2002-09-15,0.0,-0.0013325763
2002-09-16,0.0,-0.0013676565
2002-09-17,0.0,-0.0014125007
2002-09-18,0.0,-0.0016601621
2002-09-19,0.0,-0.0012844723
2002-09-20,0.0,-0.0011377507
2002-09-21,0.0,-0.0011256028
2002-09-22,0.0,-0.0011401415
2002-09-23,0.0,-0.0012538069
2002-09-24,0.0,-0.001317315
2002-09-25,0.0,-0.0014074754
2002-09-26,0.0,-0.0014399063
2002-09-27,0.0,-0.0014852803
2002-09-28,0.0,-0.0014629441
2002-09-29,0.002,-0.0012925928
2002-09-30,0.0015,-0.0011184072
2002-10-01,0.001,-0.0012389695
2002-10-02,0.0015,-0.0009551197
2002-10-03,0.0015,-0.00092638016
2002-10-04,0.00175,-0.0008901727
2002-10-05,0.00125,-0.00052571
2002-10-06,0.000375,-0.0004971188
2002-10-07,0.0,-0.0004235512
2002-10-08,0.0,-0.0002620542
2002-10-09,0.0,-0.0004554689
2002-10-10,0.0,-0.0005324745
2002-10-11,0.0,-0.000621953
2002-10-12,0.0,-0.00066019833
2002-10-13,0.0,-0.0007236689
2002-10-14,0.0,-0.0006429493
2002-10-15,0.0,-0.00075523555
2002-10-16,0.0,-0.00071349676
2002-10-17,0.0,-0.0006842345
2002-10-18,0.0,-0.0006498706
2002-10-19,0.0,-0.0006262302
2002-10-20,0.0,-0.00047478854
2002-10-21,0.0,-0.00039281367
2002-10-22,0.0,-0.00014182448
2002-10-23,0.0,0.0043082833
2002-10-24,0.0,0.0140939355
2002-10-25,0.0,0.032251
2002-10-26,0.000375,0.03751701
2002-10-27,0.000375,0.02384445
2002-10-28,0.0005,0.036166847
2002-10-29,0.0005,0.038085103
2002-10-30,0.0005,0.04873544
2002-10-31,0.0005,0.042087466
2002-11-01,0.0005,0.04835221
2002-11-02,0.0005,0.066854596
2002-11-03,0.0005,0.064816535
2002-11-04,0.0005,0.07541183
2002-11-05,0.0005,0.08057603
2002-11-06,0.000375,0.07830161
2002-11-07,0.001,0.08947739
2002-11-08,0.06225,0.07297897
2002-11-09,0.1245,0.05384475
2002-11-10,0.150625,0.073446065
2002-11-11,0.163375,0.057352513
2002-11-12,0.1655,0.07126874
2002-11-13,0.167875,0.065724224
2002-11-14,0.168,0.047804743
2002-11-15,0.167375,0.046382606
2002-11-16,0.166625,0.04087493
2002-11-17,0.165875,0.03398934
2002-11-18,0.165125,0.039941818
2002-11-19,0.163125,0.05025822
2002-11-20,0.159375,0.047286898
2002-11-21,0.15325,0.04503104
2002-11-22,0.14825,0.05496517
2002-11-23,0.145875,0.04527837
2002-11-24,0.145125,0.04960528
2002-11-25,0.144125,0.04410687
2002-11-26,0.144125,0.049768895
2002-11-27,0.14375,0.049295306
2002-11-28,0.143125,0.055880934
2002-11-29,0.141875,0.05878246
2002-11-30,0.14075,0.061904937
2002-12-01,0.14075,0.05694014
2002-12-02,0.14075,0.058416873
2002-12-03,0.14075,0.06359804
2002-12-04,0.14075,0.06688017
2002-12-05,0.140125,0.06712255
2002-12-06,0.13975,0.06808886
2002-12-07,0.13975,0.07174745
2002-12-08,0.13975,0.07010937
2002-12-09,0.139375,0.07424742
2002-12-10,0.14175,0.07602933
2002-12-11,0.14075,0.07350865
2002-12-12,0.14175,0.08165833
2002-12-13,0.143125,0.08308953
2002-12-14,0.174375,0.09321442
2002-12-15,0.223,0.10967648
2002-12-16,0.26075,0.12972143
2002-12-17,0.328,0.27419543
2002-12-18,0.35325,0.31017116
2002-12-19,0.356625,0.37858975
2002-12-20,0.397875,0.39106876
2002-12-21,0.413375,0.40733707
2002-12-22,0.416625,0.40474337
2002-12-23,0.416625,0.3953629
2002-12-24,0.417,0.41368008
2002-12-25,0.417125,0.41747943
2002-12-26,0.42075,0.43157145
2002-12-27,0.428375,0.44143575
2002-12-28,0.43225,0.44201618
2002-12-29,0.484625,0.4701265
2002-12-30,0.49125,0.50207394
2002-12-31,0.519875,0.51574814
2003-01-01,0.529125,0.5431926
2003-01-02,0.529375,0.5530655
2003-01-03,0.5295,0.5344801
2003-01-04,0.52675,0.5394581
2003-01-05,0.523375,0.53282857
2003-01-06,0.5225,0.5248957
2003-01-07,0.521375,0.5061644
2003-01-08,0.52025,0.49058115
2003-01-09,0.520875,0.47988048
2003-01-10,0.532625,0.49077776
2003-01-11,0.547875,0.5180384
2003-01-12,0.549,0.520038
2003-01-13,0.54875,0.51203585
2003-01-14,0.548,0.49910396
2003-01-15,0.547875,0.49543244
2003-01-16,0.546875,0.48909885
2003-01-17,0.545,0.4733332
2003-01-18,0.543625,0.46600106
2003-01-19,0.54225,0.45988402
2003-01-20,0.541125,0.44551793
2003-01-21,0.540375,0.44198722
2003-01-22,0.54,0.4446011
2003-01-23,0.541375,0.44574547
2003-01-24,0.541625,0.4448841
2003-01-25,0.541125,0.4420434
2003-01-26,0.539125,0.43223023
2003-01-27,0.537,0.41183525
2003-01-28,0.537625,0.41091987
2003-01-29,0.536375,0.4134433
2003-01-30,0.533875,0.39765185
2003-01-31,0.530125,0.39652973
2003-02-01,0.52375,0.3773932
