day,mean_swe,mean_swe_predict
2000-12-19,0.18933333,0.25444695
2000-12-20,0.18933333,0.25425166
2000-12-21,0.18933333,0.2551431
2000-12-22,0.18933333,0.26035833
2000-12-23,0.18933333,0.27035725
2000-12-24,0.18933333,0.26512873
2000-12-25,0.18933333,0.26927003
2000-12-26,0.18933333,0.27248174
2000-12-27,0.18933333,0.27351338
2000-12-28,0.18933333,0.2693989
2000-12-29,0.18933333,0.26985914
2000-12-30,0.18933333,0.26655382
2000-12-31,0.18933333,0.268192
2001-01-01,0.18933333,0.27177495
2001-01-02,0.18933333,0.2781722
2001-01-03,0.18933333,0.2799083
2001-01-04,0.18933333,0.27850062
2001-01-05,0.18933333,0.2803352
2001-01-06,0.18933333,0.28507286
2001-01-07,0.18933333,0.28892463
2001-01-08,0.18966667,0.28901324
2001-01-09,0.2003333299999999,0.29697514
2001-01-10,0.203,0.31305027
2001-01-11,0.26466666,0.32629818
2001-01-12,0.2826666599999999,0.35163897
2001-01-13,0.2826666599999999,0.35323364
2001-01-14,0.2826666599999999,0.34942257
2001-01-15,0.284,0.35647163
2001-01-16,0.2856666599999999,0.34166396
2001-01-17,0.2856666599999999,0.35348368
2001-01-18,0.2856666599999999,0.3586262
2001-01-19,0.28633334,0.36582583
2001-01-20,0.2876666599999999,0.36936927
2001-01-21,0.2876666599999999,0.37296495
2001-01-22,0.2876666599999999,0.3757051
2001-01-23,0.2876666599999999,0.37469476
2001-01-24,0.311,0.3696441
2001-01-25,0.33366666,0.3892895
2001-01-26,0.34733334,0.4009023
2001-01-27,0.36666666,0.43765354
2001-01-28,0.368,0.44493654
2001-01-29,0.36966666,0.42752677
2001-01-30,0.37066666,0.43609166
2001-01-31,0.37066666,0.42828283
2001-02-01,0.37066666,0.43435207
2001-02-02,0.37066666,0.4411917
2001-02-03,0.37066666,0.43997818
2001-02-04,0.37066666,0.43924046
2001-02-05,0.37066666,0.45852652
2001-02-06,0.37066666,0.46730292
2001-02-07,0.37433334,0.47235993
2001-02-08,0.376,0.48272806
2001-02-09,0.377,0.4836539
2001-02-10,0.406,0.50419515
2001-02-11,0.45866666,0.53554744
2001-02-12,0.49166666,0.54972255
2001-02-13,0.49366666,0.55124694
2001-02-14,0.497,0.55066115
2001-02-15,0.501,0.5518143
2001-02-16,0.5036666599999999,0.53757006
2001-02-17,0.5036666599999999,0.5559894
2001-02-18,0.515,0.55358887
2001-02-19,0.521,0.5566237
2001-02-20,0.5546667,0.54713947
2001-02-21,0.568,0.5784247
2001-02-22,0.5813333,0.59225595
2001-02-23,0.603,0.57760066
2001-02-24,0.6066667,0.6051291
2001-02-25,0.6326667,0.56823033
2001-02-26,0.6376667,0.57789916
2001-02-27,0.6376667,0.574208
2001-02-28,0.6383333,0.6104428
2001-03-01,0.642,0.57950187
2001-03-02,0.651,0.5808648
2001-03-03,0.6626666999999999,0.6300019
2001-03-04,0.6726667,0.7150152
2001-03-05,0.7226667,0.7219452
2001-03-06,0.7456667,0.6764169
2001-03-07,0.748,0.75227284
2001-03-08,0.7483333,0.740759
2001-03-09,0.752,0.73547536
2001-03-10,0.7556667,0.7175269
2001-03-11,0.7576667,0.7003324
2001-03-12,0.7576667,0.70440227
2001-03-13,0.7576667,0.7297206
2001-03-14,0.7576667,0.73701674
2001-03-15,0.7576667,0.73877716
2001-03-16,0.7576667,0.725178
2001-03-17,0.7576667,0.7488396
2001-03-18,0.7576667,0.7378601
2001-03-19,0.7576667,0.72625303
2001-03-20,0.7576667,0.7647016
2001-03-21,0.7576667,0.7551214
2001-03-22,0.7576667,0.75152063
2001-03-23,0.758,0.7591396
2001-03-24,0.758,0.7510516
2001-03-25,0.7596667,0.7461786
2001-03-26,0.764,0.7701894
2001-03-27,0.764,0.7633584
2001-03-28,0.764,0.7534071
2001-03-29,0.764,0.7335426
2001-03-30,0.764,0.71538204
2001-03-31,0.764,0.6933945
2001-04-01,0.764,0.6707791
2001-04-02,0.7646667,0.66111654
2001-04-03,0.763,0.67216104
2001-04-04,0.763,0.6814301
2001-04-05,0.763,0.6759426
2001-04-06,0.7646667,0.66368955
2001-04-07,0.791,0.6844803
2001-04-08,0.831,0.7106514
2001-04-09,0.8346667,0.719304
2001-04-10,0.8373333000000001,0.74149597
2001-04-11,0.8416667,0.74068785
2001-04-12,0.8513333,0.75822306
2001-04-13,0.8646667,0.760229
2001-04-14,0.8646667,0.75310063
2001-04-15,0.8643333,0.7550262
2001-04-16,0.8593333,0.7531127
2001-04-17,0.8553333,0.7428287
2001-04-18,0.851,0.7120996
2001-04-19,0.8773333,0.7235877
2001-04-20,0.9106667,0.74206305
2001-04-21,0.9456667,0.76537895
2001-04-22,0.955,0.7935703
2001-04-23,0.964,0.84157753
2001-04-24,0.9556667,0.83125937
2001-04-25,0.9493333,0.79098177
2001-04-26,0.9333333,0.77141917
2001-04-27,0.9326667,0.72176135
2001-04-28,0.928,0.55584574
2001-04-29,0.9233333,0.5832591
2001-04-30,0.9223333,0.6561868
2001-05-01,0.917,0.63473094
2001-05-02,0.9126667,0.60226136
2001-05-03,0.911,0.5906224
2001-05-04,0.9056667,0.59522
2001-05-05,0.8953333,0.5952175
2001-05-06,0.8916667,0.57632476
2001-05-07,0.8873333,0.56062317
2001-05-08,0.8726667,0.5436802
2001-05-09,0.8666667,0.5103476
2001-05-10,0.8443333,0.46896738
2001-05-11,0.8113333,0.42617217
2001-05-12,0.7666667,0.4019117
2001-05-13,0.705,0.35724014
2001-05-14,0.67,0.33689794
2001-05-15,0.6486667,0.33176434
2001-05-16,0.6226667,0.27854407
2001-05-17,0.547,0.2828716
2001-05-18,0.442,0.24799946
2001-05-19,0.404,0.22325325
2001-05-20,0.373,0.18128645
2001-05-21,0.33366666,0.14813608
2001-05-22,0.30266666,0.11898178
2001-05-23,0.273,0.091385394
2001-05-24,0.241,0.08047789
2001-05-25,0.205,0.065819025
2001-05-26,0.1703333299999999,0.04471159
2001-05-27,0.14933333,0.047694474
2001-05-28,0.134,0.05256027
2001-05-29,0.120333336,0.034900993
2001-05-30,0.097666664,0.03584194
2001-05-31,0.07,0.03813532
2001-06-01,0.039,0.026373833
2001-06-02,0.025,0.0065754354
2001-06-03,0.021333334,0.00533396
2001-06-04,0.019333334,-0.0001355958
2001-06-05,0.017333334,-5.1600633e-05
2001-06-06,0.011666667,0.029796928
2001-06-07,0.0013333333999999,0.039010495
2001-06-08,0.0,-2.6896596e-06
2001-06-09,0.0,0.017572105
2001-06-10,0.0,-0.00030958233
2001-06-11,0.0,-0.0005985707
2001-06-12,0.0,-0.0007772386
2001-06-13,0.0,0.003449887
2001-06-14,0.0,-5.4273904e-05
2001-06-15,0.0,0.040920258
2001-06-16,0.0,0.022322893
2001-06-17,0.0,0.019755155
2001-06-18,0.0,-0.0003693241
2001-06-19,0.0,-0.0011108518
2001-06-20,0.0,-0.0010011959
2001-06-21,0.0,-0.0011907208
2001-06-22,0.0,-0.0011914212
2001-06-23,0.0,-0.0012198859
2001-06-24,0.0,-0.0013116145
2001-06-25,0.0,-0.001010614
2001-06-26,0.0,-0.00013779997
2001-06-27,0.0,0.058331132
2001-06-28,0.0,0.07424083
2001-06-29,0.0,0.069779456
2001-06-30,0.0,0.06481066
2001-07-01,0.0,0.04936704
2001-07-02,0.0,-3.230512e-05
2001-07-03,0.0,-0.0011560363
2001-07-04,0.0,-0.0009606886
2001-07-05,0.0,-0.0013039028
2001-07-06,0.0,-0.0009589356
2001-07-07,0.0,-0.00095146237
2001-07-08,0.0,-0.0007522493
2001-07-09,0.0,-0.0004162389
2001-07-10,0.0,-0.00068425294
2001-07-11,0.0,-0.00078752695
2001-07-12,0.0,-0.00090323325
2001-07-13,0.0,-0.001139729
2001-07-14,0.0,-0.0010689211
2001-07-15,0.0,-0.0010513228
2001-07-16,0.0,-0.0011977559
2001-07-17,0.0,-0.0011842096
2001-07-18,0.0,-0.0011883759
2001-07-19,0.0,-0.00095018325
2001-07-20,0.0,-0.0006855947
2001-07-21,0.0,-0.0006972122
2001-07-22,0.0,-0.00028663216
2001-07-23,0.0,-0.0005830979
2001-07-24,0.0,-0.00053065777
2001-07-25,0.0,-0.0005171698
2001-07-26,0.0,-0.00079759356
2001-07-27,0.0,-0.0009870946
2001-07-28,0.0,-0.0016963476
2001-07-29,0.0,-0.0013020438
2001-07-30,0.0,-0.0013196623
2001-07-31,0.0,-0.0012176984
2001-08-01,0.0,-0.0015113282
2001-08-02,0.0,-0.0015691196
2001-08-03,0.0,-0.0009770244
2001-08-04,0.0,-0.001070252
2001-08-05,0.0,-0.0007380187
2001-08-06,0.0,-0.0010857909
2001-08-07,0.0,-0.0012535881
2001-08-08,0.0,-0.001157053
2001-08-09,0.0,-0.001450178
2001-08-10,0.0,-0.001355955
2001-08-11,0.0,-0.0017034215
2001-08-12,0.0,-0.0014371114
2001-08-13,0.0,-0.0014663952
2001-08-14,0.0,-0.0015583652
2001-08-15,0.0,-0.0016159671
2001-08-16,0.0,-0.0015991061
2001-08-17,0.0,-0.0017236387
2001-08-18,0.0,-0.0015701955
2001-08-19,0.0,-0.0015287048
2001-08-20,0.0,-0.0015959102
2001-08-21,0.0,-0.0015479684
2001-08-22,0.0,-0.0015560865
2001-08-23,0.0,-0.0015474283
2001-08-24,0.0,-0.0013998204
2001-08-25,0.0,-0.0012862927
2001-08-26,0.0,-0.0011557948
2001-08-27,0.0,-0.0010222537
2001-08-28,0.0,-0.0010913473
2001-08-29,0.0,-0.0011598592
2001-08-30,0.0,-0.0012465412
2001-08-31,0.0,-0.0012883937
2001-09-01,0.0,-0.0012484789
2001-09-02,0.0,-0.0012195605
2001-09-03,0.0,-0.0011984694
2001-09-04,0.0,-0.0010462761
2001-09-05,0.0,-0.001005773
2001-09-06,0.0,-0.0010996663
2001-09-07,0.0,-0.0010973668
2001-09-08,0.0,-0.0010584098
2001-09-09,0.0,-0.0011022699
2001-09-10,0.0,-0.0011351376
2001-09-11,0.0,-0.0010964101
2001-09-12,0.0,-0.0012102156
2001-09-13,0.0,-0.0010352981
2001-09-14,0.0,-0.0009889603
2001-09-15,0.0,-0.00085763214
2001-09-16,0.0,-0.0007369053
2001-09-17,0.0,-0.00075349567
2001-09-18,0.0,-0.00076795695
2001-09-19,0.0,-0.00071653485
2001-09-20,0.0,-0.00078159984
2001-09-21,0.0,-0.0008444172
2001-09-22,0.0,-0.0009739083
2001-09-23,0.0,-0.0011168092
2001-09-24,0.0,-0.0011714464
2001-09-25,0.0,-0.0012556958
2001-09-26,0.0,-0.00030040502
2001-09-27,0.0,-0.00048188388
2001-09-28,0.0,-0.0011368436
2001-09-29,0.0,-0.0011288344
2001-09-30,0.0,-0.0009963423
2001-10-01,0.0,-0.0008845168
2001-10-02,0.0,-0.00091552373
2001-10-03,0.0,-0.0010717743
2001-10-04,0.0,-0.0011537874
2001-10-05,0.0,-0.001286649
2001-10-06,0.0,-0.0014412713
2001-10-07,0.0,-0.0013272637
2001-10-08,0.0,-0.0012285257
2001-10-09,0.0,-0.000937888
2001-10-10,0.0,-0.00063593505
2001-10-11,0.0,-0.00040533065
2001-10-12,0.0,-4.4452547e-05
2001-10-13,0.0,0.0060397387
2001-10-14,0.0,-1.0404288e-05
2001-10-15,0.0,-0.0001456791
2001-10-16,0.0,-0.0005620104
2001-10-17,0.0,-0.00063561916
2001-10-18,0.0,-0.000762909
2001-10-19,0.0,-0.00095185096
2001-10-20,0.0,-0.0008846879
2001-10-21,0.0,-0.0008104688
2001-10-22,0.0,-0.000702579
2001-10-23,0.0,-0.0004767692
2001-10-24,0.0,-0.00014044165
2001-10-25,0.0,0.004556328
2001-10-26,0.0,0.013611108
2001-10-27,0.0,0.0049827695
2001-10-28,0.0,0.031652063
2001-10-29,0.0,0.020989299
2001-10-30,0.0,0.022369653
2001-10-31,0.0216666659999999,0.03158799
2001-11-01,0.023,0.0124433935
2001-11-02,0.021,0.014035076
2001-11-03,0.0216666659999999,0.011968464
2001-11-04,0.029333334,0.012194842
2001-11-05,0.024333334,-0.0002642518
2001-11-06,0.021,-0.00028485
2001-11-07,0.019666666,-0.00063851237
2001-11-08,0.019,-0.0005202746
2001-11-09,0.017666666,-0.0006751865
2001-11-10,0.016666666,-0.00018559575
2001-11-11,0.016333334,-0.00021014332
2001-11-12,0.020333334,-0.00016208053
2001-11-13,0.035333332,0.013518006
2001-11-14,0.038,0.025045991
2001-11-15,0.04,0.07729557
2001-11-16,0.042333332,0.072826564
2001-11-17,0.0433333319999999,0.06975874
2001-11-18,0.044,0.073747635
2001-11-19,0.050333332,0.07425788
2001-11-20,0.048333332,0.06648648
2001-11-21,0.046333332,0.07044166
2001-11-22,0.110333336,0.09078172
2001-11-23,0.128,0.105751336
2001-11-24,0.121333336,0.08946955
2001-11-25,0.17766667,0.1503028
2001-11-26,0.186,0.22352624
2001-11-27,0.18833333,0.1852161
2001-11-28,0.189,0.18296042
2001-11-29,0.2313333299999999,0.18637258
2001-11-30,0.25666666,0.22794136
2001-12-01,0.255,0.25374293
2001-12-02,0.30866666,0.2885483
2001-12-03,0.4156666599999999,0.38032496
2001-12-04,0.43866666,0.43257028
2001-12-05,0.439,0.4536716
2001-12-06,0.44966666,0.4759767
2001-12-07,0.45366666,0.47987318
2001-12-08,0.45566666,0.4694084
2001-12-09,0.457,0.48126388
2001-12-10,0.46433334,0.49300426
2001-12-11,0.46733334,0.508731
2001-12-12,0.46933334,0.51424384
2001-12-13,0.47233334,0.52050793
2001-12-14,0.483,0.5295528
2001-12-15,0.496,0.5429489
2001-12-16,0.49933334,0.55063915
2001-12-17,0.499,0.55186963
2001-12-18,0.511,0.5601243
2001-12-19,0.512,0.56655693
2001-12-20,0.521,0.5733249
2001-12-21,0.5523333,0.59373647
2001-12-22,0.555,0.595688
2001-12-23,0.572,0.6087931
2001-12-24,0.578,0.6268499
2001-12-25,0.586,0.6305718
2001-12-26,0.586,0.613398
2001-12-27,0.589,0.61489487
2001-12-28,0.595,0.6265705
2001-12-29,0.62,0.6286311
2001-12-30,0.6353333,0.64411616
2001-12-31,0.6536667,0.6644296
2002-01-01,0.6616666999999999,0.67482096
2002-01-02,0.6693333,0.67895436
2002-01-03,0.6903333,0.6981612
2002-01-04,0.6976667,0.70724505
2002-01-05,0.7093333,0.69910896
2002-01-06,0.7106667,0.70275486
2002-01-07,0.7203333,0.7139555
2002-01-08,0.7223333,0.7092807
2002-01-09,0.723,0.7041575
2002-01-10,0.7233333,0.7115165
2002-01-11,0.7236667,0.7126738
2002-01-12,0.7256667,0.7016571
2002-01-13,0.7263333,0.70427245
2002-01-14,0.727,0.70312834
2002-01-15,0.727,0.7097151
2002-01-16,0.727,0.71592295
2002-01-17,0.7273333,0.7189423
2002-01-18,0.727,0.7271506
2002-01-19,0.7273333,0.7299422
2002-01-20,0.7273333,0.7301789
2002-01-21,0.7273333,0.7327757
2002-01-22,0.7306667,0.736852
2002-01-23,0.735,0.7361078
2002-01-24,0.7366667,0.7417375
2002-01-25,0.7366667,0.7412646
2002-01-26,0.7366667,0.73787385
2002-01-27,0.7616667,0.7542049
2002-01-28,0.7723333,0.7638905
2002-01-29,0.7806667,0.78057784
2002-01-30,0.783,0.78464615
2002-01-31,0.783,0.7912812
2002-02-01,0.785,0.78683835
2002-02-02,0.785,0.7911819
2002-02-03,0.7873333,0.79344034
2002-02-04,0.7896666999999999,0.79363173
2002-02-05,0.8053333,0.79157877
2002-02-06,0.8053333,0.7947112
2002-02-07,0.8053333,0.79538023
2002-02-08,0.8253333,0.8027266
2002-02-09,0.8306667,0.8149204
2002-02-10,0.8306667,0.8138181
2002-02-11,0.8306667,0.8043663
2002-02-12,0.8306667,0.8046614
2002-02-13,0.8306667,0.79417574
2002-02-14,0.8306667,0.7966076
2002-02-15,0.8313333,0.7994479
2002-02-16,0.832,0.8028926
2002-02-17,0.843,0.8039747
2002-02-18,0.865,0.828609
2002-02-19,0.8663333,0.83302486
2002-02-20,0.873,0.82743776
2002-02-21,0.8883333,0.8204589
2002-02-22,0.8883333,0.80162317
2002-02-23,0.8883333,0.79459834
2002-02-24,0.8883333,0.80728817
2002-02-25,0.8883333,0.7998159
2002-02-26,0.8883333,0.7859311
2002-02-27,0.8883333,0.8015034
2002-02-28,0.8883333,0.7987788
2002-03-01,0.8883333,0.802685
2002-03-02,0.8883333,0.8425226
2002-03-03,0.8883333,0.84329665
2002-03-04,0.8883333,0.84204674
2002-03-05,0.8883333,0.8447488
2002-03-06,0.8903333,0.8402617
2002-03-07,0.9333333,0.8412518
2002-03-08,0.9696667,0.87053883
2002-03-09,0.9766667,0.8831674
2002-03-10,0.9816667,0.87789285
2002-03-11,0.9946667,0.92309105
2002-03-12,0.997,0.9386228
2002-03-13,0.9976667,0.9414265
2002-03-14,0.999,0.94618154
2002-03-15,1.0,0.95569307
2002-03-16,1.0033333,0.9484179
2002-03-17,1.0123333,0.9553852
2002-03-18,1.0203333,0.97733784
2002-03-19,1.0263334,0.9943117
2002-03-20,1.0303334,0.99174446
2002-03-21,1.0303334,0.93916154
2002-03-22,1.0303334,0.9498363
2002-03-23,1.0513334,0.9676603
2002-03-24,1.0936666,1.0110427
2002-03-25,1.0963334,1.0630057
2002-03-26,1.0963334,1.0427978
2002-03-27,1.0963334,1.032866
2002-03-28,1.0983334,1.0210463
2002-03-29,1.099,1.0085583
2002-03-30,1.099,1.0055579
2002-03-31,1.099,1.0143182
2002-04-01,1.099,1.0330541
2002-04-02,1.099,1.0077527
2002-04-03,1.099,1.0270033
2002-04-04,1.099,0.9992268
2002-04-05,1.099,0.958521
2002-04-06,1.085,0.9736276
2002-04-07,1.0706666,0.9675464
2002-04-08,1.0723334,0.989939
2002-04-09,1.0783334,0.97557604
2002-04-10,1.0746666,0.94441426
2002-04-11,1.0703334,0.9280861
2002-04-12,1.0686666,0.9092187
2002-04-13,1.07,0.88823986
2002-04-14,1.0676666,0.86738276
2002-04-15,1.067,0.8524234
2002-04-16,1.0686666,0.85347795
2002-04-17,1.0843334,0.86216426
2002-04-18,1.1023334,0.85965943
2002-04-19,1.1076666,0.8741252
2002-04-20,1.1096666,0.87753713
2002-04-21,1.1153334,0.89988583
2002-04-22,1.1126666,0.87724507
2002-04-23,1.105,0.8685349
2002-04-24,1.101,0.8645768
2002-04-25,1.1,0.85674214
2002-04-26,1.099,0.8720157
2002-04-27,1.1133334,0.8848573
2002-04-28,1.1206666,0.8727732
2002-04-29,1.124,0.8665551
2002-04-30,1.1503334,0.86322165
2002-05-01,1.1636666,0.87527966
2002-05-02,1.163,0.8792842
2002-05-03,1.1546666,0.86304593
2002-05-04,1.145,0.853536
2002-05-05,1.1396666,0.8510497
2002-05-06,1.136,0.8113124
2002-05-07,1.13,0.781003
2002-05-08,1.1246666,0.7794564
2002-05-09,1.1196666,0.7323851
2002-05-10,1.1006666,0.76301086
2002-05-11,1.0776666,0.7711996
2002-05-12,1.068,0.7332195
2002-05-13,1.065,0.7052701
2002-05-14,1.0423334,0.7135755
2002-05-15,1.03,0.68601274
2002-05-16,1.0253334,0.6597831
2002-05-17,1.0086667,0.6259855
2002-05-18,0.989,0.5989265
2002-05-19,0.9466667,0.56551206
2002-05-20,0.9473333,0.50854295
2002-05-21,0.984,0.57194877
2002-05-22,0.985,0.5880371
2002-05-23,0.963,0.6267162
2002-05-24,0.945,0.60044193
2002-05-25,0.9376667,0.60191625
2002-05-26,0.9173333,0.5623954
2002-05-27,0.8883333,0.5361926
2002-05-28,0.8283333,0.5011905
2002-05-29,0.7946667,0.4161714
2002-05-30,0.793,0.33774167
2002-05-31,0.7216667,0.21549997
2002-06-01,0.757,0.16830748
2002-06-02,0.6683333,0.15286863
2002-06-03,0.6676667,0.13693583
2002-06-04,0.565,0.120185554
2002-06-05,0.5833333,0.12673888
2002-06-06,0.529,0.10495463
2002-06-07,0.48433334,0.07753527
2002-06-08,0.44833334,0.08164361
2002-06-09,0.43933334,0.052539676
2002-06-10,0.43933334,0.074965805
2002-06-11,0.42466666,0.037629306
2002-06-12,0.409,0.10671222
2002-06-13,0.38566666,0.078008026
2002-06-14,0.362,0.04564807
2002-06-15,0.34033334,0.051959842
2002-06-16,0.30766666,0.0061214864
2002-06-17,0.26833334,-9.6557735e-05
2002-06-18,0.24333333,-0.0005540937
2002-06-19,0.22233333,-0.00044293163
2002-06-20,0.201,-0.0005124968
2002-06-21,0.181,-0.0005354869
2002-06-22,0.167,-0.00031718193
2002-06-23,0.14866667,-0.0003974533
2002-06-24,0.126,-0.00037641285
2002-06-25,0.099,-0.0003999561
2002-06-26,0.069333336,-0.0004267913
2002-06-27,0.043666668,-0.00042722342
2002-06-28,0.030333334,-0.0005317956
2002-06-29,0.015666667,-0.0006307709
2002-06-30,0.0,-0.0005381453
2002-07-01,0.0,-0.00066620053
2002-07-02,0.0,-0.000873962
2002-07-03,0.0,-0.0009640634
2002-07-04,0.0,-0.00064194377
2002-07-05,0.0,-0.00029082774
2002-07-06,0.0,-0.0011363173
2002-07-07,0.0,-0.000621528
2002-07-08,0.0,-0.0005569178
2002-07-09,0.0,-0.0009139955
2002-07-10,0.0,-0.00071105297
2002-07-11,0.0,-0.0008574712
2002-07-12,0.0,-0.0010846412
2002-07-13,0.0,-0.0012882977
2002-07-14,0.0,-0.0010526698
2002-07-15,0.0,-0.000809164
2002-07-16,0.0,-0.0009794736
2002-07-17,0.0,-0.0012420124
2002-07-18,0.0,-0.0011359841
2002-07-19,0.0,-0.0010408276
2002-07-20,0.0,-0.0011238545
2002-07-21,0.0,-0.0008160257
2002-07-22,0.0,-0.0007548964
2002-07-23,0.0,-0.00085351523
2002-07-24,0.0,-0.0007443642
2002-07-25,0.0,-0.0006868422
2002-07-26,0.0,-0.0007605356
2002-07-27,0.0,-0.00077190815
2002-07-28,0.0,-0.00078414916
2002-07-29,0.0,-0.0007308477
2002-07-30,0.0,-0.0008553409
2002-07-31,0.0,-0.0009007263
2002-08-01,0.0,-0.0009688377
2002-08-02,0.0,-0.0009827887
2002-08-03,0.0,-0.00086960674
2002-08-04,0.0,-0.0008335304
2002-08-05,0.0,-0.0008151716
2002-08-06,0.0,-0.00092289865
2002-08-07,0.0,-0.0007972753
2002-08-08,0.0,-0.0007280755
2002-08-09,0.0,-0.0006891477
2002-08-10,0.0,-0.0007073074
2002-08-11,0.0,-0.0007207024
2002-08-12,0.0,-0.0008742547
2002-08-13,0.0,-0.0011322927
2002-08-14,0.0,-0.0012233722
2002-08-15,0.0,-0.0013452184
2002-08-16,0.0,-0.0013913786
2002-08-17,0.0,-0.0014430564
2002-08-18,0.0,-0.0013963019
2002-08-19,0.0,-0.0015617078
2002-08-20,0.0,-0.0015352344
2002-08-21,0.0,-0.0016214126
2002-08-22,0.0,-0.0014123338
2002-08-23,0.0,-0.0014676308
2002-08-24,0.0,-0.0011327559
2002-08-25,0.0,-0.0009888995
2002-08-26,0.0,-0.0008538657
2002-08-27,0.0,-0.0009243536
2002-08-28,0.0,-0.0009142899
2002-08-29,0.0,-0.0009899961
2002-08-30,0.0,-0.0010247082
2002-08-31,0.0,-0.0011565787
2002-09-01,0.0,-0.0012215858
2002-09-02,0.0,-0.0010837835
2002-09-03,0.0,-0.0011242789
2002-09-04,0.0,-0.0012089276
2002-09-05,0.0,-0.0013746035
2002-09-06,0.0,-0.0012624383
2002-09-07,0.008333333,-0.0003922969
2002-09-08,0.006,-0.00051279424
2002-09-09,0.003,-0.00071704923
2002-09-10,0.0,-0.0004044801
2002-09-11,0.0,-0.00031148433
2002-09-12,0.0,-0.0005092382
2002-09-13,0.0,-0.00075760187
2002-09-14,0.0,-0.0011219549
2002-09-15,0.0,-0.001499238
2002-09-16,0.0,-0.0015661197
2002-09-17,0.0,-0.0008302182
2002-09-18,0.0,-0.0014013469
2002-09-19,0.0,-0.00097018655
2002-09-20,0.0,-0.0006802803
2002-09-21,0.0,-0.00082545873
2002-09-22,0.0,-0.0009668249
2002-09-23,0.0,-0.001326313
2002-09-24,0.0,-0.001457473
2002-09-25,0.0,-0.0017307919
2002-09-26,0.0,-0.0019365167
2002-09-27,0.0,-0.0017908883
2002-09-28,0.0,-0.0005294627
2002-09-29,0.0023333333,-0.0003381908
2002-09-30,0.0013333333999999,0.04753515
2002-10-01,0.001,0.062833905
2002-10-02,0.002,0.054343104
2002-10-03,0.002,0.09520382
2002-10-04,0.0016666666,0.11369276
2002-10-05,0.0013333333999999,0.09614995
2002-10-06,0.0,0.08306515
2002-10-07,0.0,0.0736582
2002-10-08,0.0,0.057848364
2002-10-09,0.0,0.021878868
2002-10-10,0.0,-9.278625e-05
2002-10-11,0.0,-0.00013895154
2002-10-12,0.0,-0.00015272439
2002-10-13,0.0,-0.00017614066
2002-10-14,0.0,-5.75608e-05
2002-10-15,0.0,-0.00024412572
2002-10-16,0.0,-0.00013321459
2002-10-17,0.0,0.005955726
2002-10-18,0.0,0.027228117
2002-10-19,0.0,0.029635757
2002-10-20,0.0,0.045662433
2002-10-21,0.0,0.05184409
2002-10-22,0.0,0.061897337
2002-10-23,0.0,0.05209866
2002-10-24,0.0,0.054791927
2002-10-25,0.0,0.072648406
2002-10-26,0.0006666666999999,0.0736998
2002-10-27,0.0006666666999999,0.054116905
2002-10-28,0.0006666666999999,0.0612081
2002-10-29,0.0006666666999999,0.064141065
2002-10-30,0.0006666666999999,0.08118719
2002-10-31,0.00033333334,0.06959823
2002-11-01,0.00033333334,0.07533699
2002-11-02,0.00033333334,0.095624566
2002-11-03,0.00033333334,0.09687784
2002-11-04,0.00033333334,0.103581846
2002-11-05,0.00033333334,0.115204215
2002-11-06,0.00033333334,0.11173856
2002-11-07,0.0006666666999999,0.120958954
2002-11-08,0.061,0.10945177
2002-11-09,0.155,0.09801164
2002-11-10,0.2033333299999999,0.113182366
2002-11-11,0.218,0.094371796
2002-11-12,0.22166667,0.085912645
2002-11-13,0.228,0.055348247
2002-11-14,0.22933333,0.04322496
2002-11-15,0.22866667,0.03834474
2002-11-16,0.22933333,0.05172524
2002-11-17,0.22933333,0.04514852
2002-11-18,0.22933333,0.056104958
2002-11-19,0.22933333,0.06742391
2002-11-20,0.22933333,0.06762004
2002-11-21,0.22866667,0.06812215
2002-11-22,0.227,0.07351279
2002-11-23,0.22733333,0.05829823
2002-11-24,0.227,0.08014718
2002-11-25,0.227,0.07935825
2002-11-26,0.227,0.07732558
2002-11-27,0.22733333,0.07879239
2002-11-28,0.227,0.09534904
2002-11-29,0.22666667,0.10123718
2002-11-30,0.22633333,0.10373071
2002-12-01,0.22633333,0.10719481
2002-12-02,0.22633333,0.110970795
2002-12-03,0.22633333,0.12093702
2002-12-04,0.22633333,0.12948298
2002-12-05,0.22666667,0.13105163
2002-12-06,0.22666667,0.13150993
2002-12-07,0.22666667,0.13657236
2002-12-08,0.22666667,0.13820007
2002-12-09,0.22666667,0.14221507
2002-12-10,0.229,0.14768639
2002-12-11,0.227,0.14697763
2002-12-12,0.22966667,0.15416697
2002-12-13,0.23166667,0.15840122
2002-12-14,0.2543333299999999,0.17285791
2002-12-15,0.31233334,0.18609568
2002-12-16,0.346,0.22740915
2002-12-17,0.43566666,0.33696747
2002-12-18,0.467,0.3825095
2002-12-19,0.4726666599999999,0.4417896
2002-12-20,0.5143333,0.44643292
2002-12-21,0.53,0.47228754
2002-12-22,0.5346666999999999,0.46825472
2002-12-23,0.5356666999999999,0.47620293
2002-12-24,0.5356666999999999,0.48920506
2002-12-25,0.5356666999999999,0.48737717
2002-12-26,0.541,0.50821435
2002-12-27,0.5523333,0.51795095
2002-12-28,0.5566667,0.51922536
2002-12-29,0.6053333,0.5574121
2002-12-30,0.6153333,0.60289544
2002-12-31,0.6426667,0.6107518
2003-01-01,0.6543333,0.6239735
2003-01-02,0.6553333,0.6385423
2003-01-03,0.6563333,0.6264492
