day,mean_swe,mean_swe_predict
2006-10-07,0.0,-0.0012851614
2006-10-08,0.0,-0.0008602351
2006-10-09,0.0,-0.0015595537
2006-10-10,0.0,-0.0006218374
2006-10-11,0.0,-0.0008859819
2006-10-12,0.0,-0.00074472604
2006-10-13,0.0,-0.00086068094
2006-10-14,0.0,-0.0006398427
2006-10-15,0.0,-0.00074292894
2006-10-16,0.0,-0.00076460897
2006-10-17,0.0,-0.0006725317
2006-10-18,0.0,-0.00069503364
2006-10-19,0.0,-0.00079926965
2006-10-20,0.0,-0.00061280606
2006-10-21,0.0,-0.0006423312
2006-10-22,0.0,-0.0007309353
2006-10-23,0.0,-0.0006516653
2006-10-24,0.0,-0.0008325827
2006-10-25,0.0,-0.0008854931
2006-10-26,0.0,-0.00090177293
2006-10-27,0.0,-0.0010376513
2006-10-28,0.0,-0.00096218585
2006-10-29,0.0,-0.00090621173
2006-10-30,0.0,-0.0010838849
2006-10-31,0.0,-0.0010096508
2006-11-01,0.0,-0.0009225607
2006-11-02,0.0,-0.00083310483
2006-11-03,0.0,-0.0004989147
2006-11-04,0.0,-0.00036819218
2006-11-05,0.0,-0.00037561893
2006-11-06,0.0,-0.00037872075
2006-11-07,0.0,-0.00042936206
2006-11-08,0.0,-0.00051633833
2006-11-09,0.0,-0.00038496018
2006-11-10,0.0,-0.0003919667
2006-11-11,0.0,-0.00060449715
2006-11-12,0.0025714285,-0.00027713357
2006-11-13,0.0035714285,-0.00021021902
2006-11-14,0.0024285714999999,-0.00021650254
2006-11-15,0.0017142857,-0.00018305898
2006-11-16,0.0,-0.00017479122
2006-11-17,0.0,-3.575921e-05
2006-11-18,0.0,-3.215015e-05
2006-11-19,0.0,0.031843722
2006-11-20,0.0,0.01099205
2006-11-21,0.0,0.013814777
2006-11-22,0.0,0.014250606
2006-11-23,0.0,0.014660805
2006-11-24,0.0,0.023532987
2006-11-25,0.0,0.02766788
2006-11-26,0.0,0.03460136
2006-11-27,0.005142857,0.05223134
2006-11-28,0.013285714,0.051351845
2006-11-29,0.013142858,0.07499969
2006-11-30,0.013571428,0.07962182
2006-12-01,0.012714286,0.08373976
2006-12-02,0.010714286,0.07526189
2006-12-03,0.0085714279999999,0.073978126
2006-12-04,0.004142857,0.06769839
2006-12-05,0.0004285714299999,0.061612725
2006-12-06,0.0,0.055221736
2006-12-07,0.0,0.05088848
2006-12-08,0.0,0.047525078
2006-12-09,0.0,0.047241002
2006-12-10,0.016,0.053563774
2006-12-11,0.027142857,0.0785847
2006-12-12,0.030857143,0.094261736
2006-12-13,0.028714285,0.09988204
2006-12-14,0.027,0.09984422
2006-12-15,0.024,0.07702893
2006-12-16,0.025714285,0.08344254
2006-12-17,0.03442857,0.09516275
2006-12-18,0.035714287,0.09290618
2006-12-19,0.035857143,0.10015017
2006-12-20,0.035,0.10452896
2006-12-21,0.0347142869999999,0.10101348
2006-12-22,0.058142857,0.115653396
2006-12-23,0.058714287,0.13448516
2006-12-24,0.058142857,0.112449855
2006-12-25,0.056285713,0.13617611
2006-12-26,0.052714287,0.13960287
2006-12-27,0.063142857,0.14612833
2006-12-28,0.07685714,0.17891821
2006-12-29,0.07785714,0.18435407
2006-12-30,0.07828571,0.16399297
2006-12-31,0.0764285699999999,0.17701471
2007-01-01,0.07542857,0.17749119
2007-01-02,0.07485714,0.1765036
2007-01-03,0.07057143,0.17245871
2007-01-04,0.07028571,0.17505977
2007-01-05,0.1052857099999999,0.18879482
2007-01-06,0.10214286,0.18834859
2007-01-07,0.10142857,0.17097935
2007-01-08,0.10042857,0.17106152
2007-01-09,0.10071429,0.1679196
2007-01-10,0.09628571,0.17189929
2007-01-11,0.0944285699999999,0.18593943
2007-01-12,0.09457143,0.19162744
2007-01-13,0.09428571,0.20672017
2007-01-14,0.09428571,0.21930474
2007-01-15,0.09428571,0.2215581
2007-01-16,0.09414286,0.22369438
2007-01-17,0.09385714,0.22430006
2007-01-18,0.09385714,0.22712854
2007-01-19,0.09271429,0.23060694
2007-01-20,0.09185714,0.22246629
2007-01-21,0.09157143,0.22190428
2007-01-22,0.08971429,0.22967759
2007-01-23,0.08885714,0.23142111
2007-01-24,0.08528571,0.22257271
2007-01-25,0.08028571,0.21458888
2007-01-26,0.07657143,0.21561047
2007-01-27,0.0742857099999999,0.22134179
2007-01-28,0.07457143,0.22340587
2007-01-29,0.07457143,0.22906637
2007-01-30,0.0742857099999999,0.2304658
2007-01-31,0.07385714,0.23108524
2007-02-01,0.07385714,0.23148608
2007-02-02,0.07271429,0.23256212
2007-02-03,0.07242857,0.2314536
2007-02-04,0.069,0.22262892
2007-02-05,0.06057143,0.21041441
2007-02-06,0.049857143,0.201956
2007-02-07,0.043,0.20616898
2007-02-08,0.04242857,0.21204829
2007-02-09,0.04142857,0.21214366
2007-02-10,0.044714287,0.21865156
2007-02-11,0.07257143,0.23531684
2007-02-12,0.0934285699999999,0.23618695
2007-02-13,0.097,0.25669563
2007-02-14,0.09714286,0.2572507
2007-02-15,0.09657143,0.24198122
2007-02-16,0.09314286,0.25022668
2007-02-17,0.08842857,0.23820171
2007-02-18,0.07871429,0.2308926
2007-02-19,0.07714286,0.23199198
2007-02-20,0.07714286,0.23674339
2007-02-21,0.07571429,0.23468113
2007-02-22,0.07385714,0.24063839
2007-02-23,0.122,0.26427335
2007-02-24,0.124,0.27670792
2007-02-25,0.13814285,0.27027142
2007-02-26,0.18128572,0.2987135
2007-02-27,0.24714285,0.31441432
2007-02-28,0.26857144,0.34062785
2007-03-01,0.26742856,0.33432156
2007-03-02,0.2717142999999999,0.3437544
2007-03-03,0.27142856,0.32980493
2007-03-04,0.27014285,0.33279026
2007-03-05,0.26885715,0.33017117
2007-03-06,0.265,0.3197975
2007-03-07,0.25371428,0.312643
2007-03-08,0.24542857,0.31098628
2007-03-09,0.23657143,0.306174
2007-03-10,0.225,0.2903992
2007-03-11,0.21085715,0.2857964
2007-03-12,0.18685715,0.25883174
2007-03-13,0.154,0.23526788
2007-03-14,0.12842857,0.19833916
2007-03-15,0.1094285699999999,0.1644431
2007-03-16,0.09757143,0.12723643
2007-03-17,0.0804285699999999,0.09190762
2007-03-18,0.06571429,0.06085688
2007-03-19,0.054714287,0.03513539
2007-03-20,0.046142857,0.024231017
2007-03-21,0.045714287,0.04289323
2007-03-22,0.0455714299999999,0.04080242
2007-03-23,0.042285713,0.02526328
2007-03-24,0.036857143,0.026318908
2007-03-25,0.031428572,0.057088792
2007-03-26,0.029285715,0.022248268
2007-03-27,0.044142857,0.038642257
2007-03-28,0.049142857,0.037160635
2007-03-29,0.04842857,0.08893925
2007-03-30,0.045285713,0.07231414
2007-03-31,0.036285713,0.081227064
2007-04-01,0.030142857,0.07386923
2007-04-02,0.027571428,0.070179105
2007-04-03,0.024571428,0.05698052
2007-04-04,0.020714285,0.046580255
2007-04-05,0.015571428,0.029001534
2007-04-06,0.009571428,0.006125748
2007-04-07,0.0035714285,-0.00027142704
2007-04-08,0.0004285714299999,-0.00063032744
2007-04-09,0.0,-0.0005065244
2007-04-10,0.0,-0.00036991714
2007-04-11,0.0,-0.00018468975
2007-04-12,0.017571428,0.031943023
2007-04-13,0.017285715,0.035209984
2007-04-14,0.009571428,0.017534494
2007-04-15,0.013714286,0.07400641
2007-04-16,0.016,0.0825879
2007-04-17,0.0058571429999999,0.066869736
2007-04-18,0.006,0.0811474
2007-04-19,0.005571429,0.09176865
2007-04-20,0.006,0.092776895
2007-04-21,0.007142857,0.09024146
2007-04-22,0.029571428,0.09548858
2007-04-23,0.05542857,0.11268729
2007-04-24,0.05,0.1040518
2007-04-25,0.028571428,0.071469694
2007-04-26,0.012142858,0.08361068
2007-04-27,0.0035714285,0.08023286
2007-04-28,0.0,0.07808435
2007-04-29,0.0,0.03565696
2007-04-30,0.0,0.013612747
2007-05-01,0.0,-0.0002504897
2007-05-02,0.0,-0.00052139163
2007-05-03,0.010142858,-8.423984e-05
2007-05-04,0.017142857,0.002814263
2007-05-05,0.025857143,0.025084823
2007-05-06,0.025428572,0.04291308
2007-05-07,0.012428572,0.04985881
2007-05-08,0.0,0.03916487
2007-05-09,0.0,0.032923102
2007-05-10,0.0,0.014519542
2007-05-11,0.0,9.831786e-05
2007-05-12,0.0,-0.0003001326
2007-05-13,0.0,-0.00027781128
2007-05-14,0.0,-0.00043394088
2007-05-15,0.0,-0.0004348427
2007-05-16,0.0,-0.00041425586
2007-05-17,0.0,-0.0004753822
2007-05-18,0.0,-0.0006256968
2007-05-19,0.0,-0.00071480335
2007-05-20,0.0,-0.0007771265
2007-05-21,0.0,-0.0007998741
2007-05-22,0.0,-0.00071582675
2007-05-23,0.0,-0.00081658125
2007-05-24,0.0,-0.0006809181
2007-05-25,0.0,-0.00076620455
2007-05-26,0.0,-0.0006035292
2007-05-27,0.0,-0.0006882793
2007-05-28,0.0,-0.0008092516
2007-05-29,0.0,-0.00077389594
2007-05-30,0.0,-0.00074890495
2007-05-31,0.0,-0.00076657237
2007-06-01,0.0,-0.0007334852
2007-06-02,0.0,-0.00080505013
2007-06-03,0.0,-0.000767259
2007-06-04,0.0,-0.0008407676
2007-06-05,0.0,-0.0008175492
2007-06-06,0.0,-0.0008027607
2007-06-07,0.0,-0.00082289096
2007-06-08,0.0,-0.0010084462
2007-06-09,0.0,-0.00075844646
2007-06-10,0.0,-0.00068525673
2007-06-11,0.0,-0.0007774335
2007-06-12,0.0,-0.000723657
2007-06-13,0.0,-0.0010352444
2007-06-14,0.0,-0.0009291434
2007-06-15,0.0,-0.0010125142
2007-06-16,0.0,-0.0010735964
2007-06-17,0.0,-0.0011454821
2007-06-18,0.0,-0.0012159365
2007-06-19,0.0,-0.0011701483
2007-06-20,0.0,-0.001152085
2007-06-21,0.0,-0.0011320829
2007-06-22,0.0,-0.001140365
2007-06-23,0.0,-0.0010599303
2007-06-24,0.0,-0.0010848951
2007-06-25,0.0,-0.0010625708
2007-06-26,0.0,-0.0010871863
2007-06-27,0.0,-0.0010428125
2007-06-28,0.0,-0.0010022557
2007-06-29,0.0,-0.001079089
2007-06-30,0.0,-0.001010983
2007-07-01,0.0,-0.0010666156
2007-07-02,0.0,-0.00091232057
2007-07-03,0.0,-0.001071456
2007-07-04,0.0,-0.000996586
2007-07-05,0.0,-0.0009777558
2007-07-06,0.0,-0.0010433113
2007-07-07,0.0,-0.0010774327
2007-07-08,0.0,-0.0011335713
2007-07-09,0.0,-0.0011735039
2007-07-10,0.0,-0.0010897046
2007-07-11,0.0,-0.0011660266
2007-07-12,0.0,-0.0010342711
2007-07-13,0.0,-0.0011342543
2007-07-14,0.0,-0.0010705638
2007-07-15,0.0,-0.0011484146
2007-07-16,0.0,-0.0010454434
2007-07-17,0.0,-0.0011874747
2007-07-18,0.0,-0.001032865
2007-07-19,0.0,-0.0011408168
2007-07-20,0.0,-0.0009885597
2007-07-21,0.0,-0.0011220473
2007-07-22,0.0,-0.00096756517
2007-07-23,0.0,-0.0010129309
2007-07-24,0.0,-0.0010483003
2007-07-25,0.0,-0.0010087234
2007-07-26,0.0,-0.0010798371
2007-07-27,0.0,-0.0011659544
2007-07-28,0.0,-0.0011227393
2007-07-29,0.0,-0.0012678307
2007-07-30,0.0,-0.0011991018
2007-07-31,0.0,-0.0012419593
2007-08-01,0.0,-0.0012630706
2007-08-02,0.0,-0.0012509668
2007-08-03,0.0,-0.0013131576
2007-08-04,0.0,-0.0012927789
2007-08-05,0.0,-0.001348015
2007-08-06,0.0,-0.0013030368
2007-08-07,0.0,-0.0013256621
2007-08-08,0.0,-0.0012447708
2007-08-09,0.0,-0.0012584906
2007-08-10,0.0,-0.0012148857
2007-08-11,0.0,-0.0012278372
2007-08-12,0.0,-0.0012290406
2007-08-13,0.0,-0.0011721861
2007-08-14,0.0,-0.001240558
2007-08-15,0.0,-0.0012024676
2007-08-16,0.0,-0.0011874753
2007-08-17,0.0,-0.0013052821
2007-08-18,0.0,-0.0012379533
2007-08-19,0.0,-0.001306898
2007-08-20,0.0,-0.0012813461
2007-08-21,0.0,-0.0012609065
2007-08-22,0.0,-0.0012405312
2007-08-23,0.0,-0.0012541979
2007-08-24,0.0,-0.0012744373
2007-08-25,0.0,-0.0013098705
2007-08-26,0.0,-0.0012439757
2007-08-27,0.0,-0.0012827063
2007-08-28,0.0,-0.0012928402
2007-08-29,0.0,-0.0012550872
2007-08-30,0.0,-0.0012654173
2007-08-31,0.0,-0.0012625193
2007-09-01,0.0,-0.001274935
2007-09-02,0.0,-0.0012259596
2007-09-03,0.0,-0.0013439684
2007-09-04,0.0,-0.0012437367
2007-09-05,0.0,-0.0014103263
2007-09-06,0.0,-0.0013326502
2007-09-07,0.0,-0.0013048893
2007-09-08,0.0,-0.0012908935
2007-09-09,0.0,-0.0013301277
2007-09-10,0.0,-0.0012715918
2007-09-11,0.0,-0.0013244819
2007-09-12,0.0,-0.0013032508
2007-09-13,0.0,-0.0012851763
2007-09-14,0.0,-0.0013842434
2007-09-15,0.0,-0.0012722814
2007-09-16,0.0,-0.0013585865
2007-09-17,0.0,-0.0012825691
2007-09-18,0.0,-0.0012957429
2007-09-19,0.0,-0.0012448262
2007-09-20,0.0,-0.0012571239
2007-09-21,0.0,-0.0012484824
2007-09-22,0.0,-0.0012221336
2007-09-23,0.0,-0.0011231935
2007-09-24,0.0,-0.0012306178
2007-09-25,0.0,-0.0012356114
2007-09-26,0.0,-0.0010974967
2007-09-27,0.0,-0.0009489012
2007-09-28,0.0,-0.0010037791
2007-09-29,0.0,-0.00090252754
2007-09-30,0.0,-0.0010414552
2007-10-01,0.0,-0.0011098504
2007-10-02,0.0,-0.0007015884
2007-10-03,0.0,-0.0008964133
2007-10-04,0.0,-0.00087525125
2007-10-05,0.0,-0.0007021427
2007-10-06,0.0014285715,-0.00078357756
2007-10-07,0.0005714286,-0.0008616137
2007-10-08,0.0,-0.0006701654
2007-10-09,0.0,-0.0004990572
2007-10-10,0.0,-0.00057439803
2007-10-11,0.0,-0.00042676926
2007-10-12,0.0,-0.0006531882
2007-10-13,0.0,-0.0003553587
2007-10-14,0.0,-0.00037097037
2007-10-15,0.0,-0.00042926846
2007-10-16,0.0,-0.00036999345
2007-10-17,0.0,-0.0002551025
2007-10-18,0.0,-0.00039235532
2007-10-19,0.0,-0.00015897631
2007-10-20,0.0,-0.00027559994
2007-10-21,0.0,-0.00018357634
2007-10-22,0.0,-0.00016981958
2007-10-23,0.0,-0.00027930617
2007-10-24,0.0,-0.00045663296
2007-10-25,0.0,-0.00056753814
2007-10-26,0.0,-0.0007057214
2007-10-27,0.0,-0.00082363904
2007-10-28,0.0,-0.0009852415
2007-10-29,0.0,-0.0009062868
2007-10-30,0.0,-0.000685057
2007-10-31,0.0,-0.00071394444
2007-11-01,0.0,-0.0009691125
2007-11-02,0.0,-0.00085627433
2007-11-03,0.0,-0.00082145096
2007-11-04,0.0,-0.0008421594
2007-11-05,0.0,-0.0009049058
2007-11-06,0.0,-0.0009039247
2007-11-07,0.0,-0.0008992958
2007-11-08,0.0,-0.00094754394
2007-11-09,0.0,-0.00086512323
2007-11-10,0.0,-0.0008063263
2007-11-11,0.00071428573,-0.00082408905
2007-11-12,0.0025714285,-0.00082361937
2007-11-13,0.0014285715,-0.0007091719
2007-11-14,0.00014285715,-0.0004975724
2007-11-15,0.0,-0.00051944674
2007-11-16,0.0,-0.00034585237
2007-11-17,0.0,-0.00043118358
2007-11-18,0.0,-0.00068318547
2007-11-19,0.0,-0.0004906386
2007-11-20,0.0,-0.00045310854
2007-11-21,0.0,-0.0004614508
2007-11-22,0.0,-0.0004592013
2007-11-23,0.0,-0.000216797
2007-11-24,0.0,-0.0002269262
2007-11-25,0.0,-0.00017231166
2007-11-26,0.0,-9.282946e-05
2007-11-27,0.0,-6.197065e-05
2007-11-28,0.0,-3.7149784e-05
2007-11-29,0.0,-2.8450786e-05
2007-11-30,0.0,0.0014514923
2007-12-01,0.0,0.01211521
2007-12-02,0.0,0.013254404
2007-12-03,0.0,0.0050826967
2007-12-04,0.0,0.018121779
2007-12-05,0.0,0.017895162
2007-12-06,0.0,0.012228906
2007-12-07,0.03357143,0.015298218
2007-12-08,0.04942857,0.039897382
2007-12-09,0.050714287,0.05441299
2007-12-10,0.051857143,0.048181027
2007-12-11,0.0535714299999999,0.059734255
2007-12-12,0.052714287,0.08580524
2007-12-13,0.052285713,0.0724071
2007-12-14,0.052714287,0.0970515
2007-12-15,0.05242857,0.0788092
2007-12-16,0.05242857,0.0871256
2007-12-17,0.051142857,0.092709005
2007-12-18,0.057285713,0.09478983
2007-12-19,0.0964285699999999,0.095207185
2007-12-20,0.107,0.09867284
2007-12-21,0.1298571499999999,0.10429242
2007-12-22,0.12885715,0.11343086
2007-12-23,0.12885715,0.12207228
2007-12-24,0.12785714,0.14670125
2007-12-25,0.12785714,0.15076146
2007-12-26,0.12857143,0.15431014
2007-12-27,0.12871428,0.16566858
2007-12-28,0.12742857,0.165752
2007-12-29,0.13271428,0.166156
2007-12-30,0.13914285,0.16751078
2007-12-31,0.14114285,0.16870555
2008-01-01,0.14385715,0.16689363
2008-01-02,0.14071428,0.16331422
2008-01-03,0.13857143,0.157601
2008-01-04,0.14214285,0.15910992
2008-01-05,0.22328572,0.17980698
2008-01-06,0.27942856,0.19684759
2008-01-07,0.2877143,0.21545881
2008-01-08,0.2887143,0.20492831
2008-01-09,0.30514285,0.23499042
2008-01-10,0.30614285,0.22345498
2008-01-11,0.3048571499999999,0.23053575
2008-01-12,0.3045714399999999,0.23100093
2008-01-13,0.30314285,0.23894736
2008-01-14,0.30014285,0.2450036
2008-01-15,0.30042856,0.25091875
2008-01-16,0.29842856,0.2583273
2008-01-17,0.3002857,0.26046044
2008-01-18,0.2992857,0.26642886
2008-01-19,0.3017143,0.27085102
2008-01-20,0.3007143,0.27398372
2008-01-21,0.3015714399999999,0.27831268
2008-01-22,0.3058571499999999,0.28181738
2008-01-23,0.32757144,0.286703
2008-01-24,0.349,0.30271477
2008-01-25,0.36142856,0.32826662
2008-01-26,0.3597143,0.33431715
2008-01-27,0.37757144,0.3369109
2008-01-28,0.417,0.36724022
2008-01-29,0.4342857,0.38641804
2008-01-30,0.4397143,0.39216742
2008-01-31,0.44557144,0.3925602
2008-02-01,0.4622857,0.40148294
2008-02-02,0.47342856,0.41435945
2008-02-03,0.5231429000000001,0.42137682
2008-02-04,0.5435714,0.45188195
2008-02-05,0.5451429000000001,0.4549426
2008-02-06,0.5447143,0.43646732
2008-02-07,0.5314285999999999,0.4474233
2008-02-08,0.542,0.44944286
2008-02-09,0.5424285999999999,0.44411555
2008-02-10,0.5285714,0.4424358
2008-02-11,0.535,0.44626203
2008-02-12,0.5327143,0.45496902
2008-02-13,0.5277143,0.45042083
2008-02-14,0.527,0.4587231
2008-02-15,0.5267143,0.46605846
2008-02-16,0.526,0.45292556
2008-02-17,0.5235714,0.45275286
2008-02-18,0.5212857000000001,0.45391205
2008-02-19,0.5127143,0.45688558
2008-02-20,0.52,0.46167094
2008-02-21,0.5237143,0.47287416
2008-02-22,0.5492857,0.48152792
2008-02-23,0.5684286,0.50032586
2008-02-24,0.6235714,0.5163581
2008-02-25,0.6628571,0.5387509
2008-02-26,0.6595714,0.49828002
2008-02-27,0.6594285999999999,0.50173885
2008-02-28,0.6581429000000001,0.48339522
2008-02-29,0.6481429000000001,0.4825258
2008-03-01,0.6431429000000001,0.49472332
2008-03-02,0.6421429000000001,0.49599272
2008-03-03,0.6422857000000001,0.49097613
2008-03-04,0.6432857000000001,0.4852535
2008-03-05,0.642,0.4844958
2008-03-06,0.6411429000000001,0.4800088
2008-03-07,0.6408571,0.47919667
2008-03-08,0.6362857000000001,0.48349568
2008-03-09,0.6312857000000001,0.48467773
2008-03-10,0.6241429000000001,0.4807201
2008-03-11,0.6142857,0.4859392
2008-03-12,0.6037142999999999,0.48283583
2008-03-13,0.5932857,0.47737926
2008-03-14,0.5884286,0.48065355
2008-03-15,0.5922857,0.491167
2008-03-16,0.5734286,0.5092953
2008-03-17,0.5728570999999999,0.5063671
2008-03-18,0.5675714000000001,0.49624965
2008-03-19,0.5557143,0.49084708
2008-03-20,0.5474285999999999,0.4866702
2008-03-21,0.5437143,0.4875357
2008-03-22,0.5374285999999999,0.47612593
2008-03-23,0.5265714,0.46663636
2008-03-24,0.5134286,0.44922882
2008-03-25,0.50085715,0.43039173
2008-03-26,0.49042856,0.41551232
2008-03-27,0.48942856,0.4039113
2008-03-28,0.48485715,0.3887537
2008-03-29,0.47785715,0.3832626
2008-03-30,0.47257144,0.3756265
2008-03-31,0.47285715,0.37536082
2008-04-01,0.46885715,0.37610573
2008-04-02,0.46242856,0.36427224
2008-04-03,0.457,0.36239195
2008-04-04,0.44642856,0.35011375
2008-04-05,0.43957144,0.33692753
2008-04-06,0.4297143,0.33850178
2008-04-07,0.42542856,0.32502896
2008-04-08,0.4202857,0.32447207
2008-04-09,0.41657144,0.3198802
2008-04-10,0.41057144,0.32632175
2008-04-11,0.3952857,0.3235761
2008-04-12,0.376,0.31115508
2008-04-13,0.35942856,0.28927892
2008-04-14,0.34314285,0.2682422
2008-04-15,0.33314285,0.24529879
2008-04-16,0.334,0.24268976
2008-04-17,0.3252857,0.22780979
2008-04-18,0.302,0.21423239
2008-04-19,0.28442856,0.19732094
2008-04-20,0.28242856,0.1875132
2008-04-21,0.28242856,0.18883616
2008-04-22,0.28142856,0.18597198
2008-04-23,0.27485715,0.18538117
2008-04-24,0.2817143,0.19590932
2008-04-25,0.2807142999999999,0.18489781
2008-04-26,0.25471428,0.15547124
2008-04-27,0.23328572,0.13795006
2008-04-28,0.20342857,0.11235133
2008-04-29,0.17171428,0.07653767
2008-04-30,0.16257143,0.0652214
2008-05-01,0.15814285,0.041133314
2008-05-02,0.15371428,0.025213987
2008-05-03,0.14671428,0.018254727
2008-05-04,0.13828572,0.018706292
2008-05-05,0.13,0.0036928356
2008-05-06,0.1202857099999999,0.007112384
2008-05-07,0.10485714,-0.00015783608
2008-05-08,0.09514286,-0.00016669273
2008-05-09,0.086,-0.0003050679
2008-05-10,0.07557143,-0.0003602606
2008-05-11,0.0664285699999999,-0.00029452084
2008-05-12,0.057142857,-0.0003748387
2008-05-13,0.05142857,-0.0003298658
2008-05-14,0.04257143,-0.00058030244
2008-05-15,0.036857143,-0.0004951721
2008-05-16,0.0291428569999999,-0.00045098423
2008-05-17,0.020142857,-0.0006962561
2008-05-18,0.009571428,-0.0006818187
2008-05-19,0.0,-0.0006781995
2008-05-20,0.0,-0.00094427523
2008-05-21,0.0,-0.0012871259
2008-05-22,0.0,-0.00042334019
2008-05-23,0.0,-0.00087789295
2008-05-24,0.0,-0.00016170203
2008-05-25,0.006571429,0.041440547
2008-05-26,0.0058571429999999,0.012832582
2008-05-27,0.0037142856,0.07081962
2008-05-28,0.0021428569999999,0.07210672
2008-05-29,0.00085714287,0.04586169
2008-05-30,0.0,0.043467134
2008-05-31,0.0,0.027215123
2008-06-01,0.0,0.0019432604
2008-06-02,0.0,0.008518696
2008-06-03,0.0,-0.00016720712
2008-06-04,0.0,-0.00019290626
2008-06-05,0.0,-0.00035179732
2008-06-06,0.0,-0.00043964683
2008-06-07,0.0,-0.00043070316
2008-06-08,0.0,-0.00039725064
2008-06-09,0.0,-0.0004010266
2008-06-10,0.0,-0.00059528765
2008-06-11,0.0,-0.0004635322
2008-06-12,0.0,-0.0010270393
2008-06-13,0.0,-0.0011852735
2008-06-14,0.0,-0.0015718251
2008-06-15,0.0,-0.0018088323
2008-06-16,0.0,-0.0018381064
2008-06-17,0.0,-0.0015141731
2008-06-18,0.0,-0.0015853047
2008-06-19,0.0,-0.0014363157
2008-06-20,0.0,-0.0014696479
2008-06-21,0.0,-0.0012487811
2008-06-22,0.0,-0.0010887289
2008-06-23,0.0,-0.0011004019
2008-06-24,0.0,-0.0009833747
2008-06-25,0.0,-0.0009809708
2008-06-26,0.0,-0.0009383291
2008-06-27,0.0,-0.0009086776
2008-06-28,0.0,-0.0009074646
2008-06-29,0.0,-0.0009189659
2008-06-30,0.0,-0.00091351743
2008-07-01,0.0,-0.0008763581
2008-07-02,0.0,-0.0008167034
2008-07-03,0.0,-0.0009482747
2008-07-04,0.0,-0.0008556622
2008-07-05,0.0,-0.000903961
2008-07-06,0.0,-0.0009448898
2008-07-07,0.0,-0.0009324908
2008-07-08,0.0,-0.0008135652
2008-07-09,0.0,-0.00092038687
2008-07-10,0.0,-0.00090757426
2008-07-11,0.0,-0.0009859544
2008-07-12,0.0,-0.0010136563
2008-07-13,0.0,-0.0010299116
2008-07-14,0.0,-0.000984416
2008-07-15,0.0,-0.0010178745
2008-07-16,0.0,-0.00097641646
2008-07-17,0.0,-0.0010488307
2008-07-18,0.0,-0.0010521536
2008-07-19,0.0,-0.0010893964
2008-07-20,0.0,-0.0010456007
2008-07-21,0.0,-0.0010762501
2008-07-22,0.0,-0.0010646087
2008-07-23,0.0,-0.0011493105
2008-07-24,0.0,-0.001035341
2008-07-25,0.0,-0.001108545
2008-07-26,0.0,-0.0010457921
2008-07-27,0.0,-0.0011059123
2008-07-28,0.0,-0.0010933488
2008-07-29,0.0,-0.0011360836
2008-07-30,0.0,-0.0011317176
2008-07-31,0.0,-0.0011257642
2008-08-01,0.0,-0.0011699337
2008-08-02,0.0,-0.0011440569
2008-08-03,0.0,-0.0012503713
2008-08-04,0.0,-0.0012010538
2008-08-05,0.0,-0.001195237
2008-08-06,0.0,-0.0012363207
2008-08-07,0.0,-0.0011655765
2008-08-08,0.0,-0.0012385725
2008-08-09,0.0,-0.0011755138
2008-08-10,0.0,-0.0012609363
2008-08-11,0.0,-0.001187827
2008-08-12,0.0,-0.0012222015
2008-08-13,0.0,-0.0011795604
2008-08-14,0.0,-0.0012061965
2008-08-15,0.0,-0.0012255143
2008-08-16,0.0,-0.001255213
2008-08-17,0.0,-0.0012802255
2008-08-18,0.0,-0.0013167595
2008-08-19,0.0,-0.0012946415
2008-08-20,0.0,-0.001398676
2008-08-21,0.0,-0.0012898272
2008-08-22,0.0,-0.0011910623
2008-08-23,0.0,-0.001335054
2008-08-24,0.0,-0.0012511068
2008-08-25,0.0,-0.001298142
2008-08-26,0.0,-0.0013048112
2008-08-27,0.0,-0.0013508719
2008-08-28,0.0,-0.0012464172
2008-08-29,0.0,-0.0012914162
2008-08-30,0.0,-0.001332162
2008-08-31,0.0,-0.0013845139
2008-09-01,0.0,-0.0014060002
2008-09-02,0.0,-0.001376661
2008-09-03,0.0,-0.0014176356
2008-09-04,0.0,-0.0013546478
2008-09-05,0.0,-0.0014211029
2008-09-06,0.0,-0.0014131897
2008-09-07,0.0,-0.0013808679
2008-09-08,0.0,-0.0014007806
2008-09-09,0.0,-0.0013561767
2008-09-10,0.0,-0.0014010429
2008-09-11,0.0,-0.0013764786
2008-09-12,0.0,-0.0014946419
2008-09-13,0.0,-0.0013389051
2008-09-14,0.0,-0.0013484216
2008-09-15,0.0,-0.0014298146
2008-09-16,0.0,-0.0013396835
2008-09-17,0.0,-0.0014134829
2008-09-18,0.0,-0.0013456016
2008-09-19,0.0,-0.0015417116
2008-09-20,0.0,-0.001457116
2008-09-21,0.0,-0.0014615088
2008-09-22,0.0,-0.0017766464
2008-09-23,0.0,-0.0013279706
2008-09-24,0.0,-0.0015014154
2008-09-25,0.0,-0.0014386403
2008-09-26,0.0,-0.0013896793
2008-09-27,0.0,-0.0015888946
2008-09-28,0.0,-0.0014186668
2008-09-29,0.0,-0.0014135742
2008-09-30,0.0,-0.0013910466
2008-10-01,0.0,-0.0013460242
2008-10-02,0.0,-0.0013721221
2008-10-03,0.0,-0.0013845145
2008-10-04,0.0,-0.0013376349
2008-10-05,0.0,-0.0012580829
2008-10-06,0.0,-0.0012752402
2008-10-07,0.0,-0.0013771647
