day,mean_swe,mean_swe_predict
2003-10-27,0.0,0.19405791
2003-10-28,0.0,0.21456689
2003-10-29,0.0,-0.001814258
2003-10-30,0.0,0.34633762
2003-10-31,0.004375,0.19224459
2003-11-01,0.009,0.5393249
2003-11-02,0.009,0.32799345
2003-11-03,0.0185,0.30272418
2003-11-04,0.022125,0.3728393
2003-11-05,0.022375,0.48427793
2003-11-06,0.023125,0.12718183
2003-11-07,0.02375,0.25272518
2003-11-08,0.025375,0.34429458
2003-11-09,0.049,0.41934448
2003-11-10,0.070875,0.30487576
2003-11-11,0.071125,0.30964473
2003-11-12,0.0715,0.31199616
2003-11-13,0.074,0.43167216
2003-11-14,0.0745,0.38008645
2003-11-15,0.079,0.30661494
2003-11-16,0.0835,0.48505205
2003-11-17,0.083375,0.3644964
2003-11-18,0.08225,0.31408542
2003-11-19,0.083,0.54332274
2003-11-20,0.08525,0.40614542
2003-11-21,0.084375,0.6677459
2003-11-22,0.08375,0.36402774
2003-11-23,0.08425,0.32338202
2003-11-24,0.082375,0.41502565
2003-11-25,0.0825,0.4586789
2003-11-26,0.082875,0.21822032
2003-11-27,0.082875,0.39844346
2003-11-28,0.083125,0.5069988
2003-11-29,0.084625,0.22832578
2003-11-30,0.085625,0.40628958
2003-12-01,0.08625,0.38245675
2003-12-02,0.0895,0.43550152
2003-12-03,0.090125,0.5545174
2003-12-04,0.090625,0.43635923
2003-12-05,0.09375,0.25385803
2003-12-06,0.111625,0.43763295
2003-12-07,0.15125,0.41017225
2003-12-08,0.16225,0.56290466
2003-12-09,0.16275,0.22208872
2003-12-10,0.181875,0.3707996
2003-12-11,0.201375,0.5641774
2003-12-12,0.199625,0.4504031
2003-12-13,0.206125,0.62597215
2003-12-14,0.2165,0.52146584
2003-12-15,0.224875,0.56408554
2003-12-16,0.227375,0.72803926
2003-12-17,0.22825,0.48521388
2003-12-18,0.23,0.6436411
2003-12-19,0.23025,0.48597726
2003-12-20,0.2375,0.52409303
2003-12-21,0.242625,0.35099733
2003-12-22,0.24275,0.6134325
2003-12-23,0.242875,0.40185046
2003-12-24,0.25125,0.48221207
2003-12-25,0.29775,0.5894972
2003-12-26,0.314125,0.54735565
2003-12-27,0.315875,0.5935279
2003-12-28,0.317375,0.55963874
2003-12-29,0.326625,0.6461853
2003-12-30,0.367875,0.615305
2003-12-31,0.371125,0.6195122
2004-01-01,0.382,0.58897704
2004-01-02,0.42225,0.74586964
2004-01-03,0.43975,0.6632327
2004-01-04,0.43875,0.65354073
2004-01-05,0.441375,0.67507327
2004-01-06,0.441875,0.68734634
2004-01-07,0.444125,0.68018174
2004-01-08,0.44925,0.75763416
2004-01-09,0.45075,0.6842134
2004-01-10,0.453875,0.75488067
2004-01-11,0.452125,0.66249895
2004-01-12,0.45275,0.7148126
2004-01-13,0.45275,0.7810984
2004-01-14,0.455,0.7449175
2004-01-15,0.45525,0.59639275
2004-01-16,0.452625,0.7025395
2004-01-17,0.454875,0.6758612
2004-01-18,0.4545,0.7218403
2004-01-19,0.452125,0.679826
2004-01-20,0.452625,0.71014714
2004-01-21,0.4565,0.704982
2004-01-22,0.456375,0.6570599
2004-01-23,0.4565,0.7182659
2004-01-24,0.45675,0.69921553
2004-01-25,0.457,0.59099007
2004-01-26,0.454375,0.7486206
2004-01-27,0.458,0.6026918
2004-01-28,0.468125,0.7034625
2004-01-29,0.469,0.65889996
2004-01-30,0.466,0.6395743
2004-01-31,0.462125,0.78651094
2004-02-01,0.46075,0.6669496
2004-02-02,0.461375,0.7807046
2004-02-03,0.4905,0.71867955
2004-02-04,0.501875,0.79344934
2004-02-05,0.500625,0.8073894
2004-02-06,0.502,0.7086339
2004-02-07,0.506625,0.8048542
2004-02-08,0.503375,0.78044033
2004-02-09,0.509375,0.7096311
2004-02-10,0.5095,0.87702847
2004-02-11,0.509125,0.76286167
2004-02-12,0.508875,0.8209461
2004-02-13,0.506,0.79093844
2004-02-14,0.506625,0.7231388
2004-02-15,0.506625,0.913023
2004-02-16,0.511625,0.76940614
2004-02-17,0.536875,0.7166028
2004-02-18,0.551,0.8295299
2004-02-19,0.5775,0.8623023
2004-02-20,0.57975,0.8109756
2004-02-21,0.579375,0.823452
2004-02-22,0.579125,0.87336797
2004-02-23,0.58875,0.82677186
2004-02-24,0.588125,0.76505196
2004-02-25,0.595625,0.8664082
2004-02-26,0.65525,0.9232156
2004-02-27,0.690625,0.87190646
2004-02-28,0.69075,0.93306386
2004-02-29,0.687125,0.9105001
2004-03-01,0.705125,0.8678196
2004-03-02,0.713625,0.9249277
2004-03-03,0.716375,0.98784053
2004-03-04,0.71625,0.9902381
2004-03-05,0.7155,1.0112216
2004-03-06,0.71575,0.9239093
2004-03-07,0.71575,0.95104295
2004-03-08,0.720625,1.042356
2004-03-09,0.72075,0.9591799
2004-03-10,0.7275,1.0147702
2004-03-11,0.72875,0.9682884
2004-03-12,0.72275,0.9661294
2004-03-13,0.72375,1.0170968
2004-03-14,0.724,0.9445099
2004-03-15,0.727,0.8932781
2004-03-16,0.72575,0.91490364
2004-03-17,0.724875,0.81807935
2004-03-18,0.72725,0.826866
2004-03-19,0.726125,0.9047884
2004-03-20,0.725875,0.83578265
2004-03-21,0.72625,0.9135083
2004-03-22,0.720625,0.92730325
2004-03-23,0.718875,0.84799314
2004-03-24,0.717375,0.7802396
2004-03-25,0.7235,0.71385163
2004-03-26,0.743125,0.8127155
2004-03-27,0.7465,0.835066
2004-03-28,0.746,0.8324026
2004-03-29,0.74425,0.83674645
2004-03-30,0.741875,0.7604965
2004-03-31,0.742125,0.7316031
2004-04-01,0.74225,0.764455
2004-04-02,0.741125,0.7761384
2004-04-03,0.738,0.7937964
2004-04-04,0.73625,0.71522266
2004-04-05,0.733,0.7372892
2004-04-06,0.72825,0.72696954
2004-04-07,0.726,0.7226285
2004-04-08,0.721875,0.6887554
2004-04-09,0.715875,0.7025552
2004-04-10,0.708375,0.7854256
2004-04-11,0.701875,0.69943553
2004-04-12,0.693625,0.6650797
2004-04-13,0.6865,0.6338864
2004-04-14,0.684625,0.6193557
2004-04-15,0.6825,0.6189619
2004-04-16,0.68,0.6035752
2004-04-17,0.683375,0.6011567
2004-04-18,0.691,0.5860927
2004-04-19,0.6935,0.57802886
2004-04-20,0.695,0.581648
2004-04-21,0.69225,0.5757133
2004-04-22,0.69175,0.57178503
2004-04-23,0.6905,0.56340647
2004-04-24,0.683875,0.55546576
2004-04-25,0.673625,0.5637243
2004-04-26,0.658375,0.566692
2004-04-27,0.6305,0.5395732
2004-04-28,0.600625,0.511802
2004-04-29,0.591,0.48096725
2004-04-30,0.586125,0.46927628
2004-05-01,0.576,0.45644638
2004-05-02,0.54375,0.4338431
2004-05-03,0.50975,0.4017542
2004-05-04,0.471125,0.34454197
2004-05-05,0.439625,0.28525895
2004-05-06,0.409,0.18856293
2004-05-07,0.395,0.1537906
2004-05-08,0.38325,0.17945945
2004-05-09,0.373125,0.18253297
2004-05-10,0.358375,0.15504342
2004-05-11,0.351875,0.18153861
2004-05-12,0.352,0.22256678
2004-05-13,0.3585,0.21704313
2004-05-14,0.348375,0.2171661
2004-05-15,0.33075,0.21767083
2004-05-16,0.317,0.22487125
2004-05-17,0.29425,0.22379482
2004-05-18,0.275625,0.20567909
2004-05-19,0.26825,0.19711515
2004-05-20,0.256625,0.1792211
2004-05-21,0.249,0.18001431
2004-05-22,0.24275,0.19116005
2004-05-23,0.23125,0.17194882
2004-05-24,0.21825,0.1274735
2004-05-25,0.214375,0.13879219
2004-05-26,0.210625,0.065555215
2004-05-27,0.1995,0.067085356
2004-05-28,0.18525,0.056832433
2004-05-29,0.218875,0.13039523
2004-05-30,0.202375,0.12960795
2004-05-31,0.184875,0.06883907
2004-06-01,0.169375,0.14946762
2004-06-02,0.15425,-0.0003094411
2004-06-03,0.134625,-0.0013716596
2004-06-04,0.115375,0.03691134
2004-06-05,0.09525,-0.0008485108
2004-06-06,0.079125,0.0077619255
2004-06-07,0.066,-0.00015100479
2004-06-08,0.06025,-0.0009898376
2004-06-09,0.06025,0.0046189427
2004-06-10,0.060125,0.07946965
2004-06-11,0.058,0.10715097
2004-06-12,0.053375,0.103219986
2004-06-13,0.0465,0.095001996
2004-06-14,0.037125,0.08190575
2004-06-15,0.032125,-0.00014422894
2004-06-16,0.02725,-0.0011859131
2004-06-17,0.023375,0.11818707
2004-06-18,0.01975,-0.00030140995
2004-06-19,0.016375,-0.0003063023
2004-06-20,0.0125,-0.00063112436
2004-06-21,0.007875,-0.0006051224
2004-06-22,0.0035,-0.0011182022
2004-06-23,0.0,-0.0010867917
2004-06-24,0.0,-0.0015830409
2004-06-25,0.0,-0.00093548535
2004-06-26,0.0,-0.0036141078
2004-06-27,0.0,-0.0003749001
2004-06-28,0.0,0.0051010847
2004-06-29,0.0,-0.003433359
2004-06-30,0.0,0.1347759
2004-07-01,0.0,0.23871785
2004-07-02,0.0,0.14766794
2004-07-03,0.0,0.09974414
2004-07-04,0.0,-0.0013777757
2004-07-05,0.0,-0.0010233527
2004-07-06,0.0,-0.0022841478
2004-07-07,0.0,-0.0010109443
2004-07-08,0.0,-0.0015090257
2004-07-09,0.0,-0.001443724
2004-07-10,0.0,-0.0007216859
2004-07-11,0.0,-0.0011999762
2004-07-12,0.0,-0.0018422651
2004-07-13,0.0,-0.0023735373
2004-07-14,0.0,-0.0021134538
2004-07-15,0.0,-0.0023333568
2004-07-16,0.0,-0.002598855
2004-07-17,0.0,-0.0022481482
2004-07-18,0.0,-0.001236881
2004-07-19,0.0,-0.0014961987
2004-07-20,0.0,-0.002047891
2004-07-21,0.0,-0.0020713485
2004-07-22,0.0,-0.0014608931
2004-07-23,0.0,-0.0016326183
2004-07-24,0.0,-0.0025185817
2004-07-25,0.0,-0.0020461618
2004-07-26,0.0,-0.0015761094
2004-07-27,0.0,-0.001732161
2004-07-28,0.0,-0.0017030858
2004-07-29,0.0,-0.0021223372
2004-07-30,0.0,-0.0023150663
2004-07-31,0.0,-0.00108056
2004-08-01,0.0,-0.0014007908
2004-08-02,0.0,-0.00040616273
2004-08-03,0.0,-0.001566971
2004-08-04,0.0,-0.002005692
2004-08-05,0.0,-0.0019054168
2004-08-06,0.0,-0.0015383607
2004-08-07,0.0,-0.001286934
2004-08-08,0.0,-0.0016897952
2004-08-09,0.0,-0.0019726562
2004-08-10,0.0,-0.0017684936
2004-08-11,0.0,-0.0021654994
2004-08-12,0.0,-0.0024674397
2004-08-13,0.0,-0.00232517
2004-08-14,0.0,0.09950119
2004-08-15,0.0,-0.0009888363
2004-08-16,0.0,-0.00047448635
2004-08-17,0.0,0.11588383
2004-08-18,0.0,-0.0019767308
2004-08-19,0.0,-0.0025362186
2004-08-20,0.0,-0.0016222029
2004-08-21,0.0,-0.0014399189
2004-08-22,0.0,-0.0021354759
2004-08-23,0.0,-0.0010129731
2004-08-24,0.0,-0.0011452937
2004-08-25,0.0,-0.00072272896
2004-08-26,0.0,-0.000993905
2004-08-27,0.0,-0.0010126394
2004-08-28,0.0,-0.0011653733
2004-08-29,0.0,-0.0014297991
2004-08-30,0.0,-0.0013901758
2004-08-31,0.0,-0.001793009
2004-09-01,0.0,-0.0020579253
2004-09-02,0.0,-0.0018986028
2004-09-03,0.0,-0.0016308671
2004-09-04,0.0,0.010685772
2004-09-05,0.0,0.01568085
2004-09-06,0.0,0.05495006
2004-09-07,0.0,0.043336034
2004-09-08,0.0,0.033231884
2004-09-09,0.0,-0.00050986826
2004-09-10,0.0,-0.0011503773
2004-09-11,0.0,-0.0015774345
2004-09-12,0.0,-0.0016862565
2004-09-13,0.0,-0.0017452621
2004-09-14,0.0,-0.0019179892
2004-09-15,0.0,-0.0018932896
2004-09-16,0.0,-0.0021162534
2004-09-17,0.0,-0.002062226
2004-09-18,0.0,-0.0020286525
2004-09-19,0.0,-0.0014950234
2004-09-20,0.0025,-0.0006806141
2004-09-21,0.004,-0.00052532734
2004-09-22,0.0025,0.003304273
2004-09-23,0.0,0.020573616
2004-09-24,0.0,0.0077545047
2004-09-25,0.0,-0.00022567391
2004-09-26,0.0,-0.00046982346
2004-09-27,0.0,-0.001077907
2004-09-28,0.0,-0.0014567375
2004-09-29,0.0,-0.0015824735
2004-09-30,0.0,-0.0013748944
2004-10-01,0.0,-0.001111595
2004-10-02,0.0,-0.00091793656
2004-10-03,0.0,-0.00073070824
2004-10-04,0.0,-0.000589115
2004-10-05,0.0,-0.0007012993
2004-10-06,0.0,-0.0006659782
2004-10-07,0.0,-0.0007512033
2004-10-08,0.0,-0.0010030484
2004-10-09,0.0,-0.0014541554
2004-10-10,0.0,-0.0012514651
2004-10-11,0.0,-0.00064193783
2004-10-12,0.0,-0.00038371203
2004-10-13,0.0,0.022031188
2004-10-14,0.0,0.07707226
2004-10-15,0.0,0.010985315
2004-10-16,0.0,-0.00043567477
2004-10-17,0.0,-0.00076919433
2004-10-18,0.038,-0.00015072405
2004-10-19,0.04775,-0.0008122498
2004-10-20,0.10275,0.04070559
2004-10-21,0.13125,0.048298538
2004-10-22,0.131625,0.10146785
2004-10-23,0.133625,0.106654614
2004-10-24,0.13775,0.09297249
2004-10-25,0.142875,0.12219033
2004-10-26,0.147375,0.15746576
2004-10-27,0.17625,0.20074075
2004-10-28,0.177625,0.2149489
2004-10-29,0.177,0.22147992
2004-10-30,0.178125,0.23242861
2004-10-31,0.178375,0.20393327
2004-11-01,0.178375,0.22341236
2004-11-02,0.179625,0.2586639
2004-11-03,0.18075,0.25334552
2004-11-04,0.190875,0.23168463
2004-11-05,0.19675,0.24025145
2004-11-06,0.197375,0.22737354
2004-11-07,0.198,0.20397711
2004-11-08,0.207875,0.25178167
2004-11-09,0.21725,0.2926123
2004-11-10,0.218875,0.30125478
2004-11-11,0.223875,0.31464478
2004-11-12,0.225,0.3736915
2004-11-13,0.227625,0.3221157
2004-11-14,0.228375,0.32245874
2004-11-15,0.2285,0.28875995
2004-11-16,0.229125,0.3393943
2004-11-17,0.229875,0.34116018
2004-11-18,0.23075,0.33748764
2004-11-19,0.231625,0.3389214
2004-11-20,0.232375,0.30830222
2004-11-21,0.233,0.31678197
2004-11-22,0.232875,0.3118612
2004-11-23,0.23225,0.28890368
2004-11-24,0.232,0.27794057
2004-11-25,0.232875,0.2582395
2004-11-26,0.23525,0.29002514
2004-11-27,0.23925,0.5178198
2004-11-28,0.261875,0.5095074
2004-11-29,0.263875,0.3668297
2004-11-30,0.264375,0.3242362
2004-12-01,0.262875,0.32901525
2004-12-02,0.2635,0.40610042
2004-12-03,0.2635,0.44091487
2004-12-04,0.2635,0.44925854
2004-12-05,0.26375,0.39675498
2004-12-06,0.264375,0.46200496
2004-12-07,0.27525,0.476815
2004-12-08,0.3095,0.45320556
2004-12-09,0.325375,0.4878282
2004-12-10,0.326875,0.47127616
2004-12-11,0.329,0.4781321
2004-12-12,0.329375,0.609088
2004-12-13,0.330625,0.4317949
2004-12-14,0.3315,0.6002631
2004-12-15,0.332875,0.5945406
2004-12-16,0.333625,0.5977609
2004-12-17,0.33425,0.5996419
2004-12-18,0.33475,0.42824167
2004-12-19,0.33475,0.5916119
2004-12-20,0.334875,0.5841233
2004-12-21,0.335125,0.5747028
2004-12-22,0.33525,0.59028846
2004-12-23,0.33475,0.6125292
2004-12-24,0.33525,0.59833395
2004-12-25,0.33525,0.5871713
2004-12-26,0.33525,0.58777463
2004-12-27,0.335375,0.61369693
2004-12-28,0.35275,0.5962856
2004-12-29,0.36575,0.6390382
2004-12-30,0.386875,0.63433313
2004-12-31,0.4555,0.69583946
2005-01-01,0.49125,0.715129
2005-01-02,0.48375,0.79258424
2005-01-03,0.48775,0.80345565
2005-01-04,0.496625,0.8425864
2005-01-05,0.499625,0.83055365
2005-01-06,0.4995,0.8404355
2005-01-07,0.505125,0.8229375
2005-01-08,0.565125,0.84910667
2005-01-09,0.619625,0.93198264
2005-01-10,0.67,0.92501307
2005-01-11,0.69775,0.9309821
2005-01-12,0.707125,0.94190073
2005-01-13,0.709625,0.92517126
2005-01-14,0.71175,0.8611468
2005-01-15,0.711625,0.9385805
2005-01-16,0.712625,0.9432303
2005-01-17,0.71225,0.84610087
2005-01-18,0.712875,0.8787714
2005-01-19,0.717125,0.9042525
2005-01-20,0.715,0.9043275
2005-01-21,0.71525,0.7695905
2005-01-22,0.71625,0.9318485
2005-01-23,0.716625,0.9390905
2005-01-24,0.717625,0.9301659
2005-01-25,0.719625,0.8988782
2005-01-26,0.737625,0.80713964
2005-01-27,0.756875,0.9773482
2005-01-28,0.761625,0.95559144
2005-01-29,0.769375,0.8485023
2005-01-30,0.77325,0.9069948
2005-01-31,0.779125,0.80810225
2005-02-01,0.7965,0.8335265
2005-02-02,0.79625,0.9762386
2005-02-03,0.795875,0.8785806
2005-02-04,0.7965,0.83281314
2005-02-05,0.796625,0.86054623
2005-02-06,0.79675,0.7702184
2005-02-07,0.79775,0.82470894
2005-02-08,0.797875,0.8757763
2005-02-09,0.797625,0.8383365
2005-02-10,0.7975,0.87076706
2005-02-11,0.798125,0.84762645
2005-02-12,0.803375,0.8908423
2005-02-13,0.8055,0.9064589
2005-02-14,0.80425,0.9163088
2005-02-15,0.8065,0.9101745
2005-02-16,0.836875,0.83207357
2005-02-17,0.8465,0.9211986
2005-02-18,0.848375,0.9600102
2005-02-19,0.854375,0.9272754
2005-02-20,0.87125,0.97357804
2005-02-21,0.880625,0.9752579
2005-02-22,0.894875,1.0433164
2005-02-23,0.8965,0.9273322
2005-02-24,0.896375,1.0280104
2005-02-25,0.896875,0.9705311
2005-02-26,0.89725,0.93474925
2005-02-27,0.896875,0.8705181
2005-02-28,0.909625,1.0108249
2005-03-01,0.916,0.92379904
2005-03-02,0.920875,1.0074759
2005-03-03,0.921875,1.0333327
2005-03-04,0.92175,0.8696913
2005-03-05,0.921625,1.0330232
2005-03-06,0.920625,1.0924067
2005-03-07,0.921125,0.9312129
2005-03-08,0.920375,0.9956219
2005-03-09,0.921,1.0617015
2005-03-10,0.922625,1.0581084
2005-03-11,0.92525,1.0790529
2005-03-12,0.925,1.1047497
2005-03-13,0.92575,1.0663574
2005-03-14,0.92525,1.0379057
2005-03-15,0.92475,1.0939081
2005-03-16,0.922375,1.1082768
2005-03-17,0.921875,1.0828215
2005-03-18,0.9215,0.88691366
2005-03-19,0.923875,0.91181195
2005-03-20,0.9525,1.06551
2005-03-21,0.970875,1.03544
2005-03-22,0.98325,0.9386771
2005-03-23,1.037,0.95312977
2005-03-24,1.0485,1.0371358
2005-03-25,1.047625,1.1164911
2005-03-26,1.05875,1.1253241
2005-03-27,1.06975,1.1314652
2005-03-28,1.0855,1.1538122
2005-03-29,1.08825,1.1701167
2005-03-30,1.094625,1.1842992
2005-03-31,1.094875,1.167666
2005-04-01,1.095,1.108325
2005-04-02,1.100625,1.1116589
2005-04-03,1.10025,1.1493218
2005-04-04,1.118375,1.1607931
2005-04-05,1.121,1.1399897
2005-04-06,1.122,1.1314502
2005-04-07,1.12075,1.141928
2005-04-08,1.1315,1.1425352
2005-04-09,1.149125,1.1449833
2005-04-10,1.145375,1.1306844
2005-04-11,1.150375,1.2077613
2005-04-12,1.151125,1.1859375
2005-04-13,1.152625,1.1246219
2005-04-14,1.1525,1.109246
2005-04-15,1.150875,1.27863
2005-04-16,1.152125,1.1284859
2005-04-17,1.151625,1.0934441
2005-04-18,1.150875,1.1101348
2005-04-19,1.152625,1.1710694
2005-04-20,1.15625,1.1764714
2005-04-21,1.1555,1.1681111
2005-04-22,1.152875,1.1517012
2005-04-23,1.152125,1.1489674
2005-04-24,1.153625,1.1015605
2005-04-25,1.15425,1.1518532
2005-04-26,1.153125,1.1095204
2005-04-27,1.147875,1.0968668
2005-04-28,1.16225,1.0974786
2005-04-29,1.167625,1.1011226
2005-04-30,1.1705,1.0987732
2005-05-01,1.169,1.1104715
2005-05-02,1.167875,1.0925865
2005-05-03,1.16175,1.0870147
2005-05-04,1.158375,1.1164156
2005-05-05,1.15575,1.0879762
2005-05-06,1.168375,1.0886872
2005-05-07,1.1695,1.0973722
2005-05-08,1.1715,1.1144476
2005-05-09,1.193875,1.0839585
2005-05-10,1.205625,1.1309307
2005-05-11,1.2135,1.0930943
2005-05-12,1.21,1.1213937
2005-05-13,1.20075,1.1153915
2005-05-14,1.193625,1.0941684
2005-05-15,1.188875,1.0595292
2005-05-16,1.18375,1.0524774
2005-05-17,1.19625,1.0682725
2005-05-18,1.204625,1.0759509
2005-05-19,1.197125,1.0795566
2005-05-20,1.18875,1.0619721
2005-05-21,1.18025,1.0268989
2005-05-22,1.17975,0.9809847
2005-05-23,1.181,0.9408127
2005-05-24,1.167875,0.8880483
2005-05-25,1.152,0.83832204
2005-05-26,1.132875,0.7917841
2005-05-27,1.102625,0.71194327
2005-05-28,1.064375,0.6939684
2005-05-29,1.043125,0.7111771
2005-05-30,1.03875,0.6089194
2005-05-31,1.023625,0.48295954
2005-06-01,0.993625,0.498786
2005-06-02,0.968875,0.46643642
2005-06-03,0.9555,0.39898401
2005-06-04,0.922,0.3702634
2005-06-05,0.8855,0.3220064
2005-06-06,0.838125,0.27510113
2005-06-07,0.810375,0.28189716
2005-06-08,0.798125,0.28081274
2005-06-09,0.79,0.30570176
2005-06-10,0.781375,0.32352793
2005-06-11,0.76225,0.31907812
2005-06-12,0.7355,0.26890522
2005-06-13,0.70575,0.26678962
2005-06-14,0.66925,0.22138968
2005-06-15,0.68475,0.21774772
2005-06-16,0.65,0.24578793
2005-06-17,0.63725,0.24355836
2005-06-18,0.639375,0.3400262
2005-06-19,0.636,0.3279213
2005-06-20,0.626,0.34483504
2005-06-21,0.595625,0.34943068
2005-06-22,0.57975,0.28325823
2005-06-23,0.54,0.26686537
2005-06-24,0.506625,0.27347896
2005-06-25,0.47675,0.23673144
2005-06-26,0.4595,0.19746375
2005-06-27,0.442,0.26680946
2005-06-28,0.366625,0.20298082
2005-06-29,0.303625,0.1653364
2005-06-30,0.284625,0.1341823
2005-07-01,0.2475,0.12195462
2005-07-02,0.217375,-0.00015231728
2005-07-03,0.19325,-0.0013981049
2005-07-04,0.1715,-0.00097121473
2005-07-05,0.1485,0.03121069
2005-07-06,0.122875,-0.0021994764
2005-07-07,0.102375,-0.0019037622
2005-07-08,0.082375,-0.0019508755
2005-07-09,0.06475,-0.0026271278
2005-07-10,0.052,-0.0004843521
2005-07-11,0.040875,-0.0016981333
2005-07-12,0.028375,-0.0021602141
2005-07-13,0.01975,-0.0025202786
2005-07-14,0.011625,-0.0013430113
2005-07-15,0.003,0.0074087083
2005-07-16,0.0,-0.0034559385
2005-07-17,0.0,0.32216284
2005-07-18,0.0,-0.0019835776
2005-07-19,0.0,0.39585486
2005-07-20,0.0,0.20907733
2005-07-21,0.0,0.08014047
2005-07-22,0.0,-0.0019874107
2005-07-23,0.0,-0.001392104
2005-07-24,0.0,0.10738158
2005-07-25,0.0,-0.0039074076
2005-07-26,0.0,-0.0021386074
2005-07-27,0.0,-0.0015809297
2005-07-28,0.0,-0.0021970319
2005-07-29,0.0,-0.0029855263
2005-07-30,0.0,-0.0012719964
2005-07-31,0.0,-0.0013745385
2005-08-01,0.0,-0.002153133
2005-08-02,0.0,-0.001416254
2005-08-03,0.0,-0.0024848883
2005-08-04,0.0,-0.0009092706
2005-08-05,0.0,-0.0030576407
2005-08-06,0.0,-0.0022723067
2005-08-07,0.0,-0.001945501
2005-08-08,0.0,-0.0014388477
2005-08-09,0.0,-0.0028780263
2005-08-10,0.0,-0.002817551
2005-08-11,0.0,-0.0015640509
2005-08-12,0.0,-0.002070061
2005-08-13,0.0,-0.0024421047
2005-08-14,0.0,-0.0025913112
2005-08-15,0.0,-0.0027830605
2005-08-16,0.0,-0.0015833741
2005-08-17,0.0,-0.0014357024
2005-08-18,0.0,-0.00084591506
2005-08-19,0.0,-0.0010844958
2005-08-20,0.0,-0.0010948187
2005-08-21,0.0,-0.00123025
2005-08-22,0.0,-0.0015164667
2005-08-23,0.0,-0.0015099519
2005-08-24,0.0,-0.0018823755
2005-08-25,0.0,-0.0028588963
2005-08-26,0.0,-0.0024504475
2005-08-27,0.0,-0.00031135022
2005-08-28,0.0,-0.0010254687
2005-08-29,0.0,-0.0015030068
2005-08-30,0.0,-0.0019529497
2005-08-31,0.0,-0.0027855586
2005-09-01,0.0,-0.0017517215
2005-09-02,0.0,-0.0018244749
2005-09-03,0.0,-0.0023823362
2005-09-04,0.0,-0.002301607
2005-09-05,0.0,-0.0021213328
2005-09-06,0.0,-0.0021158434
2005-09-07,0.0,-0.0017084735
2005-09-08,0.0,-0.0015869439
2005-09-09,0.0,-0.0023954217
2005-09-10,0.0,-0.00018054961
2005-09-11,0.0,-0.00033686517
2005-09-12,0.0,-0.0001106891
2005-09-13,0.0,0.0025465786
2005-09-14,0.0,0.011968017
2005-09-15,0.0,-6.3634216e-05
2005-09-16,0.0,0.024043381
2005-09-17,0.0,-0.0015060424
2005-09-18,0.0,-0.0006081253
2005-09-19,0.0,0.015691549
2005-09-20,0.0,0.17894152
2005-09-21,0.0,0.056325912
2005-09-22,0.0,-0.00069221616
2005-09-23,0.0,-0.0013565307
2005-09-24,0.0,-0.0022520917
2005-09-25,0.0,-0.0016765046
2005-09-26,0.0,-0.00041164635
2005-09-27,0.0015,0.20265764
2005-09-28,0.0005,0.2534788
2005-09-29,0.0,0.23384613
2005-09-30,0.0,0.115852326
2005-10-01,0.0,-0.0024097986
2005-10-02,0.0,-0.001693815
2005-10-03,0.0,0.0008749068
2005-10-04,0.0,0.06865609
2005-10-05,0.0,0.2168802
2005-10-06,0.0,0.2938549
2005-10-07,0.0,0.10021457
2005-10-08,0.0,-0.0005202752
2005-10-09,0.0,0.02593273
2005-10-10,0.0,0.10463491
2005-10-11,0.0,0.16258794
2005-10-12,0.0,-0.0007437783
2005-10-13,0.0,0.53212905
2005-10-14,0.0,0.0066236258
2005-10-15,0.0,-0.0012958735
2005-10-16,0.0,0.07516974
2005-10-17,0.0,0.19772321
2005-10-18,0.0,0.15050375
2005-10-19,0.0,0.011158615
2005-10-20,0.0,0.22979331
2005-10-21,0.0,0.17671472
2005-10-22,0.0,0.17283675
2005-10-23,0.0,-0.0014693027
2005-10-24,0.0,-0.0010893738
2005-10-25,0.0,0.060396552
2005-10-26,0.0,0.095063925
2005-10-27,0.00075,0.07455832
2005-10-28,0.006125,0.091777086
2005-10-29,0.006,0.09595388
2005-10-30,0.004375,0.12579131
2005-10-31,0.002375,0.13170779
2005-11-01,0.000375,0.11185944
2005-11-02,0.0,0.094309986
2005-11-03,0.0,0.13508716
2005-11-04,0.0,0.16524658
2005-11-05,0.0,0.12495282
2005-11-06,0.0,0.13028854
2005-11-07,0.0,0.12976149
2005-11-08,0.003125,0.15138534
2005-11-09,0.005625,0.18691054
2005-11-10,0.00425,0.13772857
2005-11-11,0.003875,0.15986142
2005-11-12,0.003875,0.2171149
2005-11-13,0.003625,0.107923776
2005-11-14,0.002625,0.10488853
2005-11-15,0.001625,0.09161711
2005-11-16,0.001,0.07951486
2005-11-17,0.0005,0.07365155
2005-11-18,0.000125,0.0712893
2005-11-19,0.0,0.103184074
2005-11-20,0.0,0.06566343
2005-11-21,0.0,0.09760064
2005-11-22,0.0,0.09285188
2005-11-23,0.0,0.11829582
2005-11-24,0.0,0.11809841
2005-11-25,0.0,0.10864523
2005-11-26,0.00425,0.13131073
2005-11-27,0.00425,0.14393187
2005-11-28,0.00425,0.17343065
2005-11-29,0.030875,0.12952289
2005-11-30,0.044,0.16983956
2005-12-01,0.047375,0.16960654
2005-12-02,0.1395,0.21155658
2005-12-03,0.148625,0.27058682
2005-12-04,0.148625,0.20641777
2005-12-05,0.148625,0.21107495
2005-12-06,0.149,0.27638203
2005-12-07,0.14875,0.28275365
2005-12-08,0.1545,0.2566916
