day,mean_swe,mean_swe_predict
2005-10-18,0.0,-0.0006379706
2005-10-19,0.0,-0.0004793346
2005-10-20,0.0,-0.00017846584
2005-10-21,0.0,-0.00023386716
2005-10-22,0.0,-0.0003580421
2005-10-23,0.0,-0.0005478048
2005-10-24,0.0,-0.001283499
2005-10-25,0.0,0.0001821816
2005-10-26,0.0,-5.4466425e-05
2005-10-27,0.0,0.074362785
2005-10-28,0.0085,0.016484678
2005-10-29,0.0085,0.08395836
2005-10-30,0.0065,0.08708617
2005-10-31,0.005,0.084227026
2005-11-01,0.0,0.10418987
2005-11-02,0.0,0.016413242
2005-11-03,0.0,0.07584399
2005-11-04,0.0005,0.122495055
2005-11-05,0.0005,0.13398382
2005-11-06,0.0005,0.080988586
2005-11-07,0.0,0.085577756
2005-11-08,0.0025,0.08128679
2005-11-09,0.002,0.089546055
2005-11-10,0.0005,0.09481776
2005-11-11,0.0,0.11197531
2005-11-12,0.0,0.12230691
2005-11-13,0.0,0.101133436
2005-11-14,0.0,0.09460628
2005-11-15,0.0,0.08076924
2005-11-16,0.0,0.07013211
2005-11-17,0.0,0.06408861
2005-11-18,0.0,0.051060885
2005-11-19,0.0,0.035358757
2005-11-20,0.0,0.02290076
2005-11-21,0.0,-1.788348e-05
2005-11-22,0.0,-0.00013582647
2005-11-23,0.0,0.0052723885
2005-11-24,0.0,0.022910327
2005-11-25,0.0,0.041663438
2005-11-26,0.0135,0.049326718
2005-11-27,0.0145,0.0578112
2005-11-28,0.0145,0.018947423
2005-11-29,0.0465,0.05604151
2005-11-30,0.0715,0.08049065
2005-12-01,0.0755,0.12439278
2005-12-02,0.195,0.109289974
2005-12-03,0.2035,0.12947422
2005-12-04,0.2035,0.13323125
2005-12-05,0.203,0.16569546
2005-12-06,0.203,0.17792737
2005-12-07,0.203,0.18073481
2005-12-08,0.2095,0.17998621
2005-12-09,0.213,0.20034716
2005-12-10,0.213,0.2162745
2005-12-11,0.213,0.21767247
2005-12-12,0.214,0.23625517
2005-12-13,0.214,0.24959287
2005-12-14,0.214,0.25705957
2005-12-15,0.2145,0.25575513
2005-12-16,0.2135,0.26149428
2005-12-17,0.2225,0.26770794
2005-12-18,0.255,0.27531195
2005-12-19,0.325,0.3061121
2005-12-20,0.3395,0.32052505
2005-12-21,0.34,0.2525195
2005-12-22,0.3705,0.35252166
2005-12-23,0.396,0.38082066
2005-12-24,0.392,0.34770274
2005-12-25,0.392,0.29826748
2005-12-26,0.4325,0.32928488
2005-12-27,0.456,0.36153334
2005-12-28,0.4785,0.36964536
2005-12-29,0.514,0.40800118
2005-12-30,0.518,0.39237797
2005-12-31,0.594,0.45283696
2006-01-01,0.651,0.7359023
2006-01-02,0.701,0.7994524
2006-01-03,0.778,0.95888627
2006-01-04,0.7815,0.9490269
2006-01-05,0.7815,0.91638654
2006-01-06,0.783,0.9025575
2006-01-07,0.785,0.8867595
2006-01-08,0.789,0.9335854
2006-01-09,0.79,0.9350792
2006-01-10,0.7905,0.93429065
2006-01-11,0.792,0.9594232
2006-01-12,0.796,0.97127956
2006-01-13,0.797,0.9696013
2006-01-14,0.7985,0.9726441
2006-01-15,0.857,0.9702402
2006-01-16,0.8535,1.0032256
2006-01-17,0.854,0.99035966
2006-01-18,0.874,0.9831432
2006-01-19,0.9015,1.0147667
2006-01-20,0.9,1.023181
2006-01-21,0.8985,1.0157559
2006-01-22,0.899,1.0297939
2006-01-23,0.898,1.0467001
2006-01-24,0.8985,1.0250561
2006-01-25,0.8995,1.0360675
2006-01-26,0.9,1.0463052
2006-01-27,0.905,1.0573982
2006-01-28,0.9075,1.0548788
2006-01-29,0.9175,1.0617735
2006-01-30,0.924,1.0720614
2006-01-31,0.945,1.0745934
2006-02-01,0.9425,1.064847
2006-02-02,0.954,1.075399
2006-02-03,0.9615,1.0857257
2006-02-04,0.9625,1.0879188
2006-02-05,0.965,1.0953621
2006-02-06,0.965,1.0952053
2006-02-07,0.966,1.0840435
2006-02-08,0.9685,1.0720172
2006-02-09,0.9725,1.0731626
2006-02-10,0.973,1.0554471
2006-02-11,0.973,1.0507854
2006-02-12,0.973,1.0467224
2006-02-13,0.973,1.0386624
2006-02-14,0.973,1.0265032
2006-02-15,0.973,1.0258408
2006-02-16,0.974,1.044332
2006-02-17,0.974,1.0418184
2006-02-18,0.9845,1.0393395
2006-02-19,0.989,1.0332799
2006-02-20,0.994,1.0447677
2006-02-21,0.994,1.0645646
2006-02-22,0.994,1.06917
2006-02-23,0.994,1.0720947
2006-02-24,0.994,1.112519
2006-02-25,0.994,1.0968578
2006-02-26,0.994,1.0624598
2006-02-27,1.01,1.1021447
2006-02-28,1.0975,1.0704017
2006-03-01,1.1145,1.1722682
2006-03-02,1.1155,1.1920815
2006-03-03,1.1465,1.1904056
2006-03-04,1.184,1.2347766
2006-03-05,1.184,1.1693447
2006-03-06,1.1945,1.1279322
2006-03-07,1.218,1.2246506
2006-03-08,1.229,1.1574595
2006-03-09,1.237,1.3539264
2006-03-10,1.2575,1.3715065
2006-03-11,1.2715,1.3754303
2006-03-12,1.275,1.034677
2006-03-13,1.277,1.158201
2006-03-14,1.282,1.146102
2006-03-15,1.3075,1.1414013
2006-03-16,1.3075,1.1453681
2006-03-17,1.3095,0.9599582
2006-03-18,1.3285,1.3948033
2006-03-19,1.331,1.1047053
2006-03-20,1.331,1.0708858
2006-03-21,1.349,1.2780977
2006-03-22,1.349,1.1131275
2006-03-23,1.349,1.0736994
2006-03-24,1.349,1.0941026
2006-03-25,1.356,1.1000972
2006-03-26,1.4035,1.0189056
2006-03-27,1.4035,0.95811546
2006-03-28,1.411,1.0611373
2006-03-29,1.4475,1.106633
2006-03-30,1.4475,1.1342597
2006-03-31,1.4595,1.0809227
2006-04-01,1.4955,1.1784761
2006-04-02,1.4965,1.1681646
2006-04-03,1.5255,1.1525803
2006-04-04,1.586,1.191914
2006-04-05,1.6415,1.2071937
2006-04-06,1.65,1.1550092
2006-04-07,1.65,1.1472592
2006-04-08,1.659,1.1774412
2006-04-09,1.6615,1.2665517
2006-04-10,1.6655,1.2693763
2006-04-11,1.679,1.2534854
2006-04-12,1.6885,1.3002363
2006-04-13,1.6925,1.2952427
2006-04-14,1.6925,1.3113139
2006-04-15,1.6955,1.3070915
2006-04-16,1.6985,1.3186239
2006-04-17,1.7435,1.3586793
2006-04-18,1.748,1.3597717
2006-04-19,1.748,1.3068596
2006-04-20,1.748,1.3254263
2006-04-21,1.748,1.2994969
2006-04-22,1.7485,1.2550142
2006-04-23,1.753,1.1884098
2006-04-24,1.7575,1.186878
2006-04-25,1.7575,1.163505
2006-04-26,1.758,1.1424599
2006-04-27,1.758,1.1353195
2006-04-28,1.758,1.1650348
2006-04-29,1.758,1.1357045
2006-04-30,1.758,1.1058233
2006-05-01,1.758,1.1053342
2006-05-02,1.758,1.0455681
2006-05-03,1.758,1.051922
2006-05-04,1.758,0.9373723
2006-05-05,1.758,0.90661323
2006-05-06,1.758,0.89601225
2006-05-07,1.758,0.9024713
2006-05-08,1.758,0.8292048
2006-05-09,1.758,0.8695212
2006-05-10,1.754,0.8557334
2006-05-11,1.7405,0.79413366
2006-05-12,1.7265,0.832758
2006-05-13,1.711,0.80425394
2006-05-14,1.6855,0.83324546
2006-05-15,1.652,0.78309387
2006-05-16,1.617,0.6996645
2006-05-17,1.5775,0.6242579
2006-05-18,1.5405,0.67531097
2006-05-19,1.5075,0.63791394
2006-05-20,1.4885,0.65031457
2006-05-21,1.4625,0.5875288
2006-05-22,1.462,0.5995256
2006-05-23,1.466,0.508012
2006-05-24,1.4505,0.5561624
2006-05-25,1.42,0.6368139
2006-05-26,1.388,0.4154738
2006-05-27,1.3745,0.3543017
2006-05-28,1.385,0.405805
2006-05-29,1.3795,0.45305634
2006-05-30,1.356,0.4371237
2006-05-31,1.3135,0.48511362
2006-06-01,1.272,0.28278688
2006-06-02,1.2215,0.38572347
2006-06-03,1.177,0.38525465
2006-06-04,1.122,0.1998046
2006-06-05,1.0705,0.25556165
2006-06-06,1.0065,0.15795913
2006-06-07,0.898,0.06092897
2006-06-08,0.772,0.14507163
2006-06-09,0.732,0.16832438
2006-06-10,0.6995,0.17853093
2006-06-11,0.666,0.105118334
2006-06-12,0.627,0.0723421
2006-06-13,0.595,0.08337733
2006-06-14,0.5845,0.0817202
2006-06-15,0.563,0.093253404
2006-06-16,0.5295,0.12892476
2006-06-17,0.48,0.15056717
2006-06-18,0.3545,0.19376373
2006-06-19,0.332,0.047858477
2006-06-20,0.3125,0.01908654
2006-06-21,0.292,-3.5036504e-05
2006-06-22,0.266,0.04489705
2006-06-23,0.235,0.088051885
2006-06-24,0.199,0.008710027
2006-06-25,0.1575,-0.00022565901
2006-06-26,0.12,-0.0008668965
2006-06-27,0.0825,-0.0014979184
2006-06-28,0.051,-0.00069969054
2006-06-29,0.0295,-0.00076944946
2006-06-30,0.007,-0.00052108883
2006-07-01,0.0,-0.00105972
2006-07-02,0.0,-0.0012673801
2006-07-03,0.0,-0.0011740077
2006-07-04,0.0,-0.0012947321
2006-07-05,0.0,-0.0012273204
2006-07-06,0.0,-0.00121836
2006-07-07,0.0,-0.0013196897
2006-07-08,0.0,-0.0013044798
2006-07-09,0.0,-0.0014054322
2006-07-10,0.0,-0.0012856078
2006-07-11,0.0,-0.0012262433
2006-07-12,0.0,-0.0010289752
2006-07-13,0.0,-0.0011509449
2006-07-14,0.0,-0.0011899697
2006-07-15,0.0,-0.0013806503
2006-07-16,0.0,-0.001339305
2006-07-17,0.0,-0.0010383152
2006-07-18,0.0,-0.0012035418
2006-07-19,0.0,-0.0013214564
2006-07-20,0.0,-0.0012255048
2006-07-21,0.0,-0.0012001061
2006-07-22,0.0,-0.0011436093
2006-07-23,0.0,-0.0014495038
2006-07-24,0.0,-0.0013119548
2006-07-25,0.0,-0.0015013033
2006-07-26,0.0,-0.0013566893
2006-07-27,0.0,-0.001407032
2006-07-28,0.0,-0.0010830355
2006-07-29,0.0,-0.0011457627
2006-07-30,0.0,-0.0012238515
2006-07-31,0.0,-0.0012125814
2006-08-01,0.0,-0.0011324757
2006-08-02,0.0,-0.001113776
2006-08-03,0.0,-0.000792222
2006-08-04,0.0,-0.00073529244
2006-08-05,0.0,-0.00073550106
2006-08-06,0.0,-0.0006293476
2006-08-07,0.0,-0.0006971246
2006-08-08,0.0,-0.0006516123
2006-08-09,0.0,-0.00071440695
2006-08-10,0.0,-0.00081653177
2006-08-11,0.0,-0.0007596785
2006-08-12,0.0,-0.0007771933
2006-08-13,0.0,-0.0008772772
2006-08-14,0.0,-0.00091887295
2006-08-15,0.0,-0.0011325704
2006-08-16,0.0,-0.0012515598
2006-08-17,0.0,-0.0010051363
2006-08-18,0.0,-0.0009594834
2006-08-19,0.0,-0.001066547
2006-08-20,0.0,-0.0015452432
2006-08-21,0.0,-0.0016208421
2006-08-22,0.0,-0.0018216156
2006-08-23,0.0,-0.0015963882
2006-08-24,0.0,-0.0014343935
2006-08-25,0.0,-0.0012807273
2006-08-26,0.0,-0.001455645
2006-08-27,0.0,-0.0015369528
2006-08-28,0.0,-0.0011654925
2006-08-29,0.0,-0.0011900824
2006-08-30,0.0,-0.00118842
2006-08-31,0.0,-0.0011880595
2006-09-01,0.0,-0.0012259954
2006-09-02,0.0,-0.0012502193
2006-09-03,0.0,-0.0011509073
2006-09-04,0.0,-0.0012275028
2006-09-05,0.0,-0.0011630385
2006-09-06,0.0,-0.0012391066
2006-09-07,0.0,-0.0011413657
2006-09-08,0.0,-0.0012174785
2006-09-09,0.0,-0.0012707156
2006-09-10,0.0,-0.0012802499
2006-09-11,0.0,-0.0013465035
2006-09-12,0.0,-0.001240362
2006-09-13,0.0,-0.0011914313
2006-09-14,0.0,-0.0014888996
2006-09-15,0.0,-0.0014763171
2006-09-16,0.0,-0.0008329838
2006-09-17,0.0,-0.0007488161
2006-09-18,0.0,-0.0008845854
2006-09-19,0.0,-0.00059269666
2006-09-20,0.0,-0.0010583705
2006-09-21,0.0,-0.001050384
2006-09-22,0.0,-0.0010687982
2006-09-23,0.0,-0.0010514248
2006-09-24,0.0,-0.00036128578
2006-09-25,0.0,-0.0002777642
2006-09-26,0.0,0.0063154697
2006-09-27,0.0,-7.236719e-05
2006-09-28,0.0,-0.00038580835
2006-09-29,0.0,-0.0009457105
2006-09-30,0.0,-0.0012040162
2006-10-01,0.0,-0.0018514389
2006-10-02,0.0,-0.00030389547
2006-10-03,0.0,-0.0003233522
2006-10-04,0.0,-0.000246619
2006-10-05,0.0,0.19270566
2006-10-06,0.0055,0.1519512
2006-10-07,0.0045,0.11100817
2006-10-08,0.003,0.17278272
2006-10-09,0.0,0.14408094
2006-10-10,0.0,0.17120901
2006-10-11,0.0005,0.113422185
2006-10-12,0.0,0.11458561
2006-10-13,0.0,0.06256816
2006-10-14,0.0,0.08592832
2006-10-15,0.0,0.11381459
2006-10-16,0.0,0.08140743
2006-10-17,0.0,0.11027956
2006-10-18,0.0,0.14763755
2006-10-19,0.0,0.11082527
2006-10-20,0.0,0.08861366
2006-10-21,0.0,0.14748439
2006-10-22,0.0,0.08014718
2006-10-23,0.0,0.1209223
2006-10-24,0.0,0.105372876
2006-10-25,0.0,0.03521198
2006-10-26,0.0,0.08185816
2006-10-27,0.0,0.071928024
2006-10-28,0.0,0.06928533
2006-10-29,0.0,0.07191557
2006-10-30,0.0,0.08153215
2006-10-31,0.0,0.08877152
2006-11-01,0.0,0.083048314
2006-11-02,0.0,0.08952302
2006-11-03,0.0,0.09712535
2006-11-04,0.002,0.0998261
2006-11-05,0.001,0.10168201
2006-11-06,0.0,0.094534785
2006-11-07,0.0,0.071757406
2006-11-08,0.0,0.044884473
2006-11-09,0.0035,0.06775108
2006-11-10,0.0055,0.05852002
2006-11-11,0.005,0.040218025
2006-11-12,0.011,0.05998814
2006-11-13,0.0155,0.07965249
2006-11-14,0.0445,0.07617366
2006-11-15,0.047,0.07988304
2006-11-16,0.0495,0.087893546
2006-11-17,0.0405,0.09145245
2006-11-18,0.035,0.08098167
2006-11-19,0.031,0.09724477
2006-11-20,0.0275,0.08205494
2006-11-21,0.0205,0.10043806
2006-11-22,0.0195,0.10270569
2006-11-23,0.0195,0.10628793
2006-11-24,0.015,0.107619375
2006-11-25,0.015,0.11847678
2006-11-26,0.015,0.122335196
2006-11-27,0.0305,0.13226685
2006-11-28,0.0375,0.116095096
2006-11-29,0.0375,0.13913465
2006-11-30,0.0375,0.14077395
2006-12-01,0.0385,0.14440483
2006-12-02,0.039,0.13838777
2006-12-03,0.039,0.13595319
2006-12-04,0.0375,0.13987517
2006-12-05,0.0335,0.14294109
2006-12-06,0.029,0.1423684
2006-12-07,0.0235,0.14357898
2006-12-08,0.0205,0.14750129
2006-12-09,0.0215,0.15587065
2006-12-10,0.0445,0.15460148
2006-12-11,0.0575,0.19074947
2006-12-12,0.0615,0.18976024
2006-12-13,0.072,0.2105329
2006-12-14,0.076,0.20795795
2006-12-15,0.08,0.20197001
2006-12-16,0.0825,0.19095331
2006-12-17,0.092,0.20865169
2006-12-18,0.0945,0.20074484
2006-12-19,0.0945,0.21063134
2006-12-20,0.0945,0.21749818
2006-12-21,0.0945,0.21696672
2006-12-22,0.122,0.23284274
2006-12-23,0.122,0.25173378
2006-12-24,0.123,0.23483416
2006-12-25,0.124,0.24331637
2006-12-26,0.1265,0.24548794
2006-12-27,0.1545,0.25351918
2006-12-28,0.175,0.30132672
2006-12-29,0.1745,0.29716682
2006-12-30,0.1745,0.31015104
2006-12-31,0.176,0.3139854
2007-01-01,0.1765,0.32313067
2007-01-02,0.1765,0.32109454
2007-01-03,0.1785,0.31711146
2007-01-04,0.191,0.33273095
2007-01-05,0.223,0.35382164
2007-01-06,0.223,0.35283566
2007-01-07,0.2235,0.3685432
2007-01-08,0.2245,0.34818316
2007-01-09,0.225,0.35559696
2007-01-10,0.2265,0.360476
2007-01-11,0.2265,0.37672555
2007-01-12,0.2265,0.38068026
2007-01-13,0.227,0.40388918
2007-01-14,0.227,0.4137606
2007-01-15,0.227,0.40897018
2007-01-16,0.227,0.40479437
2007-01-17,0.227,0.40356633
2007-01-18,0.227,0.40889713
2007-01-19,0.2265,0.41382337
2007-01-20,0.227,0.40225506
2007-01-21,0.2265,0.40095752
2007-01-22,0.226,0.40453884
2007-01-23,0.226,0.40229365
2007-01-24,0.228,0.39367914
2007-01-25,0.2305,0.39252117
2007-01-26,0.2325,0.3949481
2007-01-27,0.233,0.4029597
2007-01-28,0.233,0.40304393
2007-01-29,0.2335,0.40972337
2007-01-30,0.2335,0.41581404
2007-01-31,0.2335,0.407941
2007-02-01,0.2335,0.40633595
2007-02-02,0.2335,0.41063675
2007-02-03,0.2335,0.4089819
2007-02-04,0.2365,0.40382403
2007-02-05,0.2375,0.39240888
2007-02-06,0.2375,0.38408917
2007-02-07,0.2375,0.39111385
2007-02-08,0.2425,0.39835548
2007-02-09,0.261,0.4112371
2007-02-10,0.289,0.43144876
2007-02-11,0.35,0.44932196
2007-02-12,0.374,0.45252764
2007-02-13,0.378,0.46106243
2007-02-14,0.378,0.47881377
2007-02-15,0.3785,0.46606117
2007-02-16,0.3785,0.44868705
2007-02-17,0.3785,0.4269895
2007-02-18,0.3785,0.4714226
2007-02-19,0.3825,0.47764546
2007-02-20,0.3825,0.47032842
2007-02-21,0.3825,0.45501065
2007-02-22,0.3825,0.47019196
2007-02-23,0.4295,0.50961035
2007-02-24,0.432,0.5535958
2007-02-25,0.4455,0.56390107
2007-02-26,0.491,0.5905899
2007-02-27,0.557,0.5956564
2007-02-28,0.575,0.57899195
2007-03-01,0.5775,0.5960524
2007-03-02,0.5775,0.5881111
2007-03-03,0.5775,0.55083317
2007-03-04,0.5775,0.554951
2007-03-05,0.5775,0.57840395
2007-03-06,0.5775,0.5768211
2007-03-07,0.5775,0.5791471
2007-03-08,0.5775,0.5830364
2007-03-09,0.5775,0.5762727
2007-03-10,0.5775,0.56597775
2007-03-11,0.5775,0.58068955
2007-03-12,0.5775,0.5528507
2007-03-13,0.5775,0.5801683
2007-03-14,0.5775,0.5786879
2007-03-15,0.577,0.57707185
2007-03-16,0.5715,0.56038904
2007-03-17,0.5555,0.52623576
2007-03-18,0.5425,0.52563
2007-03-19,0.5345,0.5193233
2007-03-20,0.528,0.5170457
2007-03-21,0.5465,0.5458822
2007-03-22,0.5465,0.54016393
2007-03-23,0.5445,0.53769606
2007-03-24,0.539,0.49471438
2007-03-25,0.531,0.49059117
2007-03-26,0.525,0.4948873
2007-03-27,0.5585,0.5212466
2007-03-28,0.565,0.5323961
2007-03-29,0.566,0.5653033
2007-03-30,0.566,0.53740764
2007-03-31,0.5575,0.5307308
2007-04-01,0.547,0.5550555
2007-04-02,0.534,0.6204174
2007-04-03,0.518,0.6011915
2007-04-04,0.499,0.55229914
2007-04-05,0.475,0.5354968
2007-04-06,0.4445,0.4894367
2007-04-07,0.4155,0.4665734
2007-04-08,0.402,0.4909062
2007-04-09,0.385,0.47941586
2007-04-10,0.372,0.46308833
2007-04-11,0.366,0.447211
2007-04-12,0.4085,0.4851582
2007-04-13,0.41,0.49196956
2007-04-14,0.411,0.48584923
2007-04-15,0.423,0.50394595
2007-04-16,0.43,0.5085005
2007-04-17,0.417,0.4981952
2007-04-18,0.4205,0.5043402
2007-04-19,0.4095,0.5595354
2007-04-20,0.411,0.58426934
2007-04-21,0.413,0.59152293
2007-04-22,0.47,0.6276642
2007-04-23,0.503,0.62652105
2007-04-24,0.5115,0.5956522
2007-04-25,0.494,0.58152366
2007-04-26,0.4735,0.52141684
2007-04-27,0.45,0.5018502
2007-04-28,0.3785,0.48338047
2007-04-29,0.3165,0.4582989
2007-04-30,0.281,0.4224128
2007-05-01,0.2255,0.38570535
2007-05-02,0.191,0.34954238
2007-05-03,0.214,0.39266318
2007-05-04,0.226,0.40502352
2007-05-05,0.244,0.35707217
2007-05-06,0.2485,0.25232327
2007-05-07,0.2795,0.22474712
2007-05-08,0.2215,0.22840118
2007-05-09,0.181,0.19239098
2007-05-10,0.1655,0.18605971
2007-05-11,0.1535,0.1444611
2007-05-12,0.142,0.09740609
2007-05-13,0.134,0.06621176
2007-05-14,0.126,0.068069845
2007-05-15,0.114,0.046800643
2007-05-16,0.097,0.03111288
2007-05-17,0.081,0.015548348
2007-05-18,0.068,-5.1205156e-05
2007-05-19,0.056,-0.0002807319
2007-05-20,0.043,-0.00026733993
2007-05-21,0.0325,-0.0002326548
2007-05-22,0.026,0.055329084
2007-05-23,0.022,0.058244467
2007-05-24,0.016,0.08614066
2007-05-25,0.0055,0.10142332
2007-05-26,0.0,0.088671654
2007-05-27,0.0,0.04198858
2007-05-28,0.0,-5.679041e-05
2007-05-29,0.0,-0.00049145997
2007-05-30,0.0,-0.00061466516
2007-05-31,0.0,-0.0004121494
2007-06-01,0.0,-0.00061137136
2007-06-02,0.0,-0.0011556279
2007-06-03,0.0,-0.000701071
2007-06-04,0.0,0.0028681457
2007-06-05,0.0,0.07125944
2007-06-06,0.0,0.23665363
2007-06-07,0.0,0.29985598
2007-06-08,0.0,0.23706183
2007-06-09,0.0,0.26657683
2007-06-10,0.0,0.27033412
2007-06-11,0.0,0.18599394
2007-06-12,0.0,0.16845787
2007-06-13,0.0,0.11039579
2007-06-14,0.0,0.07714853
2007-06-15,0.0,-0.0001363343
2007-06-16,0.0,-0.0010798734
2007-06-17,0.0,-0.0009571564
2007-06-18,0.0,-0.0011897951
2007-06-19,0.0,-0.0013859629
2007-06-20,0.0,-0.0013469236
2007-06-21,0.0,-0.0011150419
2007-06-22,0.0,-0.0015815913
2007-06-23,0.0,-0.0016072654
2007-06-24,0.0,-0.0015857237
2007-06-25,0.0,-0.00078829704
2007-06-26,0.0,-0.00058113394
2007-06-27,0.0,-0.0014728797
2007-06-28,0.0,-0.0017516619
2007-06-29,0.0,-0.0019107299
2007-06-30,0.0,-0.0012994086
2007-07-01,0.0,-0.0012951868
2007-07-02,0.0,-0.0010975796
2007-07-03,0.0,-0.0015023309
2007-07-04,0.0,-0.0012352448
2007-07-05,0.0,-0.0012077224
2007-07-06,0.0,-0.0014908349
2007-07-07,0.0,-0.0015998571
2007-07-08,0.0,-0.0015579873
2007-07-09,0.0,-0.0018009722
2007-07-10,0.0,-0.0018437165
2007-07-11,0.0,-0.0017632978
2007-07-12,0.0,-0.0014562082
2007-07-13,0.0,-0.0013238805
2007-07-14,0.0,-0.0016573662
2007-07-15,0.0,-0.0016048073
2007-07-16,0.0,-0.0013166607
2007-07-17,0.0,-0.0013315212
2007-07-18,0.0,-0.0015982306
2007-07-19,0.0,-0.0006653654
2007-07-20,0.0,-0.0008459544
2007-07-21,0.0,-0.0014770305
2007-07-22,0.0,-0.0012021887
2007-07-23,0.0,-0.0008317941
2007-07-24,0.0,-0.0009858012
2007-07-25,0.0,-0.0010070425
2007-07-26,0.0,-0.0010685747
2007-07-27,0.0,-0.0013405811
2007-07-28,0.0,-0.0010943151
2007-07-29,0.0,-0.0013859194
2007-07-30,0.0,-0.0012147289
2007-07-31,0.0,-0.0012327593
2007-08-01,0.0,-0.0012232196
2007-08-02,0.0,-0.0011893546
2007-08-03,0.0,-0.0018161129
2007-08-04,0.0,-0.0012518007
2007-08-05,0.0,-0.0011800604
2007-08-06,0.0,-0.0011259347
2007-08-07,0.0,-0.0012830162
2007-08-08,0.0,-0.0010646259
2007-08-09,0.0,-0.0010640752
2007-08-10,0.0,-0.0009922278
2007-08-11,0.0,-0.0010375232
2007-08-12,0.0,-0.0010628628
2007-08-13,0.0,-0.0010494076
2007-08-14,0.0,-0.0011534303
2007-08-15,0.0,-0.001137582
2007-08-16,0.0,-0.0011222613
2007-08-17,0.0,-0.001265136
2007-08-18,0.0,-0.0012543916
2007-08-19,0.0,-0.0013578129
2007-08-20,0.0,-0.0013397229
2007-08-21,0.0,-0.0013161635
2007-08-22,0.0,-0.0011585641
2007-08-23,0.0,-0.001102221
2007-08-24,0.0,-0.001167711
2007-08-25,0.0,-0.0012510872
2007-08-26,0.0,-0.0011711759
2007-08-27,0.0,-0.0011606347
2007-08-28,0.0,-0.0015459275
2007-08-29,0.0,-0.001084466
2007-08-30,0.0,-0.0011264002
2007-08-31,0.0,-0.0012003201
2007-09-01,0.0,-0.0010994679
2007-09-02,0.0,-0.0010382325
2007-09-03,0.0,-0.001403358
2007-09-04,0.0,-0.0011367339
2007-09-05,0.0,-0.0013071388
2007-09-06,0.0,-0.0012053758
2007-09-07,0.0,-0.0012000119
2007-09-08,0.0,-0.0011627936
2007-09-09,0.0,-0.0012031203
2007-09-10,0.0,-0.0011383563
2007-09-11,0.0,-0.0012007671
2007-09-12,0.0,-0.0011841487
2007-09-13,0.0,-0.0011661273
2007-09-14,0.0,-0.0012654834
2007-09-15,0.0,-0.0012120735
2007-09-16,0.0,-0.0011794573
2007-09-17,0.0,-0.0010984659
2007-09-18,0.0,-0.0009893185
2007-09-19,0.0,-0.00083852827
2007-09-20,0.0,-0.0005858958
2007-09-21,0.001,-0.00046885846
2007-09-22,0.0,-0.00018752395
2007-09-23,0.0025,-0.00029102564
2007-09-24,0.002,-0.00010506123
2007-09-25,0.0,0.0026865602
2007-09-26,0.0,-6.973028e-05
2007-09-27,0.0,-5.6391058e-05
2007-09-28,0.0,-0.00013136804
2007-09-29,0.0,-0.00012639523
2007-09-30,0.0,-0.00016056835
2007-10-01,0.0,-0.00015535652
2007-10-02,0.0,-6.286621e-05
2007-10-03,0.0,-7.41446e-05
2007-10-04,0.0,-0.00016174019
2007-10-05,0.0,-0.00015134513
2007-10-06,0.0025,-8.593678e-05
2007-10-07,0.003,0.00025257468
2007-10-08,0.0005,0.0025424361
2007-10-09,0.0,0.013186872
2007-10-10,0.0,0.0181638
2007-10-11,0.0,0.01670903
2007-10-12,0.0,0.02084902
2007-10-13,0.0,0.033034593
2007-10-14,0.0,0.039646238
2007-10-15,0.0,0.035910755
2007-10-16,0.0,0.030675113
2007-10-17,0.002,0.030462086
2007-10-18,0.0025,0.037898064
2007-10-19,0.001,0.04104525
2007-10-20,0.0,0.049721867
2007-10-21,0.0,0.04878658
2007-10-22,0.0,0.061509103
2007-10-23,0.0,0.032752484
2007-10-24,0.0,0.030584306
2007-10-25,0.0,0.012410551
2007-10-26,0.0,0.0010336936
2007-10-27,0.0,-0.00012818872
2007-10-28,0.0,-0.0003504318
2007-10-29,0.0,-0.00038909374
2007-10-30,0.0,-0.00021398603
2007-10-31,0.0,-0.0002583891
2007-11-01,0.0,-0.0005547798
2007-11-02,0.0,-0.0004223174
2007-11-03,0.0,-0.00019420982
2007-11-04,0.0,-0.00016721665
2007-11-05,0.0,-0.00018113613
2007-11-06,0.0,-8.0210266e-05
2007-11-07,0.0,-0.00010027081
2007-11-08,0.0,-0.0002041918
2007-11-09,0.0,-0.00015836
2007-11-10,0.0,-0.00013262927
2007-11-11,0.0025,-9.415299e-05
2007-11-12,0.0055,-5.7558416e-05
2007-11-13,0.0055,0.015546411
2007-11-14,0.004,0.011307389
2007-11-15,0.0,0.023465306
2007-11-16,0.0,0.031543016
2007-11-17,0.0,0.023361772
2007-11-18,0.0,0.0060628653
2007-11-19,0.0,0.0063017607
2007-11-20,0.0,0.009920329
2007-11-21,0.0,0.0042726696
2007-11-22,0.0,0.015871406
2007-11-23,0.0,0.027894974
2007-11-24,0.0,0.026040614
2007-11-25,0.0,0.04389316
2007-11-26,0.0,0.044979155
2007-11-27,0.0,0.046552837
2007-11-28,0.0,0.053934067
2007-11-29,0.0,0.059415728
2007-11-30,0.0,0.06427404
2007-12-01,0.0,0.06951696
2007-12-02,0.0,0.06721923
2007-12-03,0.0,0.05996111
2007-12-04,0.0,0.069037944
2007-12-05,0.0,0.06697297
2007-12-06,0.0,0.056928605
2007-12-07,0.0515,0.07335979
