day,mean_swe,mean_swe_predict
2000-05-13,0.065,-0.00063765404
2000-05-14,0.0595,-0.00045125125
2000-05-15,0.05575,-0.0004164952
2000-05-16,0.05675,-0.00037014007
2000-05-17,0.0595,-0.00021500587
2000-05-18,0.05725,-4.1609106e-05
2000-05-19,0.049,-0.00044730544
2000-05-20,0.036,-0.00056371273
2000-05-21,0.01525,-0.00045174122
2000-05-22,0.0,-0.00062162813
2000-05-23,0.0,-0.000600248
2000-05-24,0.0,-0.00070184766
2000-05-25,0.0,-0.00074456335
2000-05-26,0.0,-0.0007804775
2000-05-27,0.0,-0.0008846128
2000-05-28,0.0,-0.000821796
2000-05-29,0.0,-0.00090195594
2000-05-30,0.0,-0.0008755672
2000-05-31,0.0,-0.000927791
2000-06-01,0.0,-0.0008425754
2000-06-02,0.0,-0.0008714098
2000-06-03,0.0,-0.0008569121
2000-06-04,0.0,-0.00082153856
2000-06-05,0.0,-0.0008860588
2000-06-06,0.0,-0.00081486464
2000-06-07,0.0,-0.0009226745
2000-06-08,0.0,-0.00084344624
2000-06-09,0.00125,-0.0008534688
2000-06-10,0.0,-0.000976702
2000-06-11,0.0,-0.0008962756
2000-06-12,0.0,-0.0009963369
2000-06-13,0.0,-0.00078293204
2000-06-14,0.0,-0.0010205489
2000-06-15,0.0,-0.00086157024
2000-06-16,0.0,-0.001052875
2000-06-17,0.0,-0.0010069674
2000-06-18,0.0,-0.0010659838
2000-06-19,0.0,-0.0010088551
2000-06-20,0.0,-0.001065067
2000-06-21,0.0,-0.0010474771
2000-06-22,0.0,-0.0010793232
2000-06-23,0.0,-0.0010861749
2000-06-24,0.0,-0.0011026007
2000-06-25,0.0,-0.0010756886
2000-06-26,0.0,-0.0010973811
2000-06-27,0.0,-0.0011291099
2000-06-28,0.0,-0.001064589
2000-06-29,0.0,-0.0011789858
2000-06-30,0.0,-0.0011036098
2000-07-01,0.0,-0.0011662835
2000-07-02,0.0,-0.001206122
2000-07-03,0.0,-0.001147446
2000-07-04,0.0,-0.0011981714
2000-07-05,0.0,-0.001205312
2000-07-06,0.0,-0.0011368191
2000-07-07,0.0,-0.0011803871
2000-07-08,0.0,-0.0011176706
2000-07-09,0.0,-0.0011248541
2000-07-10,0.0,-0.0011308593
2000-07-11,0.0,-0.0011244029
2000-07-12,0.0,-0.0011224961
2000-07-13,0.0,-0.0011507821
2000-07-14,0.0,-0.0011622017
2000-07-15,0.0,-0.0011561894
2000-07-16,0.0,-0.0012028706
2000-07-17,0.0,-0.0011953192
2000-07-18,0.0,-0.0012190145
2000-07-19,0.0,-0.0012347561
2000-07-20,0.0,-0.0011764544
2000-07-21,0.0,-0.0011602121
2000-07-22,0.0,-0.0011821002
2000-07-23,0.0,-0.0012031167
2000-07-24,0.0,-0.0012314492
2000-07-25,0.0,-0.0012194836
2000-07-26,0.0,-0.0012600803
2000-07-27,0.0,-0.0012996572
2000-07-28,0.0,-0.001265471
2000-07-29,0.0,-0.0012594324
2000-07-30,0.0,-0.0012659234
2000-07-31,0.0,-0.0012625372
2000-08-01,0.0,-0.001283164
2000-08-02,0.0,-0.0012911343
2000-08-03,0.0,-0.0013505887
2000-08-04,0.0,-0.0013500714
2000-08-05,0.0,-0.0013256132
2000-08-06,0.0,-0.0013729346
2000-08-07,0.0,-0.0013461655
2000-08-08,0.0,-0.001362617
2000-08-09,0.0,-0.0013811069
2000-08-10,0.0,-0.0013035834
2000-08-11,0.0,-0.0013715768
2000-08-12,0.0,-0.0013292944
2000-08-13,0.0,-0.0012657761
2000-08-14,0.0,-0.0012715083
2000-08-15,0.0,-0.0013167196
2000-08-16,0.0,-0.0012482154
2000-08-17,0.0,-0.0012768626
2000-08-18,0.0,-0.0013290417
2000-08-19,0.0,-0.0013082224
2000-08-20,0.0,-0.0013336879
2000-08-21,0.0,-0.0012568259
2000-08-22,0.0,-0.0012975209
2000-08-23,0.0,-0.0012546134
2000-08-24,0.0,-0.0013583635
2000-08-25,0.0,-0.0013428067
2000-08-26,0.0,-0.0014066028
2000-08-27,0.0,-0.0013974326
2000-08-28,0.0,-0.001360051
2000-08-29,0.0,-0.0013928115
2000-08-30,0.0,-0.0013733369
2000-08-31,0.0,-0.0013680559
2000-09-01,0.0,-0.0014028567
2000-09-02,0.0,-0.0012827736
2000-09-03,0.0,-0.0013964646
2000-09-04,0.0,-0.00135598
2000-09-05,0.0,-0.0014843696
2000-09-06,0.0,-0.0013797265
2000-09-07,0.0,-0.0013302832
2000-09-08,0.0,-0.0012922757
2000-09-09,0.0,-0.0012174826
2000-09-10,0.0,-0.0013425213
2000-09-11,0.0,-0.001269399
2000-09-12,0.0,-0.0012752354
2000-09-13,0.0,-0.0013363396
2000-09-14,0.0,-0.0012244963
2000-09-15,0.0,-0.0013064628
2000-09-16,0.0,-0.0013313615
2000-09-17,0.0,-0.0012940597
2000-09-18,0.0,-0.0013145673
2000-09-19,0.0,-0.0013275695
2000-09-20,0.0,-0.0013131344
2000-09-21,0.0,-0.0013424533
2000-09-22,0.0,-0.0013352411
2000-09-23,0.0,-0.0013365858
2000-09-24,0.0,-0.0013094264
2000-09-25,0.0,-0.0013585609
2000-09-26,0.0,-0.0012400246
2000-09-27,0.0,-0.0012985592
2000-09-28,0.0,-0.0012847548
2000-09-29,0.0,-0.0012480462
2000-09-30,0.0,-0.0013517296
2000-10-01,0.0,-0.0012089855
2000-10-02,0.0,-0.001269949
2000-10-03,0.0,-0.0012627781
2000-10-04,0.0,-0.0013055509
2000-10-05,0.0,-0.0012958407
2000-10-06,0.0,-0.001304236
2000-10-07,0.0,-0.0012383402
2000-10-08,0.0,-0.0013083892
2000-10-09,0.0,-0.0012907046
2000-10-10,0.0,-0.0013341086
2000-10-11,0.00075,-0.0011692804
2000-10-12,0.00125,-0.0014056951
2000-10-13,0.001,-0.0013177567
2000-10-14,0.00025,-0.0013411974
2000-10-15,0.0,-0.0013153236
2000-10-16,0.0,-0.0011495549
2000-10-17,0.0,-0.0012262064
2000-10-18,0.0,-0.001070326
2000-10-19,0.0,-0.0011971461
2000-10-20,0.0,-0.0011654407
2000-10-21,0.0,-0.0012005705
2000-10-22,0.0,-0.0011523127
2000-10-23,0.0,-0.0013871014
2000-10-24,0.0,-0.0011652922
2000-10-25,0.0,-0.0011241919
2000-10-26,0.00075,-0.001003266
2000-10-27,0.00225,-0.0009435934
2000-10-28,0.00325,-0.0009005409
2000-10-29,0.0125,-0.0007194191
2000-10-30,0.018,-0.00055799005
2000-10-31,0.01775,-0.00027664422
2000-11-01,0.017,0.028892934
2000-11-02,0.0155,0.007596135
2000-11-03,0.01475,0.004813552
2000-11-04,0.014,-8.574426e-06
2000-11-05,0.01325,-4.672557e-05
2000-11-06,0.0125,-0.00011463046
2000-11-07,0.01225,-0.00013362824
2000-11-08,0.01225,-0.00015243291
2000-11-09,0.01275,-0.00013309359
2000-11-10,0.01925,-8.77288e-05
2000-11-11,0.02175,-3.7062764e-05
2000-11-12,0.02225,0.0010814965
2000-11-13,0.022,0.005140573
2000-11-14,0.0255,0.015679657
2000-11-15,0.0255,0.021482408
2000-11-16,0.0265,0.022827089
2000-11-17,0.02625,0.024814636
2000-11-18,0.02525,0.025211781
2000-11-19,0.021,0.024275422
2000-11-20,0.016,0.020043105
2000-11-21,0.015,0.011777759
2000-11-22,0.015,0.009751797
2000-11-23,0.015,0.008942306
2000-11-24,0.01425,0.0031097233
2000-11-25,0.01325,-1.0487139e-05
2000-11-26,0.012,-2.6314257e-05
2000-11-27,0.011,-5.933225e-05
2000-11-28,0.01,-9.758353e-05
2000-11-29,0.00825,-0.00017225683
2000-11-30,0.0155,-8.639901e-05
2000-12-01,0.01525,-3.1638443e-05
2000-12-02,0.01525,-8.3518025e-05
2000-12-03,0.01375,-0.00027371288
2000-12-04,0.0125,-0.0001662886
2000-12-05,0.01075,-0.00028559088
2000-12-06,0.00875,-0.0003139156
2000-12-07,0.0075,-0.00034255086
2000-12-08,0.007,-0.00033421695
2000-12-09,0.0075,-0.00039646684
2000-12-10,0.00725,-0.00038302242
2000-12-11,0.00725,-0.00027655004
2000-12-12,0.0135,-0.00024001538
2000-12-13,0.01475,-2.8443335e-05
2000-12-14,0.0185,0.0026307404
2000-12-15,0.0205,0.020729095
2000-12-16,0.0195,0.023924142
2000-12-17,0.01675,0.020256162
2000-12-18,0.015,0.019411445
2000-12-19,0.0135,0.013828993
2000-12-20,0.0125,0.0075062215
2000-12-21,0.0115,0.0018034875
2000-12-22,0.01075,-5.3969025e-06
2000-12-23,0.0105,-5.0023496e-05
2000-12-24,0.01025,-4.623145e-05
2000-12-25,0.01,-1.1662841e-05
2000-12-26,0.00975,-3.825724e-05
2000-12-27,0.0085,-4.4495464e-05
2000-12-28,0.00775,-7.400572e-05
2000-12-29,0.00575,-0.00012515485
2000-12-30,0.0035,-0.00019024967
2000-12-31,0.002,-0.00017442404
2001-01-01,0.00075,-0.00021898329
2001-01-02,0.0,-0.00023551821
2001-01-03,0.0,-0.00027819574
2001-01-04,0.0,-0.00032487034
2001-01-05,0.0,-0.0003326571
2001-01-06,0.0,-0.00039604426
2001-01-07,0.0,-0.00039019168
2001-01-08,0.0,-0.00047410128
2001-01-09,0.0045,-0.00041748464
2001-01-10,0.0065,-0.00038852452
2001-01-11,0.06,-0.00018808246
2001-01-12,0.06125,0.0155518055
2001-01-13,0.06325,0.050617754
2001-01-14,0.063,0.053174615
2001-01-15,0.06475,0.055070877
2001-01-16,0.06525,0.059936047
2001-01-17,0.06525,0.06399128
2001-01-18,0.06525,0.06653169
2001-01-19,0.0645,0.063382894
2001-01-20,0.04725,0.05889547
2001-01-21,0.05775,0.055740476
2001-01-22,0.0525,0.05207771
2001-01-23,0.048,0.048211277
2001-01-24,0.07925,0.048627794
2001-01-25,0.0935,0.06707975
2001-01-26,0.1085,0.08006102
2001-01-27,0.11075,0.09672049
2001-01-28,0.11425,0.101068944
2001-01-29,0.11775,0.099655986
2001-01-30,0.1185,0.10292235
2001-01-31,0.11675,0.103037655
2001-02-01,0.116,0.10394183
2001-02-02,0.10975,0.10234663
2001-02-03,0.0995,0.09763682
2001-02-04,0.085,0.07999915
2001-02-05,0.06775,0.06845525
2001-02-06,0.0565,0.06892541
2001-02-07,0.05925,0.07718238
2001-02-08,0.05975,0.08355421
2001-02-09,0.0625,0.08591038
2001-02-10,0.09575,0.1039297
2001-02-11,0.14125,0.12361395
2001-02-12,0.15875,0.13533378
2001-02-13,0.1605,0.13997254
2001-02-14,0.1665,0.14308414
2001-02-15,0.16975,0.14721361
2001-02-16,0.16275,0.14286739
2001-02-17,0.129,0.14186847
2001-02-18,0.1265,0.14122728
2001-02-19,0.114,0.14489362
2001-02-20,0.14375,0.15514666
2001-02-21,0.1305,0.16701886
2001-02-22,0.1295,0.17637223
2001-02-23,0.20325,0.17781955
2001-02-24,0.21125,0.1812878
2001-02-25,0.24,0.1848858
2001-02-26,0.22525,0.19668707
2001-02-27,0.22725,0.19697565
2001-02-28,0.18075,0.19207394
2001-03-01,0.206,0.19560817
2001-03-02,0.22,0.20299569
2001-03-03,0.22575,0.2108455
2001-03-04,0.228,0.21465683
2001-03-05,0.23825,0.21994123
2001-03-06,0.237,0.22480011
2001-03-07,0.229,0.22330993
2001-03-08,0.218,0.2131998
2001-03-09,0.2065,0.20780802
2001-03-10,0.20725,0.21138254
2001-03-11,0.20375,0.20551157
2001-03-12,0.19725,0.2004998
2001-03-13,0.18925,0.19874951
2001-03-14,0.1745,0.19012246
2001-03-15,0.159,0.18275449
2001-03-16,0.14825,0.17920995
2001-03-17,0.1375,0.17273286
2001-03-18,0.12825,0.16262859
2001-03-19,0.116,0.14980942
2001-03-20,0.103,0.13340953
2001-03-21,0.0965,0.1218943
2001-03-22,0.0935,0.102849185
2001-03-23,0.09075,0.08636281
2001-03-24,0.08775,0.0726679
2001-03-25,0.086,0.058045775
2001-03-26,0.084,0.051816612
2001-03-27,0.08175,0.041095883
2001-03-28,0.07825,0.037645042
2001-03-29,0.0735,0.02821824
2001-03-30,0.069,0.015671521
2001-03-31,0.0625,0.011233538
2001-04-01,0.0555,0.003059268
2001-04-02,0.053,-1.4583468e-05
2001-04-03,0.0525,0.0016893446
2001-04-04,0.0525,-2.0877718e-05
2001-04-05,0.05275,0.0037806928
2001-04-06,0.0535,0.0110192
2001-04-07,0.09075,0.03206578
2001-04-08,0.10325,0.052844167
2001-04-09,0.10475,0.06955275
2001-04-10,0.1045,0.091317505
2001-04-11,0.1025,0.089514345
2001-04-12,0.11375,0.099574596
2001-04-13,0.107,0.10009307
2001-04-14,0.1,0.09450546
2001-04-15,0.0875,0.08961967
2001-04-16,0.07375,0.07894266
2001-04-17,0.069,0.07063475
2001-04-18,0.065,0.06289971
2001-04-19,0.0625,0.06238687
2001-04-20,0.0745,0.07218394
2001-04-21,0.1055,0.091204405
2001-04-22,0.10725,0.10897842
2001-04-23,0.09375,0.1157195
2001-04-24,0.0775,0.0910441
2001-04-25,0.06975,0.07533774
2001-04-26,0.059,0.06078282
2001-04-27,0.05125,0.041443497
2001-04-28,0.04525,0.019554704
2001-04-29,0.04275,0.009881705
2001-04-30,0.03775,-2.109617e-05
2001-05-01,0.028,-6.710917e-05
2001-05-02,0.02,-0.00014234184
2001-05-03,0.018,-0.00020249009
2001-05-04,0.015,-0.00025666357
2001-05-05,0.01,-0.00027053952
2001-05-06,0.003,-0.00027655123
2001-05-07,0.0,-0.0004906469
2001-05-08,0.0,-0.00050765096
2001-05-09,0.0,-0.00074449775
2001-05-10,0.0,-0.00084911525
2001-05-11,0.0,-0.00089901144
2001-05-12,0.0,-0.00091247377
2001-05-13,0.0,-0.00089058577
2001-05-14,0.0,-0.00091670454
2001-05-15,0.0,-0.00089136837
2001-05-16,0.0,-0.0008449709
2001-05-17,0.0,-0.0008052498
2001-05-18,0.0,-0.0009293413
2001-05-19,0.0,-0.0007850015
2001-05-20,0.0,-0.0009011572
2001-05-21,0.0,-0.00084466574
2001-05-22,0.0,-0.00085201085
2001-05-23,0.0,-0.00087220845
2001-05-24,0.0,-0.000863139
2001-05-25,0.0,-0.00093455194
2001-05-26,0.0,-0.0009074628
2001-05-27,0.0,-0.0009210831
2001-05-28,0.0,-0.0009294313
2001-05-29,0.0,-0.00089850364
2001-05-30,0.0,-0.000928235
2001-05-31,0.0,-0.0008686119
2001-06-01,0.0,-0.0009725308
2001-06-02,0.0,-0.0009447902
2001-06-03,0.0,-0.0010131084
2001-06-04,0.0,-0.0010485011
2001-06-05,0.0,-0.000953325
2001-06-06,0.0,-0.00097118376
2001-06-07,0.0,-0.000911746
2001-06-08,0.0,-0.0010836459
2001-06-09,0.0,-0.00096297025
2001-06-10,0.0,-0.0009481257
2001-06-11,0.0,-0.0010712481
2001-06-12,0.0,-0.0009956658
2001-06-13,0.0,-0.000980289
2001-06-14,0.0,-0.0011820042
2001-06-15,0.0,-0.00097470876
2001-06-16,0.0,-0.00090406416
2001-06-17,0.0,-0.0011260718
2001-06-18,0.0,-0.0009788525
2001-06-19,0.0,-0.0010637587
2001-06-20,0.0,-0.0009801161
2001-06-21,0.0,-0.0010473358
2001-06-22,0.0,-0.0009832967
2001-06-23,0.0,-0.00103316
2001-06-24,0.0,-0.0010868997
2001-06-25,0.0,-0.0010749411
2001-06-26,0.0,-0.0010133915
2001-06-27,0.0,-0.0009635961
2001-06-28,0.0,-0.0013367414
2001-06-29,0.0,-0.0013421077
2001-06-30,0.0,-0.0010823995
2001-07-01,0.0,-0.0011852521
2001-07-02,0.0,-0.0010881638
2001-07-03,0.0,-0.0012305283
2001-07-04,0.0,-0.0011137098
2001-07-05,0.0,-0.0012168229
2001-07-06,0.0,-0.0012631881
2001-07-07,0.0,-0.0012558103
2001-07-08,0.0,-0.0012459093
2001-07-09,0.0,-0.0012809539
2001-07-10,0.0,-0.0012031829
2001-07-11,0.0,-0.0012620353
2001-07-12,0.0,-0.0013186639
2001-07-13,0.0,-0.0012549525
2001-07-14,0.0,-0.00131526
2001-07-15,0.0,-0.001292712
2001-07-16,0.0,-0.0013001919
2001-07-17,0.0,-0.0012155169
2001-07-18,0.0,-0.0013301646
2001-07-19,0.0,-0.0012463295
2001-07-20,0.0,-0.0012877857
2001-07-21,0.0,-0.0012942731
2001-07-22,0.0,-0.0012412696
2001-07-23,0.0,-0.0012611556
2001-07-24,0.0,-0.0012413705
2001-07-25,0.0,-0.0012027633
2001-07-26,0.0,-0.0012709796
2001-07-27,0.0,-0.001258477
2001-07-28,0.0,-0.0013089448
2001-07-29,0.0,-0.0012961966
2001-07-30,0.0,-0.0013112783
2001-07-31,0.0,-0.001351915
2001-08-01,0.0,-0.0013345962
2001-08-02,0.0,-0.0013325536
2001-08-03,0.0,-0.0013026654
2001-08-04,0.0,-0.001348831
2001-08-05,0.0,-0.0013438528
2001-08-06,0.0,-0.001316458
2001-08-07,0.0,-0.0013189375
2001-08-08,0.0,-0.0012712752
2001-08-09,0.0,-0.0013326334
2001-08-10,0.0,-0.0013472771
2001-08-11,0.0,-0.0013977647
2001-08-12,0.0,-0.0013598584
2001-08-13,0.0,-0.0013720787
2001-08-14,0.0,-0.0014044702
2001-08-15,0.0,-0.0013952135
2001-08-16,0.0,-0.0013568348
2001-08-17,0.0,-0.0013734299
2001-08-18,0.0,-0.001361615
2001-08-19,0.0,-0.0014002937
2001-08-20,0.0,-0.001401621
2001-08-21,0.0,-0.0014488191
2001-08-22,0.0,-0.0014509553
2001-08-23,0.0,-0.0012763065
2001-08-24,0.0,-0.0013342345
2001-08-25,0.0,-0.0014050275
2001-08-26,0.0,-0.0012832439
2001-08-27,0.0,-0.0013351225
2001-08-28,0.0,-0.0013420099
2001-08-29,0.0,-0.0013415957
2001-08-30,0.0,-0.0013657033
2001-08-31,0.0,-0.0013930236
2001-09-01,0.0,-0.0013506454
2001-09-02,0.0,-0.0013973486
2001-09-03,0.0,-0.0014011413
2001-09-04,0.0,-0.0013154661
2001-09-05,0.0,-0.0014298797
2001-09-06,0.0,-0.0013802004
2001-09-07,0.0,-0.0014343619
2001-09-08,0.0,-0.0013249295
2001-09-09,0.0,-0.0013117861
2001-09-10,0.0,-0.0012960786
2001-09-11,0.0,-0.0012863219
2001-09-12,0.0,-0.0014742136
2001-09-13,0.0,-0.0013440185
2001-09-14,0.0,-0.0015072202
2001-09-15,0.0,-0.0013518911
2001-09-16,0.0,-0.0013229346
2001-09-17,0.0,-0.0014131987
2001-09-18,0.0,-0.0013495159
2001-09-19,0.0,-0.0012764895
2001-09-20,0.0,-0.0013773137
2001-09-21,0.0,-0.0013262093
2001-09-22,0.0,-0.001321047
2001-09-23,0.0,-0.0013337319
2001-09-24,0.0,-0.0012607162
2001-09-25,0.0,-0.001347751
2001-09-26,0.0,-0.0013797432
2001-09-27,0.0,-0.0016058683
2001-09-28,0.0,-0.0013390457
2001-09-29,0.0,-0.0015971672
2001-09-30,0.0,-0.0014258319
2001-10-01,0.0,-0.00139018
2001-10-02,0.0,-0.0014136713
2001-10-03,0.0,-0.0014001911
2001-10-04,0.0,-0.0013890022
2001-10-05,0.0,-0.0014069694
2001-10-06,0.0,-0.0014278984
2001-10-07,0.0,-0.001375975
2001-10-08,0.0,-0.0014298654
2001-10-09,0.0,-0.0014206844
2001-10-10,0.0,-0.0014953166
2001-10-11,0.0,-0.0013897276
2001-10-12,0.0,-0.0013858831
2001-10-13,0.0,-0.001496374
2001-10-14,0.0,-0.0016238785
2001-10-15,0.0,-0.0013850874
2001-10-16,0.0,-0.0014364809
2001-10-17,0.0,-0.0014358091
2001-10-18,0.0,-0.0014127969
2001-10-19,0.0,-0.0014174437
2001-10-20,0.0,-0.0013895088
2001-10-21,0.0,-0.0014120316
2001-10-22,0.0,-0.0014943951
2001-10-23,0.0,-0.0016114676
2001-10-24,0.0,-0.0013499946
2001-10-25,0.0,-0.0016185772
2001-10-26,0.0,-0.0014564204
2001-10-27,0.0,-0.001477031
2001-10-28,0.0,-0.0015857524
2001-10-29,0.0,-0.0015357559
2001-10-30,0.0,-0.0016444868
2001-10-31,0.0025,-0.0015113312
2001-11-01,0.00175,-0.0017688703
2001-11-02,0.0,-0.0011887556
2001-11-03,0.0,-0.0020373277
2001-11-04,0.0,-0.00090891
2001-11-05,0.0,-0.0019480485
2001-11-06,0.0,-0.0010872805
2001-11-07,0.0,-0.0015959971
2001-11-08,0.0,-0.0014353811
2001-11-09,0.0,-0.00157045
2001-11-10,0.0,-0.0012973582
2001-11-11,0.0,-0.0013800877
2001-11-12,0.0,-0.0013001603
2001-11-13,0.0075,-0.0010574441
2001-11-14,0.00725,-0.0011647313
2001-11-15,0.006,-0.00065728603
2001-11-16,0.00625,-0.00090046524
2001-11-17,0.0045,-0.001501174
2001-11-18,0.004,-0.0009975642
2001-11-19,0.0025,-0.0014182621
2001-11-20,0.001,-0.0013299793
2001-11-21,0.00025,-0.0011160242
2001-11-22,0.01325,-0.0011225385
2001-11-23,0.0165,-0.0008969712
2001-11-24,0.01875,-0.000589962
2001-11-25,0.0705,-0.00037534235
2001-11-26,0.055,0.0039520264
2001-11-27,0.0555,0.020031363
2001-11-28,0.0555,0.018731236
2001-11-29,0.09525,0.025665313
2001-11-30,0.0975,0.044214964
2001-12-01,0.1125,0.056713164
2001-12-02,0.151,0.06719726
2001-12-03,0.1575,0.11185342
2001-12-04,0.16,0.122612506
2001-12-05,0.15975,0.14079562
2001-12-06,0.16175,0.16903332
2001-12-07,0.1595,0.16080752
2001-12-08,0.15775,0.15252799
2001-12-09,0.17475,0.14840847
2001-12-10,0.15975,0.1681908
2001-12-11,0.1595,0.17486686
2001-12-12,0.2165,0.18074292
2001-12-13,0.216,0.18204552
2001-12-14,0.1725,0.1915484
2001-12-15,0.20575,0.20545304
2001-12-16,0.1975,0.21404299
2001-12-17,0.1765,0.20479691
2001-12-18,0.19,0.21068355
2001-12-19,0.19175,0.21538809
2001-12-20,0.2635,0.21429482
2001-12-21,0.28475,0.23087126
2001-12-22,0.28075,0.23866892
2001-12-23,0.295,0.23950283
2001-12-24,0.27775,0.25389385
2001-12-25,0.2905,0.24989438
2001-12-26,0.27475,0.24280223
2001-12-27,0.27225,0.23795429
2001-12-28,0.2345,0.22938031
2001-12-29,0.21725,0.23486441
2001-12-30,0.2095,0.23579514
2001-12-31,0.21175,0.23886025
2002-01-01,0.2645,0.2544195
2002-01-02,0.26175,0.23472649
2002-01-03,0.26625,0.23913875
2002-01-04,0.2645,0.2412292
2002-01-05,0.261,0.22939485
2002-01-06,0.25525,0.21642688
2002-01-07,0.24975,0.2131679
2002-01-08,0.2415,0.20056152
2002-01-09,0.2365,0.19345737
2002-01-10,0.23925,0.18864208
2002-01-11,0.23175,0.17956322
2002-01-12,0.21525,0.1686953
2002-01-13,0.20925,0.16489244
2002-01-14,0.20275,0.15574563
2002-01-15,0.202,0.1549885
2002-01-16,0.2015,0.15938184
2002-01-17,0.202,0.16009593
2002-01-18,0.202,0.16609791
2002-01-19,0.2015,0.16860482
2002-01-20,0.20175,0.16954803
2002-01-21,0.201,0.17272875
2002-01-22,0.20525,0.17223153
2002-01-23,0.16925,0.17414144
2002-01-24,0.16875,0.18131328
2002-01-25,0.2,0.18288362
2002-01-26,0.195,0.17531246
2002-01-27,0.2145,0.18871453
2002-01-28,0.22475,0.20144442
2002-01-29,0.24575,0.20533702
2002-01-30,0.24325,0.2173279
2002-01-31,0.24475,0.21889248
2002-02-01,0.24475,0.21975198
2002-02-02,0.24375,0.21938843
2002-02-03,0.24825,0.21907118
2002-02-04,0.2435,0.217733
2002-02-05,0.22775,0.21175885
2002-02-06,0.17725,0.20546082
2002-02-07,0.21,0.19846657
2002-02-08,0.21175,0.20215517
2002-02-09,0.2075,0.21032172
2002-02-10,0.205,0.20709202
2002-02-11,0.19325,0.190923
2002-02-12,0.1805,0.17826378
2002-02-13,0.16925,0.16900724
2002-02-14,0.16075,0.16925856
2002-02-15,0.1505,0.16414669
2002-02-16,0.1455,0.16031525
2002-02-17,0.14775,0.15798143
2002-02-18,0.1555,0.17553186
2002-02-19,0.156,0.17540509
2002-02-20,0.15575,0.17489928
2002-02-21,0.15175,0.1669909
2002-02-22,0.144,0.15435243
2002-02-23,0.13825,0.14189374
2002-02-24,0.13825,0.13686791
2002-02-25,0.137,0.12540507
2002-02-26,0.13475,0.11291656
2002-02-27,0.13325,0.10236305
2002-02-28,0.1315,0.08712131
2002-03-01,0.1315,0.074753106
2002-03-02,0.1315,0.072413355
2002-03-03,0.13175,0.05943933
2002-03-04,0.13175,0.058024198
2002-03-05,0.1315,0.056782663
2002-03-06,0.13225,0.050805867
2002-03-07,0.1425,0.064489305
2002-03-08,0.158,0.06560522
2002-03-09,0.15775,0.069446206
2002-03-10,0.15225,0.12930581
2002-03-11,0.152,0.11674425
2002-03-12,0.15,0.108698994
2002-03-13,0.1485,0.09931451
2002-03-14,0.15075,0.10955268
2002-03-15,0.15325,0.110943645
2002-03-16,0.15675,0.11695185
2002-03-17,0.1605,0.124275
2002-03-18,0.16875,0.1316868
2002-03-19,0.142,0.13689986
2002-03-20,0.15375,0.1350213
2002-03-21,0.15125,0.12383047
2002-03-22,0.1505,0.10949439
2002-03-23,0.15925,0.10610667
2002-03-24,0.16975,0.11056197
2002-03-25,0.169,0.11233348
2002-03-26,0.1675,0.09187403
2002-03-27,0.166,0.09934905
2002-03-28,0.164,0.089809656
2002-03-29,0.16125,0.07714528
2002-03-30,0.15825,0.066372335
2002-03-31,0.153,0.053528696
2002-04-01,0.148,0.040029377
2002-04-02,0.1405,0.025122643
2002-04-03,0.131,0.008412212
2002-04-04,0.122,-4.738718e-05
2002-04-05,0.11525,-0.00013916612
2002-04-06,0.11375,-0.00018886804
2002-04-07,0.11275,-0.00017755866
2002-04-08,0.10975,-0.00019269764
2002-04-09,0.10475,-0.00015685856
2002-04-10,0.102,-0.000114097595
2002-04-11,0.098,-9.8835226e-05
2002-04-12,0.0915,-0.00019660532
2002-04-13,0.0825,-0.00012747645
2002-04-14,0.06975,-0.000340569
2002-04-15,0.0645,-0.00028798223
2002-04-16,0.06475,-0.00032246351
2002-04-17,0.0685,-0.00047817288
2002-04-18,0.074,-0.00026670218
2002-04-19,0.07375,0.0061293542
2002-04-20,0.071,0.024044752
2002-04-21,0.07025,0.03589925
2002-04-22,0.068,0.03513384
2002-04-23,0.06125,0.02444604
2002-04-24,0.052,0.017327428
2002-04-25,0.04575,0.0055746734
2002-04-26,0.04175,-4.3016673e-05
2002-04-27,0.0455,-5.4003296e-05
2002-04-28,0.0465,-8.4572435e-05
2002-04-29,0.0475,-0.00015524685
2002-04-30,0.0555,-0.00013536989
2002-05-01,0.05675,-8.66124e-05
2002-05-02,0.05625,0.0011778474
2002-05-03,0.05425,-8.232951e-05
2002-05-04,0.05075,-0.00010095089
2002-05-05,0.04475,-0.00015188634
2002-05-06,0.037,-0.00015503942
2002-05-07,0.031,-0.00027036786
2002-05-08,0.02725,-0.00029951154
2002-05-09,0.02425,-0.00036758304
2002-05-10,0.0215,-0.0003926712
2002-05-11,0.02075,-0.00034749327
2002-05-12,0.0175,-0.00043660044
2002-05-13,0.009,-0.00039541244
2002-05-14,0.0,-0.0003359604
2002-05-15,0.0,-0.0003722727
2002-05-16,0.0,-0.0005244881
2002-05-17,0.0,-0.000558452
2002-05-18,0.0,-0.0006642073
2002-05-19,0.0,-0.0007178259
2002-05-20,0.0,-0.0008374256
2002-05-21,0.015,-0.0007593113
2002-05-22,0.01075,-0.00064227043
2002-05-23,0.0075,-0.00036904812
2002-05-24,0.00525,-0.0010763269
2002-05-25,0.0,-0.000808025
2002-05-26,0.0,-0.0007543194
2002-05-27,0.0,-0.0008940697
2002-05-28,0.0,-0.00085205195
2002-05-29,0.0,-0.00082456943
2002-05-30,0.0,-0.0007944709
