day,mean_swe,mean_swe_predict
2004-08-06,0.0,-0.0016123849
2004-08-07,0.0,-0.0013699937
2004-08-08,0.0,-0.0013515693
2004-08-09,0.0,-0.0013234908
2004-08-10,0.0,-0.0014672457
2004-08-11,0.0,-0.0017099142
2004-08-12,0.0,-0.001792689
2004-08-13,0.0,-0.002162671
2004-08-14,0.0,-0.0018596982
2004-08-15,0.0,-0.0017208176
2004-08-16,0.0,-0.0017484152
2004-08-17,0.0,-0.0015780544
2004-08-18,0.0,-0.0014877432
2004-08-19,0.0,-0.002076444
2004-08-20,0.0,-0.0018033575
2004-08-21,0.0,-0.0018111187
2004-08-22,0.0,-0.0014705276
2004-08-23,0.0,-0.0013523698
2004-08-24,0.0,-0.0005338657
2004-08-25,0.0,-0.0004911458
2004-08-26,0.0,-0.0008731359
2004-08-27,0.0,-0.0008275252
2004-08-28,0.0,-0.0010484373
2004-08-29,0.0,-0.0011589623
2004-08-30,0.0,-0.0012280273
2004-08-31,0.0,-0.0012849306
2004-09-01,0.0,-0.0013824749
2004-09-02,0.0,-0.0015843952
2004-09-03,0.0,-0.0017987704
2004-09-04,0.0,-0.00042824625
2004-09-05,0.0,-2.4883151e-05
2004-09-06,0.0,-0.0010005641
2004-09-07,0.0,-0.0012079197
2004-09-08,0.0,-0.0013504678
2004-09-09,0.0,-0.0014650982
2004-09-10,0.0,-0.0016078204
2004-09-11,0.0,-0.0017490643
2004-09-12,0.0,-0.00186163
2004-09-13,0.0,-0.0020009784
2004-09-14,0.0,-0.0018363219
2004-09-15,0.0,-0.0021972565
2004-09-16,0.0,-0.0024988698
2004-09-17,0.0,-0.0023343957
2004-09-18,0.0,-0.0015407568
2004-09-19,0.0,-1.0905265e-05
2004-09-20,0.004,0.068915546
2004-09-21,0.0058571429999999,0.013387889
2004-09-22,0.0058571429999999,0.13746196
2004-09-23,0.00085714287,0.042381167
2004-09-24,0.0,0.0035092235
2004-09-25,0.0,-0.00043156624
2004-09-26,0.0,-0.0008000767
2004-09-27,0.0,-0.0011334604
2004-09-28,0.0,-0.001543439
2004-09-29,0.0,-0.0016623134
2004-09-30,0.0,-0.0012193519
2004-10-01,0.0,-0.00064813136
2004-10-02,0.0,-0.00037871598
2004-10-03,0.0,0.004003763
2004-10-04,0.0,-7.694661e-05
2004-10-05,0.0,-0.00013895034
2004-10-06,0.0,-0.0002547568
2004-10-07,0.0,-0.0005842185
2004-10-08,0.0,-0.00091071543
2004-10-09,0.0,-0.001298104
2004-10-10,0.0,-0.0011053628
2004-10-11,0.0,-0.00092584785
2004-10-12,0.0,-0.0008489251
2004-10-13,0.0,-0.0002742338
2004-10-14,0.0,0.004809171
2004-10-15,0.0,-0.00022737026
2004-10-16,0.0,-0.0003619343
2004-10-17,0.0,-0.0007710719
2004-10-18,0.051,-0.00029022334
2004-10-19,0.06714286,-0.001310246
2004-10-20,0.132,0.07394189
2004-10-21,0.1668571499999999,0.0923588
2004-10-22,0.16628572,0.108323425
2004-10-23,0.16614285,0.120099306
2004-10-24,0.17071428,0.13515273
2004-10-25,0.17385715,0.14348769
2004-10-26,0.17928572,0.15244061
2004-10-27,0.22028572,0.19175318
2004-10-28,0.2238571499999999,0.18772128
2004-10-29,0.22414285,0.19525963
2004-10-30,0.225,0.2027773
2004-10-31,0.22457143,0.20686886
2004-11-01,0.22514285,0.22111908
2004-11-02,0.22428572,0.23721293
2004-11-03,0.22285715,0.24199392
2004-11-04,0.23228572,0.2468573
2004-11-05,0.23614285,0.25634795
2004-11-06,0.23571428,0.2649305
2004-11-07,0.23485715,0.25686502
2004-11-08,0.23814285,0.2606709
2004-11-09,0.244,0.2667114
2004-11-10,0.24342857,0.2734711
2004-11-11,0.24828572,0.299987
2004-11-12,0.25485715,0.30333412
2004-11-13,0.25585715,0.30894217
2004-11-14,0.2562857,0.3104621
2004-11-15,0.25571428,0.31013918
2004-11-16,0.25485715,0.3091942
2004-11-17,0.25385715,0.31421086
2004-11-18,0.253,0.3126176
2004-11-19,0.25185715,0.30917627
2004-11-20,0.25157143,0.311014
2004-11-21,0.25171428,0.32005072
2004-11-22,0.252,0.32038653
2004-11-23,0.25171428,0.33625957
2004-11-24,0.25142857,0.3480885
2004-11-25,0.25057143,0.36166325
2004-11-26,0.25242857,0.3679913
2004-11-27,0.25614285,0.374631
2004-11-28,0.28042856,0.40129825
2004-11-29,0.28057144,0.39530426
2004-11-30,0.281,0.38654572
2004-12-01,0.2807142999999999,0.41423807
2004-12-02,0.28085715,0.42205724
2004-12-03,0.2807142999999999,0.44372386
2004-12-04,0.2807142999999999,0.43665326
2004-12-05,0.28085715,0.44683173
2004-12-06,0.28157144,0.45984748
2004-12-07,0.29457144,0.4676146
2004-12-08,0.3352857,0.48461396
2004-12-09,0.3527143,0.5074841
2004-12-10,0.3527143,0.4959508
2004-12-11,0.35142856,0.48974106
2004-12-12,0.3492857,0.46292433
2004-12-13,0.34785715,0.454591
2004-12-14,0.3467143,0.43659005
2004-12-15,0.3457143,0.43080795
2004-12-16,0.34485715,0.4242763
2004-12-17,0.34485715,0.41542044
2004-12-18,0.34485715,0.40185595
2004-12-19,0.34442856,0.39280722
2004-12-20,0.3437143,0.38529652
2004-12-21,0.34342856,0.38857692
2004-12-22,0.34357144,0.3983934
2004-12-23,0.34357144,0.4042417
2004-12-24,0.34357144,0.41463393
2004-12-25,0.3432857,0.4009111
2004-12-26,0.3432857,0.4065679
2004-12-27,0.34342856,0.4050944
2004-12-28,0.36185715,0.40686676
2004-12-29,0.38057144,0.4246869
2004-12-30,0.41214285,0.43224135
2004-12-31,0.48814285,0.48670644
2005-01-01,0.526,0.71474606
2005-01-02,0.5308571,0.70981026
2005-01-03,0.5355714,0.6974663
2005-01-04,0.5425714,0.75552535
2005-01-05,0.5454285999999999,0.760196
2005-01-06,0.5451429000000001,0.7514433
2005-01-07,0.551,0.74641275
2005-01-08,0.6138570999999999,0.790503
2005-01-09,0.6707143,0.8181561
2005-01-10,0.7247143,0.81585574
2005-01-11,0.7551429000000001,0.82177424
2005-01-12,0.7644286,0.83774495
2005-01-13,0.7681429000000001,0.8015487
2005-01-14,0.7698571,0.80650467
2005-01-15,0.7697143,0.8093374
2005-01-16,0.7691429000000001,0.81036556
2005-01-17,0.7685714,0.7974199
2005-01-18,0.768,0.79635215
2005-01-19,0.7675714,0.7887735
2005-01-20,0.7662857000000001,0.76949984
2005-01-21,0.7657143,0.7503513
2005-01-22,0.7652857000000001,0.69935733
2005-01-23,0.7645714,0.6525818
2005-01-24,0.7637143,0.6234084
2005-01-25,0.7661429000000001,0.5901272
2005-01-26,0.7921429000000001,0.680951
2005-01-27,0.821,0.6716098
2005-01-28,0.8272857,0.7534934
2005-01-29,0.8348570999999999,0.781386
2005-01-30,0.8405714000000001,0.7592912
2005-01-31,0.8481429,0.7456589
2005-02-01,0.8474286,0.7375354
2005-02-02,0.8474286,0.7447361
2005-02-03,0.8468570999999999,0.6532471
2005-02-04,0.8461429,0.63788027
2005-02-05,0.8451429,0.77096236
2005-02-06,0.8448570999999999,0.711852
2005-02-07,0.8462857,0.6579286
2005-02-08,0.8482857,0.66475356
2005-02-09,0.8482857,0.66000867
2005-02-10,0.848,0.71646047
2005-02-11,0.8474286,0.7059796
2005-02-12,0.8537142999999999,0.7228292
2005-02-13,0.8541429,0.7337005
2005-02-14,0.8538570999999999,0.7035562
2005-02-15,0.8554286,0.70345294
2005-02-16,0.8951429000000001,0.70947015
2005-02-17,0.9071429,0.7607506
2005-02-18,0.9088571,0.7513964
2005-02-19,0.9164286,0.7268741
2005-02-20,0.9354286,0.7877168
2005-02-21,0.9488571,0.8129523
2005-02-22,0.9608571,0.8440938
2005-02-23,0.9621429,0.8466394
2005-02-24,0.9617143,0.8516911
2005-02-25,0.962,0.84704006
2005-02-26,0.9622857,0.8432574
2005-02-27,0.9621429,0.8343113
2005-02-28,0.9838571,0.84722865
2005-03-01,0.9881429,0.8216699
2005-03-02,0.9954286,0.8747246
2005-03-03,0.9971429,0.880736
2005-03-04,0.9967143,0.8721887
2005-03-05,0.998,0.8726655
2005-03-06,0.9958571,0.86083376
2005-03-07,0.9947143,0.85422784
2005-03-08,0.9922857,0.8383504
2005-03-09,0.9888571,0.80897963
2005-03-10,0.9852857,0.80212706
2005-03-11,0.9827143,0.7970189
2005-03-12,0.9784286,0.7842421
2005-03-13,0.9745714,0.781108
2005-03-14,0.9728571,0.7883488
2005-03-15,0.972,0.7950802
2005-03-16,0.9708571,0.8370851
2005-03-17,0.9698571,0.83179617
2005-03-18,0.9691429,0.81955326
2005-03-19,0.9731429,0.8241832
2005-03-20,1.0188571,0.8432803
2005-03-21,1.0487141999999998,0.88556063
2005-03-22,1.0745714,0.90753144
2005-03-23,1.1428572,0.9644691
2005-03-24,1.1571428,0.9713001
2005-03-25,1.1552858,0.97026336
2005-03-26,1.159,0.9418225
2005-03-27,1.1678571999999998,0.9215188
2005-03-28,1.186,0.95079756
2005-03-29,1.1921428,0.944873
2005-03-30,1.2011428000000002,0.9527945
2005-03-31,1.2002858,0.9539039
2005-04-01,1.202,0.95458436
2005-04-02,1.2018571999999998,0.9607073
2005-04-03,1.1997141999999998,0.95672894
2005-04-04,1.2187142,0.95950496
2005-04-05,1.2208572,0.97269654
2005-04-06,1.2182858,0.95526934
2005-04-07,1.2134286,0.9080875
2005-04-08,1.2278572,0.9271666
2005-04-09,1.2468572,0.9301863
2005-04-10,1.2411428,0.95573187
2005-04-11,1.2502858,0.9473462
2005-04-12,1.2465714,0.9331559
2005-04-13,1.2455714,0.9109291
2005-04-14,1.2454286,0.9307225
2005-04-15,1.2445714,1.0172385
2005-04-16,1.2412858000000002,0.93519545
2005-04-17,1.2361428,0.9295554
2005-04-18,1.2314286,0.89247936
2005-04-19,1.2331428,0.9049593
2005-04-20,1.2372858000000002,0.9174447
2005-04-21,1.2361428,0.91913694
2005-04-22,1.2321428,0.9206288
2005-04-23,1.2277142,0.9068695
2005-04-24,1.2261428,0.90378284
2005-04-25,1.2261428,0.9345743
2005-04-26,1.2237142,0.934199
2005-04-27,1.219,0.9148054
2005-04-28,1.2274286,0.91481555
2005-04-29,1.232,0.93520916
2005-04-30,1.232,0.9366243
2005-05-01,1.2291428,0.93749034
2005-05-02,1.227,0.9064142
2005-05-03,1.2217142,0.8884723
2005-05-04,1.2151428000000002,0.89028716
2005-05-05,1.2117142,0.90505254
2005-05-06,1.2274286,0.90260506
2005-05-07,1.2317142,0.93286395
2005-05-08,1.2327142,0.9320427
2005-05-09,1.2687141999999998,0.93225497
2005-05-10,1.2884286,0.9448696
2005-05-11,1.298,0.9228649
2005-05-12,1.2962858000000002,0.91917175
2005-05-13,1.2918572,0.901011
2005-05-14,1.2884286,0.8746306
2005-05-15,1.2845714,0.85657525
2005-05-16,1.2812858,0.83116245
2005-05-17,1.303,0.8477782
2005-05-18,1.3097142,0.85039073
2005-05-19,1.3078572,0.82679015
2005-05-20,1.3041428000000002,0.7990622
2005-05-21,1.3011428,0.7860992
2005-05-22,1.2971428,0.7381958
2005-05-23,1.292,0.69909185
2005-05-24,1.2855714,0.64179015
2005-05-25,1.2785714,0.5787376
2005-05-26,1.2698572,0.52366745
2005-05-27,1.2532858,0.45336634
2005-05-28,1.2282858,0.40123323
2005-05-29,1.2122858,0.34636188
2005-05-30,1.2084286,0.3223344
2005-05-31,1.1967142,0.26154625
2005-06-01,1.1732858000000002,0.22950527
2005-06-02,1.1517141999999998,0.1920929
2005-06-03,1.1415714,0.17800167
2005-06-04,1.1298572,0.16745889
2005-06-05,1.0887142,0.13086534
2005-06-06,1.0654286,0.11721501
2005-06-07,1.0618572,0.1463564
2005-06-08,1.0524286,0.19822663
2005-06-09,1.0428571999999998,0.2317932
2005-06-10,1.034,0.25634485
2005-06-11,1.0154286,0.25195226
2005-06-12,0.989,0.2059429
2005-06-13,0.9578571,0.1977767
2005-06-14,0.9174286,0.14830884
2005-06-15,0.8785714,0.14636222
2005-06-16,0.8452857,0.1044271
2005-06-17,0.834,0.08968839
2005-06-18,0.8392857,0.12518376
2005-06-19,0.8358570999999999,0.17096016
2005-06-20,0.8261429,0.1588304
2005-06-21,0.7965714,0.133421
2005-06-22,0.7705714,0.0955922
2005-06-23,0.7305714000000001,0.08060801
2005-06-24,0.6932857,0.07222155
2005-06-25,0.6647143,0.08956382
2005-06-26,0.6488571,0.10648444
2005-06-27,0.6308571,0.12000409
2005-06-28,0.5285714,0.1142824
2005-06-29,0.445,0.05172214
2005-06-30,0.42057144,0.022482514
2005-07-01,0.38314285,0.03576824
2005-07-02,0.34085715,-0.00030981898
2005-07-03,0.3032857,-0.00085322437
2005-07-04,0.26985715,-0.0011181247
2005-07-05,0.23557143,-0.0012080192
2005-07-06,0.19671428,-0.00083654164
2005-07-07,0.15671428,-0.00084688066
2005-07-08,0.11642857,-0.001267088
2005-07-09,0.08371429,-0.0012217193
2005-07-10,0.06514286,-0.0009965402
2005-07-11,0.0471428569999999,-0.001189996
2005-07-12,0.028857143,-0.001747173
2005-07-13,0.017428572,-0.001575601
2005-07-14,0.008428572,-0.0015695393
2005-07-15,0.0,-0.0016840565
2005-07-16,0.0,-0.001903615
2005-07-17,0.0,-0.0017184942
2005-07-18,0.0,-0.0013899534
2005-07-19,0.0,-0.0017003434
2005-07-20,0.0,-0.001464178
2005-07-21,0.0,-0.0016759938
2005-07-22,0.0,-0.001658777
2005-07-23,0.0,-0.0015067023
2005-07-24,0.0,-0.0009615469
2005-07-25,0.0,-0.001942203
2005-07-26,0.0,-0.0016156554
2005-07-27,0.0,-0.0016959595
2005-07-28,0.0,-0.0017293256
2005-07-29,0.0,-0.0016920781
2005-07-30,0.0,-0.0013605326
2005-07-31,0.0,-0.0010782272
2005-08-01,0.0,-0.0012968158
2005-08-02,0.0,-0.0013998079
2005-08-03,0.0,-0.0014089799
2005-08-04,0.0,-0.0014446151
2005-08-05,0.0,-0.001445887
2005-08-06,0.0,-0.0013969094
2005-08-07,0.0,-0.0011197006
2005-08-08,0.0,-0.0012886912
2005-08-09,0.0,-0.0013822925
2005-08-10,0.0,-0.0014569825
2005-08-11,0.0,-0.0014012957
2005-08-12,0.0,-0.001371035
2005-08-13,0.0,-0.0015734679
2005-08-14,0.0,-0.0014820403
2005-08-15,0.0,-0.0014503455
2005-08-16,0.0,-0.0009430176
2005-08-17,0.0,-0.00079476176
2005-08-18,0.0,-0.0010956507
2005-08-19,0.0,-0.0011779683
2005-08-20,0.0,-0.0010238278
2005-08-21,0.0,-0.0014350252
2005-08-22,0.0,-0.0013752389
2005-08-23,0.0,-0.001022929
2005-08-24,0.0,-0.0009985041
2005-08-25,0.0,-0.0010085576
2005-08-26,0.0,-0.0012060188
2005-08-27,0.0,-0.0010403108
2005-08-28,0.0,-0.0009823006
2005-08-29,0.0,-0.000983448
2005-08-30,0.0,-0.0011006242
2005-08-31,0.0,-0.0011378896
2005-09-01,0.0,-0.0011848897
2005-09-02,0.0,-0.0011346608
2005-09-03,0.0,-0.0012031125
2005-09-04,0.0,-0.0011281461
2005-09-05,0.0,-0.0011461597
2005-09-06,0.0,-0.0011570757
2005-09-07,0.0,-0.001096412
2005-09-08,0.0,-0.0010990327
2005-09-09,0.0,-0.0011092001
2005-09-10,0.0,-0.0010577202
2005-09-11,0.0,-0.0009301752
2005-09-12,0.0,-0.0009689158
2005-09-13,0.0,-0.0009949034
2005-09-14,0.0,-0.0008605301
2005-09-15,0.0,-0.0005077654
2005-09-16,0.0,-0.0007665741
2005-09-17,0.0,-0.0007145679
2005-09-18,0.0,-0.0006769615
2005-09-19,0.0,-0.00094649015
2005-09-20,0.0,-0.0012662613
2005-09-21,0.0,-0.0012389874
2005-09-22,0.0,-0.0012331504
2005-09-23,0.0,-0.0021303808
2005-09-24,0.0,-0.0013670266
2005-09-25,0.0,-0.0009939331
2005-09-26,0.0,-0.0010147595
2005-09-27,0.0,-0.0006396061
2005-09-28,0.0,-0.0004535198
2005-09-29,0.0,-0.0010059566
2005-09-30,0.0,-0.0012040001
2005-10-01,0.0,-0.0009319877
2005-10-02,0.0,-0.0019412076
2005-10-03,0.0,0.053696126
2005-10-04,0.0,0.018428743
2005-10-05,0.0,0.077420056
2005-10-06,0.0,0.19621074
2005-10-07,0.0,0.14911333
2005-10-08,0.0,0.20220849
2005-10-09,0.0,0.19254822
2005-10-10,0.0,0.07712409
2005-10-11,0.0,0.089707434
2005-10-12,0.0,0.04400173
2005-10-13,0.0,0.023556024
2005-10-14,0.0,0.008930087
2005-10-15,0.0,-0.0009051656
2005-10-16,0.0,-0.00032408236
2005-10-17,0.0,0.051000267
2005-10-18,0.0,0.021033138
2005-10-19,0.0,0.032149136
2005-10-20,0.0,0.031202048
2005-10-21,0.0,-3.696501e-05
2005-10-22,0.0,-0.00018964529
2005-10-23,0.0,-0.0006435704
2005-10-24,0.0,-0.0011758738
2005-10-25,0.0,0.011623472
2005-10-26,0.0,0.036198705
2005-10-27,0.00085714287,0.06568006
2005-10-28,0.009142858,0.016065508
2005-10-29,0.010142858,0.17559546
2005-10-30,0.0085714279999999,0.22078294
2005-10-31,0.004714286,0.1940155
2005-11-01,0.001,0.099388
2005-11-02,0.0,0.07244596
2005-11-03,0.0002857143,0.0787043
2005-11-04,0.0005714286,0.13947761
2005-11-05,0.00071428573,0.103194445
2005-11-06,0.00014285715,0.09106669
2005-11-07,0.0,0.103410214
2005-11-08,0.005428571,0.096562
2005-11-09,0.009285714,0.1082913
2005-11-10,0.008428572,0.1023635
2005-11-11,0.007857143,0.15282205
2005-11-12,0.007857143,0.119258374
2005-11-13,0.007,0.10136464
2005-11-14,0.005142857,0.09436011
2005-11-15,0.0034285715,0.09136808
2005-11-16,0.0018571428,0.07522014
2005-11-17,0.0005714286,0.06702787
2005-11-18,0.00014285715,0.057829678
2005-11-19,0.0,0.0425961
2005-11-20,0.0,0.030091554
2005-11-21,0.0,0.017341673
2005-11-22,0.0,0.011098087
2005-11-23,0.0,0.026270807
2005-11-24,0.0,0.042559326
2005-11-25,0.0,0.058543056
2005-11-26,0.006,0.07197058
2005-11-27,0.006142857,0.09331778
2005-11-28,0.006142857,0.09573442
2005-11-29,0.044857143,0.124780715
2005-11-30,0.06457143,0.15551594
2005-12-01,0.06771429,0.1479159
2005-12-02,0.16557143,0.1731255
2005-12-03,0.17328572,0.17684785
2005-12-04,0.17328572,0.19503081
2005-12-05,0.17328572,0.24818605
2005-12-06,0.17314285,0.26432055
2005-12-07,0.17314285,0.24542536
2005-12-08,0.17871428,0.24699265
2005-12-09,0.17942857,0.26357853
2005-12-10,0.17914285,0.2777666
2005-12-11,0.17857143,0.2955019
2005-12-12,0.17814285,0.28957283
2005-12-13,0.17971428,0.29319897
2005-12-14,0.17942857,0.29955986
2005-12-15,0.179,0.3088964
2005-12-16,0.17857143,0.324951
2005-12-17,0.17485715,0.3222427
2005-12-18,0.20942857,0.31941152
2005-12-19,0.269,0.3430878
2005-12-20,0.278,0.35624307
2005-12-21,0.2777142999999999,0.30578756
2005-12-22,0.3037143,0.3256372
2005-12-23,0.32342856,0.35524535
2005-12-24,0.3222857,0.36757022
2005-12-25,0.3207143,0.3720504
2005-12-26,0.351,0.37989515
2005-12-27,0.3718571499999999,0.38801143
2005-12-28,0.38714285,0.39379427
2005-12-29,0.42357144,0.41780338
2005-12-30,0.4267143,0.41669768
2005-12-31,0.4925714399999999,0.45459032
2006-01-01,0.5468571,0.60302955
2006-01-02,0.595,0.65392417
2006-01-03,0.6572857,0.78837824
2006-01-04,0.6597143,0.79718447
2006-01-05,0.6625714,0.730731
2006-01-06,0.6638571,0.7129364
2006-01-07,0.664,0.69816244
2006-01-08,0.6665714,0.7369768
2006-01-09,0.6657143,0.72570634
2006-01-10,0.6654285999999999,0.7155646
2006-01-11,0.6648571,0.7023028
2006-01-12,0.6662857,0.6381062
2006-01-13,0.6655714,0.5653537
2006-01-14,0.6692857,0.6410847
2006-01-15,0.7105714000000001,0.5899162
2006-01-16,0.7028570999999999,0.7118482
2006-01-17,0.703,0.69371766
2006-01-18,0.7204286,0.6900358
2006-01-19,0.741,0.7378423
2006-01-20,0.7345714,0.7426833
2006-01-21,0.7405714,0.6248449
2006-01-22,0.7395714,0.63673306
2006-01-23,0.7395714,0.6184342
2006-01-24,0.7381429,0.64331394
2006-01-25,0.7381429,0.60807246
2006-01-26,0.7367142999999999,0.605084
2006-01-27,0.7425714,0.65109694
2006-01-28,0.7408570999999999,0.6101159
2006-01-29,0.7458570999999999,0.65295196
2006-01-30,0.7605714,0.647245
2006-01-31,0.7732857,0.6492538
2006-02-01,0.7737143,0.6290215
2006-02-02,0.7794285999999999,0.65469515
2006-02-03,0.7835714,0.63794386
2006-02-04,0.7825714,0.6334917
2006-02-05,0.782,0.6347692
2006-02-06,0.7811429000000001,0.62597775
2006-02-07,0.7804285999999999,0.6099553
2006-02-08,0.779,0.59571886
2006-02-09,0.7767143,0.5941392
2006-02-10,0.7748571,0.58839375
2006-02-11,0.7732857,0.5886387
2006-02-12,0.7718571,0.6352158
2006-02-13,0.7704285999999999,0.6400859
2006-02-14,0.7687143,0.6464844
2006-02-15,0.7682857000000001,0.652633
2006-02-16,0.7702857000000001,0.6639588
2006-02-17,0.7652857000000001,0.66331613
2006-02-18,0.7755714,0.6792432
2006-02-19,0.78,0.6811079
2006-02-20,0.7844285999999999,0.671449
2006-02-21,0.7848571,0.66367346
2006-02-22,0.778,0.6556793
2006-02-23,0.785,0.64846164
2006-02-24,0.7844285999999999,0.66452885
2006-02-25,0.7832857,0.64939785
2006-02-26,0.7814285999999999,0.6547715
2006-02-27,0.7928571,0.6675109
2006-02-28,0.8541429,0.65194696
2006-03-01,0.867,0.6501119
2006-03-02,0.8685714,0.65948486
2006-03-03,0.8927143,0.77618307
2006-03-04,0.9267143,0.7661519
2006-03-05,0.9267143,0.8264522
2006-03-06,0.934,0.7947803
2006-03-07,0.9535714,0.7813076
2006-03-08,0.9587143,0.77438736
2006-03-09,0.959,0.73087597
2006-03-10,0.9775714,0.7490784
2006-03-11,0.9871429,0.777856
2006-03-12,0.9905714,0.77556187
2006-03-13,0.9915714,0.866336
2006-03-14,0.9935714,0.87443817
2006-03-15,1.0125714,0.89290833
2006-03-16,1.0117143,0.85928816
2006-03-17,1.0171429,0.81183785
2006-03-18,1.0281428,0.8498879
2006-03-19,1.0317142,0.86990243
2006-03-20,1.0291428,0.9262467
2006-03-21,1.0514286,0.97463036
2006-03-22,1.0401428,0.99647206
2006-03-23,1.0467141999999998,0.99871737
2006-03-24,1.0478572,0.98012555
2006-03-25,1.0514286,0.9696269
2006-03-26,1.0827141999999998,0.9552622
2006-03-27,1.0827141999999998,0.99644464
2006-03-28,1.0914286,0.96156716
2006-03-29,1.1227142,0.99744344
2006-03-30,1.1217142,0.9855299
2006-03-31,1.1268572,0.98410517
2006-04-01,1.1578572,1.0202894
2006-04-02,1.1577141999999998,1.0215359
2006-04-03,1.1768572,1.0376157
2006-04-04,1.2122858,1.0392745
2006-04-05,1.2654286,1.0524797
2006-04-06,1.2732858,1.0534306
2006-04-07,1.2708572,1.0568814
2006-04-08,1.2781428,1.1295922
2006-04-09,1.2785714,1.0947497
2006-04-10,1.2811428,1.0879288
2006-04-11,1.2921428,1.061475
2006-04-12,1.2974286,1.054066
2006-04-13,1.2971428,1.0446181
2006-04-14,1.2922858000000002,1.0246105
2006-04-15,1.2947141999999998,1.020514
2006-04-16,1.2951428,1.0335842
2006-04-17,1.3245714,1.0370692
2006-04-18,1.332,1.0515156
2006-04-19,1.336,1.0517818
2006-04-20,1.3292858,1.0132173
2006-04-21,1.3247141999999998,0.98693246
2006-04-22,1.3265714,0.97806084
2006-04-23,1.33,0.9977707
2006-04-24,1.332,0.9689895
2006-04-25,1.3298572,0.96307755
2006-04-26,1.3292858,0.9644935
2006-04-27,1.325,0.9726879
2006-04-28,1.3195714,0.93534416
2006-04-29,1.3134286,0.9207225
2006-04-30,1.3071428,0.90316236
2006-05-01,1.2994286,0.8799773
2006-05-02,1.2892858,0.8344774
2006-05-03,1.2838572,0.81417274
2006-05-04,1.2818572,0.8079587
2006-05-05,1.28,0.7947998
2006-05-06,1.2788572,0.7745382
2006-05-07,1.2777142,0.7428857
2006-05-08,1.2745714,0.6777364
2006-05-09,1.2717142,0.64116347
2006-05-10,1.2678572,0.6271526
2006-05-11,1.2634286,0.6003398
2006-05-12,1.2585714,0.564678
2006-05-13,1.2532858,0.55621374
2006-05-14,1.2457142,0.5075906
2006-05-15,1.2361428,0.45078343
2006-05-16,1.221,0.41402078
2006-05-17,1.1854286,0.3624809
2006-05-18,1.1527142,0.30411822
2006-05-19,1.1165714,0.2939874
2006-05-20,1.0912858,0.19486943
2006-05-21,1.0712858,0.1380933
2006-05-22,1.1021428,0.088312
2006-05-23,1.1095714,0.13535249
2006-05-24,1.1005714,0.12736392
2006-05-25,1.0802858000000002,0.09404534
2006-05-26,1.0548571999999998,0.060356736
2006-05-27,1.0357142,-0.00047273634
2006-05-28,1.0295714,0.10945657
2006-05-29,1.0255714,0.11959225
2006-05-30,1.0092857,0.11305717
2006-05-31,0.962,0.087753445
2006-06-01,0.9325714,0.06806484
2006-06-02,0.8972857000000001,0.063928366
2006-06-03,0.8657142999999999,0.029963791
2006-06-04,0.8128571,0.027082056
2006-06-05,0.7704285999999999,-0.00020649671
2006-06-06,0.7264286,-0.00032169343
2006-06-07,0.6777143,-0.00079398096
2006-06-08,0.6484285999999999,-0.00052657246
2006-06-09,0.618,-0.0001616931
2006-06-10,0.5924286,-1.5254915e-05
2006-06-11,0.5648571,-0.00045155644
2006-06-12,0.4907143,-0.00026008068
2006-06-13,0.4112857,-0.00033226906
2006-06-14,0.3942857,-0.0004362583
2006-06-15,0.3867142999999999,0.006772101
2006-06-16,0.374,-0.00010427058
2006-06-17,0.3487143,0.006054133
2006-06-18,0.30314285,0.0149511695
2006-06-19,0.27142856,-0.00041780114
2006-06-20,0.2442857199999999,-0.0011089647
2006-06-21,0.21642857,-0.001087008
2006-06-22,0.18042857,-0.001257534
2006-06-23,0.13942857,-0.0015680849
2006-06-24,0.09057143,-0.0015110219
2006-06-25,0.05442857,-0.001667521
2006-06-26,0.022571428,-0.0016757447
2006-06-27,0.0011428572,-0.0018737846
2006-06-28,0.0,-0.0016846883
2006-06-29,0.0,-0.0012336671
2006-06-30,0.0,-0.0008782375
2006-07-01,0.0,-0.0009590411
2006-07-02,0.0,-0.0014910077
2006-07-03,0.0,-0.0011517954
2006-07-04,0.0,-0.0010491841
2006-07-05,0.0,-0.0010241949
2006-07-06,0.0,-0.0010231823
2006-07-07,0.0,-0.0012104237
2006-07-08,0.0,-0.0011418957
2006-07-09,0.0,-0.0011753559
2006-07-10,0.0,-0.0010977972
2006-07-11,0.0,-0.001251083
2006-07-12,0.0,-0.0012004387
2006-07-13,0.0,-0.0012070191
2006-07-14,0.0,-0.0012241304
2006-07-15,0.0,-0.0011453604
2006-07-16,0.0,-0.0011740273
2006-07-17,0.0,-0.001120472
2006-07-18,0.0,-0.001091243
2006-07-19,0.0,-0.001105358
2006-07-20,0.0,-0.0011291521
2006-07-21,0.0,-0.0011142832
2006-07-22,0.0,-0.0010692757
2006-07-23,0.0,-0.0010469228
2006-07-24,0.0,-0.00110834
2006-07-25,0.0,-0.0010779815
2006-07-26,0.0,-0.0010352295
2006-07-27,0.0,-0.001087268
2006-07-28,0.0,-0.0010698455
2006-07-29,0.0,-0.0011238813
2006-07-30,0.0,-0.0011387431
2006-07-31,0.0,-0.001161757
2006-08-01,0.0,-0.001129815
2006-08-02,0.0,-0.0011563689
2006-08-03,0.0,-0.0010873794
2006-08-04,0.0,-0.0009902125
2006-08-05,0.0,-0.00097996
2006-08-06,0.0,-0.0009441691
