day,mean_swe,mean_swe_predict
2002-07-14,0.0,-0.0011646979
2002-07-15,0.0,-0.0011433464
2002-07-16,0.0,-0.0012245643
2002-07-17,0.0,-0.0011514556
2002-07-18,0.0,-0.0012080818
2002-07-19,0.0,-0.0010879313
2002-07-20,0.0,-0.0011612463
2002-07-21,0.0,-0.0010550189
2002-07-22,0.0,-0.0010474276
2002-07-23,0.0,-0.0011275059
2002-07-24,0.0,-0.0010681569
2002-07-25,0.0,-0.0010881067
2002-07-26,0.0,-0.0011144233
2002-07-27,0.0,-0.0011093611
2002-07-28,0.0,-0.00110344
2002-07-29,0.0,-0.0010805816
2002-07-30,0.0,-0.0011580508
2002-07-31,0.0,-0.0011685067
2002-08-01,0.0,-0.0012164724
2002-08-02,0.0,-0.001212272
2002-08-03,0.0,-0.0011492318
2002-08-04,0.0,-0.0011386174
2002-08-05,0.0,-0.001094054
2002-08-06,0.0,-0.0011524797
2002-08-07,0.0,-0.0010760379
2002-08-08,0.0,-0.0010846376
2002-08-09,0.0,-0.0010097075
2002-08-10,0.0,-0.0010293871
2002-08-11,0.0,-0.0010125887
2002-08-12,0.0,-0.0010967385
2002-08-13,0.0,-0.0012236601
2002-08-14,0.0,-0.0012306178
2002-08-15,0.0,-0.0013071185
2002-08-16,0.0,-0.0013018793
2002-08-17,0.0,-0.0013401073
2002-08-18,0.0,-0.0013333547
2002-08-19,0.0,-0.0013843309
2002-08-20,0.0,-0.0013326489
2002-08-21,0.0,-0.0014339053
2002-08-22,0.0,-0.0012890452
2002-08-23,0.0,-0.0013276171
2002-08-24,0.0,-0.0012596017
2002-08-25,0.0,-0.0012895673
2002-08-26,0.0,-0.0011928653
2002-08-27,0.0,-0.0012917519
2002-08-28,0.0,-0.0013132202
2002-08-29,0.0,-0.0012967669
2002-08-30,0.0,-0.0012679868
2002-08-31,0.0,-0.0012487828
2002-09-01,0.0,-0.0012520027
2002-09-02,0.0,-0.0011684125
2002-09-03,0.0,-0.0011740404
2002-09-04,0.0,-0.0012143367
2002-09-05,0.0,-0.0012882268
2002-09-06,0.0,-0.0012433397
2002-09-07,0.004,-0.0011732721
2002-09-08,0.0015,-0.0013144445
2002-09-09,0.0,-0.0012091016
2002-09-10,0.0,-0.0011511528
2002-09-11,0.0,-0.0010476
2002-09-12,0.0,-0.0011629963
2002-09-13,0.0,-0.0012287116
2002-09-14,0.0,-0.0013151014
2002-09-15,0.0,-0.001393882
2002-09-16,0.0,-0.0014640074
2002-09-17,0.0,-0.0015125221
2002-09-18,0.0,-0.0015803021
2002-09-19,0.0,-0.0012997931
2002-09-20,0.0,-0.0012940692
2002-09-21,0.0,-0.0012417065
2002-09-22,0.0,-0.0012479459
2002-09-23,0.0,-0.0012964052
2002-09-24,0.0,-0.0012980056
2002-09-25,0.0,-0.0013325136
2002-09-26,0.0,-0.0013358545
2002-09-27,0.0,-0.0013686776
2002-09-28,0.0,-0.0013558221
2002-09-29,0.0005,-0.0013493359
2002-09-30,0.0,-0.0012701899
2002-10-01,0.0,-0.0013099599
2002-10-02,0.001,-0.0011089748
2002-10-03,0.001,-0.0012630981
2002-10-04,0.0,-0.0011373835
2002-10-05,0.0,-0.00072749675
2002-10-06,0.0,-0.0007782376
2002-10-07,0.0,-0.00072119414
2002-10-08,0.0,-0.0006254023
2002-10-09,0.0,-0.0008569574
2002-10-10,0.0,-0.00087659777
2002-10-11,0.0,-0.0009516829
2002-10-12,0.0,-0.0010478288
2002-10-13,0.0,-0.0011219453
2002-10-14,0.0,-0.0010500151
2002-10-15,0.0,-0.0011176062
2002-10-16,0.0,-0.0011105788
2002-10-17,0.0,-0.0011341089
2002-10-18,0.0,-0.0011760413
2002-10-19,0.0,-0.0011619305
2002-10-20,0.0,-0.0010640251
2002-10-21,0.0,-0.0010932761
2002-10-22,0.0,-0.00090234395
2002-10-23,0.0,-0.0005426299
2002-10-24,0.0,-0.00041876553
2002-10-25,0.0,-0.000105997024
2002-10-26,0.0,0.006081611
2002-10-27,0.0,0.001193434
2002-10-28,0.0,0.019211084
2002-10-29,0.0,0.015966266
2002-10-30,0.0,0.02342841
2002-10-31,0.0,0.017431736
2002-11-01,0.0,0.016528815
2002-11-02,0.0,0.025022477
2002-11-03,0.0,0.024562657
2002-11-04,0.0,0.02404958
2002-11-05,0.0,0.025863647
2002-11-06,0.0,0.024688482
2002-11-07,0.0,0.03353271
2002-11-08,0.035,0.03161496
2002-11-09,0.0795,0.011368424
2002-11-10,0.0915,0.0131364465
2002-11-11,0.102,0.050428003
2002-11-12,0.104,0.049949408
2002-11-13,0.1065,0.027691096
2002-11-14,0.1065,0.014233738
2002-11-15,0.1065,0.016394228
2002-11-16,0.1065,0.02144438
2002-11-17,0.1065,0.015210271
2002-11-18,0.1065,0.026289403
2002-11-19,0.1065,0.03200367
2002-11-20,0.1065,0.024210334
2002-11-21,0.1065,0.020253956
2002-11-22,0.1065,0.023830384
2002-11-23,0.1065,0.021006167
2002-11-24,0.1065,0.016873479
2002-11-25,0.1065,0.013276249
2002-11-26,0.1065,0.019935906
2002-11-27,0.1065,0.020974487
2002-11-28,0.106,0.024564832
2002-11-29,0.105,0.023728788
2002-11-30,0.104,0.027224898
2002-12-01,0.104,0.026052535
2002-12-02,0.104,0.023893684
2002-12-03,0.104,0.02835852
2002-12-04,0.104,0.03170526
2002-12-05,0.104,0.031189442
2002-12-06,0.104,0.03232968
2002-12-07,0.104,0.03711766
2002-12-08,0.104,0.037239403
2002-12-09,0.1045,0.037080973
2002-12-10,0.1055,0.046520084
2002-12-11,0.103,0.041457683
2002-12-12,0.106,0.046972066
2002-12-13,0.1075,0.049571574
2002-12-14,0.1265,0.05587262
2002-12-15,0.1575,0.066372514
2002-12-16,0.1925,0.069503725
2002-12-17,0.252,0.16443115
2002-12-18,0.275,0.18116349
2002-12-19,0.276,0.21754605
2002-12-20,0.3145,0.24157114
2002-12-21,0.3295,0.2345826
2002-12-22,0.332,0.2322782
2002-12-23,0.3315,0.22909042
2002-12-24,0.332,0.24089071
2002-12-25,0.332,0.24758475
2002-12-26,0.3345,0.26088575
2002-12-27,0.341,0.26709282
2002-12-28,0.345,0.26488686
2002-12-29,0.3945,0.2944365
2002-12-30,0.4005,0.33448783
2002-12-31,0.4275,0.34955388
2003-01-01,0.435,0.37054512
2003-01-02,0.4355,0.36335254
2003-01-03,0.434,0.34642512
2003-01-04,0.43,0.34540373
2003-01-05,0.424,0.3353297
2003-01-06,0.4215,0.324301
2003-01-07,0.419,0.30457103
2003-01-08,0.4155,0.28733712
2003-01-09,0.414,0.27186602
2003-01-10,0.427,0.2780015
2003-01-11,0.441,0.30343097
2003-01-12,0.441,0.29673678
2003-01-13,0.4385,0.27453262
2003-01-14,0.4355,0.2670369
2003-01-15,0.434,0.2665056
2003-01-16,0.431,0.26040936
2003-01-17,0.425,0.24639958
2003-01-18,0.419,0.24115592
2003-01-19,0.413,0.22809267
2003-01-20,0.408,0.21055886
2003-01-21,0.404,0.20029652
2003-01-22,0.4015,0.19111592
2003-01-23,0.399,0.185774
2003-01-24,0.3965,0.17883414
2003-01-25,0.3925,0.17849359
2003-01-26,0.387,0.16453844
2003-01-27,0.3785,0.14857838
2003-01-28,0.3745,0.14341661
2003-01-29,0.37,0.12907541
2003-01-30,0.363,0.119108945
2003-01-31,0.3535,0.117596686
2003-02-01,0.342,0.10351053
2003-02-02,0.3445,0.12070918
2003-02-03,0.3445,0.11579716
2003-02-04,0.3445,0.10819322
2003-02-05,0.3445,0.12282431
2003-02-06,0.3445,0.12489852
2003-02-07,0.3445,0.12745559
2003-02-08,0.3445,0.13090679
2003-02-09,0.3445,0.13327774
2003-02-10,0.3445,0.13599691
2003-02-11,0.3445,0.13254222
2003-02-12,0.345,0.13019389
2003-02-13,0.3525,0.13280696
2003-02-14,0.3615,0.14344192
2003-02-15,0.3615,0.14400649
2003-02-16,0.371,0.13335899
2003-02-17,0.3755,0.16869336
2003-02-18,0.3755,0.18146116
2003-02-19,0.377,0.18374082
2003-02-20,0.3835,0.1985791
2003-02-21,0.3835,0.20189095
2003-02-22,0.3805,0.19371638
2003-02-23,0.3805,0.19562304
2003-02-24,0.3805,0.19227308
2003-02-25,0.385,0.19883782
2003-02-26,0.391,0.20574504
2003-02-27,0.395,0.2181761
2003-02-28,0.3975,0.22563979
2003-03-01,0.3975,0.23910001
2003-03-02,0.3985,0.24533325
2003-03-03,0.397,0.24413648
2003-03-04,0.4015,0.25272903
2003-03-05,0.402,0.2568214
2003-03-06,0.4005,0.25462362
2003-03-07,0.3955,0.24785878
2003-03-08,0.3945,0.24385771
2003-03-09,0.3945,0.23565394
2003-03-10,0.3945,0.2334139
2003-03-11,0.3945,0.22859347
2003-03-12,0.3945,0.22079939
2003-03-13,0.3945,0.19864872
2003-03-14,0.395,0.19033784
2003-03-15,0.418,0.19188994
2003-03-16,0.4405,0.21542642
2003-03-17,0.4435,0.20192197
2003-03-18,0.445,0.27485698
2003-03-19,0.4455,0.27421743
2003-03-20,0.445,0.26815027
2003-03-21,0.442,0.27025735
2003-03-22,0.4425,0.25930768
2003-03-23,0.443,0.24711198
2003-03-24,0.45,0.25104222
2003-03-25,0.45,0.24065648
2003-03-26,0.451,0.22890905
2003-03-27,0.454,0.23177901
2003-03-28,0.454,0.22427467
2003-03-29,0.454,0.21909654
2003-03-30,0.454,0.2101449
2003-03-31,0.454,0.19170654
2003-04-01,0.454,0.17847288
2003-04-02,0.4765,0.19133484
2003-04-03,0.5015,0.21928623
2003-04-04,0.5125,0.23267797
2003-04-05,0.527,0.26635307
2003-04-06,0.5255,0.2901166
2003-04-07,0.528,0.29568952
2003-04-08,0.5265,0.29690304
2003-04-09,0.5145,0.29155052
2003-04-10,0.4975,0.28785613
2003-04-11,0.4975,0.27867392
2003-04-12,0.4975,0.27357137
2003-04-13,0.523,0.28883258
2003-04-14,0.5915,0.30382144
2003-04-15,0.5995,0.29629272
2003-04-16,0.603,0.28843644
2003-04-17,0.607,0.32046646
2003-04-18,0.6145,0.32681623
2003-04-19,0.6155,0.34369987
2003-04-20,0.6155,0.3557294
2003-04-21,0.614,0.35619986
2003-04-22,0.633,0.36937425
2003-04-23,0.635,0.384946
2003-04-24,0.6335,0.38146424
2003-04-25,0.647,0.4072624
2003-04-26,0.658,0.42600787
2003-04-27,0.6595,0.43878663
2003-04-28,0.6755,0.43218452
2003-04-29,0.682,0.44574323
2003-04-30,0.6845,0.4552316
2003-05-01,0.683,0.44803467
2003-05-02,0.6785,0.41474184
2003-05-03,0.681,0.41193262
2003-05-04,0.692,0.4250469
2003-05-05,0.6945,0.4404801
2003-05-06,0.6915,0.4409914
2003-05-07,0.688,0.40615773
2003-05-08,0.694,0.4220907
2003-05-09,0.708,0.43398362
2003-05-10,0.7135,0.4443396
2003-05-11,0.708,0.43946683
2003-05-12,0.693,0.42128026
2003-05-13,0.6755,0.40638947
2003-05-14,0.6755,0.39332473
2003-05-15,0.6755,0.37768555
2003-05-16,0.6755,0.35352647
2003-05-17,0.6755,0.31537578
2003-05-18,0.6755,0.28819662
2003-05-19,0.6755,0.25392857
2003-05-20,0.6755,0.21919659
2003-05-21,0.6755,0.18174827
2003-05-22,0.6755,0.14158851
2003-05-23,0.6755,0.09398773
2003-05-24,0.675,0.053130984
2003-05-25,0.567,0.039001703
2003-05-26,0.5565,0.012669086
2003-05-27,0.5485,0.010581046
2003-05-28,0.5165,0.020009428
2003-05-29,0.4815,0.0063104928
2003-05-30,0.449,-2.8561652e-05
2003-05-31,0.43,-0.00014038145
2003-06-01,0.409,-0.00016057193
2003-06-02,0.3835,-2.7271806e-05
2003-06-03,0.346,-0.00020382224
2003-06-04,0.3135,-0.00011169016
2003-06-05,0.2815,-0.00022257864
2003-06-06,0.2215,-0.00028729974
2003-06-07,0.182,-0.0002668744
2003-06-08,0.156,-0.00031678795
2003-06-09,0.131,-0.00033706127
2003-06-10,0.113,-0.00035728395
2003-06-11,0.0985,-0.00026349246
2003-06-12,0.087,-0.00032413244
2003-06-13,0.076,-0.00026040673
2003-06-14,0.0645,-0.00033869327
2003-06-15,0.0455,-0.00032796682
2003-06-16,0.0255,-0.0003673941
2003-06-17,0.0,-0.00039600907
2003-06-18,0.0,-0.00044147132
2003-06-19,0.0,-0.00056786893
2003-06-20,0.0,-0.00065978646
2003-06-21,0.0,-0.00058247027
2003-06-22,0.0,-0.00062255736
2003-06-23,0.0,-0.0006479746
2003-06-24,0.0,-0.000710842
2003-06-25,0.0,-0.000702067
2003-06-26,0.0,-0.0006591123
2003-06-27,0.0,-0.00062995375
2003-06-28,0.0,-0.00061167777
2003-06-29,0.0,-0.000740512
2003-06-30,0.0,-0.0008538997
2003-07-01,0.0,-0.0009992056
2003-07-02,0.0,-0.0010587466
2003-07-03,0.0,-0.0009973443
2003-07-04,0.0,-0.0009738934
2003-07-05,0.0,-0.0009913933
2003-07-06,0.0,-0.0008544904
2003-07-07,0.0,-0.0009378344
2003-07-08,0.0,-0.0009863108
2003-07-09,0.0,-0.000959031
2003-07-10,0.0,-0.000881176
2003-07-11,0.0,-0.0008982617
2003-07-12,0.0,-0.00093002315
2003-07-13,0.0,-0.00096062064
2003-07-14,0.0,-0.0009076923
2003-07-15,0.0,-0.0010210895
2003-07-16,0.0,-0.0009362775
2003-07-17,0.0,-0.00095873594
2003-07-18,0.0,-0.0009855878
2003-07-19,0.0,-0.000907588
2003-07-20,0.0,-0.0010240691
2003-07-21,0.0,-0.00091812905
2003-07-22,0.0,-0.0010134566
2003-07-23,0.0,-0.0009372836
2003-07-24,0.0,-0.0010383653
2003-07-25,0.0,-0.0010255944
2003-07-26,0.0,-0.0011376464
2003-07-27,0.0,-0.0009951049
2003-07-28,0.0,-0.0010075783
2003-07-29,0.0,-0.0010287248
2003-07-30,0.0,-0.0009488958
2003-07-31,0.0,-0.0011489678
2003-08-01,0.0,-0.0011554515
2003-08-02,0.0,-0.0009244579
2003-08-03,0.0,-0.00054612395
2003-08-04,0.0,-0.0003427857
2003-08-05,0.0,-0.00080366846
2003-08-06,0.0,-0.0009837162
2003-08-07,0.0,-0.0008640164
2003-08-08,0.0,-0.0011008173
2003-08-09,0.0,-0.0010083389
2003-08-10,0.0,-0.0010515874
2003-08-11,0.0,-0.0010326433
2003-08-12,0.0,-0.0010754269
2003-08-13,0.0,-0.0010954231
2003-08-14,0.0,-0.0010782563
2003-08-15,0.0,-0.0011019605
2003-08-16,0.0,-0.0010517966
2003-08-17,0.0,-0.001070568
2003-08-18,0.0,-0.0011176014
2003-08-19,0.0,-0.0010773134
2003-08-20,0.0,-0.0011196572
2003-08-21,0.0,-0.0011068147
2003-08-22,0.0,-0.0011230612
2003-08-23,0.0,-0.0009916043
2003-08-24,0.0,-0.001156426
2003-08-25,0.0,-0.0010680443
2003-08-26,0.0,-0.0010912931
2003-08-27,0.0,-0.0010665661
2003-08-28,0.0,-0.0010914188
2003-08-29,0.0,-0.0011792171
2003-08-30,0.0,-0.0012203759
2003-08-31,0.0,-0.0011640608
2003-09-01,0.0,-0.0011739051
2003-09-02,0.0,-0.0011526501
2003-09-03,0.0,-0.001126784
2003-09-04,0.0,-0.00111898
2003-09-05,0.0,-0.0011506897
2003-09-06,0.0,-0.001159321
2003-09-07,0.0,-0.0012374597
2003-09-08,0.0,-0.001153186
2003-09-09,0.0,-0.0011656374
2003-09-10,0.0,-0.0012292534
2003-09-11,0.0,-0.0010907042
2003-09-12,0.0,-0.0011531042
2003-09-13,0.0,-0.0010083097
2003-09-14,0.0,-0.0011354702
2003-09-15,0.0,-0.0012065816
2003-09-16,0.0,-0.0012180901
2003-09-17,0.0,-0.0012537044
2003-09-18,0.0,-0.0013125497
2003-09-19,0.0,-0.0011963904
2003-09-20,0.0,-0.0011817234
2003-09-21,0.0,-0.0012232094
2003-09-22,0.0,-0.0011863726
2003-09-23,0.0,-0.0013106298
2003-09-24,0.0,-0.0012735343
2003-09-25,0.0,-0.0013367194
2003-09-26,0.0,-0.0013607484
2003-09-27,0.0,-0.0013807338
2003-09-28,0.0,-0.0013285088
2003-09-29,0.0,-0.0013661736
2003-09-30,0.0,-0.0013009524
2003-10-01,0.0,-0.001420179
2003-10-02,0.0,-0.0012753576
2003-10-03,0.0,-0.0013673377
2003-10-04,0.0,-0.0012889308
2003-10-05,0.0,-0.0013295674
2003-10-06,0.0,-0.0013339453
2003-10-07,0.0,-0.0013356482
2003-10-08,0.0,-0.0012930661
2003-10-09,0.0,-0.0012915998
2003-10-10,0.0,-0.0012857633
2003-10-11,0.0,-0.0013234287
2003-10-12,0.0,-0.0013788736
2003-10-13,0.0,-0.0012641423
2003-10-14,0.0,-0.0014662909
2003-10-15,0.0,-0.001418004
2003-10-16,0.0,-0.0014377355
2003-10-17,0.0,-0.0015629721
2003-10-18,0.0,-0.0014832568
2003-10-19,0.0,-0.0015889239
2003-10-20,0.0,-0.0014632624
2003-10-21,0.0,-0.0018381947
2003-10-22,0.0,-0.0015001041
2003-10-23,0.0,-0.0015266704
2003-10-24,0.0,-0.0016351694
2003-10-25,0.0,-0.0016044325
2003-10-26,0.0,-0.0017669994
2003-10-27,0.0,-0.0017632794
2003-10-28,0.0,-0.0017958622
2003-10-29,0.0,-0.0017463869
2003-10-30,0.0,-0.0016937929
2003-10-31,0.0,-0.0013380647
2003-11-01,0.004,-0.0020557535
2003-11-02,0.0045,-0.0010726809
2003-11-03,0.012,-0.00071606156
2003-11-04,0.015,0.008009553
2003-11-05,0.015,0.04163435
2003-11-06,0.016,0.04301864
2003-11-07,0.015,0.042298436
2003-11-08,0.019,0.045573503
2003-11-09,0.033,0.050362438
2003-11-10,0.064,0.06941876
2003-11-11,0.0665,0.05869645
2003-11-12,0.0655,0.058781654
2003-11-13,0.065,0.0818876
2003-11-14,0.0645,0.08426684
2003-11-15,0.0645,0.09228554
2003-11-16,0.0715,0.10268965
2003-11-17,0.071,0.11753702
2003-11-18,0.0695,0.11679688
2003-11-19,0.0665,0.10000801
2003-11-20,0.0625,0.09592816
2003-11-21,0.0625,0.10846853
2003-11-22,0.0625,0.117854655
2003-11-23,0.062,0.12201989
2003-11-24,0.0625,0.12128705
2003-11-25,0.062,0.12163544
2003-11-26,0.062,0.12378064
2003-11-27,0.062,0.12723246
2003-11-28,0.063,0.12551323
2003-11-29,0.065,0.12470922
2003-11-30,0.065,0.11779827
2003-12-01,0.065,0.1187329
2003-12-02,0.0685,0.12134996
2003-12-03,0.0685,0.12347376
2003-12-04,0.0685,0.11870718
2003-12-05,0.0695,0.12020829
2003-12-06,0.08,0.109823614
2003-12-07,0.114,0.10519755
2003-12-08,0.1235,0.13227826
2003-12-09,0.1235,0.13547039
2003-12-10,0.1465,0.15633178
2003-12-11,0.1775,0.18116629
2003-12-12,0.1805,0.2177977
2003-12-13,0.193,0.23603126
2003-12-14,0.2005,0.2584326
2003-12-15,0.2175,0.28463197
2003-12-16,0.2175,0.28339344
2003-12-17,0.217,0.27283028
2003-12-18,0.214,0.2673651
2003-12-19,0.2095,0.27620423
2003-12-20,0.2145,0.29553238
2003-12-21,0.2185,0.2988893
2003-12-22,0.219,0.30507487
2003-12-23,0.217,0.30150273
2003-12-24,0.228,0.30947122
2003-12-25,0.2845,0.325632
2003-12-26,0.298,0.32321638
2003-12-27,0.3005,0.33625466
2003-12-28,0.3015,0.33882952
2003-12-29,0.3065,0.3528695
2003-12-30,0.3585,0.3749931
2003-12-31,0.3555,0.3941579
2004-01-01,0.3805,0.39541066
2004-01-02,0.4305,0.45418596
2004-01-03,0.464,0.44863367
2004-01-04,0.4545,0.46772456
2004-01-05,0.4575,0.46838942
2004-01-06,0.4545,0.4550164
2004-01-07,0.4575,0.45650375
2004-01-08,0.4615,0.4859011
2004-01-09,0.466,0.48941398
2004-01-10,0.47,0.47790965
2004-01-11,0.464,0.4688785
2004-01-12,0.458,0.47110313
2004-01-13,0.454,0.4661144
2004-01-14,0.45,0.45954704
2004-01-15,0.4475,0.46137947
2004-01-16,0.447,0.46580127
2004-01-17,0.445,0.45345435
2004-01-18,0.4425,0.4502653
2004-01-19,0.442,0.45412636
2004-01-20,0.4415,0.45031172
2004-01-21,0.441,0.45922613
2004-01-22,0.441,0.4596115
2004-01-23,0.4395,0.4522117
2004-01-24,0.4365,0.45190042
2004-01-25,0.436,0.4627574
2004-01-26,0.4365,0.46593592
2004-01-27,0.4385,0.46661586
2004-01-28,0.4535,0.4859574
2004-01-29,0.453,0.4885048
2004-01-30,0.451,0.48740274
2004-01-31,0.452,0.4973389
2004-02-01,0.452,0.5025309
2004-02-02,0.4535,0.5049856
2004-02-03,0.499,0.53673756
2004-02-04,0.5055,0.55091214
2004-02-05,0.5055,0.5609635
2004-02-06,0.505,0.5614727
2004-02-07,0.5055,0.5622031
2004-02-08,0.49,0.57444835
2004-02-09,0.5055,0.5664538
2004-02-10,0.5055,0.5684043
2004-02-11,0.506,0.56261754
2004-02-12,0.505,0.5601907
2004-02-13,0.5035,0.55799145
2004-02-14,0.503,0.56083435
2004-02-15,0.5025,0.56283367
2004-02-16,0.504,0.5634412
2004-02-17,0.5195,0.5788194
2004-02-18,0.5335,0.57960963
2004-02-19,0.5565,0.59197724
2004-02-20,0.5555,0.5920155
2004-02-21,0.5575,0.5921237
2004-02-22,0.56,0.59960103
2004-02-23,0.5685,0.6114538
2004-02-24,0.5715,0.62213075
2004-02-25,0.575,0.6260706
2004-02-26,0.6495,0.6470101
2004-02-27,0.686,0.66802835
2004-02-28,0.6865,0.66434187
2004-02-29,0.686,0.6668128
2004-03-01,0.6855,0.6595316
2004-03-02,0.7025,0.68224657
2004-03-03,0.702,0.7018902
2004-03-04,0.701,0.70263726
2004-03-05,0.701,0.70000714
2004-03-06,0.699,0.6956991
2004-03-07,0.693,0.6749614
2004-03-08,0.6825,0.6427348
2004-03-09,0.67,0.61704844
2004-03-10,0.657,0.57542217
2004-03-11,0.6465,0.53946596
2004-03-12,0.636,0.5005242
2004-03-13,0.6245,0.48312616
2004-03-14,0.61,0.4539784
2004-03-15,0.59,0.41907418
2004-03-16,0.5745,0.39209986
2004-03-17,0.558,0.35926887
2004-03-18,0.537,0.33077386
2004-03-19,0.52,0.30794036
2004-03-20,0.52,0.29602948
2004-03-21,0.52,0.25253263
2004-03-22,0.52,0.21016836
2004-03-23,0.52,0.16669351
2004-03-24,0.52,0.13751689
2004-03-25,0.52,0.11641753
2004-03-26,0.5345,0.13366875
2004-03-27,0.538,0.14830598
2004-03-28,0.538,0.16419226
2004-03-29,0.538,0.099345595
2004-03-30,0.538,0.08709943
2004-03-31,0.538,0.081860185
2004-04-01,0.538,0.103889674
2004-04-02,0.538,0.09784615
2004-04-03,0.538,0.11797473
2004-04-04,0.538,0.1289595
2004-04-05,0.538,0.13380697
2004-04-06,0.538,0.15675545
2004-04-07,0.538,0.1368126
2004-04-08,0.538,0.09644395
2004-04-09,0.538,0.07126355
2004-04-10,0.538,0.05577004
2004-04-11,0.533,0.0422152
2004-04-12,0.5265,0.017374635
2004-04-13,0.5205,0.010628521
2004-04-14,0.5155,0.009924084
2004-04-15,0.516,0.036420017
2004-04-16,0.51,0.04003218
2004-04-17,0.517,0.059253633
2004-04-18,0.5355,0.081787944
2004-04-19,0.5465,0.09571865
2004-04-20,0.556,0.10662758
2004-04-21,0.549,0.10343462
2004-04-22,0.549,0.1027396
2004-04-23,0.549,0.10499963
2004-04-24,0.5455,0.102395296
2004-04-25,0.539,0.09208763
2004-04-26,0.517,0.07374248
2004-04-27,0.44,0.07209563
2004-04-28,0.4225,0.049895972
2004-04-29,0.418,0.021481305
2004-04-30,0.414,0.00036039948
2004-05-01,0.4145,-0.00028042615
2004-05-02,0.4005,-0.00031490563
2004-05-03,0.3795,-0.00034509957
2004-05-04,0.355,-0.00064863265
2004-05-05,0.334,-0.0005691856
2004-05-06,0.32,-0.0007252377
2004-05-07,0.3095,-0.0008256638
2004-05-08,0.3,-0.0008396006
2004-05-09,0.2925,-0.0005743682
2004-05-10,0.281,-0.0006732249
2004-05-11,0.281,-0.00038901746
2004-05-12,0.281,-0.0003305775
2004-05-13,0.279,-0.0004571557
2004-05-14,0.269,-0.00016922413
2004-05-15,0.2565,-9.2904564e-05
2004-05-16,0.245,-0.000109353954
2004-05-17,0.233,-0.00018749356
2004-05-18,0.2195,-0.00031637072
2004-05-19,0.213,-0.00034660814
2004-05-20,0.202,-0.0005632663
2004-05-21,0.1945,-0.00018821478
2004-05-22,0.1885,-8.848935e-05
2004-05-23,0.178,-6.378651e-05
2004-05-24,0.1725,-3.900051e-05
2004-05-25,0.169,0.0011193156
2004-05-26,0.164,-4.2770505e-05
2004-05-27,0.154,-0.00013584553
2004-05-28,0.1425,-0.00012596845
2004-05-29,0.116,0.02292353
2004-05-30,0.1445,0.0044995844
2004-05-31,0.131,-0.0005399084
2004-06-01,0.1125,-0.0004513055
2004-06-02,0.0935,-0.00076335605
2004-06-03,0.0705,-0.0008725202
2004-06-04,0.048,-0.00094730075
2004-06-05,0.0225,-0.0011053586
2004-06-06,0.0,-0.0013137483
2004-06-07,0.0,-0.0014501035
2004-06-08,0.0,-0.0012935435
2004-06-09,0.0,-0.0006914454
2004-06-10,0.0,-0.00054167566
2004-06-11,0.0,-0.0005020314
2004-06-12,0.0,-0.000107280015
2004-06-13,0.0,-0.00024558962
2004-06-14,0.0,-0.00049761054
2004-06-15,0.0,-0.00076625944
2004-06-16,0.0,-0.0010432452
2004-06-17,0.0,-0.0010943323
2004-06-18,0.0,-0.0012832397
2004-06-19,0.0,-0.001384499
2004-06-20,0.0,-0.0014371121
2004-06-21,0.0,-0.0014439386
2004-06-22,0.0,-0.0014856076
2004-06-23,0.0,-0.001399839
2004-06-24,0.0,-0.0015720188
2004-06-25,0.0,-0.0014996313
2004-06-26,0.0,-0.0016524142
2004-06-27,0.0,-0.0016007661
2004-06-28,0.0,-0.0016785698
2004-06-29,0.0,-0.0016594445
2004-06-30,0.0,-0.0016372638
2004-07-01,0.0,-0.0016081941
2004-07-02,0.0,-0.0014860749
2004-07-03,0.0,-0.0013115257
2004-07-04,0.0,-0.0012488138
2004-07-05,0.0,-0.0011721748
2004-07-06,0.0,-0.001153481
2004-07-07,0.0,-0.001122849
2004-07-08,0.0,-0.0011448431
2004-07-09,0.0,-0.0011831545
2004-07-10,0.0,-0.0012406713
2004-07-11,0.0,-0.0011576449
2004-07-12,0.0,-0.0011711549
2004-07-13,0.0,-0.0011362993
2004-07-14,0.0,-0.0011426056
2004-07-15,0.0,-0.0011652351
2004-07-16,0.0,-0.0012228757
2004-07-17,0.0,-0.0011480653
2004-07-18,0.0,-0.001214844
2004-07-19,0.0,-0.0012106114
2004-07-20,0.0,-0.0011839747
2004-07-21,0.0,-0.001175124
2004-07-22,0.0,-0.0011866629
2004-07-23,0.0,-0.0011704987
2004-07-24,0.0,-0.0011858373
2004-07-25,0.0,-0.0012158895
2004-07-26,0.0,-0.0012674796
2004-07-27,0.0,-0.0013218427
2004-07-28,0.0,-0.0012759668
2004-07-29,0.0,-0.0012875968
2004-07-30,0.0,-0.0013241785
2004-07-31,0.0,-0.0013370644
2004-08-01,0.0,-0.0013273901
2004-08-02,0.0,-0.001309371
2004-08-03,0.0,-0.0013662338
2004-08-04,0.0,-0.0013067978
2004-08-05,0.0,-0.001270861
2004-08-06,0.0,-0.0012880724
2004-08-07,0.0,-0.0012501574
2004-08-08,0.0,-0.001279571
2004-08-09,0.0,-0.0011745554
2004-08-10,0.0,-0.0011934877
2004-08-11,0.0,-0.0013274133
2004-08-12,0.0,-0.0012698245
2004-08-13,0.0,-0.00134974
2004-08-14,0.0,-0.0013324099
2004-08-15,0.0,-0.001352489
2004-08-16,0.0,-0.0013891768
2004-08-17,0.0,-0.0013232398
2004-08-18,0.0,-0.0012946641
