day,mean_swe,mean_swe_predict
2005-10-30,0.0012,0.1341503
2005-10-31,0.0008,0.053425193
2005-11-01,0.0,0.044785976
2005-11-02,0.0,0.045938075
2005-11-03,0.0,0.077338666
2005-11-04,0.0,0.09425962
2005-11-05,0.0,0.03698218
2005-11-06,0.0,0.063605934
2005-11-07,0.0,0.06913313
2005-11-08,0.0014,0.07423782
2005-11-09,0.0012,0.09135276
2005-11-10,0.0002,0.09156975
2005-11-11,0.0,0.10509911
2005-11-12,0.0,0.085389376
2005-11-13,0.0,0.10358241
2005-11-14,0.0,0.0848549
2005-11-15,0.0,0.07797
2005-11-16,0.0,0.06693682
2005-11-17,0.0,0.06813967
2005-11-18,0.0,0.053081453
2005-11-19,0.0,0.043415636
2005-11-20,0.0,0.036976993
2005-11-21,0.0,0.03026101
2005-11-22,0.0,0.031311482
2005-11-23,0.0,0.04966992
2005-11-24,0.0,0.06012878
2005-11-25,0.0,0.07031733
2005-11-26,0.0024,0.07730183
2005-11-27,0.0024,0.099235505
2005-11-28,0.0024,0.10136473
2005-11-29,0.0268,0.117761165
2005-11-30,0.0384,0.13019806
2005-12-01,0.0414,0.13111234
2005-12-02,0.1344,0.14813155
2005-12-03,0.141,0.16786742
2005-12-04,0.141,0.17690906
2005-12-05,0.141,0.25537622
2005-12-06,0.1414,0.23582372
2005-12-07,0.1412,0.21338037
2005-12-08,0.1485999999999999,0.24965423
2005-12-09,0.149,0.26512963
2005-12-10,0.1494,0.26117143
2005-12-11,0.1492,0.28986093
2005-12-12,0.1495999999999999,0.22897506
2005-12-13,0.1518,0.2922176
2005-12-14,0.1512,0.2554744
2005-12-15,0.1512,0.3158834
2005-12-16,0.151,0.31707978
2005-12-17,0.1484,0.32531542
2005-12-18,0.174,0.3299758
2005-12-19,0.2211999999999999,0.34282133
2005-12-20,0.2266,0.34049428
2005-12-21,0.228,0.22353104
2005-12-22,0.2432,0.29321265
2005-12-23,0.2498,0.31004697
2005-12-24,0.2524,0.30039516
2005-12-25,0.2546,0.28281972
2005-12-26,0.2736,0.2617553
2005-12-27,0.2892,0.23294893
2005-12-28,0.299,0.25812602
2005-12-29,0.3243999999999999,0.2927987
2005-12-30,0.3268,0.27546722
2005-12-31,0.3756,0.37100536
2006-01-01,0.4298,0.4429682
2006-01-02,0.4746,0.45659903
2006-01-03,0.5352,0.582621
2006-01-04,0.5362,0.5327618
2006-01-05,0.5394,0.5546508
2006-01-06,0.5432,0.53077257
2006-01-07,0.544,0.5274961
2006-01-08,0.5428,0.48520887
2006-01-09,0.545,0.4990413
2006-01-10,0.5446,0.37851214
2006-01-11,0.5448,0.6345736
2006-01-12,0.5452,0.67693484
2006-01-13,0.5446,0.6603991
2006-01-14,0.543,0.6468351
2006-01-15,0.5758,0.6407912
2006-01-16,0.5634,0.6012627
2006-01-17,0.5636,0.57167596
2006-01-18,0.5756,0.61447954
2006-01-19,0.5926,0.60663575
2006-01-20,0.5836,0.55936635
2006-01-21,0.595,0.58882576
2006-01-22,0.5928,0.61229604
2006-01-23,0.5936,0.5939583
2006-01-24,0.5918,0.5895785
2006-01-25,0.591,0.5841466
2006-01-26,0.5878,0.5853079
2006-01-27,0.597,0.6028881
2006-01-28,0.5912000000000001,0.6003712
2006-01-29,0.5896,0.63027453
2006-01-30,0.6166,0.6103312
2006-01-31,0.626,0.6161843
2006-02-01,0.623,0.61644316
2006-02-02,0.6287999999999999,0.62812614
2006-02-03,0.6326,0.6091882
2006-02-04,0.6302000000000001,0.62885946
2006-02-05,0.6312000000000001,0.6242776
2006-02-06,0.6314,0.638922
2006-02-07,0.6346,0.6146053
2006-02-08,0.6346,0.59812474
2006-02-09,0.6332000000000001,0.5822146
2006-02-10,0.634,0.6329468
2006-02-11,0.6352000000000001,0.6720171
2006-02-12,0.6364,0.6370421
2006-02-13,0.636,0.5957944
2006-02-14,0.6344,0.61082196
2006-02-15,0.6337999999999999,0.6032965
2006-02-16,0.637,0.61077267
2006-02-17,0.6214,0.61280084
2006-02-18,0.6332000000000001,0.6331295
2006-02-19,0.6444,0.6516568
2006-02-20,0.645,0.67516506
2006-02-21,0.6472,0.6838788
2006-02-22,0.6264,0.6823308
2006-02-23,0.6504,0.6502129
2006-02-24,0.65,0.6920769
2006-02-25,0.6457999999999999,0.64189744
2006-02-26,0.6406000000000001,0.64211965
2006-02-27,0.6524,0.63024265
2006-02-28,0.691,0.5559522
2006-03-01,0.7046,0.56596637
2006-03-02,0.7268,0.6573183
2006-03-03,0.7484,0.6865382
2006-03-04,0.7794,0.76665837
2006-03-05,0.7804,0.756705
2006-03-06,0.7878,0.75532925
2006-03-07,0.8146,0.74046594
2006-03-08,0.8006,0.678288
2006-03-09,0.7998,0.82005227
2006-03-10,0.8186,0.8390362
2006-03-11,0.8258,0.86599565
2006-03-12,0.8304,0.86999464
2006-03-13,0.831,0.8444301
2006-03-14,0.8262,0.844605
2006-03-15,0.8413999999999999,0.87049234
2006-03-16,0.8392000000000001,0.8496561
2006-03-17,0.855,0.74710226
2006-03-18,0.8536,0.7336464
2006-03-19,0.8588,0.9423342
2006-03-20,0.8526,0.9407375
2006-03-21,0.8792000000000001,0.87466335
2006-03-22,0.8528,0.8719295
2006-03-23,0.8706,0.8927933
2006-03-24,0.8794,0.9229238
2006-03-25,0.8834,0.9343574
2006-03-26,0.8944,0.94211006
2006-03-27,0.8966000000000001,0.9545015
2006-03-28,0.916,0.93127024
2006-03-29,0.944,0.97691464
2006-03-30,0.9408,0.81058145
2006-03-31,0.9416,0.9833737
2006-04-01,0.9618,0.98045385
2006-04-02,0.9572,0.9782431
2006-04-03,0.9704,0.96483713
2006-04-04,1.0028,1.0301998
2006-04-05,1.048,0.9562129
2006-04-06,1.056,0.9909398
2006-04-07,1.0554,0.98005915
2006-04-08,1.0606,0.985796
2006-04-09,1.062,0.99515533
2006-04-10,1.0648,0.99984014
2006-04-11,1.0722,1.0010619
2006-04-12,1.0802,0.99661046
2006-04-13,1.0796,1.0413802
2006-04-14,1.0728,1.0211558
2006-04-15,1.0716,1.0043633
2006-04-16,1.068,1.0287315
2006-04-17,1.0788,1.0072184
2006-04-18,1.0848,1.0001061
2006-04-19,1.098,1.0025103
2006-04-20,1.0838,0.9836048
2006-04-21,1.0756,0.9804771
2006-04-22,1.0716,0.98165965
2006-04-23,1.0796,0.9930475
2006-04-24,1.0796,1.0070934
2006-04-25,1.0756,1.108092
2006-04-26,1.0784,1.0500369
2006-04-27,1.0572,1.0257399
2006-04-28,1.0446,0.9869487
2006-04-29,1.0414,0.9569661
2006-04-30,1.0358,0.8822043
2006-05-01,1.0284,0.8625902
2006-05-02,1.0206,0.83223295
2006-05-03,1.01,0.8110348
2006-05-04,1.001,0.82109195
2006-05-05,0.9892,0.8576
2006-05-06,0.9778,0.7664163
2006-05-07,0.9642,0.77679944
2006-05-08,0.9438,0.7386663
2006-05-09,0.9288,0.6920949
2006-05-10,0.9058,0.67065644
2006-05-11,0.8846,0.6494762
2006-05-12,0.8568,0.68206877
2006-05-13,0.8196,0.63838476
2006-05-14,0.7774,0.48726508
2006-05-15,0.723,0.446482
2006-05-16,0.6766,0.38390726
2006-05-17,0.623,0.3576157
2006-05-18,0.5754,0.26769662
2006-05-19,0.5277999999999999,0.2753778
2006-05-20,0.4993999999999999,0.21939763
2006-05-21,0.4708,0.21459073
2006-05-22,0.4866,0.23703894
2006-05-23,0.4962,0.25495425
2006-05-24,0.4806,0.22606683
2006-05-25,0.4533999999999999,0.14568835
2006-05-26,0.4313999999999999,0.12064442
2006-05-27,0.422,0.047100753
2006-05-28,0.4234,0.057612717
2006-05-29,0.42,0.12322733
2006-05-30,0.4076,0.1403997
2006-05-31,0.3798,0.1846765
2006-06-01,0.3522,0.12248188
2006-06-02,0.326,0.09354621
2006-06-03,0.3011999999999999,0.027909279
2006-06-04,0.2534,0.00042188168
2006-06-05,0.2208,-0.00011103153
2006-06-06,0.1901999999999999,-0.00022039532
2006-06-07,0.1554,-0.0005832076
2006-06-08,0.1556,-0.0006956267
2006-06-09,0.1352,-0.0005887937
2006-06-10,0.122,-0.00042617082
2006-06-11,0.1108,-0.00042420087
2006-06-12,0.096,-0.00046652614
2006-06-13,0.081,-0.0005045521
2006-06-14,0.078,-0.00058310863
2006-06-15,0.0728,0.0016121864
2006-06-16,0.0655999999999999,-0.0001126194
2006-06-17,0.0584,0.03324601
2006-06-18,0.0504,0.037990242
2006-06-19,0.0428,-0.0003748393
2006-06-20,0.0358,-0.0005999988
2006-06-21,0.0278,-0.0010292846
2006-06-22,0.0178,-0.00085169316
2006-06-23,0.0066,-0.001048969
2006-06-24,0.0,-0.0011407525
2006-06-25,0.0,-0.001272884
2006-06-26,0.0,-0.0013580751
2006-06-27,0.0,-0.0015872436
2006-06-28,0.0,-0.0015420705
2006-06-29,0.0,-0.0011202949
2006-06-30,0.0,-0.00019403278
2006-07-01,0.0,-0.00026340364
2006-07-02,0.0,-0.0016024148
2006-07-03,0.0,-0.0012350321
2006-07-04,0.0,-0.0013308709
2006-07-05,0.0,-0.0012896365
2006-07-06,0.0,-0.0012088215
2006-07-07,0.0,-0.0013002037
2006-07-08,0.0,-0.001321578
2006-07-09,0.0,-0.0014076018
2006-07-10,0.0,-0.0013788188
2006-07-11,0.0,-0.0012024909
2006-07-12,0.0,-0.0011393816
2006-07-13,0.0,-0.0012043077
2006-07-14,0.0,-0.0012313968
2006-07-15,0.0,-0.0012567168
2006-07-16,0.0,-0.0013015819
2006-07-17,0.0,-0.0012243658
2006-07-18,0.0,-0.0013105684
2006-07-19,0.0,-0.0014829981
2006-07-20,0.0,-0.0015753913
2006-07-21,0.0,-0.0015064835
2006-07-22,0.0,-0.0014263081
2006-07-23,0.0,-0.0017203641
2006-07-24,0.0,-0.0012864637
2006-07-25,0.0,-0.0010888057
2006-07-26,0.0,-0.001256389
2006-07-27,0.0,-0.0018243855
2006-07-28,0.0,-0.0018648129
2006-07-29,0.0,-0.0018749475
2006-07-30,0.0,-0.0018647104
2006-07-31,0.0,-0.0016816842
2006-08-01,0.0,-0.0012986034
2006-08-02,0.0,-0.0011982804
2006-08-03,0.0,-0.000930928
2006-08-04,0.0,-0.00084225356
2006-08-05,0.0,-0.0007510626
2006-08-06,0.0,-0.00076401886
2006-08-07,0.0,-0.0008407199
2006-08-08,0.0,-0.0008558136
2006-08-09,0.0,-0.00096972525
2006-08-10,0.0,-0.0010210245
2006-08-11,0.0,-0.0010597211
2006-08-12,0.0,-0.0010583114
2006-08-13,0.0,-0.0010918605
2006-08-14,0.0,-0.0010505015
2006-08-15,0.0,-0.0011274857
2006-08-16,0.0,-0.0011680335
2006-08-17,0.0,-0.0011609476
2006-08-18,0.0,-0.0011118781
2006-08-19,0.0,-0.001161583
2006-08-20,0.0,-0.0011368805
2006-08-21,0.0,-0.0010368734
2006-08-22,0.0,-0.0011240214
2006-08-23,0.0,-0.0011747694
2006-08-24,0.0,-0.001108681
2006-08-25,0.0,-0.001184917
2006-08-26,0.0,-0.0012487804
2006-08-27,0.0,-0.001181659
2006-08-28,0.0,-0.0010861999
2006-08-29,0.0,-0.0011081696
2006-08-30,0.0,-0.0010683894
2006-08-31,0.0,-0.0011473858
2006-09-01,0.0,-0.0011821049
2006-09-02,0.0,-0.0012629598
2006-09-03,0.0,-0.001226421
2006-09-04,0.0,-0.0012117034
2006-09-05,0.0,-0.0012243664
2006-09-06,0.0,-0.001232714
2006-09-07,0.0,-0.0011650139
2006-09-08,0.0,-0.0013260656
2006-09-09,0.0,-0.00131477
2006-09-10,0.0,-0.0013292306
2006-09-11,0.0,-0.0013983947
2006-09-12,0.0,-0.0013722694
2006-09-13,0.0,-0.0013080228
2006-09-14,0.0,-0.0013496059
2006-09-15,0.0,-0.0014582609
2006-09-16,0.0,-0.0012157995
2006-09-17,0.0,-0.001198368
2006-09-18,0.0,-0.0011651808
2006-09-19,0.0,-0.00092123746
2006-09-20,0.0,-0.0012351691
2006-09-21,0.0,-0.0014553827
2006-09-22,0.0,-0.0013887536
2006-09-23,0.0,-0.0014620775
2006-09-24,0.0,-0.0008728403
2006-09-25,0.0,-0.00042315005
2006-09-26,0.0,-0.0005461907
2006-09-27,0.0,-0.00042129814
2006-09-28,0.0,-0.00062705873
2006-09-29,0.0,-0.0014044732
2006-09-30,0.0,-0.0016571635
2006-10-01,0.0,-0.001767168
2006-10-02,0.0,-9.963214e-06
2006-10-03,0.0,0.00072324276
2006-10-04,0.0,-0.0002534133
2006-10-05,0.0,0.024317026
2006-10-06,0.0012,0.077601075
2006-10-07,0.0012,0.06136796
2006-10-08,0.0006,0.043452322
2006-10-09,0.0,0.04432386
2006-10-10,0.0,0.0169186
2006-10-11,0.0,0.037015527
2006-10-12,0.0,0.029300988
2006-10-13,0.0,-0.00017454922
2006-10-14,0.0,-1.3175904e-05
2006-10-15,0.0,0.030962825
2006-10-16,0.0,0.009195387
2006-10-17,0.0,0.034202635
2006-10-18,0.0,0.032859653
2006-10-19,0.0,0.032550663
2006-10-20,0.0,0.049298197
2006-10-21,0.0,0.049586564
2006-10-22,0.0,0.03648153
2006-10-23,0.0,0.02834338
2006-10-24,0.0,0.007954061
2006-10-25,0.0,-0.00015986324
2006-10-26,0.0,0.02318412
2006-10-27,0.0,-5.211532e-05
2006-10-28,0.0,0.027883232
2006-10-29,0.0,0.03816217
2006-10-30,0.0,0.06706303
2006-10-31,0.0,0.07893053
2006-11-01,0.0,0.087189406
2006-11-02,0.0,0.08735362
2006-11-03,0.0,0.08944985
2006-11-04,0.0,0.09336114
2006-11-05,0.0,0.09387785
2006-11-06,0.0,0.092535734
2006-11-07,0.0,0.06339669
2006-11-08,0.0,0.040365875
2006-11-09,0.0,0.02004531
2006-11-10,0.0,0.009274602
2006-11-11,0.0,9.804964e-06
2006-11-12,0.0018,0.014299333
2006-11-13,0.003,0.026480168
2006-11-14,0.011,0.026572853
2006-11-15,0.01,0.03966579
2006-11-16,0.0098,0.026683956
2006-11-17,0.0084,0.024536222
2006-11-18,0.0058,0.017567486
2006-11-19,0.0032,0.02067104
2006-11-20,0.0012,0.025012493
2006-11-21,0.0006,0.016338974
2006-11-22,0.0004,0.009233087
2006-11-23,0.0004,0.01328972
2006-11-24,0.0004,0.022985488
2006-11-25,0.0004,0.03517118
2006-11-26,0.0004,0.047001958
2006-11-27,0.0076,0.0472382
2006-11-28,0.0092,0.047532916
2006-11-29,0.0092,0.053489566
2006-11-30,0.0092,0.063750386
2006-12-01,0.0084,0.06655982
2006-12-02,0.0076,0.05958298
2006-12-03,0.0068,0.06585541
2006-12-04,0.0054,0.060049832
2006-12-05,0.0034,0.071255624
2006-12-06,0.0018,0.052564472
2006-12-07,0.001,0.07162583
2006-12-08,0.0004,0.04477936
2006-12-09,0.0004,0.07987812
2006-12-10,0.0198,0.09271625
2006-12-11,0.026,0.09974703
2006-12-12,0.0296,0.11649957
2006-12-13,0.0366,0.10725045
2006-12-14,0.038,0.12701768
2006-12-15,0.0394,0.11270213
2006-12-16,0.0392,0.113633305
2006-12-17,0.0482,0.12728223
2006-12-18,0.0482,0.13236305
2006-12-19,0.0456,0.12972441
2006-12-20,0.0453999999999999,0.1387955
2006-12-21,0.0456,0.13525823
2006-12-22,0.064,0.14463735
2006-12-23,0.0644,0.15630704
2006-12-24,0.065,0.1443691
2006-12-25,0.0658,0.16484642
2006-12-26,0.068,0.1605322
2006-12-27,0.0917999999999999,0.1743846
2006-12-28,0.1026,0.18972999
2006-12-29,0.1038,0.1946393
2006-12-30,0.1038,0.20502642
2006-12-31,0.1044,0.22740692
2007-01-01,0.1047999999999999,0.22139966
2007-01-02,0.105,0.23762426
2007-01-03,0.1064,0.24371496
2007-01-04,0.1072,0.23318422
2007-01-05,0.1304,0.2607636
2007-01-06,0.1314,0.27430505
2007-01-07,0.1314,0.2733985
2007-01-08,0.132,0.26406538
2007-01-09,0.1348,0.22188142
2007-01-10,0.1348,0.21905676
2007-01-11,0.1348,0.23075417
2007-01-12,0.1348,0.22902423
2007-01-13,0.135,0.25330493
2007-01-14,0.135,0.25740138
2007-01-15,0.135,0.25226814
2007-01-16,0.135,0.2510114
2007-01-17,0.135,0.2498656
2007-01-18,0.135,0.25293893
2007-01-19,0.1352,0.2580973
2007-01-20,0.1348,0.25144547
2007-01-21,0.1348,0.25641894
2007-01-22,0.135,0.27428976
2007-01-23,0.1348,0.26991206
2007-01-24,0.1348,0.2571826
2007-01-25,0.1346,0.25603214
2007-01-26,0.1346,0.27088982
2007-01-27,0.1348,0.2771448
2007-01-28,0.1354,0.2970659
2007-01-29,0.136,0.32599884
2007-01-30,0.1362,0.32527038
2007-01-31,0.136,0.29976398
2007-02-01,0.136,0.30036086
2007-02-02,0.1362,0.30873787
2007-02-03,0.1358,0.3202927
2007-02-04,0.1358,0.32988322
2007-02-05,0.133,0.28364256
2007-02-06,0.1294,0.27497542
2007-02-07,0.128,0.27355528
2007-02-08,0.1331999999999999,0.28404444
2007-02-09,0.1416,0.28929433
2007-02-10,0.1568,0.2941209
2007-02-11,0.2056,0.30830827
2007-02-12,0.22,0.30597496
2007-02-13,0.2201999999999999,0.29016584
2007-02-14,0.2211999999999999,0.30504882
2007-02-15,0.221,0.2987969
2007-02-16,0.2221999999999999,0.29252893
2007-02-17,0.2231999999999999,0.3004649
2007-02-18,0.2208,0.30546534
2007-02-19,0.2241999999999999,0.3074609
2007-02-20,0.2238,0.31423193
2007-02-21,0.224,0.3207084
2007-02-22,0.2234,0.31905228
2007-02-23,0.2526,0.33705363
2007-02-24,0.2558,0.36626372
2007-02-25,0.2593999999999999,0.3569101
2007-02-26,0.2874,0.37451813
2007-02-27,0.3243999999999999,0.3768815
2007-02-28,0.3416,0.40831807
2007-03-01,0.338,0.42673776
2007-03-02,0.3378,0.4241112
2007-03-03,0.3432,0.40382856
2007-03-04,0.343,0.3965374
2007-03-05,0.344,0.4014141
2007-03-06,0.3446,0.38740048
2007-03-07,0.3512,0.3882142
2007-03-08,0.3494,0.4542218
2007-03-09,0.3504,0.44529137
2007-03-10,0.3504,0.4110393
2007-03-11,0.3484,0.3901527
2007-03-12,0.3386,0.39986762
2007-03-13,0.3278,0.3954809
2007-03-14,0.3178,0.36240077
2007-03-15,0.3102,0.35336876
2007-03-16,0.299,0.31740737
2007-03-17,0.285,0.29971272
2007-03-18,0.2716,0.27007467
2007-03-19,0.2596,0.2437469
2007-03-20,0.2508,0.22368643
2007-03-21,0.2652,0.22902656
2007-03-22,0.2662,0.22957486
2007-03-23,0.264,0.2277354
2007-03-24,0.2563999999999999,0.1887044
2007-03-25,0.2418,0.17815739
2007-03-26,0.2326,0.18966943
2007-03-27,0.2593999999999999,0.18807417
2007-03-28,0.2618,0.21380615
2007-03-29,0.2642,0.1962431
2007-03-30,0.2616,0.15401876
2007-03-31,0.255,0.1692527
2007-04-01,0.2372,0.16970205
2007-04-02,0.2176,0.21173415
2007-04-03,0.1972,0.18675181
2007-04-04,0.1758,0.16415662
2007-04-05,0.1544,0.13900718
2007-04-06,0.1346,0.12048647
2007-04-07,0.1092,0.10910514
2007-04-08,0.0998,0.060847074
2007-04-09,0.095,0.03134197
2007-04-10,0.0934,0.02847749
2007-04-11,0.0932,0.060890615
2007-04-12,0.0848,0.09255344
2007-04-13,0.0858,0.11832988
2007-04-14,0.083,0.12503946
2007-04-15,0.0876,0.13414541
2007-04-16,0.0916,0.14522806
2007-04-17,0.0818,0.13589785
2007-04-18,0.0834,0.13555732
2007-04-19,0.0848,0.1514265
2007-04-20,0.0856,0.15796313
2007-04-21,0.086,0.15958977
2007-04-22,0.1042,0.17919376
2007-04-23,0.119,0.20452338
2007-04-24,0.1198,0.21401608
2007-04-25,0.1112,0.15162867
2007-04-26,0.094,0.15915775
2007-04-27,0.0996,0.1817911
2007-04-28,0.0825999999999999,0.16319546
2007-04-29,0.0665999999999999,0.13551655
2007-04-30,0.0557999999999999,0.09997466
2007-05-01,0.0452,0.04840833
2007-05-02,0.0386,0.03309703
2007-05-03,0.0446,0.09463212
2007-05-04,0.0438,0.14669108
2007-05-05,0.0496,0.18995273
2007-05-06,0.0486,0.22830364
2007-05-07,0.0453999999999999,0.24393596
2007-05-08,0.0373999999999999,0.22143435
2007-05-09,0.03,0.20097518
2007-05-10,0.0261999999999999,0.17439973
2007-05-11,0.0224,0.13736951
2007-05-12,0.0186,0.101261914
2007-05-13,0.0158,0.073872626
2007-05-14,0.0136,0.049760997
2007-05-15,0.0092,0.056932986
2007-05-16,0.0038,0.029457211
2007-05-17,0.0,0.015633106
2007-05-18,0.0,0.008370936
2007-05-19,0.0,-0.00024250984
2007-05-20,0.0,-6.162286e-05
2007-05-21,0.0,0.22202423
2007-05-22,0.0,0.36382577
2007-05-23,0.0,0.40286568
2007-05-24,0.0,0.43902358
2007-05-25,0.0,0.31874526
2007-05-26,0.0,0.32903886
2007-05-27,0.0,0.38492745
2007-05-28,0.0,0.26073542
2007-05-29,0.0,0.25814536
2007-05-30,0.0,0.094196916
2007-05-31,0.0,-0.00012360454
2007-06-01,0.0,-0.0012746954
2007-06-02,0.0,-0.0014698689
2007-06-03,0.0,-0.00105896
2007-06-04,0.0,0.02430886
2007-06-05,0.0,-0.0009884274
2007-06-06,0.0,0.22553739
2007-06-07,0.0,0.20835605
2007-06-08,0.0,0.2650085
2007-06-09,0.0,0.29940763
2007-06-10,0.0,0.1706397
2007-06-11,0.0,0.32531425
2007-06-12,0.0,0.34504622
2007-06-13,0.0,0.21321768
2007-06-14,0.0,0.21939537
2007-06-15,0.0,0.11657426
2007-06-16,0.0,0.03984672
2007-06-17,0.0,-0.0006270385
2007-06-18,0.0,-0.0018605584
2007-06-19,0.0,-0.0015703522
2007-06-20,0.0,-0.0018576687
2007-06-21,0.0,-0.0013312995
2007-06-22,0.0,-0.001766824
2007-06-23,0.0,-0.0014544898
2007-06-24,0.0,-0.0014791578
2007-06-25,0.0,0.038328707
2007-06-26,0.0,0.008105457
2007-06-27,0.0,-0.0012672311
2007-06-28,0.0,-0.0018231659
2007-06-29,0.0,-0.0022774916
2007-06-30,0.0,-0.0014997553
2007-07-01,0.0,-0.0014923137
2007-07-02,0.0,-0.0016411042
2007-07-03,0.0,-0.0017680698
2007-07-04,0.0,-0.0022843063
2007-07-05,0.0,-0.002389509
2007-07-06,0.0,-0.002494294
2007-07-07,0.0,-0.0022010116
2007-07-08,0.0,-0.0020874173
2007-07-09,0.0,-0.0024368332
2007-07-10,0.0,-0.0021371937
2007-07-11,0.0,-0.0018859475
2007-07-12,0.0,-0.001903895
2007-07-13,0.0,-0.0017793983
2007-07-14,0.0,-0.0024238848
2007-07-15,0.0,-0.002241165
2007-07-16,0.0,-0.0016213625
2007-07-17,0.0,-0.0015289253
2007-07-18,0.0,-0.0020316385
2007-07-19,0.0,-0.0010698211
2007-07-20,0.0,-0.0017043864
2007-07-21,0.0,-0.0020404214
2007-07-22,0.0,-0.0020611954
2007-07-23,0.0,-0.0017838859
2007-07-24,0.0,-0.0016683125
2007-07-25,0.0,-0.0016526687
2007-07-26,0.0,-0.0016736287
2007-07-27,0.0,-0.0015117698
2007-07-28,0.0,-0.001290859
2007-07-29,0.0,-0.0017011821
2007-07-30,0.0,-0.0022409516
2007-07-31,0.0,-0.0019227653
2007-08-01,0.0,-0.002046469
2007-08-02,0.0,-0.0021812243
2007-08-03,0.0,-0.0019956694
2007-08-04,0.0,-0.0014265316
2007-08-05,0.0,-0.0018255871
2007-08-06,0.0,-0.0014271784
2007-08-07,0.0,-0.0011161547
2007-08-08,0.0,-0.0014197076
2007-08-09,0.0,-0.0017973494
2007-08-10,0.0,-0.0021770757
2007-08-11,0.0,-0.0018067056
2007-08-12,0.0,-0.0015827364
2007-08-13,0.0,-0.0015116619
2007-08-14,0.0,-0.0015173614
2007-08-15,0.0,-0.001626718
2007-08-16,0.0,-0.0016061752
2007-08-17,0.0,-0.0016598927
2007-08-18,0.0,-0.0017064189
2007-08-19,0.0,-0.0018307834
2007-08-20,0.0,-0.0017970543
2007-08-21,0.0,-0.0018863487
2007-08-22,0.0,-0.0017600209
2007-08-23,0.0,-0.0019746309
2007-08-24,0.0,-0.0013993155
2007-08-25,0.0,-0.0019796453
2007-08-26,0.0,-0.002212416
2007-08-27,0.0,-0.0017758274
2007-08-28,0.0,-0.0016080791
2007-08-29,0.0,-0.0014030015
2007-08-30,0.0,-0.0015502297
2007-08-31,0.0,-0.001491425
2007-09-01,0.0,-0.0012276208
2007-09-02,0.0,-0.000970096
2007-09-03,0.0,-0.0012827831
2007-09-04,0.0,-0.0009567797
2007-09-05,0.0,-0.0013931405
2007-09-06,0.0,-0.0012542546
2007-09-07,0.0,-0.0011901099
2007-09-08,0.0,-0.0012480468
2007-09-09,0.0,-0.0012228537
2007-09-10,0.0,-0.001151253
2007-09-11,0.0,-0.0012456852
2007-09-12,0.0,-0.0011357879
2007-09-13,0.0,-0.0012248587
2007-09-14,0.0,-0.0011862624
2007-09-15,0.0,-0.0011869537
2007-09-16,0.0,-0.0011636758
2007-09-17,0.0,-0.0011586994
2007-09-18,0.0,-0.0010698658
2007-09-19,0.0,-0.0009193873
2007-09-20,0.0,-0.00061908126
2007-09-21,0.0008,-0.00042652545
2007-09-22,0.0006,-0.00033506393
2007-09-23,0.003,-0.0003436154
2007-09-24,0.0024,-0.00017785787
2007-09-25,0.001,-3.078282e-06
2007-09-26,0.0,-0.00016088366
2007-09-27,0.0,-0.00019344628
2007-09-28,0.0,-0.0002594751
2007-09-29,0.0,-0.00023179113
2007-09-30,0.0,-0.00029469488
2007-10-01,0.0,-0.0002783668
2007-10-02,0.0,-0.000109359324
2007-10-03,0.0,-0.00019490838
2007-10-04,0.0,-0.00040756047
2007-10-05,0.0002,-0.0004135561
2007-10-06,0.001,-0.0001482129
2007-10-07,0.0012,-0.00025782167
2007-10-08,0.0,-0.000116267205
2007-10-09,0.0,0.00715819
2007-10-10,0.0,0.008046985
2007-10-11,0.0,0.0066480935
2007-10-12,0.0,0.0002426207
2007-10-13,0.0,0.014880478
2007-10-14,0.0,0.03339863
2007-10-15,0.0,0.027231246
2007-10-16,0.0,0.0149692595
2007-10-17,0.0008,0.023321688
2007-10-18,0.0008,0.029477268
2007-10-19,0.0,0.033875883
2007-10-20,0.0,0.035581797
2007-10-21,0.0,0.04206699
2007-10-22,0.0,0.050197333
2007-10-23,0.0,0.042156905
2007-10-24,0.0,0.02497825
2007-10-25,0.0,-1.0402799e-05
2007-10-26,0.0,-0.00028422714
2007-10-27,0.0,-0.0005043125
2007-10-28,0.0,-0.0007026636
2007-10-29,0.0,-0.0006441438
2007-10-30,0.0,-0.00044413685
2007-10-31,0.0,-0.00045213816
2007-11-01,0.0,-0.0007420951
2007-11-02,0.0,-0.0006976294
2007-11-03,0.0,-0.00059499976
2007-11-04,0.0,-0.0005233663
2007-11-05,0.0,-0.0006451279
2007-11-06,0.0,-0.0005096376
2007-11-07,0.0,-0.00039929032
2007-11-08,0.0,-0.0004263854
2007-11-09,0.0,-0.00036856948
2007-11-10,0.0,-0.00030278266
2007-11-11,0.0004,-6.099701e-05
2007-11-12,0.0018,0.019203216
2007-11-13,0.001,0.030222714
2007-11-14,0.0,0.036166012
2007-11-15,0.0,0.05270323
2007-11-16,0.0,0.055242836
2007-11-17,0.0,0.040944308
2007-11-18,0.0,0.017973214
2007-11-19,0.0,0.017049193
2007-11-20,0.0,0.014999181
2007-11-21,0.0,0.013272852
2007-11-22,0.0,0.026304454
2007-11-23,0.0,0.038245767
2007-11-24,0.0,0.040785015
2007-11-25,0.0,0.04981461
2007-11-26,0.0,0.062456638
2007-11-27,0.0,0.058173448
2007-11-28,0.0,0.06461942
2007-11-29,0.0,0.07425296
2007-11-30,0.0,0.07548383
2007-12-01,0.0,0.082112044
