day,mean_swe,mean_swe_predict
1999-12-11,0.04,0.08899075
1999-12-12,0.039666668,0.09482634
1999-12-13,0.039666668,0.09358817
1999-12-14,0.040166668,0.09643677
1999-12-15,0.040166668,0.09716824
1999-12-16,0.0395,0.09968409
1999-12-17,0.037,0.09594861
1999-12-18,0.0335,0.09135774
1999-12-19,0.031833334,0.08855119
1999-12-20,0.030833334,0.07710582
1999-12-21,0.0296666659999999,0.074400395
1999-12-22,0.029333334,0.078669965
1999-12-23,0.029166666,0.07195112
1999-12-24,0.028666666,0.075862736
1999-12-25,0.0285,0.07201004
1999-12-26,0.0285,0.07615194
1999-12-27,0.0285,0.07436511
1999-12-28,0.0285,0.08020148
1999-12-29,0.0285,0.07940754
1999-12-30,0.028333334,0.08132213
1999-12-31,0.028333334,0.08293787
2000-01-01,0.028333334,0.080304146
2000-01-02,0.031,0.08345121
2000-01-03,0.031,0.079583466
2000-01-04,0.0305,0.08851224
2000-01-05,0.0305,0.08320114
2000-01-06,0.0305,0.08454251
2000-01-07,0.0301666659999999,0.08520368
2000-01-08,0.03,0.08345884
2000-01-09,0.03,0.08543524
2000-01-10,0.03,0.0821715
2000-01-11,0.03,0.080925524
2000-01-12,0.062666668,0.10087511
2000-01-13,0.065,0.12191683
2000-01-14,0.065,0.106060535
2000-01-15,0.066,0.11398277
2000-01-16,0.092,0.12281361
2000-01-17,0.117,0.13773575
2000-01-18,0.16383333,0.1735959
2000-01-19,0.19116667,0.27718395
2000-01-20,0.19816667,0.2565335
2000-01-21,0.2058333299999999,0.33595103
2000-01-22,0.2068333299999999,0.48613214
2000-01-23,0.2068333299999999,0.47160408
2000-01-24,0.2605,0.5304437
2000-01-25,0.3505,0.59459436
2000-01-26,0.36983334,0.6149391
2000-01-27,0.3705,0.5998472
2000-01-28,0.378,0.5599272
2000-01-29,0.37783334,0.5752039
2000-01-30,0.3775,0.5841732
2000-01-31,0.4125,0.5633814
2000-02-01,0.4151666599999999,0.59165144
2000-02-02,0.41483334,0.602577
2000-02-03,0.41233334,0.59042716
2000-02-04,0.41683334,0.5959177
2000-02-05,0.41683334,0.5991206
2000-02-06,0.4166666599999999,0.5948182
2000-02-07,0.4171666599999999,0.5871671
2000-02-08,0.4196666599999999,0.58015853
2000-02-09,0.42183334,0.5734118
2000-02-10,0.427,0.56903744
2000-02-11,0.4515,0.57742786
2000-02-12,0.48733334,0.58928406
2000-02-13,0.5256667,0.59543496
2000-02-14,0.5725,0.62431246
2000-02-15,0.6183333,0.64129114
2000-02-16,0.6213333,0.6372223
2000-02-17,0.6416667,0.65322423
2000-02-18,0.6463333,0.6518948
2000-02-19,0.6465,0.6499866
2000-02-20,0.6496667,0.64854693
2000-02-21,0.6571667,0.656057
2000-02-22,0.6588333,0.6660106
2000-02-23,0.68,0.6752284
2000-02-24,0.7005,0.6936399
2000-02-25,0.7148333,0.7248701
2000-02-26,0.6943333,0.72395253
2000-02-27,0.7506667,0.70672536
2000-02-28,0.8151667,0.7111302
2000-02-29,0.8266667,0.74454844
2000-03-01,0.8441666999999999,0.7579837
2000-03-02,0.851,0.7735993
2000-03-03,0.8526667,0.77391183
2000-03-04,0.8513333,0.77604485
2000-03-05,0.8493333,0.778319
2000-03-06,0.8616667,0.78643924
2000-03-07,0.8635,0.80361164
2000-03-08,0.8736667,0.8194231
2000-03-09,0.9063333,0.826895
2000-03-10,0.9191667,0.8332205
2000-03-11,0.9185,0.8238398
2000-03-12,0.9181667,0.8183211
2000-03-13,0.9215,0.8196229
2000-03-14,0.9085,0.81224835
2000-03-15,0.913,0.80778503
2000-03-16,0.9165,0.7895506
2000-03-17,0.9105,0.7902478
2000-03-18,0.9101667,0.74515545
2000-03-19,0.9096667,0.74199754
2000-03-20,0.9041667,0.76118344
2000-03-21,0.9038333,0.7584094
2000-03-22,0.9036667,0.754101
2000-03-23,0.8973333,0.7522444
2000-03-24,0.8975,0.756018
2000-03-25,0.8903333,0.7481532
2000-03-26,0.883,0.73946744
2000-03-27,0.8823333,0.7215478
2000-03-28,0.8765,0.7154646
2000-03-29,0.8765,0.70214874
2000-03-30,0.8685,0.6940736
2000-03-31,0.8691667,0.6821671
2000-04-01,0.8635,0.6609948
2000-04-02,0.8573333,0.6525131
2000-04-03,0.8518333,0.63185984
2000-04-04,0.8466667,0.5929181
2000-04-05,0.843,0.56572855
2000-04-06,0.8401667,0.5499749
2000-04-07,0.829,0.5424446
2000-04-08,0.8141667,0.5181429
2000-04-09,0.8016667,0.50995857
2000-04-10,0.7936667,0.5055579
2000-04-11,0.7813333,0.49352092
2000-04-12,0.7631667,0.46524423
2000-04-13,0.7258333,0.46222895
2000-04-14,0.7406667,0.48248738
2000-04-15,0.7443333,0.47284532
2000-04-16,0.74,0.47323802
2000-04-17,0.7395,0.4761179
2000-04-18,0.7958333,0.49838617
2000-04-19,0.7985,0.48839435
2000-04-20,0.7888333,0.51281136
2000-04-21,0.7621667,0.5022742
2000-04-22,0.7456667,0.4912079
2000-04-23,0.7421667,0.4870413
2000-04-24,0.7386667,0.46373135
2000-04-25,0.7305,0.47187477
2000-04-26,0.7171667,0.45873168
2000-04-27,0.6963333,0.42904434
2000-04-28,0.6783333,0.40079764
2000-04-29,0.673,0.38955405
2000-04-30,0.6643333,0.37140137
2000-05-01,0.6446667,0.34655905
2000-05-02,0.6205,0.32922286
2000-05-03,0.6005,0.30849457
2000-05-04,0.5755,0.28865963
2000-05-05,0.5576667,0.2649355
2000-05-06,0.55,0.25245118
2000-05-07,0.5481667,0.2409345
2000-05-08,0.5621667,0.2538076
2000-05-09,0.5501667,0.23668453
2000-05-10,0.5413333,0.21150103
2000-05-11,0.5026666599999999,0.24695684
2000-05-12,0.5025,0.2718891
2000-05-13,0.5318333,0.26376134
2000-05-14,0.5286667,0.2720027
2000-05-15,0.5256667,0.27757385
2000-05-16,0.5338333,0.27609923
2000-05-17,0.51016666,0.29362798
2000-05-18,0.538,0.27967
2000-05-19,0.5186667,0.2535993
2000-05-20,0.49583334,0.24732663
2000-05-21,0.453,0.21296296
2000-05-22,0.4036666599999999,0.17998976
2000-05-23,0.38866666,0.1308156
2000-05-24,0.36983334,0.08811927
2000-05-25,0.34983334,0.06390065
2000-05-26,0.336,0.052663207
2000-05-27,0.32216666,0.04050812
2000-05-28,0.3,0.039751023
2000-05-29,0.288,0.027631462
2000-05-30,0.27533334,0.027864575
2000-05-31,0.2635,0.007305473
2000-06-01,0.2545,0.0066092014
2000-06-02,0.24533333,0.012853503
2000-06-03,0.22633333,0.019268632
2000-06-04,0.166,0.023868978
2000-06-05,0.15216667,0.009221941
2000-06-06,0.1438333299999999,0.017410517
2000-06-07,0.13266667,-8.386969e-06
2000-06-08,0.126,0.014742315
2000-06-09,0.071833336,0.050722003
2000-06-10,0.085833336,0.032013714
2000-06-11,0.122666664,0.026629567
2000-06-12,0.116166664,0.012252092
2000-06-13,0.104,0.044510633
2000-06-14,0.0881666639999999,0.0049550235
2000-06-15,0.074166664,-0.00019003153
2000-06-16,0.0635,-0.00029850245
2000-06-17,0.056,-0.00059069216
2000-06-18,0.0495,-0.000515629
2000-06-19,0.0433333319999999,-0.00013225139
2000-06-20,0.037833332,-0.00016663133
2000-06-21,0.031,-0.00053602934
2000-06-22,0.022666666,-0.0005077249
2000-06-23,0.014666667,-0.00046939848
2000-06-24,0.0073333335,-0.00046004355
2000-06-25,0.0,-0.0004553604
2000-06-26,0.0,-0.00039836942
2000-06-27,0.0,-0.00041496454
2000-06-28,0.0,-0.00050197484
2000-06-29,0.0,-0.0005785244
2000-06-30,0.0,-0.00062840164
2000-07-01,0.0,-0.00051465747
2000-07-02,0.0,-0.00073446153
2000-07-03,0.0,-0.00070516526
2000-07-04,0.0,-0.00072458445
2000-07-05,0.0,-0.0007641947
2000-07-06,0.0,-0.00065057754
2000-07-07,0.0,-0.00062598643
2000-07-08,0.0,-0.0005656564
2000-07-09,0.0,-0.0005184585
2000-07-10,0.0,-0.00043316602
2000-07-11,0.0,-0.00058413326
2000-07-12,0.0,-0.0005810302
2000-07-13,0.0,-0.0006876075
2000-07-14,0.0,-0.0007013589
2000-07-15,0.0,-0.00079149124
2000-07-16,0.0,-0.00084728596
2000-07-17,0.0,-0.00084845006
2000-07-18,0.0,-0.0008838713
2000-07-19,0.0,-0.0009782594
2000-07-20,0.0,-0.000887264
2000-07-21,0.0,-0.0008034867
2000-07-22,0.0,-0.00080960867
2000-07-23,0.0,-0.00089485105
2000-07-24,0.0,-0.0009220725
2000-07-25,0.0,-0.0008815205
2000-07-26,0.0,-0.00087516604
2000-07-27,0.0,-0.0009653324
2000-07-28,0.0,-0.0009433526
2000-07-29,0.0,-0.00096405327
2000-07-30,0.0,-0.0009434992
2000-07-31,0.0,-0.0009267467
2000-08-01,0.0,-0.0009845335
2000-08-02,0.0,-0.00095206377
2000-08-03,0.0,-0.0010593461
2000-08-04,0.0,-0.0010648095
2000-08-05,0.0,-0.00091238494
2000-08-06,0.0,-0.00095651386
2000-08-07,0.0,-0.00095548684
2000-08-08,0.0,-0.0009690058
2000-08-09,0.0,-0.0009936272
2000-08-10,0.0,-0.00089541794
2000-08-11,0.0,-0.0009420526
2000-08-12,0.0,-0.00094529986
2000-08-13,0.0,-0.000937289
2000-08-14,0.0,-0.0008963614
2000-08-15,0.0,-0.0010532975
2000-08-16,0.0,-0.0010569346
2000-08-17,0.0,-0.0010664666
2000-08-18,0.0,-0.0011654187
2000-08-19,0.0,-0.001212464
2000-08-20,0.0,-0.001273868
2000-08-21,0.0,-0.0012189937
2000-08-22,0.0,-0.0012049621
2000-08-23,0.0,-0.0010890025
2000-08-24,0.0,-0.0011479646
2000-08-25,0.0,-0.0010490406
2000-08-26,0.0,-0.0010584408
2000-08-27,0.0,-0.0010428429
2000-08-28,0.0,-0.0009885371
2000-08-29,0.0,-0.0010108429
2000-08-30,0.0,-0.0010093111
2000-08-31,0.0,-0.00092132867
2000-09-01,0.0,-0.0009205603
2000-09-02,0.0038333333,-0.00074635743
2000-09-03,0.0055,-0.00080719887
2000-09-04,0.0066666665,-0.00066718756
2000-09-05,0.0051666665,-0.0009072363
2000-09-06,0.0036666667,-0.00093273754
2000-09-07,0.002,-0.0007442063
2000-09-08,0.0,-0.0007639843
2000-09-09,0.0,-0.00071821985
2000-09-10,0.0,-0.00087897654
2000-09-11,0.0,-0.0009242093
2000-09-12,0.0,-0.0009377485
2000-09-13,0.0,-0.0010808968
2000-09-14,0.0,-0.0010092366
2000-09-15,0.0,-0.0011096513
2000-09-16,0.0,-0.001223852
2000-09-17,0.0,-0.001268304
2000-09-18,0.0,-0.0012415325
2000-09-19,0.0,-0.0012052697
2000-09-20,0.0,-0.0011904209
2000-09-21,0.0,-0.0012763351
2000-09-22,0.0,-0.0012334305
2000-09-23,0.0,-0.0012448513
2000-09-24,0.0,-0.0013230896
2000-09-25,0.0,-0.0011324006
2000-09-26,0.0,-0.0009516853
2000-09-27,0.0,-0.0010389762
2000-09-28,0.0,-0.0010560614
2000-09-29,0.0,-0.00096227706
2000-09-30,0.0,-0.0011048
2000-10-01,0.0,-0.0009500712
2000-10-02,0.0,-0.0009782916
2000-10-03,0.0,-0.0010460245
2000-10-04,0.0,-0.0011611312
2000-10-05,0.0,-0.0012675268
2000-10-06,0.0,-0.001213448
2000-10-07,0.0,-0.001040824
2000-10-08,0.0,-0.0011507451
2000-10-09,0.0,-0.0011534517
2000-10-10,0.0038333333,-0.00080394326
2000-10-11,0.0068333335,-0.0004963344
2000-10-12,0.0071666665,-0.00056587934
2000-10-13,0.0048333335,0.020469517
2000-10-14,0.004,0.016596407
2000-10-15,0.005,0.04719171
2000-10-16,0.0026666667,0.032751232
2000-10-17,0.0013333333999999,0.03380117
2000-10-18,0.0,0.027476609
2000-10-19,0.0,0.016598463
2000-10-20,0.0,0.009582251
2000-10-21,0.0,0.0046719313
2000-10-22,0.0008333333,0.003809601
2000-10-23,0.0006666666999999,0.014612764
2000-10-24,0.0005,0.017044097
2000-10-25,0.0,0.018103182
2000-10-26,0.0015,0.024156034
2000-10-27,0.0061666665,0.033504486
2000-10-28,0.0073333335,0.056931943
2000-10-29,0.041166668,0.051754087
2000-10-30,0.056666668,0.08495021
2000-10-31,0.057833332,0.094267756
2000-11-01,0.057833332,0.09209338
2000-11-02,0.058,0.087292075
2000-11-03,0.057666668,0.0853436
2000-11-04,0.056,0.08263785
2000-11-05,0.052166668,0.08237395
2000-11-06,0.048,0.077251375
2000-11-07,0.047333332,0.0837453
2000-11-08,0.045666668,0.08580503
2000-11-09,0.045,0.0894784
2000-11-10,0.059166668,0.09195939
2000-11-11,0.066,0.0938029
2000-11-12,0.066,0.096359104
2000-11-13,0.0655,0.09999767
2000-11-14,0.074666664,0.113893986
2000-11-15,0.0721666639999999,0.10996613
2000-11-16,0.073,0.11516467
2000-11-17,0.072833336,0.116398394
2000-11-18,0.071333336,0.12032837
2000-11-19,0.071333336,0.11818743
2000-11-20,0.0695,0.11744693
2000-11-21,0.0645,0.10741687
2000-11-22,0.064333336,0.11172956
2000-11-23,0.065166664,0.10768145
2000-11-24,0.0628333319999999,0.11072865
2000-11-25,0.061166668,0.10367033
2000-11-26,0.0585,0.10300702
2000-11-27,0.056666668,0.09368861
2000-11-28,0.054666668,0.09359115
2000-11-29,0.0513333319999999,0.081757665
2000-11-30,0.066166664,0.09792736
2000-12-01,0.066333336,0.10112953
2000-12-02,0.0695,0.08050221
2000-12-03,0.0675,0.10663521
2000-12-04,0.067,0.09075999
2000-12-05,0.065666664,0.099931836
2000-12-06,0.0638333319999999,0.12420997
2000-12-07,0.062333332,0.102492034
2000-12-08,0.061333332,0.108475834
2000-12-09,0.062,0.11669412
2000-12-10,0.061333332,0.112119764
2000-12-11,0.061333332,0.13304627
2000-12-12,0.0745,0.13840944
2000-12-13,0.077333336,0.16076702
2000-12-14,0.0891666639999999,0.16087532
2000-12-15,0.1036666639999999,0.17396489
2000-12-16,0.105833336,0.19204703
2000-12-17,0.106666664,0.19664979
2000-12-18,0.107,0.18803293
2000-12-19,0.104333336,0.18162745
2000-12-20,0.100666664,0.1773369
2000-12-21,0.097333336,0.17775461
2000-12-22,0.095166664,0.18003607
2000-12-23,0.093833336,0.18584943
2000-12-24,0.093166664,0.17613325
2000-12-25,0.092833336,0.17830342
2000-12-26,0.092833336,0.17690286
2000-12-27,0.091166664,0.1764723
2000-12-28,0.089666664,0.17418483
2000-12-29,0.087833336,0.1727219
2000-12-30,0.0855,0.16450727
2000-12-31,0.083666664,0.16765082
2001-01-01,0.082166664,0.17004052
2001-01-02,0.081166664,0.17052844
2001-01-03,0.080166664,0.1674777
2001-01-04,0.077,0.16427457
2001-01-05,0.073333336,0.16829664
2001-01-06,0.070833336,0.16700128
2001-01-07,0.069166664,0.16957489
2001-01-08,0.068166664,0.17708212
2001-01-09,0.079833336,0.18842483
2001-01-10,0.082666664,0.17789084
2001-01-11,0.14933333,0.22618422
2001-01-12,0.15583333,0.24109367
2001-01-13,0.158,0.2247088
2001-01-14,0.15633333,0.22997758
2001-01-15,0.15833333,0.2302069
2001-01-16,0.1595,0.22604883
2001-01-17,0.1595,0.23263311
2001-01-18,0.15933333,0.23309147
2001-01-19,0.15866667,0.23664123
2001-01-20,0.154,0.23681226
2001-01-21,0.15866667,0.23700455
2001-01-22,0.15916667,0.23805514
2001-01-23,0.15966667,0.23764873
2001-01-24,0.19116667,0.24219222
2001-01-25,0.20366667,0.26308864
2001-01-26,0.219,0.27065626
2001-01-27,0.22466667,0.298258
2001-01-28,0.226,0.29745954
2001-01-29,0.228,0.291344
2001-01-30,0.228,0.29800522
2001-01-31,0.22783333,0.29822215
2001-02-01,0.22766667,0.30122417
2001-02-02,0.22833333,0.30523455
2001-02-03,0.22766667,0.30332297
2001-02-04,0.227,0.2996251
2001-02-05,0.22583333,0.29494274
2001-02-06,0.22433333,0.2908004
2001-02-07,0.22816667,0.29793805
2001-02-08,0.22916667,0.30226454
2001-02-09,0.22966667,0.30839133
2001-02-10,0.26483334,0.32387272
2001-02-11,0.31433334,0.33960158
2001-02-12,0.3405,0.3462142
2001-02-13,0.342,0.35891145
2001-02-14,0.345,0.35409018
2001-02-15,0.348,0.35435894
2001-02-16,0.34633334,0.35066408
2001-02-17,0.3315,0.35069072
2001-02-18,0.33483334,0.35150775
2001-02-19,0.336,0.35738033
2001-02-20,0.3785,0.3617032
2001-02-21,0.38333334,0.3803319
2001-02-22,0.3895,0.38697308
2001-02-23,0.4355,0.39022297
2001-02-24,0.4405,0.3915484
2001-02-25,0.4711666599999999,0.40579882
2001-02-26,0.4706666599999999,0.4127783
2001-02-27,0.47133334,0.4209714
2001-02-28,0.4495,0.42134997
2001-03-01,0.4675,0.42464387
2001-03-02,0.4805,0.43329495
2001-03-03,0.4905,0.44120035
2001-03-04,0.5023333400000001,0.44710785
2001-03-05,0.5506667,0.46792084
2001-03-06,0.5621667,0.48062396
2001-03-07,0.5621667,0.4888798
2001-03-08,0.5625,0.49539897
2001-03-09,0.5631667,0.51616526
2001-03-10,0.568,0.510631
2001-03-11,0.57,0.5314878
2001-03-12,0.5686667,0.5232414
2001-03-13,0.569,0.5270151
2001-03-14,0.5683333,0.53281856
2001-03-15,0.5663333,0.5312922
2001-03-16,0.5661667,0.53647375
2001-03-17,0.5671667,0.5460219
2001-03-18,0.568,0.54020214
2001-03-19,0.5601667,0.54537064
2001-03-20,0.5513333,0.5443694
2001-03-21,0.5428333,0.55729985
2001-03-22,0.5278333000000001,0.54845065
2001-03-23,0.5165,0.52749723
2001-03-24,0.504,0.5180751
2001-03-25,0.4955,0.5010596
2001-03-26,0.48916666,0.49322554
2001-03-27,0.47933334,0.47919324
2001-03-28,0.46633334,0.45828426
2001-03-29,0.44933334,0.44176185
2001-03-30,0.43483334,0.4200845
2001-03-31,0.41483334,0.40605903
2001-04-01,0.383,0.38995096
2001-04-02,0.37066666,0.3752269
2001-04-03,0.36766666,0.38110927
2001-04-04,0.36783334,0.393223
2001-04-05,0.36766666,0.38242337
2001-04-06,0.36866666,0.3978552
2001-04-07,0.442,0.3618384
2001-04-08,0.4636666599999999,0.419074
2001-04-09,0.4665,0.4447288
2001-04-10,0.4666666599999999,0.4572078
2001-04-11,0.4705,0.45404568
2001-04-12,0.49,0.46927106
2001-04-13,0.494,0.48037866
2001-04-14,0.49966666,0.46081796
2001-04-15,0.49216666,0.46497697
2001-04-16,0.482,0.4943461
2001-04-17,0.46433334,0.4965808
2001-04-18,0.44833334,0.5569102
2001-04-19,0.44516666,0.59512913
2001-04-20,0.50583334,0.62442535
2001-04-21,0.5565,0.65171355
2001-04-22,0.5636667,0.6599307
2001-04-23,0.562,0.66245365
2001-04-24,0.537,0.6557304
2001-04-25,0.5086666599999999,0.5254216
2001-04-26,0.44933334,0.6146549
2001-04-27,0.43566666,0.59966886
2001-04-28,0.4201666599999999,0.43592057
2001-04-29,0.4125,0.52774084
2001-04-30,0.4016666599999999,0.51198494
2001-05-01,0.37883334,0.48694184
2001-05-02,0.36583334,0.45630035
2001-05-03,0.36316666,0.44307545
2001-05-04,0.35683334,0.42787328
2001-05-05,0.34233334,0.41681764
2001-05-06,0.33066666,0.35364345
2001-05-07,0.31716666,0.3312046
2001-05-08,0.2955,0.30657488
2001-05-09,0.28933334,0.26533765
2001-05-10,0.26466666,0.22038615
2001-05-11,0.2385,0.16949281
2001-05-12,0.21616667,0.1356011
2001-05-13,0.201,0.11023921
2001-05-14,0.19133333,0.0926947
2001-05-15,0.1835,0.06573135
2001-05-16,0.1745,0.048795015
2001-05-17,0.14966667,0.061796635
2001-05-18,0.116333336,0.047831327
2001-05-19,0.1035,0.057189107
2001-05-20,0.091333336,0.023851246
2001-05-21,0.0785,0.015748322
2001-05-22,0.064833336,-1.6570091e-05
2001-05-23,0.056166668,-7.734924e-05
2001-05-24,0.048166668,-8.651525e-05
2001-05-25,0.041,-0.00027124284
2001-05-26,0.034666668,-0.00029371082
2001-05-27,0.029333334,-6.8737565e-05
2001-05-28,0.0255,-0.00024838746
2001-05-29,0.022,-0.00035631954
2001-05-30,0.016166666,-0.00032684623
2001-05-31,0.008833333,-0.00019055665
2001-06-01,0.0006666666999999,-0.0002720463
2001-06-02,0.0,-0.00027116714
2001-06-03,0.0,-0.00036495566
2001-06-04,0.0,-0.0005419332
2001-06-05,0.0,-0.0004426199
2001-06-06,0.0,-0.00030164182
2001-06-07,0.0,-0.00025027752
2001-06-08,0.0,-0.00045319495
2001-06-09,0.0,-0.00030238926
2001-06-10,0.0,-0.0007298815
2001-06-11,0.0,-0.0010570687
2001-06-12,0.0,-0.0012452226
2001-06-13,0.0,-0.0010864496
2001-06-14,0.0,-0.0012536603
2001-06-15,0.0,-0.0009361237
2001-06-16,0.0,-0.0007768005
2001-06-17,0.0,-0.0008593577
2001-06-18,0.0,-0.0009596628
2001-06-19,0.0,-0.0011567235
2001-06-20,0.0,-0.0011886477
2001-06-21,0.0,-0.0011529797
2001-06-22,0.0,-0.0009919346
2001-06-23,0.0,-0.00093637884
2001-06-24,0.0,-0.0009627777
2001-06-25,0.0,-0.0009528136
2001-06-26,0.0,-0.00094927964
2001-06-27,0.0,-0.000728004
2001-06-28,0.0,-0.0008757847
2001-06-29,0.0,-0.0007572132
2001-06-30,0.0,-0.0006008768
2001-07-01,0.0,-0.0006779933
2001-07-02,0.0,-0.00054695306
2001-07-03,0.0,-0.0008210897
2001-07-04,0.0,-0.00074552535
2001-07-05,0.0,-0.00087369856
2001-07-06,0.0,-0.000961861
2001-07-07,0.0,-0.0009496474
2001-07-08,0.0,-0.00081944943
2001-07-09,0.0,-0.00062052545
2001-07-10,0.0,-0.00073932647
2001-07-11,0.0,-0.00078142405
2001-07-12,0.0,-0.000818277
2001-07-13,0.0,-0.00087511714
2001-07-14,0.0,-0.0009210461
2001-07-15,0.0,-0.00091497897
2001-07-16,0.0,-0.00095070596
2001-07-17,0.0,-0.0008763635
2001-07-18,0.0,-0.0009239578
2001-07-19,0.0,-0.00088587817
2001-07-20,0.0,-0.00080596504
2001-07-21,0.0,-0.00081370055
2001-07-22,0.0,-0.00073150574
2001-07-23,0.0,-0.00069209636
2001-07-24,0.0,-0.00080676493
2001-07-25,0.0,-0.00071238994
2001-07-26,0.0,-0.0008765423
2001-07-27,0.0,-0.0009995728
2001-07-28,0.0,-0.0011544096
2001-07-29,0.0,-0.0012235909
2001-07-30,0.0,-0.0013286256
2001-07-31,0.0,-0.0013873111
2001-08-01,0.0,-0.0013824778
2001-08-02,0.0,-0.0012452381
2001-08-03,0.0,-0.0009862542
2001-08-04,0.0,-0.0010744756
2001-08-05,0.0,-0.0010053957
2001-08-06,0.0,-0.0009530389
2001-08-07,0.0,-0.0009533149
2001-08-08,0.0,-0.0008665693
2001-08-09,0.0,-0.0009645176
2001-08-10,0.0,-0.000994023
2001-08-11,0.0,-0.0011465341
2001-08-12,0.0,-0.0011320477
2001-08-13,0.0,-0.0011247819
2001-08-14,0.0,-0.001133948
2001-08-15,0.0,-0.0011664545
2001-08-16,0.0,-0.0011244953
2001-08-17,0.0,-0.0011209624
2001-08-18,0.0,-0.0011062527
2001-08-19,0.0,-0.0011449783
2001-08-20,0.0,-0.0011624497
2001-08-21,0.0,-0.0011731564
2001-08-22,0.0,-0.0012674636
2001-08-23,0.0,-0.0011977183
2001-08-24,0.0,-0.0011281121
2001-08-25,0.0,-0.0012160301
2001-08-26,0.0,-0.0011532974
2001-08-27,0.0,-0.0010935991
2001-08-28,0.0,-0.0012014306
2001-08-29,0.0,-0.0012321942
2001-08-30,0.0,-0.0012551516
2001-08-31,0.0,-0.0012939256
2001-09-01,0.0,-0.0012706041
2001-09-02,0.0,-0.0012506157
2001-09-03,0.0,-0.0012369597
2001-09-04,0.0,-0.0011168736
2001-09-05,0.0,-0.0011108363
2001-09-06,0.0,-0.0011362808
2001-09-07,0.0,-0.0011431021
2001-09-08,0.0,-0.0011426442
2001-09-09,0.0,-0.0011280596
2001-09-10,0.0,-0.0011492431
2001-09-11,0.0,-0.0011183667
2001-09-12,0.0,-0.0012270904
2001-09-13,0.0,-0.001107912
2001-09-14,0.0,-0.0011081487
2001-09-15,0.0,-0.0010538435
2001-09-16,0.0,-0.00095832406
2001-09-17,0.0,-0.0010118263
2001-09-18,0.0,-0.0010918152
2001-09-19,0.0,-0.00097215414
2001-09-20,0.0,-0.0010440111
2001-09-21,0.0,-0.0010595912
2001-09-22,0.0,-0.0011023384
2001-09-23,0.0,-0.0011838675
2001-09-24,0.0,-0.0011717349
2001-09-25,0.0,-0.0012329036
2001-09-26,0.0,-0.000856027
2001-09-27,0.0,-0.0009941745
2001-09-28,0.0,-0.0011331904
2001-09-29,0.0,-0.0009822702
2001-09-30,0.0,-0.0009703988
2001-10-01,0.0,-0.0010348457
2001-10-02,0.0,-0.0009772235
2001-10-03,0.0,-0.0010860097
2001-10-04,0.0,-0.0011311888
2001-10-05,0.0,-0.001157459
2001-10-06,0.0,-0.0012256932
2001-10-07,0.0,-0.0011841315
2001-10-08,0.0,-0.0011814052
2001-10-09,0.0,-0.0011138284
2001-10-10,0.0,-0.0010718167
2001-10-11,0.0,-0.0010029292
2001-10-12,0.0,-0.000722813
2001-10-13,0.0,-0.0007684195
2001-10-14,0.0,-0.0007178903
2001-10-15,0.0,-0.0005802995
2001-10-16,0.0,-0.0010528993
2001-10-17,0.0,-0.0010718929
2001-10-18,0.0,-0.0012762367
2001-10-19,0.0,-0.0014381498
2001-10-20,0.0,-0.0012494415
2001-10-21,0.0,-0.0011803496
2001-10-22,0.0,-0.0011105603
2001-10-23,0.0,-0.00106525
2001-10-24,0.0,-0.00057144463
2001-10-25,0.0,-0.00074932154
2001-10-26,0.0,-0.0003204727
2001-10-27,0.0,-0.0005405599
2001-10-28,0.0,-0.0001559025
2001-10-29,0.0,-0.00013586819
2001-10-30,0.0,0.0018135309
2001-10-31,0.011333333,0.02372989
2001-11-01,0.011333333,0.0059925616
2001-11-02,0.008666667,0.0036020577
2001-11-03,0.0076666665,-6.5749286e-05
2001-11-04,0.009333333,0.027314365
2001-11-05,0.0065,-0.0006221378
2001-11-06,0.004,0.008294433
2001-11-07,0.0033333333,-0.0006525504
2001-11-08,0.0031666667,-0.00043492555
2001-11-09,0.0026666667,-0.00074065325
2001-11-10,0.0023333333,-0.0002366966
2001-11-11,0.0023333333,-0.0003221488
2001-11-12,0.0033333333,-3.818154e-05
2001-11-13,0.025333334,0.028948933
2001-11-14,0.025,0.0403803
2001-11-15,0.022333334,0.08469245
2001-11-16,0.0221666659999999,0.06594795
2001-11-17,0.0205,0.04967919
2001-11-18,0.019666666,0.061667413
2001-11-19,0.019833334,0.064590275
2001-11-20,0.017166666,0.060724735
2001-11-21,0.015333333,0.0659537
2001-11-22,0.054833332,0.07479811
2001-11-23,0.0605,0.080004275
2001-11-24,0.061666668,0.06744
2001-11-25,0.1155,0.13497221
2001-11-26,0.115833336,0.16718054
2001-11-27,0.115833336,0.14092502
2001-11-28,0.117,0.122770995
2001-11-29,0.158,0.1397874
2001-11-30,0.1735,0.16205913
2001-12-01,0.1743333299999999,0.17563573
2001-12-02,0.23016667,0.1938842
2001-12-03,0.30066666,0.27061838
2001-12-04,0.311,0.3956539
2001-12-05,0.31183334,0.38750434
2001-12-06,0.31883334,0.40798172
2001-12-07,0.3195,0.40481055
2001-12-08,0.32,0.3938663
2001-12-09,0.325,0.4041756
2001-12-10,0.32533334,0.40696236
2001-12-11,0.32666666,0.42005402
2001-12-12,0.339,0.4294145
2001-12-13,0.339,0.43472597
2001-12-14,0.3445,0.44555172
2001-12-15,0.3576666599999999,0.46065685
2001-12-16,0.3565,0.4671435
2001-12-17,0.3521666599999999,0.46615323
2001-12-18,0.366,0.4742642
