day,mean_swe,mean_swe_predict
2004-06-22,0.0,-0.00011018365
2004-06-23,0.0,-0.0009959948
2004-06-24,0.0,-0.0017163676
2004-06-25,0.0,-0.0016774749
2004-06-26,0.0,0.049806893
2004-06-27,0.0,0.16416681
2004-06-28,0.0,-0.0018440419
2004-06-29,0.0,-0.00066508295
2004-06-30,0.0,0.15665478
2004-07-01,0.0,0.27310538
2004-07-02,0.0,0.1511578
2004-07-03,0.0,0.12639764
2004-07-04,0.0,0.112113
2004-07-05,0.0,-0.0011136192
2004-07-06,0.0,-0.00027428984
2004-07-07,0.0,-0.002579795
2004-07-08,0.0,-0.0010163933
2004-07-09,0.0,-0.003210548
2004-07-10,0.0,-0.0032470035
2004-07-11,0.0,-0.00082535564
2004-07-12,0.0,-0.0035063094
2004-07-13,0.0,-0.0023586452
2004-07-14,0.0,-0.0040589557
2004-07-15,0.0,-0.0030055493
2004-07-16,0.0,-0.0027500223
2004-07-17,0.0,-5.167693e-05
2004-07-18,0.0,-0.0036670875
2004-07-19,0.0,-0.0011554038
2004-07-20,0.0,-0.004249441
2004-07-21,0.0,-0.0040726126
2004-07-22,0.0,-0.0023133897
2004-07-23,0.0,-0.0038759953
2004-07-24,0.0,-0.0031333445
2004-07-25,0.0,-0.0013739299
2004-07-26,0.0,-0.0027425664
2004-07-27,0.0,-0.004383256
2004-07-28,0.0,-0.0029967593
2004-07-29,0.0,-0.0036818283
2004-07-30,0.0,-0.0029415179
2004-07-31,0.0,-0.0027037172
2004-08-01,0.0,0.29559383
2004-08-02,0.0,-0.004107237
2004-08-03,0.0,-0.0039448855
2004-08-04,0.0,-0.002077061
2004-08-05,0.0,-0.0017908495
2004-08-06,0.0,-0.0024882287
2004-08-07,0.0,0.23399162
2004-08-08,0.0,-0.0003821963
2004-08-09,0.0,-0.001282239
2004-08-10,0.0,-0.0022518926
2004-08-11,0.0,-0.00373919
2004-08-12,0.0,-0.003798573
2004-08-13,0.0,-0.0018866586
2004-08-14,0.0,0.3383022
2004-08-15,0.0,0.106883705
2004-08-16,0.0,0.13844657
2004-08-17,0.0,0.05711192
2004-08-18,0.0,-0.00017769635
2004-08-19,0.0,-0.0025880842
2004-08-20,0.0,-0.0012291723
2004-08-21,0.0,-0.00082587596
2004-08-22,0.0,-0.0011165666
2004-08-23,0.0,-0.0013600969
2004-08-24,0.0,-0.004437794
2004-08-25,0.0,-0.0015065116
2004-08-26,0.0,-0.0013553697
2004-08-27,0.0,-0.0026567662
2004-08-28,0.0,-0.00096830365
2004-08-29,0.0,-0.0020549863
2004-08-30,0.0,-0.0017255455
2004-08-31,0.0,-0.001956181
2004-09-01,0.0,-0.002987771
2004-09-02,0.0,-0.0030201364
2004-09-03,0.0,-0.002151984
2004-09-04,0.001,0.27869013
2004-09-05,0.0,0.88563347
2004-09-06,0.0,0.08839792
2004-09-07,0.0,-5.4210723e-05
2004-09-08,0.0,0.08133882
2004-09-09,0.0,0.04613751
2004-09-10,0.0,-0.0015949261
2004-09-11,0.0,-0.0017255633
2004-09-12,0.0,-0.003083537
2004-09-13,0.0,-0.00011576414
2004-09-14,0.0,-0.0022335935
2004-09-15,0.0,-0.0023679845
2004-09-16,0.0,-0.0028349154
2004-09-17,0.0,0.31996223
2004-09-18,0.0,-0.0024609405
2004-09-19,0.0,0.57644033
2004-09-20,0.0,1.0458308
2004-09-21,0.001,0.86667573
2004-09-22,0.0002,0.87918997
2004-09-23,0.0,0.20844436
2004-09-24,0.0,0.23474121
2004-09-25,0.0,-0.0011891276
2004-09-26,0.0,-0.0010140187
2004-09-27,0.0,-0.0012697339
2004-09-28,0.0,-0.0018829792
2004-09-29,0.0,-0.0020013845
2004-09-30,0.0,-0.001477406
2004-10-01,0.0,-0.00095479604
2004-10-02,0.0,-0.0006908959
2004-10-03,0.0,0.36505467
2004-10-04,0.0,0.026493728
2004-10-05,0.0,0.0082316995
2004-10-06,0.0,0.010917038
2004-10-07,0.0,-0.0007686454
2004-10-08,0.0,-0.0010907364
2004-10-09,0.0,-0.0008975559
2004-10-10,0.0,-0.0015996867
2004-10-11,0.0004,-0.00039747715
2004-10-12,0.0006,0.11235276
2004-10-13,0.0,0.24880442
2004-10-14,0.0,0.1904937
2004-10-15,0.0,0.3179888
2004-10-16,0.0,-0.003293463
2004-10-17,0.0,0.053508252
2004-10-18,0.0318,0.059389442
2004-10-19,0.0322,0.0065433383
2004-10-20,0.0858,0.0910939
2004-10-21,0.1042,0.10911715
2004-10-22,0.1016,0.06873369
2004-10-23,0.1016,0.15412489
2004-10-24,0.1062,0.11720613
2004-10-25,0.1115999999999999,0.11597523
2004-10-26,0.1144,0.18895283
2004-10-27,0.144,0.25063568
2004-10-28,0.1414,0.11579001
2004-10-29,0.14,0.22971061
2004-10-30,0.1398,0.25480455
2004-10-31,0.1398,0.16950047
2004-11-01,0.1368,0.1489462
2004-11-02,0.1354,0.15118703
2004-11-03,0.1392,0.1674541
2004-11-04,0.1548,0.4085826
2004-11-05,0.1574,0.2186136
2004-11-06,0.1581999999999999,0.18402362
2004-11-07,0.1596,0.16082358
2004-11-08,0.1812,0.3462464
2004-11-09,0.187,0.60817564
2004-11-10,0.1891999999999999,0.2738712
2004-11-11,0.1908,0.25904873
2004-11-12,0.1901999999999999,0.5345397
2004-11-13,0.1884,0.39221036
2004-11-14,0.19,0.36669952
2004-11-15,0.1891999999999999,0.42658204
2004-11-16,0.1888,0.29536468
2004-11-17,0.1884,0.30384862
2004-11-18,0.1891999999999999,0.2668957
2004-11-19,0.189,0.34064445
2004-11-20,0.1896,0.31051067
2004-11-21,0.1894,0.35251376
2004-11-22,0.1891999999999999,0.2736435
2004-11-23,0.1866,0.39876485
2004-11-24,0.1851999999999999,0.3567273
2004-11-25,0.1868,0.45565534
2004-11-26,0.1874,0.39816093
2004-11-27,0.1916,0.45556355
2004-11-28,0.2196,0.52665246
2004-11-29,0.2208,0.5380244
2004-11-30,0.2206,0.5925219
2004-12-01,0.2224,0.5811588
2004-12-02,0.2254,0.56829816
2004-12-03,0.226,0.6407167
2004-12-04,0.226,0.64346176
2004-12-05,0.2258,0.6298187
2004-12-06,0.2251999999999999,0.6768089
2004-12-07,0.232,0.59461975
2004-12-08,0.2554,0.6985849
2004-12-09,0.2546,0.6666889
2004-12-10,0.2524,0.67034334
2004-12-11,0.2538,0.5434311
2004-12-12,0.2556,0.67306805
2004-12-13,0.2586,0.64078027
2004-12-14,0.2603999999999999,0.63325006
2004-12-15,0.2618,0.6399194
2004-12-16,0.261,0.71646065
2004-12-17,0.2616,0.6298671
2004-12-18,0.259,0.62684023
2004-12-19,0.26,0.6222155
2004-12-20,0.2653999999999999,0.52343273
2004-12-21,0.2666,0.6307413
2004-12-22,0.2676,0.62258065
2004-12-23,0.2656,0.70735276
2004-12-24,0.2662,0.6805455
2004-12-25,0.2653999999999999,0.6668643
2004-12-26,0.2662,0.62630737
2004-12-27,0.2676,0.6327672
2004-12-28,0.2752,0.69336736
2004-12-29,0.289,0.6873721
2004-12-30,0.2966,0.65229714
2004-12-31,0.3611999999999999,0.7556833
2005-01-01,0.3922,0.7949441
2005-01-02,0.3806,0.76023316
2005-01-03,0.3843999999999999,0.8048465
2005-01-04,0.3883999999999999,0.87375855
2005-01-05,0.3918,0.85463005
2005-01-06,0.3946,0.74249923
2005-01-07,0.3992,0.75921607
2005-01-08,0.4428,0.8605603
2005-01-09,0.4774,0.93772703
2005-01-10,0.5106,0.8609432
2005-01-11,0.5352,0.9592193
2005-01-12,0.5392,0.9620236
2005-01-13,0.5386,0.9419923
2005-01-14,0.5392,0.87113005
2005-01-15,0.5388,0.9448317
2005-01-16,0.54,0.9524889
2005-01-17,0.5402,0.90255284
2005-01-18,0.5414,0.86669827
2005-01-19,0.541,0.95394015
2005-01-20,0.542,0.9536674
2005-01-21,0.542,1.018511
2005-01-22,0.5426,1.0125945
2005-01-23,0.5426,0.8912599
2005-01-24,0.5442,0.95356685
2005-01-25,0.5438,0.9212552
2005-01-26,0.548,0.9021696
2005-01-27,0.5576,0.84620917
2005-01-28,0.5588,0.99936134
2005-01-29,0.5706,0.89836454
2005-01-30,0.5724,0.9656633
2005-01-31,0.573,0.9532491
2005-02-01,0.5993999999999999,0.8909324
2005-02-02,0.5982000000000001,0.99828315
2005-02-03,0.5973999999999999,0.8674308
2005-02-04,0.5962000000000001,0.98101723
2005-02-05,0.596,0.8390101
2005-02-06,0.5962000000000001,0.8992739
2005-02-07,0.5946,1.0030701
2005-02-08,0.5913999999999999,0.96874297
2005-02-09,0.5916,0.86164415
2005-02-10,0.5906,0.9856484
2005-02-11,0.5896,0.9517125
2005-02-12,0.5912000000000001,0.77262485
2005-02-13,0.5903999999999999,0.9977524
2005-02-14,0.5882000000000001,0.96008956
2005-02-15,0.5873999999999999,1.0196538
2005-02-16,0.6162000000000001,1.0444583
2005-02-17,0.6137999999999999,1.0490496
2005-02-18,0.619,1.0743113
2005-02-19,0.6227999999999999,1.0393938
2005-02-20,0.6346,0.84495914
2005-02-21,0.6484,0.8619486
2005-02-22,0.661,1.0726657
2005-02-23,0.6658,1.027323
2005-02-24,0.6606000000000001,1.0604452
2005-02-25,0.6628,1.1292404
2005-02-26,0.6632,0.9614042
2005-02-27,0.6604,1.0574718
2005-02-28,0.6666,0.98577595
2005-03-01,0.67,1.0720451
2005-03-02,0.6752,1.1033928
2005-03-03,0.6748,1.1339259
2005-03-04,0.6746,1.1523399
2005-03-05,0.673,1.1295875
2005-03-06,0.6724,1.1802139
2005-03-07,0.6716,1.0877757
2005-03-08,0.6684,1.0295837
2005-03-09,0.6674,1.0471992
2005-03-10,0.6692,1.150079
2005-03-11,0.6706,1.1253515
2005-03-12,0.671,1.0002565
2005-03-13,0.671,1.1035635
2005-03-14,0.6704,1.0879259
2005-03-15,0.6706,1.1221687
2005-03-16,0.6772,1.1837821
2005-03-17,0.6682,1.0089765
2005-03-18,0.6682,1.0842292
2005-03-19,0.6696,1.0935862
2005-03-20,0.691,1.1216381
2005-03-21,0.7014,1.1348488
2005-03-22,0.7186,1.1017683
2005-03-23,0.7776000000000001,1.1697643
2005-03-24,0.7884,1.0302248
2005-03-25,0.7914,1.0632359
2005-03-26,0.793,1.1384108
2005-03-27,0.798,1.0394715
2005-03-28,0.8116,1.1205461
2005-03-29,0.813,1.2612729
2005-03-30,0.8184,1.183666
2005-03-31,0.8176,1.1673197
2005-04-01,0.8122,1.0902592
2005-04-02,0.8138,1.1462935
2005-04-03,0.8336,1.177515
2005-04-04,0.843,1.1787889
2005-04-05,0.8402000000000001,1.2184155
2005-04-06,0.8506,1.1956326
2005-04-07,0.8488,1.1853935
2005-04-08,0.8433999999999999,1.1781049
2005-04-09,0.8612000000000001,1.1924429
2005-04-10,0.861,1.2058024
2005-04-11,0.8588,1.1935111
2005-04-12,0.8562000000000001,1.1852996
2005-04-13,0.8562000000000001,1.1641631
2005-04-14,0.8553999999999999,1.1412764
2005-04-15,0.8478,1.2461314
2005-04-16,0.8636,1.2132579
2005-04-17,0.8654,1.1522156
2005-04-18,0.8642000000000001,1.1653259
2005-04-19,0.8606,1.1719209
2005-04-20,0.859,1.1771646
2005-04-21,0.859,1.1932964
2005-04-22,0.8508,1.1595395
2005-04-23,0.8492000000000001,1.081698
2005-04-24,0.8598,1.1323738
2005-04-25,0.8592000000000001,1.1475499
2005-04-26,0.8542000000000001,1.1550264
2005-04-27,0.8294,1.1311448
2005-04-28,0.8383999999999999,1.1184366
2005-04-29,0.8483999999999999,1.1337287
2005-04-30,0.849,1.0286622
2005-05-01,0.8416,1.1168437
2005-05-02,0.8356,1.1308522
2005-05-03,0.8224,1.1168408
2005-05-04,0.8204,1.0554401
2005-05-05,0.8188,1.1181313
2005-05-06,0.8354,1.1090775
2005-05-07,0.837,1.1266172
2005-05-08,0.8352,1.1676921
2005-05-09,0.846,1.1237298
2005-05-10,0.8536,1.199456
2005-05-11,0.8523999999999999,1.1878765
2005-05-12,0.8462000000000001,1.1541929
2005-05-13,0.817,1.0869157
2005-05-14,0.8036,1.0766548
2005-05-15,0.792,1.0819683
2005-05-16,0.7846000000000001,1.0400962
2005-05-17,0.7857999999999999,1.0922055
2005-05-18,0.7932,1.1131825
2005-05-19,0.7744,1.18416
2005-05-20,0.7506,1.1703832
2005-05-21,0.7316,1.1093346
2005-05-22,0.7096,1.0571402
2005-05-23,0.692,0.97476655
2005-05-24,0.6644,0.92456365
2005-05-25,0.6434,0.96276313
2005-05-26,0.6196,0.8816562
2005-05-27,0.599,0.8284271
2005-05-28,0.5802,0.7147145
2005-05-29,0.5714,0.70519185
2005-05-30,0.564,0.65961415
2005-05-31,0.5564,0.5859636
2005-06-01,0.551,0.5170544
2005-06-02,0.5454,0.50993377
2005-06-03,0.5366000000000001,0.46662295
2005-06-04,0.5206000000000001,0.41185322
2005-06-05,0.5084,0.30259806
2005-06-06,0.4888,0.31247252
2005-06-07,0.4756,0.318198
2005-06-08,0.4632,0.3174355
2005-06-09,0.4602,0.34910235
2005-06-10,0.4516,0.31961513
2005-06-11,0.439,0.28749418
2005-06-12,0.4174,0.23907906
2005-06-13,0.3916,0.17768008
2005-06-14,0.3678,0.10465971
2005-06-15,0.362,0.08754048
2005-06-16,0.3448,0.07190704
2005-06-17,0.3376,0.0687395
2005-06-18,0.3368,0.106772214
2005-06-19,0.3352,0.15889886
2005-06-20,0.3303999999999999,0.10437742
2005-06-21,0.3152,0.04322496
2005-06-22,0.3574,-0.00014414667
2005-06-23,0.3344,-0.00087552785
2005-06-24,0.3123999999999999,-0.0008856189
2005-06-25,0.2984,0.2095198
2005-06-26,0.2906,0.23466584
2005-06-27,0.28,0.37186363
2005-06-28,0.2636,0.36478898
2005-06-29,0.2471999999999999,0.34018028
2005-06-30,0.3146,0.36125624
2005-07-01,0.275,0.43284813
2005-07-02,0.2342,0.44189274
2005-07-03,0.1988,0.53494287
2005-07-04,0.1686,-0.00137281
2005-07-05,0.1432,-0.0016643119
2005-07-06,0.1158,0.10822782
2005-07-07,0.0972,-0.0015542632
2005-07-08,0.0782,-0.0014206463
2005-07-09,0.0613999999999999,-0.0010713005
2005-07-10,0.0487999999999999,-0.0016257786
2005-07-11,0.0352,-0.0018171227
2005-07-12,0.0258,-0.0016900777
2005-07-13,0.0154,-0.0002995163
2005-07-14,0.0054,-0.0004168385
2005-07-15,0.0,-0.0005337727
2005-07-16,0.0,-0.0010370146
2005-07-17,0.0,-0.0013153595
2005-07-18,0.0,-0.0014500773
2005-07-19,0.0,-0.0018674862
2005-07-20,0.0,-0.002027049
2005-07-21,0.0,-0.0020567875
2005-07-22,0.0,-0.0020689636
2005-07-23,0.0,-0.0011109572
2005-07-24,0.0,0.019087821
2005-07-25,0.0,-0.0025829375
2005-07-26,0.0,-0.0027729552
2005-07-27,0.0,-0.0015793836
2005-07-28,0.0,-0.0016494852
2005-07-29,0.0,-0.0023778612
2005-07-30,0.0,-0.0011584503
2005-07-31,0.0,-0.0006192249
2005-08-01,0.0,-0.0001790744
2005-08-02,0.0,-0.00036159277
2005-08-03,0.0,-0.00070852396
2005-08-04,0.0,-0.0009263283
2005-08-05,0.0,-0.0011179083
2005-08-06,0.0,-0.0012230581
2005-08-07,0.0,-0.0013722997
2005-08-08,0.0,-0.0015582943
2005-08-09,0.0,-0.00096511067
2005-08-10,0.0,-0.0012543803
2005-08-11,0.0,-0.0011775761
2005-08-12,0.0,-0.00097425637
2005-08-13,0.0,-0.0013123971
2005-08-14,0.0,-0.0010451722
2005-08-15,0.0,-0.001686905
2005-08-16,0.0,-0.0025317348
2005-08-17,0.0,-0.0006013459
2005-08-18,0.0,-0.0011487055
2005-08-19,0.0,-0.0019457417
2005-08-20,0.0,-0.00084458827
2005-08-21,0.0,-0.0012505865
2005-08-22,0.0,-0.0012120121
2005-08-23,0.0,-0.0015363687
2005-08-24,0.0,-0.0016433442
2005-08-25,0.0,-0.0015893477
2005-08-26,0.0,-0.0016963809
2005-08-27,0.0,-0.0014874821
2005-08-28,0.0,-0.0011250102
2005-08-29,0.0,-0.003793211
2005-08-30,0.0,-0.002530837
2005-08-31,0.0,-0.0012126791
2005-09-01,0.0,-0.0026003122
2005-09-02,0.0,-0.0023851197
2005-09-03,0.0,0.117997706
2005-09-04,0.0,0.094124466
2005-09-05,0.0,-0.0007544797
2005-09-06,0.0,0.070090085
2005-09-07,0.0,0.16741517
2005-09-08,0.0,0.06525934
2005-09-09,0.0,-0.00036961318
2005-09-10,0.0,0.006246358
2005-09-11,0.0,0.057226986
2005-09-12,0.0,0.62547
2005-09-13,0.0,0.20867407
2005-09-14,0.0,0.42576402
2005-09-15,0.0,-0.0013108194
2005-09-16,0.0,-0.0013006293
2005-09-17,0.0,0.29793084
2005-09-18,0.0,0.035950214
2005-09-19,0.0,0.23511648
2005-09-20,0.0,0.14658219
2005-09-21,0.0,-0.0017768997
2005-09-22,0.0,-0.0003632593
2005-09-23,0.0,-0.0014999598
2005-09-24,0.0,-0.00040970324
2005-09-25,0.0,-0.0023757427
2005-09-26,0.0,-0.0024467998
2005-09-27,0.0024,0.096072316
2005-09-28,0.001,0.099024445
2005-09-29,0.0,0.19373739
2005-09-30,0.0,-0.0011648356
2005-10-01,0.0,0.1036948
2005-10-02,0.0,-0.0031424372
2005-10-03,0.0,0.007983744
2005-10-04,0.0,-0.00012260854
2005-10-05,0.0,0.25474268
2005-10-06,0.0,0.36135745
2005-10-07,0.0,0.10878709
2005-10-08,0.0,-0.001255505
2005-10-09,0.0,-0.0011914462
2005-10-10,0.0,0.15551993
2005-10-11,0.0,0.03265083
2005-10-12,0.0,0.040786743
2005-10-13,0.0,0.3067274
2005-10-14,0.0,0.24746093
2005-10-15,0.0,0.102093935
2005-10-16,0.0,-0.0006291473
2005-10-17,0.0,0.088015944
2005-10-18,0.0,0.22631216
2005-10-19,0.0,0.04863456
2005-10-20,0.0,0.16822243
2005-10-21,0.0,0.3174916
2005-10-22,0.0,0.14514628
2005-10-23,0.0,-0.00094066915
2005-10-24,0.0,0.03922108
2005-10-25,0.0,-0.0003038603
2005-10-26,0.0,0.012395799
2005-10-27,0.0002,-0.00014032722
2005-10-28,0.0022,0.089292765
2005-10-29,0.0026,0.18307528
2005-10-30,0.0022,0.053432614
2005-10-31,0.0022,0.0132986605
2005-11-01,0.0,0.047797054
2005-11-02,0.0,0.062019885
2005-11-03,0.0,0.19234005
2005-11-04,0.0,0.14281535
2005-11-05,0.0,0.33616242
2005-11-06,0.0,0.2026692
2005-11-07,0.0,0.11368176
2005-11-08,0.0012,0.16310558
2005-11-09,0.0022,0.25225496
2005-11-10,0.0016,0.13331059
2005-11-11,0.0012,0.25044063
2005-11-12,0.002,0.2774067
2005-11-13,0.0016,0.04357496
2005-11-14,0.001,0.11227107
2005-11-15,0.0006,0.096346825
2005-11-16,0.0,0.09501964
2005-11-17,0.0,0.09957194
2005-11-18,0.0,0.08336577
2005-11-19,0.0,0.0873079
2005-11-20,0.0,0.066604465
2005-11-21,0.0,0.12572974
2005-11-22,0.0,0.12730926
2005-11-23,0.0,0.080507934
2005-11-24,0.0,0.08274996
2005-11-25,0.0,0.1065774
2005-11-26,0.0022,0.06291047
2005-11-27,0.0022,0.13154817
2005-11-28,0.0022,0.24525677
2005-11-29,0.0222,0.24149857
2005-11-30,0.0306,0.15587461
2005-12-01,0.0326,0.14321113
2005-12-02,0.1178,0.26328757
2005-12-03,0.1301999999999999,0.27753383
2005-12-04,0.1301999999999999,0.18612224
2005-12-05,0.1301999999999999,0.35751092
2005-12-06,0.1301999999999999,0.28175366
2005-12-07,0.1304,0.28570545
2005-12-08,0.1368,0.31137177
2005-12-09,0.138,0.2622593
2005-12-10,0.138,0.41765293
2005-12-11,0.1382,0.32115903
2005-12-12,0.1384,0.2829106
2005-12-13,0.1404,0.33571893
2005-12-14,0.1396,0.27760825
2005-12-15,0.1396,0.28807864
2005-12-16,0.1396,0.18786344
2005-12-17,0.1396,0.34040874
2005-12-18,0.1616,0.3346508
2005-12-19,0.2084,0.36099166
2005-12-20,0.2152,0.3942306
2005-12-21,0.2166,0.39700484
2005-12-22,0.2278,0.26718056
2005-12-23,0.2342,0.22663453
2005-12-24,0.2376,0.32452
2005-12-25,0.2435999999999999,0.27211386
2005-12-26,0.261,0.35828808
2005-12-27,0.2792,0.39289612
2005-12-28,0.2842,0.26766717
2005-12-29,0.31,0.33350074
2005-12-30,0.312,0.48704204
2005-12-31,0.3552,0.5291183
2006-01-01,0.4271999999999999,0.62563515
2006-01-02,0.4806,0.55863875
2006-01-03,0.5658,0.69925094
2006-01-04,0.5668,0.64245665
2006-01-05,0.5644,0.8125738
2006-01-06,0.5664,0.57491356
2006-01-07,0.5682,0.78929365
2006-01-08,0.5678,0.8132001
2006-01-09,0.569,0.8451686
2006-01-10,0.5696,0.7814981
2006-01-11,0.5702,0.57986283
2006-01-12,0.5722,0.88655066
2006-01-13,0.573,0.7699517
2006-01-14,0.5714,0.122391135
2006-01-15,0.6134,0.895066
2006-01-16,0.6106,0.6415433
2006-01-17,0.6108,0.85933554
2006-01-18,0.604,0.8631087
2006-01-19,0.6402,0.80754244
2006-01-20,0.6404,0.88912046
2006-01-21,0.6396000000000001,0.5303981
2006-01-22,0.6412,0.8436959
2006-01-23,0.64,0.8348543
2006-01-24,0.6412,0.94635856
2006-01-25,0.6392,0.85530853
2006-01-26,0.6372000000000001,0.9336736
2006-01-27,0.6392,0.93782437
2006-01-28,0.6362000000000001,0.83668685
2006-01-29,0.6427999999999999,0.90734583
2006-01-30,0.6422,0.96505064
2006-01-31,0.65,0.9404751
2006-02-01,0.6482,0.9789983
2006-02-02,0.6452,0.83602655
2006-02-03,0.6476000000000001,0.85013115
2006-02-04,0.648,0.9633266
2006-02-05,0.6484,0.91370213
2006-02-06,0.6484,0.8178092
2006-02-07,0.6502,0.7961175
2006-02-08,0.6516000000000001,0.78275895
2006-02-09,0.6536000000000001,0.79372776
2006-02-10,0.6556000000000001,0.77790934
2006-02-11,0.6572,0.9176258
2006-02-12,0.659,1.05498
2006-02-13,0.6597999999999999,0.87688494
2006-02-14,0.6587999999999999,0.66607845
2006-02-15,0.6587999999999999,0.8827186
2006-02-16,0.661,0.85870564
2006-02-17,0.662,0.8759577
2006-02-18,0.6704,0.99425215
2006-02-19,0.6758,0.81883776
2006-02-20,0.6772,0.99040407
2006-02-21,0.6774,0.9270568
2006-02-22,0.6768,0.9676442
2006-02-23,0.6766,1.0183524
2006-02-24,0.6754,0.9965926
2006-02-25,0.6718,0.9446902
2006-02-26,0.668,0.8293076
2006-02-27,0.6766,1.041951
2006-02-28,0.7092,1.0661117
2006-03-01,0.7198,0.8354875
2006-03-02,0.73,1.0694239
2006-03-03,0.7512000000000001,0.97645044
2006-03-04,0.7846000000000001,1.0674443
2006-03-05,0.787,0.9294893
2006-03-06,0.7914,1.0483749
2006-03-07,0.808,1.0124531
2006-03-08,0.8124,0.9551859
2006-03-09,0.8144,1.0377743
2006-03-10,0.8254,0.87053984
2006-03-11,0.8298,1.1687067
2006-03-12,0.8312,0.9422036
2006-03-13,0.833,0.80783
2006-03-14,0.8318,1.1528229
2006-03-15,0.8478,1.0365837
2006-03-16,0.8492000000000001,1.0694485
2006-03-17,0.853,1.1275175
2006-03-18,0.8542000000000001,1.1102947
2006-03-19,0.8583999999999999,0.9910413
2006-03-20,0.8583999999999999,1.0787208
2006-03-21,0.871,1.1142236
2006-03-22,0.872,1.0377359
2006-03-23,0.8732000000000001,1.0735931
2006-03-24,0.8706,1.161488
2006-03-25,0.872,1.034898
2006-03-26,0.8952,1.4574798
2006-03-27,0.8972,1.0956502
2006-03-28,0.902,1.0509363
2006-03-29,0.9296,1.2010236
2006-03-30,0.925,1.0703638
2006-03-31,0.9276,1.0128155
2006-04-01,0.9456,1.1869799
2006-04-02,0.9482,1.2172685
2006-04-03,0.9566,1.2461176
2006-04-04,0.9898,1.1928476
2006-04-05,1.0228,1.222972
2006-04-06,1.0286,1.1852586
2006-04-07,1.0318,1.2246077
2006-04-08,1.0536,1.2049487
2006-04-09,1.0534,1.2095704
2006-04-10,1.056,1.3205633
2006-04-11,1.0596,1.4707851
2006-04-12,1.0648,1.1813174
2006-04-13,1.0658,1.24945
2006-04-14,1.067,1.2849355
2006-04-15,1.0668,1.4381224
2006-04-16,1.0654,1.3199556
2006-04-17,1.0786,1.5183074
2006-04-18,1.0594,1.4454502
2006-04-19,1.0708,1.3831321
2006-04-20,1.068,1.3560324
2006-04-21,1.0628,1.3498585
2006-04-22,1.0622,1.1615629
2006-04-23,1.0628,1.2649432
2006-04-24,1.06,1.1356306
2006-04-25,1.0584,1.3321966
2006-04-26,1.057,1.1531616
2006-04-27,1.035,1.2483405
2006-04-28,1.0158,1.35673
2006-04-29,1.0074,1.2474394
2006-04-30,0.9968,1.1962655
2006-05-01,0.9852,1.371805
2006-05-02,0.9808,1.2952893
2006-05-03,0.9686,1.2720816
2006-05-04,0.9574,1.315593
2006-05-05,0.949,1.205224
2006-05-06,0.9312,1.1797843
2006-05-07,0.9052,1.2769725
2006-05-08,0.879,1.1648345
2006-05-09,0.868,1.2431276
2006-05-10,0.867,1.2117541
2006-05-11,0.8636,1.1854178
2006-05-12,0.8532000000000001,1.1562796
2006-05-13,0.8373999999999999,1.1120028
2006-05-14,0.8028,1.0900648
2006-05-15,0.7476,1.027466
2006-05-16,0.7404,0.9759846
2006-05-17,0.722,0.93956125
2006-05-18,0.7162000000000001,0.90055084
2006-05-19,0.6954,0.86920035
2006-05-20,0.7118,0.837049
2006-05-21,0.7163999999999999,0.8018056
2006-05-22,0.753,0.76582766
2006-05-23,0.773,0.76325667
2006-05-24,0.7617999999999999,0.80512226
2006-05-25,0.757,0.7712497
2006-05-26,0.7836000000000001,0.7627125
2006-05-27,0.7922,0.6669175
2006-05-28,0.784,0.59245324
2006-05-29,0.7657999999999999,0.6744668
2006-05-30,0.7674,0.671618
2006-05-31,0.758,0.6408546
2006-06-01,0.7394,0.3009129
2006-06-02,0.7186,0.3809039
2006-06-03,0.6982,0.43332368
2006-06-04,0.6712,0.27631307
2006-06-05,0.6387999999999999,0.31992146
2006-06-06,0.6006,0.2589022
2006-06-07,0.5564,0.30032405
2006-06-08,0.5746,0.18531433
2006-06-09,0.5474,0.1386706
2006-06-10,0.5242,0.05835429
2006-06-11,0.5026,0.08528501
2006-06-12,0.474,0.0011691749
2006-06-13,0.4092,-0.00018313348
2006-06-14,0.3964,0.040156156
2006-06-15,0.3736,0.110961616
2006-06-16,0.336,0.078279376
2006-06-17,0.3102,0.04181376
2006-06-18,0.2792,-0.00012230276
2006-06-19,0.2491999999999999,0.014073372
2006-06-20,0.2208,0.03394258
2006-06-21,0.195,-0.0018107276
2006-06-22,0.1674,-0.0011569357
2006-06-23,0.137,-0.00022297143
2006-06-24,0.1062,-0.0021675788
2006-06-25,0.0808,-0.0014150345
2006-06-26,0.0556,-0.002044565
2006-06-27,0.0422,-0.0013246941
2006-06-28,0.0316,-0.0011850779
2006-06-29,0.0232,-0.0004845661
2006-06-30,0.0158,-0.0011865919
2006-07-01,0.0081999999999999,-0.0007922995
2006-07-02,0.0,-0.0012657004
2006-07-03,0.0,-0.001006335
2006-07-04,0.0,-0.0009766072
2006-07-05,0.0,-0.001081537
2006-07-06,0.0,-0.0012385326
2006-07-07,0.0,-0.0017832255
2006-07-08,0.0,-0.0018944305
2006-07-09,0.0,-0.0019228583
2006-07-10,0.0,-0.0022206418
2006-07-11,0.0,-0.0025650382
2006-07-12,0.0,-0.0008807295
2006-07-13,0.0,-0.0016606026
2006-07-14,0.0,-0.0013894188
2006-07-15,0.0,-0.0015563935
2006-07-16,0.0,-0.0016980647
2006-07-17,0.0,-0.0020610315
2006-07-18,0.0,-0.0013096713
