day,mean_swe,mean_swe_predict
2003-09-03,0.0,-0.0009007716
2003-09-04,0.0,-0.0009534317
2003-09-05,0.0,-0.00089131296
2003-09-06,0.0,-0.0009885835
2003-09-07,0.0,-0.0010438394
2003-09-08,0.0,-0.0009234112
2003-09-09,0.0,-0.0008913976
2003-09-10,0.0,-0.00094870984
2003-09-11,0.0,-0.0007933724
2003-09-12,0.0,-0.0007406759
2003-09-13,0.0,-0.0007243723
2003-09-14,0.0,-0.00083281455
2003-09-15,0.0,-0.0010165292
2003-09-16,0.0,-0.0010327745
2003-09-17,0.0,-0.0011031383
2003-09-18,0.0,-0.0011989784
2003-09-19,0.0,-0.0010523504
2003-09-20,0.0,-0.0010777347
2003-09-21,0.0,-0.001113832
2003-09-22,0.0,-0.0011260951
2003-09-23,0.0,-0.0013258486
2003-09-24,0.0,-0.0014134693
2003-09-25,0.0,-0.0015472263
2003-09-26,0.0,-0.0016502237
2003-09-27,0.0,-0.0017074847
2003-09-28,0.0,-0.0016704827
2003-09-29,0.0,-0.0015400713
2003-09-30,0.0,-0.0014495336
2003-10-01,0.0,-0.0013724309
2003-10-02,0.0,-0.001260187
2003-10-03,0.0,-0.0012326837
2003-10-04,0.0,-0.0011716229
2003-10-05,0.0,-0.0010693299
2003-10-06,0.0,-0.0011049634
2003-10-07,0.0,-0.0010119379
2003-10-08,0.0,-0.0010104328
2003-10-09,0.0,-0.0009437471
2003-10-10,0.0,-0.0010207313
2003-10-11,0.0,-0.0011137336
2003-10-12,0.0,-0.0011028319
2003-10-13,0.0,-0.0010615528
2003-10-14,0.0,-0.0014355492
2003-10-15,0.0,-0.0011312801
2003-10-16,0.0,-0.0011143273
2003-10-17,0.0,-0.001017385
2003-10-18,0.0,-0.001029197
2003-10-19,0.0,-0.0013297074
2003-10-20,0.0,-0.0011283415
2003-10-21,0.0,-0.0021883678
2003-10-22,0.0,-0.0017198724
2003-10-23,0.0,-0.002070757
2003-10-24,0.0,-0.0007541048
2003-10-25,0.0,-0.00034378647
2003-10-26,0.0,0.012068868
2003-10-27,0.0,0.016729057
2003-10-28,0.0,-0.00036689162
2003-10-29,0.0,-8.1599355e-05
2003-10-30,0.0,-0.0009830468
2003-10-31,0.001,0.012837768
2003-11-01,0.007,-0.00040189622
2003-11-02,0.00775,0.037911236
2003-11-03,0.0185,0.093813896
2003-11-04,0.0235,0.106666744
2003-11-05,0.024,0.15203592
2003-11-06,0.0235,0.15095022
2003-11-07,0.02425,0.16436514
2003-11-08,0.0275,0.17170778
2003-11-09,0.05375,0.18830684
2003-11-10,0.07075,0.22294587
2003-11-11,0.06975,0.2184709
2003-11-12,0.07125,0.22386721
2003-11-13,0.0715,0.22421423
2003-11-14,0.072,0.23038712
2003-11-15,0.0755,0.23139402
2003-11-16,0.082,0.25069746
2003-11-17,0.082,0.26840168
2003-11-18,0.08175,0.2838472
2003-11-19,0.08175,0.270055
2003-11-20,0.08175,0.27119634
2003-11-21,0.08175,0.27241275
2003-11-22,0.082,0.29079846
2003-11-23,0.08275,0.27763003
2003-11-24,0.082,0.28340313
2003-11-25,0.08225,0.27433038
2003-11-26,0.0825,0.3033446
2003-11-27,0.0825,0.29699647
2003-11-28,0.0825,0.32058686
2003-11-29,0.0835,0.2783434
2003-11-30,0.08425,0.26712626
2003-12-01,0.084,0.26193655
2003-12-02,0.08875,0.29483908
2003-12-03,0.0895,0.3173142
2003-12-04,0.08975,0.29643512
2003-12-05,0.0915,0.29998463
2003-12-06,0.10925,0.3217178
2003-12-07,0.1505,0.28377765
2003-12-08,0.166,0.31072173
2003-12-09,0.16575,0.34190017
2003-12-10,0.17925,0.36501557
2003-12-11,0.20375,0.37137318
2003-12-12,0.206,0.3848035
2003-12-13,0.215,0.4095295
2003-12-14,0.2245,0.42732507
2003-12-15,0.2275,0.45979103
2003-12-16,0.22825,0.46569324
2003-12-17,0.22875,0.4957071
2003-12-18,0.24225,0.48376954
2003-12-19,0.242,0.4871819
2003-12-20,0.249,0.49348256
2003-12-21,0.2595,0.50546074
2003-12-22,0.2605,0.48391184
2003-12-23,0.26175,0.505751
2003-12-24,0.28475,0.49603048
2003-12-25,0.357,0.52183646
2003-12-26,0.3785,0.50137335
2003-12-27,0.38075,0.481107
2003-12-28,0.3815,0.52221066
2003-12-29,0.3745,0.5019881
2003-12-30,0.44275,0.53431547
2003-12-31,0.4395,0.5640663
2004-01-01,0.43725,0.550084
2004-01-02,0.499,0.56537676
2004-01-03,0.54025,0.567686
2004-01-04,0.52425,0.58206916
2004-01-05,0.5445,0.5443955
2004-01-06,0.543,0.53169984
2004-01-07,0.5185,0.53074485
2004-01-08,0.526,0.55876434
2004-01-09,0.53325,0.57236576
2004-01-10,0.56075,0.5666772
2004-01-11,0.54025,0.54467463
2004-01-12,0.53825,0.5613122
2004-01-13,0.5365,0.59900916
2004-01-14,0.559,0.5801265
2004-01-15,0.55925,0.5875326
2004-01-16,0.537,0.5672541
2004-01-17,0.55725,0.5847087
2004-01-18,0.556,0.5477594
2004-01-19,0.53475,0.5666347
2004-01-20,0.5425,0.6607378
2004-01-21,0.5545,0.6687547
2004-01-22,0.5535,0.69960266
2004-01-23,0.552,0.62669444
2004-01-24,0.55125,0.53959477
2004-01-25,0.5515,0.71334815
2004-01-26,0.527,0.57018954
2004-01-27,0.55325,0.5910823
2004-01-28,0.567,0.67034936
2004-01-29,0.56725,0.64714986
2004-01-30,0.53975,0.7037811
2004-01-31,0.52875,0.72489274
2004-02-01,0.53125,0.72989684
2004-02-02,0.5325,0.7229141
2004-02-03,0.57025,0.7423659
2004-02-04,0.605,0.71684766
2004-02-05,0.6045,0.7305247
2004-02-06,0.606,0.7215919
2004-02-07,0.60875,0.7268981
2004-02-08,0.58975,0.74188685
2004-02-09,0.60925,0.7304289
2004-02-10,0.6085,0.7362685
2004-02-11,0.60775,0.7271104
2004-02-12,0.6065,0.7219629
2004-02-13,0.59225,0.71342593
2004-02-14,0.60425,0.718945
2004-02-15,0.60375,0.7143658
2004-02-16,0.61025,0.71538025
2004-02-17,0.64125,0.7332697
2004-02-18,0.6535,0.73870796
2004-02-19,0.67925,0.6784925
2004-02-20,0.68775,0.68466914
2004-02-21,0.6895,0.6799332
2004-02-22,0.6665,0.6863693
2004-02-23,0.673,0.69911814
2004-02-24,0.67025,0.7005407
2004-02-25,0.6745,0.6919589
2004-02-26,0.76775,0.744961
2004-02-27,0.8045,0.7360524
2004-02-28,0.77875,0.7212996
2004-02-29,0.77125,0.73531204
2004-03-01,0.81075,0.77372104
2004-03-02,0.8195,0.8173561
2004-03-03,0.82075,0.7893307
2004-03-04,0.82025,0.79860115
2004-03-05,0.815,0.79442406
2004-03-06,0.81325,0.7910131
2004-03-07,0.81675,0.7786485
2004-03-08,0.822,0.74793667
2004-03-09,0.819,0.7306537
2004-03-10,0.818,0.70679307
2004-03-11,0.818,0.6961394
2004-03-12,0.81275,0.65475273
2004-03-13,0.8115,0.62724155
2004-03-14,0.81025,0.63181424
2004-03-15,0.8045,0.60810125
2004-03-16,0.8035,0.57807684
2004-03-17,0.8015,0.56940484
2004-03-18,0.79925,0.56046885
2004-03-19,0.79425,0.5463686
2004-03-20,0.791,0.5257151
2004-03-21,0.785,0.4992249
2004-03-22,0.76525,0.48142067
2004-03-23,0.75325,0.43453732
2004-03-24,0.74475,0.3952562
2004-03-25,0.742,0.48969674
2004-03-26,0.76525,0.46107686
2004-03-27,0.76775,0.52308196
2004-03-28,0.765,0.41356254
2004-03-29,0.75525,0.5101209
2004-03-30,0.743,0.38879186
2004-03-31,0.7385,0.38242644
2004-04-01,0.73425,0.3662417
2004-04-02,0.72725,0.3609035
2004-04-03,0.722,0.51335865
2004-04-04,0.7135,0.49036
2004-04-05,0.70275,0.46917132
2004-04-06,0.69325,0.32366318
2004-04-07,0.68775,0.27540046
2004-04-08,0.67875,0.35141796
2004-04-09,0.66625,0.31842363
2004-04-10,0.6515,0.30384678
2004-04-11,0.63825,0.2639058
2004-04-12,0.6225,0.22991946
2004-04-13,0.60775,0.19768837
2004-04-14,0.60225,0.19439927
2004-04-15,0.59575,0.19091377
2004-04-16,0.58975,0.1834541
2004-04-17,0.5935,0.18597305
2004-04-18,0.60525,0.19076002
2004-04-19,0.61025,0.18079942
2004-04-20,0.613,0.18790227
2004-04-21,0.60775,0.17684725
2004-04-22,0.605,0.17431262
2004-04-23,0.60075,0.18526006
2004-04-24,0.587,0.17704302
2004-04-25,0.563,0.17525008
2004-04-26,0.529,0.14780122
2004-04-27,0.47025,0.1411413
2004-04-28,0.4005,0.106879234
2004-04-29,0.3635,0.075944334
2004-04-30,0.34,0.062199682
2004-05-01,0.33,0.043051034
2004-05-02,0.31075,0.05201742
2004-05-03,0.28675,0.044596046
2004-05-04,0.26,0.004561335
2004-05-05,0.25075,-7.777661e-05
2004-05-06,0.2355,-0.00020193994
2004-05-07,0.224,-0.00035196304
2004-05-08,0.2125,-0.00030036448
2004-05-09,0.20375,0.001378268
2004-05-10,0.19325,-0.00014881551
2004-05-11,0.19225,0.021683455
2004-05-12,0.19225,0.048778832
2004-05-13,0.19125,0.047159135
2004-05-14,0.18075,0.05279115
2004-05-15,0.1695,0.066883534
2004-05-16,0.1605,0.06153667
2004-05-17,0.1505,0.05915776
2004-05-18,0.146,0.033936977
2004-05-19,0.14425,0.041394293
2004-05-20,0.141,0.021110296
2004-05-21,0.1385,0.0405443
2004-05-22,0.1365,0.06896335
2004-05-23,0.13375,0.0747028
2004-05-24,0.1325,0.077929884
2004-05-25,0.13175,0.0719274
2004-05-26,0.131,0.06050667
2004-05-27,0.127,0.045631886
2004-05-28,0.12225,0.034424424
2004-05-29,0.133,0.07104197
2004-05-30,0.1285,0.046658605
2004-05-31,0.122,-5.7739016e-06
2004-06-01,0.11425,-0.00020704865
2004-06-02,0.106,-0.0005388087
2004-06-03,0.09575,-0.0006513244
2004-06-04,0.0865,-0.0008842647
2004-06-05,0.07525,-0.00094049156
2004-06-06,0.06475,-0.0009801995
2004-06-07,0.05575,-0.0010977882
2004-06-08,0.052,-0.0010616928
2004-06-09,0.05225,-0.0001587528
2004-06-10,0.0525,0.049788862
2004-06-11,0.0505,0.09268385
2004-06-12,0.047,0.09439555
2004-06-13,0.0415,0.07432079
2004-06-14,0.03175,0.048412442
2004-06-15,0.02075,-0.00032924174
2004-06-16,0.00875,-0.0012018644
2004-06-17,0.0,-0.0010615801
2004-06-18,0.0,-0.0011108273
2004-06-19,0.0,-0.001214565
2004-06-20,0.0,-0.001023972
2004-06-21,0.0,-0.0012324118
2004-06-22,0.0,-0.0012668931
2004-06-23,0.0,-0.0011830657
2004-06-24,0.0,-0.0015374917
2004-06-25,0.0,-0.0014737713
2004-06-26,0.0,-0.0015750396
2004-06-27,0.0,-0.0014668386
2004-06-28,0.0,-0.001610068
2004-06-29,0.0,-0.0017920601
2004-06-30,0.0,-0.0015366983
2004-07-01,0.0,-0.0014604359
2004-07-02,0.0,-0.0013535923
2004-07-03,0.0,-0.0014422328
2004-07-04,0.0,-0.0014334529
2004-07-05,0.0,-0.0011299211
2004-07-06,0.0,-0.0010749709
2004-07-07,0.0,-0.0011834556
2004-07-08,0.0,-0.0013905328
2004-07-09,0.0,-0.0013818865
2004-07-10,0.0,-0.0015052229
2004-07-11,0.0,-0.0014579314
2004-07-12,0.0,-0.00161757
2004-07-13,0.0,-0.0017591917
2004-07-14,0.0,-0.001754992
2004-07-15,0.0,-0.0018002796
2004-07-16,0.0,-0.0018893867
2004-07-17,0.0,-0.0017439169
2004-07-18,0.0,-0.0017477905
2004-07-19,0.0,-0.0015818292
2004-07-20,0.0,-0.0015185493
2004-07-21,0.0,-0.0017226326
2004-07-22,0.0,-0.0017380082
2004-07-23,0.0,-0.0019967072
2004-07-24,0.0,-0.0020559651
2004-07-25,0.0,-0.0019156933
2004-07-26,0.0,-0.0018881267
2004-07-27,0.0,-0.0019626527
2004-07-28,0.0,-0.0020492792
2004-07-29,0.0,-0.0022095137
2004-07-30,0.0,-0.0022896135
2004-07-31,0.0,-0.0019350814
2004-08-01,0.0,-0.0017367589
2004-08-02,0.0,-0.0017503297
2004-08-03,0.0,-0.001634646
2004-08-04,0.0,-0.0020130384
2004-08-05,0.0,-0.002042486
2004-08-06,0.0,-0.0019548784
2004-08-07,0.0,-0.0016380107
2004-08-08,0.0,-0.0014570021
2004-08-09,0.0,-0.001336866
2004-08-10,0.0,-0.0013664782
2004-08-11,0.0,-0.0015695685
2004-08-12,0.0,-0.0016811764
2004-08-13,0.0,-0.0019027638
2004-08-14,0.0,-0.0018329065
2004-08-15,0.0,-0.001710894
2004-08-16,0.0,-0.0016889238
2004-08-17,0.0,-0.0016489761
2004-08-18,0.0,-0.0016218823
2004-08-19,0.0,-0.0016664028
2004-08-20,0.0,-0.0015078657
2004-08-21,0.0,-0.001657328
2004-08-22,0.0,-0.0014727026
2004-08-23,0.0,-0.0015048515
2004-08-24,0.0,-0.0012811577
2004-08-25,0.0,-0.0010474187
2004-08-26,0.0,-0.00097413774
2004-08-27,0.0,-0.0009301585
2004-08-28,0.0,-0.0010026193
2004-08-29,0.0,-0.0011488885
2004-08-30,0.0,-0.0012274056
2004-08-31,0.0,-0.0012978339
2004-09-01,0.0,-0.0013914483
2004-09-02,0.0,-0.0015872478
2004-09-03,0.0,-0.001793602
2004-09-04,0.0,-0.0005617684
2004-09-05,0.0,-0.00037493109
2004-09-06,0.0,-0.0011044294
2004-09-07,0.0,-0.0009484356
2004-09-08,0.0,-0.0011578625
2004-09-09,0.0,-0.0014087749
2004-09-10,0.0,-0.001559065
2004-09-11,0.0,-0.0017089307
2004-09-12,0.0,-0.0019482839
2004-09-13,0.0,-0.0020630853
2004-09-14,0.0,-0.0020588934
2004-09-15,0.0,-0.0022532379
2004-09-16,0.0,-0.0022832286
2004-09-17,0.0,-0.0021417267
2004-09-18,0.0,-0.0018183201
2004-09-19,0.0,-0.00020385503
2004-09-20,0.00225,0.057813793
2004-09-21,0.004,-0.00075472414
2004-09-22,0.0015,-0.0007524264
2004-09-23,0.0,-0.00059708237
2004-09-24,0.0,-0.00068921567
2004-09-25,0.0,-0.0009187096
2004-09-26,0.0,-0.0010362148
2004-09-27,0.0,-0.0012606287
2004-09-28,0.0,-0.0015261179
2004-09-29,0.0,-0.0016579007
2004-09-30,0.0,-0.001163221
2004-10-01,0.0,-0.00077647384
2004-10-02,0.0,-0.00055259524
2004-10-03,0.0,-0.00020750343
2004-10-04,0.0,-0.00025500057
2004-10-05,0.0,-0.00040124118
2004-10-06,0.0,-0.0004415351
2004-10-07,0.0,-0.0007228327
2004-10-08,0.0,-0.0009802139
2004-10-09,0.0,-0.0013385654
2004-10-10,0.0,-0.0012278253
2004-10-11,0.0,-0.0009923875
2004-10-12,0.0,-0.0008812177
2004-10-13,0.0,-0.00044226108
2004-10-14,0.0,-0.00013150096
2004-10-15,0.0,-0.0003729689
2004-10-16,0.0,-0.00057752966
2004-10-17,0.0,-0.0009361392
2004-10-18,0.04275,-0.00055366155
2004-10-19,0.0535,-0.0012916571
2004-10-20,0.11725,0.05169955
2004-10-21,0.1485,0.08814219
2004-10-22,0.14725,0.089535
2004-10-23,0.14675,0.10256159
2004-10-24,0.15425,0.09101674
2004-10-25,0.161,0.09932771
2004-10-26,0.1645,0.10257909
2004-10-27,0.1965,0.14507023
2004-10-28,0.199,0.1409983
2004-10-29,0.19875,0.15033793
2004-10-30,0.2,0.15757501
2004-10-31,0.20075,0.1589933
2004-11-01,0.20275,0.16781
2004-11-02,0.20325,0.17429802
2004-11-03,0.20125,0.17612758
2004-11-04,0.209,0.18903863
2004-11-05,0.2105,0.19042128
2004-11-06,0.2115,0.20978421
2004-11-07,0.21225,0.20291105
2004-11-08,0.21675,0.20334232
2004-11-09,0.22175,0.2069667
2004-11-10,0.22275,0.20785376
2004-11-11,0.2275,0.22585765
2004-11-12,0.2345,0.22929788
2004-11-13,0.23475,0.23309004
2004-11-14,0.23475,0.23899014
2004-11-15,0.2355,0.23950358
2004-11-16,0.2355,0.24130316
2004-11-17,0.23575,0.24470565
2004-11-18,0.23575,0.2426709
2004-11-19,0.23625,0.23422611
2004-11-20,0.23625,0.22880596
2004-11-21,0.239,0.23818925
2004-11-22,0.24125,0.24588592
2004-11-23,0.24,0.2583648
2004-11-24,0.23975,0.27797955
2004-11-25,0.2405,0.29853785
2004-11-26,0.2425,0.3141967
2004-11-27,0.2465,0.3326812
2004-11-28,0.267,0.36534333
2004-11-29,0.2685,0.35014704
2004-11-30,0.26825,0.33843964
2004-12-01,0.2675,0.36055803
2004-12-02,0.2705,0.38693646
2004-12-03,0.27175,0.398036
2004-12-04,0.27175,0.39176056
2004-12-05,0.2725,0.4000147
2004-12-06,0.27175,0.41269952
2004-12-07,0.28375,0.41496062
2004-12-08,0.334,0.43916962
2004-12-09,0.353,0.4470696
2004-12-10,0.35325,0.43527806
2004-12-11,0.35275,0.41529933
2004-12-12,0.35225,0.37534827
2004-12-13,0.35175,0.35646433
2004-12-14,0.352,0.35008615
2004-12-15,0.352,0.330527
2004-12-16,0.35225,0.32293183
2004-12-17,0.35275,0.318707
2004-12-18,0.35325,0.30506134
2004-12-19,0.35275,0.28146404
2004-12-20,0.35175,0.2762909
2004-12-21,0.35125,0.28880227
2004-12-22,0.35125,0.3093679
2004-12-23,0.35125,0.32352176
2004-12-24,0.3515,0.33561558
2004-12-25,0.351,0.32057106
2004-12-26,0.35075,0.32451057
2004-12-27,0.35075,0.33118343
2004-12-28,0.367,0.33568305
2004-12-29,0.38425,0.35482496
2004-12-30,0.407,0.37305933
2004-12-31,0.4945,0.432289
2005-01-01,0.52575,0.61929816
2005-01-02,0.511,0.6149175
2005-01-03,0.51475,0.6112409
2005-01-04,0.51375,0.6588734
2005-01-05,0.518,0.657596
2005-01-06,0.51525,0.65375066
2005-01-07,0.525,0.65323836
2005-01-08,0.58125,0.7023045
2005-01-09,0.6375,0.73304117
2005-01-10,0.6835,0.7271402
2005-01-11,0.71675,0.74712896
2005-01-12,0.72825,0.7669569
2005-01-13,0.7555,0.7344736
2005-01-14,0.7545,0.7458424
2005-01-15,0.754,0.751932
2005-01-16,0.754,0.76066816
2005-01-17,0.75525,0.7583249
2005-01-18,0.7555,0.7663466
2005-01-19,0.75975,0.7657317
2005-01-20,0.76,0.7496618
2005-01-21,0.76075,0.7277792
2005-01-22,0.7625,0.70700514
2005-01-23,0.76375,0.67790794
2005-01-24,0.767,0.66855824
2005-01-25,0.7735,0.67234284
2005-01-26,0.80675,0.6840216
2005-01-27,0.8295,0.70535964
2005-01-28,0.8355,0.6998299
2005-01-29,0.798,0.72644734
2005-01-30,0.83325,0.7246037
2005-01-31,0.8525,0.7203027
2005-02-01,0.856,0.71299434
2005-02-02,0.85525,0.72092414
2005-02-03,0.85375,0.7007689
2005-02-04,0.854,0.70995486
2005-02-05,0.8535,0.7073833
2005-02-06,0.854,0.672509
2005-02-07,0.856,0.7277302
2005-02-08,0.857,0.7199103
2005-02-09,0.856,0.73091984
2005-02-10,0.855,0.7418298
2005-02-11,0.8555,0.73669606
2005-02-12,0.86275,0.7349548
2005-02-13,0.8645,0.73786485
2005-02-14,0.8635,0.74710083
2005-02-15,0.86475,0.7498307
2005-02-16,0.905,0.7540319
2005-02-17,0.9145,0.7741947
2005-02-18,0.91775,0.71591914
2005-02-19,0.92625,0.78235126
2005-02-20,0.95025,0.7703451
2005-02-21,0.969,0.7808174
2005-02-22,0.982,0.7969506
2005-02-23,0.98125,0.81783986
2005-02-24,0.977,0.822626
2005-02-25,0.97725,0.8143431
2005-02-26,0.97775,0.8111418
2005-02-27,0.979,0.81249756
2005-02-28,0.9905,0.81092656
2005-03-01,1.00125,0.83037734
2005-03-02,1.0055,0.84700644
2005-03-03,1.0085,0.855415
2005-03-04,1.0085,0.8520993
2005-03-05,1.00775,0.8615142
2005-03-06,1.004,0.8606427
2005-03-07,1.0065,0.8465551
2005-03-08,1.002,0.8034994
2005-03-09,1.0015,0.78665197
2005-03-10,1.00175,0.77589774
2005-03-11,1.002,0.7798954
2005-03-12,0.99825,0.7646631
2005-03-13,0.9965,0.7541956
2005-03-14,0.9935,0.76611495
2005-03-15,0.99125,0.78102493
2005-03-16,0.98575,0.8108709
2005-03-17,0.985,0.80348533
2005-03-18,0.98325,0.80865777
2005-03-19,0.98425,0.814723
2005-03-20,1.0285,0.8307946
2005-03-21,1.05625,0.84323245
2005-03-22,1.07875,0.85163915
2005-03-23,1.15575,0.9110515
2005-03-24,1.1545,0.9353125
2005-03-25,1.14525,0.9045174
2005-03-26,1.20475,0.8924974
2005-03-27,1.2315,0.8591318
2005-03-28,1.2525,0.87985754
2005-03-29,1.254,0.9392587
2005-03-30,1.25875,0.95172024
2005-03-31,1.25275,0.9492894
2005-04-01,1.2585,0.93482625
2005-04-02,1.25675,0.9322635
2005-04-03,1.2545,0.9277853
2005-04-04,1.27775,0.91895163
2005-04-05,1.277,0.9240861
2005-04-06,1.27375,0.91336846
2005-04-07,1.26675,0.881966
2005-04-08,1.28375,0.9021421
2005-04-09,1.3085,0.9105852
2005-04-10,1.2895,0.9230281
2005-04-11,1.30675,0.92693794
2005-04-12,1.3045,0.90501976
2005-04-13,1.30625,0.9125828
2005-04-14,1.30625,0.91095036
2005-04-15,1.3035,0.96987057
2005-04-16,1.2995,0.88932496
2005-04-17,1.29325,0.8844024
2005-04-18,1.2855,0.85659015
2005-04-19,1.283,0.8791562
2005-04-20,1.282,0.8825642
2005-04-21,1.2785,0.8844291
2005-04-22,1.27125,0.8761314
2005-04-23,1.265,0.8666023
2005-04-24,1.26525,0.8688846
2005-04-25,1.26325,0.8785506
2005-04-26,1.259,0.87781286
2005-04-27,1.246,0.86832345
2005-04-28,1.25325,0.8655504
2005-04-29,1.25775,0.88037556
2005-04-30,1.25275,0.882558
2005-05-01,1.2475,0.87371993
2005-05-02,1.24325,0.8846793
2005-05-03,1.23975,0.863647
2005-05-04,1.23175,0.86730504
2005-05-05,1.2235,0.84496844
2005-05-06,1.23775,0.8669635
2005-05-07,1.23525,0.8826921
2005-05-08,1.23425,0.8844047
2005-05-09,1.26075,0.8905034
2005-05-10,1.2745,0.9092008
2005-05-11,1.28175,0.88752466
2005-05-12,1.27375,0.877414
2005-05-13,1.26275,0.8694974
2005-05-14,1.25375,0.8482191
2005-05-15,1.238,0.8254348
2005-05-16,1.217,0.80105877
2005-05-17,1.227,0.81902695
2005-05-18,1.237,0.8224442
2005-05-19,1.228,0.8001344
2005-05-20,1.21,0.7786317
2005-05-21,1.19125,0.766199
2005-05-22,1.18375,0.72544026
2005-05-23,1.16675,0.6939188
2005-05-24,1.137,0.64162946
2005-05-25,1.115,0.6417741
2005-05-26,1.091,0.5249196
2005-05-27,1.05125,0.46501896
2005-05-28,1.00625,0.401793
2005-05-29,0.98325,0.33914933
2005-05-30,0.97575,0.3171461
2005-05-31,0.95575,0.28782344
2005-06-01,0.91525,0.26473472
2005-06-02,0.85875,0.21575636
2005-06-03,0.839,0.19107899
2005-06-04,0.81575,0.22661594
2005-06-05,0.776,0.13150656
2005-06-06,0.75525,0.12774867
2005-06-07,0.752,0.157177
2005-06-08,0.74475,0.16988018
2005-06-09,0.7355,0.19634694
2005-06-10,0.72275,0.23632634
2005-06-11,0.6725,0.24882004
2005-06-12,0.586,0.1842756
2005-06-13,0.541,0.13860601
2005-06-14,0.51975,0.11005294
2005-06-15,0.498,0.10962954
2005-06-16,0.475,0.087889105
2005-06-17,0.46575,0.055039793
2005-06-18,0.46575,0.09321731
2005-06-19,0.46325,0.16211444
2005-06-20,0.45625,0.17490232
2005-06-21,0.436,0.17655745
2005-06-22,0.4365,0.10976419
2005-06-23,0.411,0.09820855
2005-06-24,0.3845,0.15568683
2005-06-25,0.361,0.26916337
2005-06-26,0.34525,0.2763356
2005-06-27,0.334,0.2224319
2005-06-28,0.3125,0.10995972
2005-06-29,0.2915,0.07951796
2005-06-30,0.272,0.13791558
2005-07-01,0.2435,-0.00031814395
2005-07-02,0.22425,0.009373963
2005-07-03,0.212,-0.0006161195
2005-07-04,0.20075,-0.0014277726
2005-07-05,0.18875,-0.002103679
2005-07-06,0.17675,-0.0013838476
2005-07-07,0.16375,-0.0010513705
2005-07-08,0.151,-0.0025403355
2005-07-09,0.1395,-0.0014734202
2005-07-10,0.131,-0.0013699228
2005-07-11,0.121,-0.0015168219
2005-07-12,0.106,-0.0016909116
2005-07-13,0.0885,-0.0015667116
2005-07-14,0.07125,-0.001748085
2005-07-15,0.0525,-0.0018251758
2005-07-16,0.03225,-0.0018315488
2005-07-17,0.01275,-0.0018252253
2005-07-18,0.0,-0.0014972889
2005-07-19,0.0,-0.001512494
2005-07-20,0.0,-0.0015986573
2005-07-21,0.0,-0.0018020659
2005-07-22,0.0,-0.0018173783
2005-07-23,0.0,-0.0013809949
2005-07-24,0.0,-0.001174258
2005-07-25,0.0,-0.0018487322
2005-07-26,0.0,-0.001659922
2005-07-27,0.0,-0.0018652343
2005-07-28,0.0,-0.0017466026
2005-07-29,0.0,-0.0017067378
2005-07-30,0.0,-0.0014046287
2005-07-31,0.0,-0.0011667376
2005-08-01,0.0,-0.0013132357
2005-08-02,0.0,-0.0013423841
2005-08-03,0.0,-0.0014174914
2005-08-04,0.0,-0.00141801
2005-08-05,0.0,-0.001384688
2005-08-06,0.0,-0.001363011
2005-08-07,0.0,-0.001195674
2005-08-08,0.0,-0.0012323058
2005-08-09,0.0,-0.0012678999
2005-08-10,0.0,-0.001320554
2005-08-11,0.0,-0.0013303995
2005-08-12,0.0,-0.0013343197
2005-08-13,0.0,-0.0013376796
2005-08-14,0.0,-0.0012617159
2005-08-15,0.0,-0.0012490486
2005-08-16,0.0,-0.0012334954
2005-08-17,0.0,-0.000948826
2005-08-18,0.0,-0.0009696519
2005-08-19,0.0,-0.0008928543
2005-08-20,0.0,-0.0011355852
2005-08-21,0.0,-0.0009061187
2005-08-22,0.0,-0.001171276
2005-08-23,0.0,-0.0014225012
2005-08-24,0.0,-0.0010187905
2005-08-25,0.0,-0.0009723323
2005-08-26,0.0,-0.0010749381
2005-08-27,0.0,-0.00092615245
2005-08-28,0.0,-0.0016390556
2005-08-29,0.0,-0.0014903574
2005-08-30,0.0,-0.0015278423
2005-08-31,0.0,-0.0013313037
2005-09-01,0.0,-0.0011662703
2005-09-02,0.0,-0.0011399877
2005-09-03,0.0,-0.0012002313
2005-09-04,0.0,-0.0011131095
2005-09-05,0.0,-0.001126315
2005-09-06,0.0,-0.0011362069
2005-09-07,0.0,-0.0010504466
2005-09-08,0.0,-0.0010810518
2005-09-09,0.0,-0.0011044323
2005-09-10,0.0,-0.0010362029
2005-09-11,0.0,-0.0010124594
2005-09-12,0.0,-0.0008986199
2005-09-13,0.0,-0.0006237328
2005-09-14,0.0,-0.00058268785
2005-09-15,0.0,-0.0006339383
2005-09-16,0.0,-0.00085990905
2005-09-17,0.0,-0.0009028834
2005-09-18,0.0,-0.00085948047
2005-09-19,0.0,-0.0011896073
2005-09-20,0.0,-0.00073211547
2005-09-21,0.0,-0.001089127
2005-09-22,0.0,-0.0008877599
2005-09-23,0.0,-0.0017461109
2005-09-24,0.0,-0.0014927422
2005-09-25,0.0,-0.0013104599
2005-09-26,0.0,-0.0014798742
2005-09-27,0.0,-0.0008955532
2005-09-28,0.0,-0.00038978874
2005-09-29,0.0,-0.00085388124
2005-09-30,0.0,-0.0009566891
2005-10-01,0.0,-0.0012807447
2005-10-02,0.0,-0.0018500476
2005-10-03,0.0,0.052334517
2005-10-04,0.0,0.10150269
2005-10-05,0.0,0.18837494
2005-10-06,0.0,0.13819245
2005-10-07,0.0,0.1999447
2005-10-08,0.0,0.19285542
2005-10-09,0.0,0.18287721
2005-10-10,0.0,0.04513946
