day,mean_swe,mean_swe_predict
2003-08-22,0.0,-0.0013056141
2003-08-23,0.0,-0.0012210566
2003-08-24,0.0,-0.001147365
2003-08-25,0.0,-0.0014116978
2003-08-26,0.0,-0.0009611273
2003-08-27,0.0,-0.001428321
2003-08-28,0.0,-0.0012021791
2003-08-29,0.0,-0.0012016213
2003-08-30,0.0,-0.0013318002
2003-08-31,0.0,-0.0013563132
2003-09-01,0.0,-0.0011910242
2003-09-02,0.0,-0.0011862689
2003-09-03,0.0,-0.001203165
2003-09-04,0.0,-0.0012091589
2003-09-05,0.0,-0.0010833651
2003-09-06,0.0,-0.0012912374
2003-09-07,0.0,-0.0012873996
2003-09-08,0.0,-0.0010070222
2003-09-09,0.0,-0.0009959132
2003-09-10,0.0,-0.0010058928
2003-09-11,0.0,-0.00091610785
2003-09-12,0.0,-0.00080657896
2003-09-13,0.0,-0.0007111204
2003-09-14,0.0,-0.0009797323
2003-09-15,0.0,-0.001221475
2003-09-16,0.0,-0.0013168794
2003-09-17,0.0,-0.0013230359
2003-09-18,0.0,-0.0014489096
2003-09-19,0.0,-0.001124565
2003-09-20,0.0,-0.0010991389
2003-09-21,0.0,-0.0012233448
2003-09-22,0.0,-0.0013638418
2003-09-23,0.0,-0.0018770361
2003-09-24,0.0,-0.0021423185
2003-09-25,0.0,-0.0023669307
2003-09-26,0.0,-0.002005717
2003-09-27,0.0,-0.0018846267
2003-09-28,0.0,0.056049436
2003-09-29,0.0,-0.002312063
2003-09-30,0.0,-0.0017385405
2003-10-01,0.0,-0.0015743994
2003-10-02,0.0,-0.00035345196
2003-10-03,0.0,-0.00046068072
2003-10-04,0.0,-0.001109926
2003-10-05,0.0,-0.0012596815
2003-10-06,0.0,-0.0012052053
2003-10-07,0.0,-0.0010216993
2003-10-08,0.0,-0.00075595675
2003-10-09,0.0,-0.0010108405
2003-10-10,0.0,-0.0010740184
2003-10-11,0.0,-0.001262207
2003-10-12,0.0,-0.00091358303
2003-10-13,0.0,-0.0008430207
2003-10-14,0.0,-0.00021766066
2003-10-15,0.0,0.017674118
2003-10-16,0.0,0.081688136
2003-10-17,0.0,0.14190593
2003-10-18,0.0,0.08026442
2003-10-19,0.0,0.029145986
2003-10-20,0.0,-0.0004156941
2003-10-21,0.0,-0.00022969603
2003-10-22,0.0,-0.0013406199
2003-10-23,0.0,-0.00063366175
2003-10-24,0.0,-4.093617e-05
2003-10-25,0.0,0.119681686
2003-10-26,0.0,0.2962267
2003-10-27,0.0,0.37667298
2003-10-28,0.0,0.37414688
2003-10-29,0.0,0.061371118
2003-10-30,0.0,0.17040366
2003-10-31,0.00125,0.28537917
2003-11-01,0.007375,0.42831457
2003-11-02,0.00825,0.32864857
2003-11-03,0.0155,0.24706255
2003-11-04,0.02125,0.2901431
2003-11-05,0.021125,0.2960466
2003-11-06,0.0205,0.38096553
2003-11-07,0.021125,0.37220168
2003-11-08,0.02925,0.33979326
2003-11-09,0.0565,0.2456848
2003-11-10,0.101625,0.27454847
2003-11-11,0.10725,0.250488
2003-11-12,0.107375,0.23493275
2003-11-13,0.10775,0.22503299
2003-11-14,0.107625,0.31334198
2003-11-15,0.1125,0.22549024
2003-11-16,0.1245,0.19023412
2003-11-17,0.124125,0.19929326
2003-11-18,0.126375,0.49693242
2003-11-19,0.129,0.46831906
2003-11-20,0.13225,0.39688176
2003-11-21,0.133875,0.5093793
2003-11-22,0.133375,0.22298905
2003-11-23,0.133625,0.33804387
2003-11-24,0.133375,0.5143095
2003-11-25,0.133625,0.38065743
2003-11-26,0.13375,0.26657742
2003-11-27,0.133625,0.39315802
2003-11-28,0.13375,0.5268308
2003-11-29,0.134625,0.5401699
2003-11-30,0.135375,0.32049114
2003-12-01,0.135375,0.38210598
2003-12-02,0.142625,0.39674175
2003-12-03,0.142375,0.43516788
2003-12-04,0.1435,0.41069776
2003-12-05,0.146375,0.32707733
2003-12-06,0.16525,0.5389438
2003-12-07,0.230125,0.44883546
2003-12-08,0.256375,0.29736257
2003-12-09,0.256375,0.36981285
2003-12-10,0.2825,0.34774452
2003-12-11,0.31225,0.47381783
2003-12-12,0.32175,0.52370125
2003-12-13,0.3295,0.5944139
2003-12-14,0.344125,0.60455704
2003-12-15,0.366125,0.5322324
2003-12-16,0.36625,0.48887256
2003-12-17,0.3675,0.4474654
2003-12-18,0.368,0.4388816
2003-12-19,0.368625,0.52486867
2003-12-20,0.386,0.5499953
2003-12-21,0.3975,0.58054435
2003-12-22,0.399125,0.6711908
2003-12-23,0.399875,0.48888403
2003-12-24,0.4255,0.5618314
2003-12-25,0.485,0.6068364
2003-12-26,0.503375,0.67786396
2003-12-27,0.503,0.6511395
2003-12-28,0.5055,0.6762314
2003-12-29,0.5125,0.646988
2003-12-30,0.57075,0.63643
2003-12-31,0.581625,0.67934513
2004-01-01,0.60025,0.7006923
2004-01-02,0.65875,0.75095224
2004-01-03,0.676875,0.73500013
2004-01-04,0.67725,0.758507
2004-01-05,0.677,0.764475
2004-01-06,0.676625,0.75780445
2004-01-07,0.684875,0.76754737
2004-01-08,0.69375,0.7358212
2004-01-09,0.694375,0.7840245
2004-01-10,0.69325,0.79052675
2004-01-11,0.693875,0.79042745
2004-01-12,0.69425,0.8175094
2004-01-13,0.69475,0.7965893
2004-01-14,0.694875,0.75246006
2004-01-15,0.695,0.74812835
2004-01-16,0.695,0.77246207
2004-01-17,0.694875,0.77615714
2004-01-18,0.695,0.7977965
2004-01-19,0.695,0.7764685
2004-01-20,0.694875,0.7435005
2004-01-21,0.697,0.7291037
2004-01-22,0.696875,0.7556299
2004-01-23,0.697,0.7576761
2004-01-24,0.697125,0.7612362
2004-01-25,0.697125,0.7597064
2004-01-26,0.69725,0.78221285
2004-01-27,0.70025,0.8242063
2004-01-28,0.716875,0.80752647
2004-01-29,0.717,0.76490515
2004-01-30,0.717125,0.82186735
2004-01-31,0.71875,0.806124
2004-02-01,0.718125,0.8406733
2004-02-02,0.71975,0.800039
2004-02-03,0.762875,0.8338716
2004-02-04,0.7705,0.83927155
2004-02-05,0.7705,0.8439765
2004-02-06,0.7705,0.8206578
2004-02-07,0.773375,0.82055813
2004-02-08,0.774375,0.8566601
2004-02-09,0.774375,0.8558122
2004-02-10,0.774375,0.84599745
2004-02-11,0.774375,0.84948146
2004-02-12,0.774375,0.8555645
2004-02-13,0.774375,0.8438585
2004-02-14,0.774375,0.844671
2004-02-15,0.774375,0.9820249
2004-02-16,0.7795,0.8857403
2004-02-17,0.814625,0.9034703
2004-02-18,0.842875,0.9164914
2004-02-19,0.864375,0.9080277
2004-02-20,0.86575,0.9211294
2004-02-21,0.867,0.8742087
2004-02-22,0.869125,0.9097607
2004-02-23,0.8775,0.9424923
2004-02-24,0.881625,0.9543992
2004-02-25,0.886875,0.94752955
2004-02-26,0.96025,1.0340724
2004-02-27,0.993375,0.95920694
2004-02-28,0.995375,0.91454065
2004-02-29,0.9965,0.8954928
2004-03-01,0.998125,0.9585246
2004-03-02,1.01375,0.982527
2004-03-03,1.01425,1.0800672
2004-03-04,1.014375,0.97360504
2004-03-05,1.014375,1.059016
2004-03-06,1.015125,1.0126534
2004-03-07,1.015125,1.017312
2004-03-08,1.015125,1.0349448
2004-03-09,1.015125,1.0632845
2004-03-10,1.015125,1.049468
2004-03-11,1.015125,1.0471729
2004-03-12,1.015125,0.9952458
2004-03-13,1.015125,1.0966715
2004-03-14,1.015125,0.89386225
2004-03-15,1.015125,0.96796167
2004-03-16,1.015125,0.98248047
2004-03-17,1.015125,0.89746094
2004-03-18,1.015125,0.8945471
2004-03-19,1.015125,0.8707123
2004-03-20,1.015125,0.8473878
2004-03-21,1.015125,0.8222666
2004-03-22,1.011625,0.85843474
2004-03-23,1.00825,0.799469
2004-03-24,1.005875,0.7900615
2004-03-25,1.004625,0.8040294
2004-03-26,1.033375,0.7985662
2004-03-27,1.039,0.8707056
2004-03-28,1.038625,0.8916929
2004-03-29,1.036375,0.87310684
2004-03-30,1.033125,0.87083983
2004-03-31,1.031875,0.70510983
2004-04-01,1.03075,0.74443364
2004-04-02,1.03075,0.7305849
2004-04-03,1.0305,0.76773375
2004-04-04,1.028375,0.7642603
2004-04-05,1.024625,0.7505752
2004-04-06,1.02225,0.78560126
2004-04-07,1.0205,0.78398526
2004-04-08,1.01775,0.79898494
2004-04-09,1.013375,0.7425966
2004-04-10,1.00825,0.7303101
2004-04-11,1.00375,0.7681391
2004-04-12,0.998625,0.7580242
2004-04-13,0.99375,0.7563714
2004-04-14,0.9925,0.71452194
2004-04-15,0.99175,0.8261695
2004-04-16,0.991375,0.7857151
2004-04-17,0.996625,0.7706645
2004-04-18,1.007875,0.7724179
2004-04-19,1.014625,0.7684535
2004-04-20,1.02075,0.7620244
2004-04-21,1.025,0.75439596
2004-04-22,1.025375,0.7417575
2004-04-23,1.025125,0.7372526
2004-04-24,1.021875,0.7251675
2004-04-25,1.01575,0.73163146
2004-04-26,0.997125,0.7220129
2004-04-27,0.92475,0.68323565
2004-04-28,0.8985,0.6617382
2004-04-29,0.890125,0.6360579
2004-04-30,0.884125,0.62315106
2004-05-01,0.88,0.57502526
2004-05-02,0.859875,0.55290097
2004-05-03,0.828375,0.5111171
2004-05-04,0.786375,0.4792867
2004-05-05,0.7485,0.4141721
2004-05-06,0.72375,0.32766557
2004-05-07,0.704625,0.4055231
2004-05-08,0.689625,0.24561717
2004-05-09,0.6765,0.2339327
2004-05-10,0.662625,0.20496547
2004-05-11,0.666375,0.2216967
2004-05-12,0.668875,0.2343668
2004-05-13,0.671375,0.24334879
2004-05-14,0.662,0.22877741
2004-05-15,0.641375,0.22440946
2004-05-16,0.619625,0.22347602
2004-05-17,0.59325,0.21396357
2004-05-18,0.563875,0.17169288
2004-05-19,0.54275,0.21352679
2004-05-20,0.51675,0.19739133
2004-05-21,0.498875,0.2634595
2004-05-22,0.48375,0.14674771
2004-05-23,0.457875,0.15137121
2004-05-24,0.440125,0.18966818
2004-05-25,0.435875,0.20443046
2004-05-26,0.43125,0.16980207
2004-05-27,0.417875,0.13225591
2004-05-28,0.399,0.1271987
2004-05-29,0.3855,0.113851786
2004-05-30,0.42775,0.1707718
2004-05-31,0.3995,0.019286126
2004-06-01,0.3685,0.005215198
2004-06-02,0.342375,0.059257895
2004-06-03,0.310125,0.015677094
2004-06-04,0.275625,-0.00013926625
2004-06-05,0.23975,-0.00090712484
2004-06-06,0.20475,-0.0011760658
2004-06-07,0.176,-0.0014619327
2004-06-08,0.166,-5.3820906e-05
2004-06-09,0.1655,0.119626105
2004-06-10,0.165625,0.16960615
2004-06-11,0.160125,0.22444639
2004-06-12,0.15025,0.25206646
2004-06-13,0.13275,0.22484094
2004-06-14,0.105625,0.1872209
2004-06-15,0.080125,0.11043051
2004-06-16,0.05775,0.027683496
2004-06-17,0.040125,0.06526354
2004-06-18,0.031875,-0.0010512364
2004-06-19,0.024875,-0.0012150818
2004-06-20,0.01725,-0.00078931986
2004-06-21,0.01225,-0.00092749594
2004-06-22,0.00775,-0.0010932904
2004-06-23,0.0025,-0.0010373837
2004-06-24,0.0,-0.0016825967
2004-06-25,0.0,-0.0015632105
2004-06-26,0.0,-0.0018471342
2004-06-27,0.0,-0.0012473434
2004-06-28,0.0,-0.001396197
2004-06-29,0.0,-0.0018923479
2004-06-30,0.0,-0.0016210788
2004-07-01,0.0,-0.0015993243
2004-07-02,0.0,-0.0012887245
2004-07-03,0.0,-0.0011782169
2004-07-04,0.0,-0.00089416385
2004-07-05,0.0,-0.0009968489
2004-07-06,0.0,-0.0015319466
2004-07-07,0.0,-0.0015733808
2004-07-08,0.0,-0.001388443
2004-07-09,0.0,-0.0014562053
2004-07-10,0.0,-0.0009986329
2004-07-11,0.0,-0.000962159
2004-07-12,0.0,-0.0018814063
2004-07-13,0.0,-0.0019801103
2004-07-14,0.0,-0.0018316769
2004-07-15,0.0,-0.0020990146
2004-07-16,0.0,-0.0023576885
2004-07-17,0.0,-0.0022229862
2004-07-18,0.0,-0.0022556244
2004-07-19,0.0,-0.0014451324
2004-07-20,0.0,-0.0004785633
2004-07-21,0.0,-0.0009114277
2004-07-22,0.0,-0.0026587253
2004-07-23,0.0,-0.0021251834
2004-07-24,0.0,-0.0019115412
2004-07-25,0.0,-0.0020053796
2004-07-26,0.0,-0.0020385908
2004-07-27,0.0,-0.0016415494
2004-07-28,0.0,-0.0016511398
2004-07-29,0.0,-0.0018814593
2004-07-30,0.0,-0.0021110964
2004-07-31,0.0,-0.0015500629
2004-08-01,0.0,-0.0010613912
2004-08-02,0.0,-0.0002247107
2004-08-03,0.0,-0.0008543837
2004-08-04,0.0,-0.0012652135
2004-08-05,0.0,-0.00081268366
2004-08-06,0.0,-0.00071844336
2004-08-07,0.0,-0.0009809935
2004-08-08,0.0,-0.0012748897
2004-08-09,0.0,-0.0012919956
2004-08-10,0.0,-0.0015431267
2004-08-11,0.0,-0.0018822735
2004-08-12,0.0,-0.0018809342
2004-08-13,0.0,-0.0020984942
2004-08-14,0.0,-0.0015637898
2004-08-15,0.0,-0.0016753483
2004-08-16,0.0,-0.0016217756
2004-08-17,0.0,-0.001208291
2004-08-18,0.0,-0.0013322145
2004-08-19,0.0,-0.0020708377
2004-08-20,0.0,-0.001570692
2004-08-21,0.0,-0.0015582227
2004-08-22,0.0,-0.0016424691
2004-08-23,0.0,-0.0015948104
2004-08-24,0.0,-0.0014421684
2004-08-25,0.0,-0.0011725366
2004-08-26,0.0,-0.0010655415
2004-08-27,0.0,-0.0009626555
2004-08-28,0.0,-0.0011661202
2004-08-29,0.0,-0.0012767541
2004-08-30,0.0,-0.0014568948
2004-08-31,0.0,-0.0016518073
2004-09-01,0.0,-0.0019152915
2004-09-02,0.0,-0.0021111928
2004-09-03,0.0,-0.0016491872
2004-09-04,0.0,0.007929862
2004-09-05,0.0,0.034255177
2004-09-06,0.0,0.0069318116
2004-09-07,0.0,0.01633963
2004-09-08,0.0,0.010235131
2004-09-09,0.0,-0.00047160266
2004-09-10,0.0,-0.0010362476
2004-09-11,0.0,-0.001619702
2004-09-12,0.0,-0.0017696166
2004-09-13,0.0,-0.0019003581
2004-09-14,0.0,-0.0018450612
2004-09-15,0.0,-0.0021538222
2004-09-16,0.0,-0.0023954415
2004-09-17,0.0,-0.002244842
2004-09-18,0.0,-0.0019642753
2004-09-19,0.001125,-0.00027578473
2004-09-20,0.005125,-2.6362835e-05
2004-09-21,0.006625,0.0428935
2004-09-22,0.007875,0.08123469
2004-09-23,0.003375,0.07411063
2004-09-24,0.0,0.06640616
2004-09-25,0.0,0.055391222
2004-09-26,0.0,0.026634663
2004-09-27,0.0,-0.00026412486
2004-09-28,0.0,-0.0009646821
2004-09-29,0.0,-0.001304888
2004-09-30,0.0,-0.0011420691
2004-10-01,0.0,-0.00094530283
2004-10-02,0.0,-0.00085652765
2004-10-03,0.0,-0.00067268487
2004-10-04,0.0,-0.0007028621
2004-10-05,0.0,-0.0007669747
2004-10-06,0.0,-0.00074983534
2004-10-07,0.0,-0.0008454305
2004-10-08,0.0,-0.001118226
2004-10-09,0.0,-0.0015926772
2004-10-10,0.0,-0.00048603176
2004-10-11,0.0,-0.0004441613
2004-10-12,0.0,-0.00019712985
2004-10-13,0.0,0.021741837
2004-10-14,0.0,0.021170884
2004-10-15,0.0,0.018293768
2004-10-16,0.0,0.015543848
2004-10-17,0.0,-0.00033117115
2004-10-18,0.071375,0.058169156
2004-10-19,0.0945,-6.0413182e-05
2004-10-20,0.166875,0.12674233
2004-10-21,0.20675,0.11001298
2004-10-22,0.20575,0.16013065
2004-10-23,0.205625,0.12705535
2004-10-24,0.212625,0.18646675
2004-10-25,0.216,0.18881437
2004-10-26,0.223375,0.18880549
2004-10-27,0.270625,0.25061667
2004-10-28,0.2745,0.2656818
2004-10-29,0.27525,0.27403522
2004-10-30,0.276,0.28107113
2004-10-31,0.27625,0.293766
2004-11-01,0.2755,0.3089763
2004-11-02,0.27575,0.31996
2004-11-03,0.277875,0.30502182
2004-11-04,0.288,0.30282715
2004-11-05,0.294,0.3288107
2004-11-06,0.293875,0.33049592
2004-11-07,0.2945,0.3194933
2004-11-08,0.298875,0.33148628
2004-11-09,0.304875,0.33209237
2004-11-10,0.305,0.34887615
2004-11-11,0.3125,0.35990828
2004-11-12,0.321625,0.3618086
2004-11-13,0.3225,0.36734295
2004-11-14,0.323375,0.3672337
2004-11-15,0.323625,0.36339185
2004-11-16,0.323875,0.35753596
2004-11-17,0.32425,0.36627346
2004-11-18,0.3245,0.36662853
2004-11-19,0.3245,0.36919206
2004-11-20,0.3245,0.37265307
2004-11-21,0.3245,0.38385016
2004-11-22,0.3245,0.2721321
2004-11-23,0.3245,0.28975302
2004-11-24,0.3245,0.3781045
2004-11-25,0.3245,0.23715031
2004-11-26,0.32675,0.22366661
2004-11-27,0.330875,0.2460015
2004-11-28,0.356375,0.27340084
2004-11-29,0.356375,0.21828872
2004-11-30,0.35675,0.44461292
2004-12-01,0.35675,0.33729506
2004-12-02,0.35675,0.33775216
2004-12-03,0.35675,0.38252598
2004-12-04,0.35675,0.38975018
2004-12-05,0.35675,0.3371976
2004-12-06,0.35725,0.3030578
2004-12-07,0.37175,0.30789226
2004-12-08,0.42025,0.33327562
2004-12-09,0.44275,0.3444177
2004-12-10,0.44275,0.32499927
2004-12-11,0.44275,0.28029665
2004-12-12,0.44275,0.17931387
2004-12-13,0.44275,0.25953695
2004-12-14,0.44275,0.38075018
2004-12-15,0.44275,0.36855668
2004-12-16,0.44275,0.38246065
2004-12-17,0.44275,0.40087187
2004-12-18,0.44275,0.48381522
2004-12-19,0.44275,0.47576773
2004-12-20,0.44275,0.48195577
2004-12-21,0.44275,0.4783623
2004-12-22,0.44275,0.586044
2004-12-23,0.44275,0.5833325
2004-12-24,0.44275,0.6058136
2004-12-25,0.44275,0.62762564
2004-12-26,0.44275,0.6163991
2004-12-27,0.44275,0.63026506
2004-12-28,0.46425,0.5137999
2004-12-29,0.486625,0.44394368
2004-12-30,0.524625,0.47745076
2004-12-31,0.611625,0.48507804
2005-01-01,0.6535,0.8189398
2005-01-02,0.66125,0.83438075
2005-01-03,0.66675,0.606979
2005-01-04,0.6745,0.66752315
2005-01-05,0.6765,0.6874819
2005-01-06,0.6765,0.6660264
2005-01-07,0.682125,0.6839458
2005-01-08,0.749625,0.76784885
2005-01-09,0.813375,0.81569934
2005-01-10,0.87375,0.8164432
2005-01-11,0.90825,0.76718944
2005-01-12,0.917,0.80141616
2005-01-13,0.917,0.7680342
2005-01-14,0.921375,0.80209
2005-01-15,0.9215,0.8259292
2005-01-16,0.92175,0.8408552
2005-01-17,0.92175,0.8405863
2005-01-18,0.922,0.8147229
2005-01-19,0.922,0.7896687
2005-01-20,0.922,0.831797
2005-01-21,0.922,0.8161599
2005-01-22,0.922,0.8351421
2005-01-23,0.922,0.9138267
2005-01-24,0.922,0.89909077
2005-01-25,0.926375,0.917358
2005-01-26,0.953875,0.8891003
2005-01-27,0.98825,0.8901578
2005-01-28,0.99675,0.9248702
2005-01-29,1.020375,0.9397017
2005-01-30,1.020375,0.9185773
2005-01-31,1.020375,0.9189583
2005-02-01,1.020375,0.9214301
2005-02-02,1.020375,0.94134855
2005-02-03,1.020375,0.90355253
2005-02-04,1.020375,0.89580786
2005-02-05,1.020375,0.8982115
2005-02-06,1.020375,0.88878393
2005-02-07,1.021375,0.87658274
2005-02-08,1.024,0.7908196
2005-02-09,1.024,0.88573503
2005-02-10,1.024,0.93175095
2005-02-11,1.024125,0.8713746
2005-02-12,1.032125,0.9365962
2005-02-13,1.033,0.98351765
2005-02-14,1.03325,0.8915702
2005-02-15,1.035,0.9218526
2005-02-16,1.074125,0.97084546
2005-02-17,1.089875,0.91205645
2005-02-18,1.093,0.9603417
2005-02-19,1.10075,0.99397624
2005-02-20,1.118875,0.9864868
2005-02-21,1.134375,0.98302984
2005-02-22,1.14875,1.0012002
2005-02-23,1.151,0.9735675
2005-02-24,1.152125,0.99776334
2005-02-25,1.153,1.0265647
2005-02-26,1.153375,1.0365889
2005-02-27,1.153375,1.0396086
2005-02-28,1.17825,1.0831513
2005-03-01,1.181625,1.0787177
2005-03-02,1.191875,1.0939871
2005-03-03,1.19425,1.1035407
2005-03-04,1.194375,1.0184212
2005-03-05,1.196125,1.1147239
2005-03-06,1.196125,0.99522483
2005-03-07,1.196125,0.92291075
2005-03-08,1.196375,1.0958879
2005-03-09,1.196375,1.1016726
2005-03-10,1.196375,1.1004639
2005-03-11,1.196375,1.0972843
2005-03-12,1.196375,1.0736897
2005-03-13,1.196375,1.0396457
2005-03-14,1.197,1.0595835
2005-03-15,1.197,1.066093
2005-03-16,1.197,1.1411601
2005-03-17,1.197,1.1062745
2005-03-18,1.197,1.1183944
2005-03-19,1.202625,1.0830674
2005-03-20,1.254625,1.1250414
2005-03-21,1.289,1.119612
2005-03-22,1.32275,1.130786
2005-03-23,1.39425,1.1881104
2005-03-24,1.417875,1.2236329
2005-03-25,1.420875,1.2510754
2005-03-26,1.420875,1.21685
2005-03-27,1.421125,1.1976154
2005-03-28,1.447625,1.2417885
2005-03-29,1.454875,1.2715605
2005-03-30,1.4665,1.2766709
2005-03-31,1.4665,1.2811537
2005-04-01,1.469,1.3124082
2005-04-02,1.472,1.2974782
2005-04-03,1.473875,1.2634599
2005-04-04,1.49275,1.2660363
2005-04-05,1.496,1.2664676
2005-04-06,1.497,1.2550308
2005-04-07,1.497,1.2131817
2005-04-08,1.51325,1.2230773
2005-04-09,1.53225,1.2352464
2005-04-10,1.5375,1.2773342
2005-04-11,1.540125,1.2885087
2005-04-12,1.540125,1.2790445
2005-04-13,1.540125,1.2675196
2005-04-14,1.540125,1.238204
2005-04-15,1.540125,1.3206019
2005-04-16,1.540125,1.2578148
2005-04-17,1.540125,1.2320378
2005-04-18,1.540125,1.2346575
2005-04-19,1.543,1.2635591
2005-04-20,1.547125,1.2677227
2005-04-21,1.547125,1.2740297
2005-04-22,1.547375,1.2695384
2005-04-23,1.548875,1.2278281
2005-04-24,1.55125,1.2153714
2005-04-25,1.551625,1.2228208
2005-04-26,1.552875,1.2226362
2005-04-27,1.554125,1.2064877
2005-04-28,1.568375,1.2033415
2005-04-29,1.575875,1.2096927
2005-04-30,1.58,1.203609
2005-05-01,1.585125,1.1978272
2005-05-02,1.5875,1.2220622
2005-05-03,1.5875,1.2155502
2005-05-04,1.5875,1.1986775
2005-05-05,1.588375,1.2047918
2005-05-06,1.609125,1.1908464
2005-05-07,1.61425,1.2020941
2005-05-08,1.615875,1.2095382
2005-05-09,1.663875,1.1904948
2005-05-10,1.689125,1.2023736
2005-05-11,1.697,1.1996992
2005-05-12,1.697125,1.1648064
2005-05-13,1.69725,1.1190485
2005-05-14,1.69725,1.0610715
2005-05-15,1.69725,1.0288327
2005-05-16,1.695125,0.970175
2005-05-17,1.724875,0.97583807
2005-05-18,1.735875,0.9195149
2005-05-19,1.7335,0.9828702
2005-05-20,1.72925,0.9314147
2005-05-21,1.726125,0.95926225
2005-05-22,1.721,0.83175254
2005-05-23,1.714375,0.78201675
2005-05-24,1.708375,0.728428
2005-05-25,1.700375,0.6692958
2005-05-26,1.6845,0.69594145
2005-05-27,1.668875,0.64776057
2005-05-28,1.652625,0.64586335
2005-05-29,1.642875,0.5761869
2005-05-30,1.6395,0.6030555
2005-05-31,1.630375,0.47130087
2005-06-01,1.613,0.46696755
2005-06-02,1.5985,0.42121094
2005-06-03,1.59025,0.33386263
2005-06-04,1.5825,0.3176805
2005-06-05,1.529875,0.35107237
2005-06-06,1.48925,0.39166525
2005-06-07,1.483375,0.34373212
2005-06-08,1.46425,0.2756544
2005-06-09,1.439125,0.2789008
2005-06-10,1.427875,0.26660883
2005-06-11,1.4135,0.25090533
2005-06-12,1.394625,0.21720904
2005-06-13,1.367,0.18625015
2005-06-14,1.318,0.14895853
2005-06-15,1.2685,0.12889305
2005-06-16,1.231875,0.124940306
2005-06-17,1.219,0.11313766
2005-06-18,1.22825,0.18267116
2005-06-19,1.225125,0.226278
2005-06-20,1.213625,0.21717817
2005-06-21,1.181625,0.19803956
2005-06-22,1.14375,0.1885038
2005-06-23,1.083125,0.14302683
2005-06-24,1.043375,0.20904586
2005-06-25,1.006,0.27671805
2005-06-26,0.985875,0.13160786
2005-06-27,0.965,0.23619509
2005-06-28,0.863,0.25380412
2005-06-29,0.777125,0.18586627
2005-06-30,0.744625,0.12058732
2005-07-01,0.696875,0.09499553
2005-07-02,0.642375,0.121757895
2005-07-03,0.594625,-0.00046426832
2005-07-04,0.552875,-0.0006997192
2005-07-05,0.51,-0.0004446745
2005-07-06,0.4595,-0.00026847422
2005-07-07,0.416125,-0.0005786055
2005-07-08,0.37325,-0.0008960438
2005-07-09,0.33625,-0.0006866866
2005-07-10,0.3095,-0.00023848533
2005-07-11,0.276125,-0.00024731038
2005-07-12,0.232125,-0.0014563131
2005-07-13,0.17025,-0.0002743107
2005-07-14,0.131375,-0.001232984
2005-07-15,0.094875,-0.0013314914
2005-07-16,0.06075,-0.0015950536
2005-07-17,0.03875,-0.0018469393
2005-07-18,0.02475,-0.0012675613
2005-07-19,0.016,-0.0020042253
2005-07-20,0.007625,-0.0012591619
2005-07-21,0.0,-0.0017599278
2005-07-22,0.0,-0.0019750744
2005-07-23,0.0,-0.00010751039
2005-07-24,0.0,0.084885895
2005-07-25,0.0,-0.0020320057
2005-07-26,0.0,-0.0014679873
2005-07-27,0.0,-0.0017298555
2005-07-28,0.0,-0.0013467651
2005-07-29,0.0,-0.0012520187
2005-07-30,0.0,-0.0012549263
2005-07-31,0.0,-0.0008475518
2005-08-01,0.0,-0.0008105975
2005-08-02,0.0,-0.0010038608
2005-08-03,0.0,-0.001136043
2005-08-04,0.0,-0.0010535395
2005-08-05,0.0,-0.0009945648
2005-08-06,0.0,-0.0011970502
2005-08-07,0.0,-0.0011988574
2005-08-08,0.0,-0.0016953372
2005-08-09,0.0,-0.0013899045
2005-08-10,0.0,-0.0015451253
2005-08-11,0.0,-0.0014010072
2005-08-12,0.0,-0.0016010081
2005-08-13,0.0,-0.0016998351
2005-08-14,0.0,-0.0013678324
2005-08-15,0.0,-0.0023448968
2005-08-16,0.0,-0.001153295
2005-08-17,0.0,-0.00070456683
2005-08-18,0.0,-0.0008116019
2005-08-19,0.0,-0.0008166295
2005-08-20,0.0,-0.0012209987
2005-08-21,0.0,-0.0009877688
2005-08-22,0.0,-0.0013992441
2005-08-23,0.0,-0.0011002118
2005-08-24,0.0,-0.0016289192
2005-08-25,0.0,-0.0014751183
2005-08-26,0.0,-0.0015681386
2005-08-27,0.0,-0.0016323852
2005-08-28,0.0,-0.0017663246
2005-08-29,0.0,-0.0014809048
2005-08-30,0.0,-0.0017412393
2005-08-31,0.0,-0.0015561128
2005-09-01,0.0,-0.0015502614
2005-09-02,0.0,-0.0019164109
2005-09-03,0.0,-0.0019156283
2005-09-04,0.0,-0.0014511507
2005-09-05,0.0,-0.0016697716
2005-09-06,0.0,-0.0018490576
2005-09-07,0.0,-0.001592229
2005-09-08,0.0,-0.0014499819
2005-09-09,0.0,-0.0016174125
2005-09-10,0.0,-0.00047115205
2005-09-11,0.0,0.019055426
2005-09-12,0.0,0.039792866
2005-09-13,0.0,0.048680514
2005-09-14,0.0,0.03039506
2005-09-15,0.0,0.06412056
2005-09-16,0.0,0.06388265
2005-09-17,0.0,-1.2725592e-07
2005-09-18,0.0,0.062137604
2005-09-19,0.0,-9.8024604e-05
2005-09-20,0.0,-0.0003330785
2005-09-21,0.0,-0.0005400324
2005-09-22,0.0,-0.0008218467
2005-09-23,0.0,-0.0018295199
2005-09-24,0.0,-0.001467589
2005-09-25,0.0,-0.0007678348
2005-09-26,0.0,-0.0007226986
2005-09-27,0.0,-0.00037415087
