day,mean_swe,mean_swe_predict
2003-12-11,0.097125,0.08383912
2003-12-12,0.101125,0.08970398
2003-12-13,0.108875,0.12113878
2003-12-14,0.120625,0.15080991
2003-12-15,0.12,0.18055475
2003-12-16,0.1205,0.16682994
2003-12-17,0.118125,0.16050845
2003-12-18,0.125625,0.1519382
2003-12-19,0.1205,0.1414603
2003-12-20,0.118875,0.14289069
2003-12-21,0.12175,0.1438528
2003-12-22,0.122625,0.14591074
2003-12-23,0.122625,0.12532145
2003-12-24,0.12675,0.13838106
2003-12-25,0.18425,0.1646612
2003-12-26,0.19575,0.14154562
2003-12-27,0.194875,0.16064045
2003-12-28,0.197375,0.17440474
2003-12-29,0.194125,0.1878114
2003-12-30,0.23525,0.18895069
2003-12-31,0.196375,0.21423492
2004-01-01,0.224125,0.21880049
2004-01-02,0.252,0.26251316
2004-01-03,0.334375,0.27442217
2004-01-04,0.292125,0.31264576
2004-01-05,0.327125,0.29371187
2004-01-06,0.31425,0.26769018
2004-01-07,0.256125,0.2704911
2004-01-08,0.2595,0.30269134
2004-01-09,0.286875,0.29443344
2004-01-10,0.34,0.28611594
2004-01-11,0.297,0.27894604
2004-01-12,0.290875,0.2721095
2004-01-13,0.28525,0.26004487
2004-01-14,0.327375,0.24766362
2004-01-15,0.32325,0.24056359
2004-01-16,0.28625,0.230571
2004-01-17,0.3105,0.222556
2004-01-18,0.299375,0.21758586
2004-01-19,0.263625,0.2144798
2004-01-20,0.269875,0.21156177
2004-01-21,0.291875,0.21442464
2004-01-22,0.289625,0.2145648
2004-01-23,0.281375,0.21235985
2004-01-24,0.27125,0.20994538
2004-01-25,0.26925,0.21569449
2004-01-26,0.241125,0.21344626
2004-01-27,0.270875,0.21799153
2004-01-28,0.284625,0.22275767
2004-01-29,0.283,0.22172934
2004-01-30,0.24425,0.21942207
2004-01-31,0.244,0.21935132
2004-02-01,0.24575,0.22011623
2004-02-02,0.253875,0.22307324
2004-02-03,0.28925,0.24639006
2004-02-04,0.331,0.26266688
2004-02-05,0.331375,0.2874406
2004-02-06,0.34,0.28414726
2004-02-07,0.336,0.28357184
2004-02-08,0.268375,0.29143706
2004-02-09,0.33225,0.29047555
2004-02-10,0.329375,0.29283506
2004-02-11,0.32375,0.29174
2004-02-12,0.3155,0.29077494
2004-02-13,0.29775,0.29148334
2004-02-14,0.313875,0.2945047
2004-02-15,0.309875,0.2964207
2004-02-16,0.311125,0.29648483
2004-02-17,0.32425,0.30429387
2004-02-18,0.330625,0.30559742
2004-02-19,0.348125,0.3185982
2004-02-20,0.378,0.3131441
2004-02-21,0.378,0.31249362
2004-02-22,0.35025,0.31748328
2004-02-23,0.358125,0.31983924
2004-02-24,0.3605,0.32812697
2004-02-25,0.368625,0.33071643
2004-02-26,0.467625,0.34922844
2004-02-27,0.505625,0.36202312
2004-02-28,0.474375,0.36181498
2004-02-29,0.46975,0.36982837
2004-03-01,0.510125,0.38011613
2004-03-02,0.523625,0.38220957
2004-03-03,0.529375,0.39170066
2004-03-04,0.533625,0.39047608
2004-03-05,0.52525,0.39253804
2004-03-06,0.51175,0.3844801
2004-03-07,0.491875,0.36442408
2004-03-08,0.481375,0.34310758
2004-03-09,0.46025,0.31877804
2004-03-10,0.436625,0.2812614
2004-03-11,0.41525,0.24266878
2004-03-12,0.395125,0.20154163
2004-03-13,0.37425,0.16939849
2004-03-14,0.352125,0.1326181
2004-03-15,0.323625,0.09724894
2004-03-16,0.30025,0.07287365
2004-03-17,0.281875,0.045838386
2004-03-18,0.260875,0.023900807
2004-03-19,0.245375,0.0031862855
2004-03-20,0.233375,-8.295774e-05
2004-03-21,0.202875,-0.00033549964
2004-03-22,0.17975,-0.00030775904
2004-03-23,0.167125,-0.00050294993
2004-03-24,0.16125,-0.0006167269
2004-03-25,0.157375,-0.000660606
2004-03-26,0.1655,-0.00039465606
2004-03-27,0.16625,-0.00024845242
2004-03-28,0.163875,-0.00015758217
2004-03-29,0.155,-0.00052743615
2004-03-30,0.1465,-0.00019088863
2004-03-31,0.14275,-0.0003005135
2004-04-01,0.138875,-0.0003631693
2004-04-02,0.12975,-0.00031348228
2004-04-03,0.127,-0.00022853493
2004-04-04,0.120625,-0.00013379335
2004-04-05,0.11425,0.0015532076
2004-04-06,0.11,0.0062163174
2004-04-07,0.107,0.0069796443
2004-04-08,0.10175,0.0012136102
2004-04-09,0.095,-1.7377733e-05
2004-04-10,0.08725,-4.63745e-05
2004-04-11,0.081625,-0.00015481352
2004-04-12,0.077,-0.00031867385
2004-04-13,0.072125,-0.00043277023
2004-04-14,0.0715,-0.00047889768
2004-04-15,0.070125,-0.00026882827
2004-04-16,0.069,-0.00021092653
2004-04-17,0.07,0.016669333
2004-04-18,0.07925,0.040763736
2004-04-19,0.084375,0.041307986
2004-04-20,0.0855,0.047662914
2004-04-21,0.078875,0.04979503
2004-04-22,0.0765,0.051110655
2004-04-23,0.074375,0.05256036
2004-04-24,0.07075,0.05496496
2004-04-25,0.065125,0.049963772
2004-04-26,0.05625,0.046183676
2004-04-27,0.04325,0.02099523
2004-04-28,0.033,-0.00014311016
2004-04-29,0.02825,-0.00042557358
2004-04-30,0.02475,-0.0006654769
2004-05-01,0.01975,-0.00045024097
2004-05-02,0.012625,-0.00074487744
2004-05-03,0.004,-0.0008429462
2004-05-04,0.0,-0.0010485476
2004-05-05,0.0,-0.001023038
2004-05-06,0.0,-0.0012295269
2004-05-07,0.0,-0.0009726417
2004-05-08,0.0,-0.00059461297
2004-05-09,0.0,-0.0004369074
2004-05-10,0.0,-0.00074149965
2004-05-11,0.0,-0.0004551011
2004-05-12,0.0,-0.0005232793
2004-05-13,0.0,-0.00079577026
2004-05-14,0.0,-0.0005485475
2004-05-15,0.0,-0.00047833918
2004-05-16,0.0,-0.000494768
2004-05-17,0.0,-0.0005592173
2004-05-18,0.0,-0.00076198456
2004-05-19,0.0,-0.00074138044
2004-05-20,0.0,-0.0009821176
2004-05-21,0.0,-0.00075448037
2004-05-22,0.0,-0.0005955511
2004-05-23,0.0,-0.0004961586
2004-05-24,0.0,-0.0005432242
2004-05-25,0.0,-0.00038122176
2004-05-26,0.0,-0.00042174876
2004-05-27,0.0,-0.00055114686
2004-05-28,0.0,-0.00045895515
2004-05-29,0.0,-9.0123714e-05
2004-05-30,0.0,-0.00030783296
2004-05-31,0.0,-0.0009329307
2004-06-01,0.0,-0.0007452935
2004-06-02,0.0,-0.0011339075
2004-06-03,0.0,-0.001142444
2004-06-04,0.0,-0.0013005465
2004-06-05,0.0,-0.0014585179
2004-06-06,0.0,-0.0017274492
2004-06-07,0.0,-0.0019410318
2004-06-08,0.0,-0.0017575717
2004-06-09,0.0,-0.001200872
2004-06-10,0.0,-0.001057834
2004-06-11,0.0,-0.0012540298
2004-06-12,0.0,-0.000736897
2004-06-13,0.0,-0.0007382792
2004-06-14,0.0,-0.0009293866
2004-06-15,0.0,-0.0010307216
2004-06-16,0.0,-0.0011842817
2004-06-17,0.0,-0.001224516
2004-06-18,0.0,-0.0012844515
2004-06-19,0.0,-0.0013550752
2004-06-20,0.0,-0.0013968187
2004-06-21,0.0,-0.0011671215
2004-06-22,0.0,-0.0012332898
2004-06-23,0.0,-0.0011426341
2004-06-24,0.0,-0.001190905
2004-06-25,0.0,-0.0011457872
2004-06-26,0.0,-0.0011595726
2004-06-27,0.0,-0.0011301767
2004-06-28,0.0,-0.0011681091
2004-06-29,0.0,-0.0011393416
2004-06-30,0.0,-0.0011762255
2004-07-01,0.0,-0.0011805004
2004-07-02,0.0,-0.0011130153
2004-07-03,0.0,-0.0010547227
2004-07-04,0.0,-0.0010907024
2004-07-05,0.0,-0.0010521876
2004-07-06,0.0,-0.0010562371
2004-07-07,0.0,-0.0010629696
2004-07-08,0.0,-0.0011204713
2004-07-09,0.0,-0.001151278
2004-07-10,0.0,-0.0012043405
2004-07-11,0.0,-0.0011682212
2004-07-12,0.0,-0.0011814839
2004-07-13,0.0,-0.001185649
2004-07-14,0.0,-0.0011863535
2004-07-15,0.0,-0.0012341482
2004-07-16,0.0,-0.0012606161
2004-07-17,0.0,-0.0012131011
2004-07-18,0.0,-0.0012768597
2004-07-19,0.0,-0.0012630736
2004-07-20,0.0,-0.001239233
2004-07-21,0.0,-0.0012752527
2004-07-22,0.0,-0.0012227171
2004-07-23,0.0,-0.0012656021
2004-07-24,0.0,-0.0012473869
2004-07-25,0.0,-0.0012833917
2004-07-26,0.0,-0.0013316858
2004-07-27,0.0,-0.0013594662
2004-07-28,0.0,-0.001308406
2004-07-29,0.0,-0.0013324857
2004-07-30,0.0,-0.0013736987
2004-07-31,0.0,-0.001350792
2004-08-01,0.0,-0.0013814867
2004-08-02,0.0,-0.001385641
2004-08-03,0.0,-0.0014370233
2004-08-04,0.0,-0.0013582396
2004-08-05,0.0,-0.0013711464
2004-08-06,0.0,-0.0013788628
2004-08-07,0.0,-0.0013691485
2004-08-08,0.0,-0.0013581251
2004-08-09,0.0,-0.0013094275
2004-08-10,0.0,-0.0012987644
2004-08-11,0.0,-0.0013938879
2004-08-12,0.0,-0.001338259
2004-08-13,0.0,-0.0013798499
2004-08-14,0.0,-0.0013795507
2004-08-15,0.0,-0.0014176863
2004-08-16,0.0,-0.0014119488
2004-08-17,0.0,-0.0013829594
2004-08-18,0.0,-0.0013570553
2004-08-19,0.0,-0.0013821584
2004-08-20,0.0,-0.0012990183
2004-08-21,0.0,-0.0013612849
2004-08-22,0.0,-0.0013583588
2004-08-23,0.0,-0.0013337231
2004-08-24,0.0,-0.0013568174
2004-08-25,0.0,-0.0012280941
2004-08-26,0.0,-0.0013166505
2004-08-27,0.0,-0.0012099535
2004-08-28,0.0,-0.0012888551
2004-08-29,0.0,-0.0011880982
2004-08-30,0.0,-0.001233564
2004-08-31,0.0,-0.0011773849
2004-09-01,0.0,-0.0012987095
2004-09-02,0.0,-0.0013744736
2004-09-03,0.0,-0.0014115899
2004-09-04,0.0,-0.0015318554
2004-09-05,0.0,-0.0014813644
2004-09-06,0.0,-0.001439771
2004-09-07,0.0,-0.0014337307
2004-09-08,0.0,-0.0014456356
2004-09-09,0.0,-0.0014791017
2004-09-10,0.0,-0.0014795006
2004-09-11,0.0,-0.0015085334
2004-09-12,0.0,-0.0014717209
2004-09-13,0.0,-0.0014745998
2004-09-14,0.0,-0.001464852
2004-09-15,0.0,-0.0014881605
2004-09-16,0.0,-0.0014551848
2004-09-17,0.0,-0.0013866877
2004-09-18,0.0,-0.0014953953
2004-09-19,0.0,-0.0014902562
2004-09-20,0.0005,-0.0016462778
2004-09-21,0.000625,-0.0017127859
2004-09-22,0.0,-0.0016860401
2004-09-23,0.0,-0.0012469768
2004-09-24,0.0,-0.0013323713
2004-09-25,0.0,-0.0014410674
2004-09-26,0.0,-0.0013977897
2004-09-27,0.0,-0.001575082
2004-09-28,0.0,-0.0018157911
2004-09-29,0.0,-0.0019535904
2004-09-30,0.0,-0.0019990508
2004-10-01,0.0,-0.0020925754
2004-10-02,0.0,-0.0020332986
2004-10-03,0.0,-0.001754359
2004-10-04,0.0,-0.0016459828
2004-10-05,0.0,-0.0015495156
2004-10-06,0.0,-0.0015322834
2004-10-07,0.0,-0.001460126
2004-10-08,0.0,-0.0014263873
2004-10-09,0.0,-0.0014897757
2004-10-10,0.0,-0.00134938
2004-10-11,0.0,-0.0015290242
2004-10-12,0.0,-0.0015024608
2004-10-13,0.0,-0.0012773942
2004-10-14,0.0,-0.0013896126
2004-10-15,0.0,-0.0013515705
2004-10-16,0.0,-0.0014137297
2004-10-17,0.0,-0.0015205621
2004-10-18,0.022625,-0.0015384095
2004-10-19,0.028875,-0.0023371784
2004-10-20,0.089625,-0.0008975178
2004-10-21,0.115125,-0.0009219843
2004-10-22,0.113625,-0.0013707601
2004-10-23,0.109875,-0.0014395796
2004-10-24,0.106,-0.0010228616
2004-10-25,0.103375,-0.0011098486
2004-10-26,0.108,-0.00094531116
2004-10-27,0.14275,-0.00083692133
2004-10-28,0.147125,-0.0002957511
2004-10-29,0.14725,-8.8542697e-07
2004-10-30,0.145375,0.0045752227
2004-10-31,0.14175,-7.947385e-06
2004-11-01,0.139125,-1.4944672e-05
2004-11-02,0.132625,-3.195405e-06
2004-11-03,0.12125,-7.4869395e-06
2004-11-04,0.12675,0.006469667
2004-11-05,0.12725,0.01159665
2004-11-06,0.122375,0.013255805
2004-11-07,0.111375,0.009930074
2004-11-08,0.1035,0.014772028
2004-11-09,0.102,0.015664637
2004-11-10,0.098,0.01265049
2004-11-11,0.094,0.0092819035
2004-11-12,0.09925,0.012425125
2004-11-13,0.097,0.009257108
2004-11-14,0.09525,0.0082214475
2004-11-15,0.092375,0.006616503
2004-11-16,0.08975,0.008998036
2004-11-17,0.0865,0.009196103
2004-11-18,0.08325,0.0042122602
2004-11-19,0.07875,0.0036053956
2004-11-20,0.077125,0.0091744065
2004-11-21,0.077375,0.0107795
2004-11-22,0.07775,0.014188647
2004-11-23,0.076125,0.020845264
2004-11-24,0.074875,0.020791203
2004-11-25,0.07175,0.021955073
2004-11-26,0.07,0.021454126
2004-11-27,0.069125,0.024150908
2004-11-28,0.087375,0.036655992
2004-11-29,0.0875,0.034129947
2004-11-30,0.0875,0.014160931
2004-12-01,0.087,0.065818965
2004-12-02,0.08725,0.065886974
2004-12-03,0.086125,0.07058439
2004-12-04,0.085,0.07496917
2004-12-05,0.085,0.07765633
2004-12-06,0.084875,0.0792532
2004-12-07,0.102125,0.084117204
2004-12-08,0.136375,0.09660855
2004-12-09,0.1555,0.10729745
2004-12-10,0.150625,0.12719306
2004-12-11,0.14075,0.10850251
2004-12-12,0.122625,0.09305084
2004-12-13,0.112875,0.088535935
2004-12-14,0.10575,0.07759717
2004-12-15,0.098,0.07404077
2004-12-16,0.09275,0.06695479
2004-12-17,0.0905,0.06106025
2004-12-18,0.08825,0.050804377
2004-12-19,0.084875,0.04190719
2004-12-20,0.082375,0.030280352
2004-12-21,0.080875,0.022214532
2004-12-22,0.08,0.024467677
2004-12-23,0.08,0.028624773
2004-12-24,0.079875,0.036722183
2004-12-25,0.078125,0.03644198
2004-12-26,0.0775,0.045201957
2004-12-27,0.077875,0.05029723
2004-12-28,0.08975,0.054641426
2004-12-29,0.11225,0.07791215
2004-12-30,0.11,0.10202858
2004-12-31,0.161375,0.127121
2005-01-01,0.206,0.15755627
2005-01-02,0.170625,0.1455034
2005-01-03,0.18575,0.15912968
2005-01-04,0.18125,0.19407633
2005-01-05,0.1875,0.19792089
2005-01-06,0.184125,0.20151109
2005-01-07,0.202375,0.2028772
2005-01-08,0.2215,0.22741294
2005-01-09,0.256,0.25006586
2005-01-10,0.28625,0.27034646
2005-01-11,0.311375,0.27011555
2005-01-12,0.33025,0.3153898
2005-01-13,0.344625,0.28834277
2005-01-14,0.34025,0.30380332
2005-01-15,0.341,0.32765383
2005-01-16,0.33925,0.32815862
2005-01-17,0.34075,0.32380307
2005-01-18,0.337125,0.32294476
2005-01-19,0.336,0.28577
2005-01-20,0.3315,0.25315142
2005-01-21,0.334125,0.22601157
2005-01-22,0.3315,0.19165552
2005-01-23,0.333875,0.15687418
2005-01-24,0.3325,0.1259439
2005-01-25,0.341,0.102282524
2005-01-26,0.432125,0.11381212
2005-01-27,0.459625,0.12485322
2005-01-28,0.47075,0.122558445
2005-01-29,0.37575,0.19528839
2005-01-30,0.399625,0.18818814
2005-01-31,0.484,0.17763036
2005-02-01,0.4875,0.17381197
2005-02-02,0.48375,0.18998894
2005-02-03,0.47925,0.18757123
2005-02-04,0.47225,0.18953693
2005-02-05,0.460875,0.19355986
2005-02-06,0.452,0.19734028
2005-02-07,0.452375,0.20074284
2005-02-08,0.452875,0.20047906
2005-02-09,0.449875,0.20257688
2005-02-10,0.444625,0.20264322
2005-02-11,0.434,0.2012235
2005-02-12,0.43525,0.20490283
2005-02-13,0.432375,0.19883874
2005-02-14,0.426375,0.19800285
2005-02-15,0.426625,0.20386076
2005-02-16,0.46375,0.21630189
2005-02-17,0.466125,0.22714493
2005-02-18,0.465625,0.23109832
2005-02-19,0.476375,0.2454197
2005-02-20,0.4985,0.23466313
2005-02-21,0.520875,0.2527572
2005-02-22,0.525625,0.26693258
2005-02-23,0.52375,0.2647159
2005-02-24,0.511125,0.25981534
2005-02-25,0.512,0.2510094
2005-02-26,0.511875,0.24951443
2005-02-27,0.51125,0.25079435
2005-02-28,0.5245,0.2547696
2005-03-01,0.528,0.27069032
2005-03-02,0.528125,0.26840323
2005-03-03,0.536,0.27336186
2005-03-04,0.53375,0.27335745
2005-03-05,0.53325,0.27039742
2005-03-06,0.519625,0.26803768
2005-03-07,0.510375,0.26227742
2005-03-08,0.489375,0.25073653
2005-03-09,0.463,0.23798862
2005-03-10,0.43475,0.22437581
2005-03-11,0.416,0.19960439
2005-03-12,0.387,0.16711798
2005-03-13,0.365375,0.13676792
2005-03-14,0.35575,0.1128695
2005-03-15,0.35225,0.102511704
2005-03-16,0.34775,0.093539685
2005-03-17,0.3445,0.09822917
2005-03-18,0.342375,0.09244338
2005-03-19,0.34325,0.10068914
2005-03-20,0.374125,0.11616179
2005-03-21,0.39875,0.10597971
2005-03-22,0.416375,0.13786271
2005-03-23,0.508375,0.16448829
2005-03-24,0.45125,0.15778103
2005-03-25,0.413125,0.17429188
2005-03-26,0.440875,0.16125816
2005-03-27,0.53175,0.15041527
2005-03-28,0.53675,0.1532501
2005-03-29,0.53525,0.1739152
2005-03-30,0.544125,0.17809105
2005-03-31,0.53775,0.17304507
2005-04-01,0.5455,0.16095647
2005-04-02,0.53175,0.16132984
2005-04-03,0.5185,0.15004218
2005-04-04,0.512625,0.16340163
2005-04-05,0.535375,0.17026833
2005-04-06,0.52125,0.15752268
2005-04-07,0.492125,0.1251114
2005-04-08,0.50975,0.145437
2005-04-09,0.512875,0.17030895
2005-04-10,0.433625,0.17783993
2005-04-11,0.534125,0.16546026
2005-04-12,0.51225,0.15548179
2005-04-13,0.505875,0.18150869
2005-04-14,0.505625,0.16665953
2005-04-15,0.501875,0.1730412
2005-04-16,0.484,0.16153935
2005-04-17,0.461125,0.1713723
2005-04-18,0.445875,0.14732268
2005-04-19,0.44325,0.15163833
2005-04-20,0.447375,0.15197733
2005-04-21,0.44425,0.15645218
2005-04-22,0.43425,0.15468669
2005-04-23,0.42,0.15417743
2005-04-24,0.416125,0.16801113
2005-04-25,0.415875,0.15398985
2005-04-26,0.413,0.15788814
2005-04-27,0.40525,0.13681132
2005-04-28,0.401625,0.14095476
2005-04-29,0.40475,0.16279283
2005-04-30,0.400125,0.1596078
2005-05-01,0.394125,0.1404629
2005-05-02,0.389375,0.15322834
2005-05-03,0.382,0.17868868
2005-05-04,0.373,0.15784845
2005-05-05,0.3625,0.15114352
2005-05-06,0.36425,0.15617311
2005-05-07,0.363625,0.14528373
2005-05-08,0.36125,0.13219798
2005-05-09,0.3675,0.15631047
2005-05-10,0.379875,0.19528544
2005-05-11,0.39175,0.17808655
2005-05-12,0.382375,0.16483992
2005-05-13,0.369,0.14916328
2005-05-14,0.3525,0.12620983
2005-05-15,0.32175,0.0976626
2005-05-16,0.288875,0.06951615
2005-05-17,0.29625,0.10677883
2005-05-18,0.2955,0.09033668
2005-05-19,0.288375,0.03706634
2005-05-20,0.27575,0.038611412
2005-05-21,0.265625,0.0418078
2005-05-22,0.252625,-7.417947e-05
2005-05-23,0.23725,-0.0001419425
2005-05-24,0.22125,-0.00037050486
2005-05-25,0.206125,-0.00038813887
2005-05-26,0.18125,-0.00043448625
2005-05-27,0.165375,-0.00044392762
2005-05-28,0.15175,-0.0005173844
2005-05-29,0.14325,-0.00048721133
2005-05-30,0.14,-0.0005612284
2005-05-31,0.133625,-0.0005212414
2005-06-01,0.12325,-0.000460788
2005-06-02,0.106875,-0.00053079665
2005-06-03,0.101625,-0.0006051254
2005-06-04,0.095625,-0.0006268179
2005-06-05,0.086375,-0.00056137325
2005-06-06,0.08275,-0.0006558478
2005-06-07,0.08225,-0.0007113355
2005-06-08,0.080625,-0.0007087749
2005-06-09,0.07975,-0.0006032616
2005-06-10,0.07625,-0.00031318486
2005-06-11,0.069875,-0.00031508147
2005-06-12,0.06175,-0.00013348102
2005-06-13,0.053375,-0.0003901267
2005-06-14,0.042375,-0.000423429
2005-06-15,0.0315,-0.0005702716
2005-06-16,0.021,-0.0005895358
2005-06-17,0.01625,-0.00083726645
2005-06-18,0.016375,-0.00054680405
2005-06-19,0.014625,-0.00079405785
2005-06-20,0.011625,-0.0007706046
2005-06-21,0.0065,-0.0005065137
2005-06-22,0.000375,-0.00054395315
2005-06-23,0.0,-0.0006045556
2005-06-24,0.0,-0.0007598829
2005-06-25,0.0,-0.0009046763
2005-06-26,0.0,-0.0008821988
2005-06-27,0.0,-0.00091345544
2005-06-28,0.0,-0.0009026581
2005-06-29,0.0,-0.0009011787
2005-06-30,0.0,-0.0008364576
2005-07-01,0.0,-0.00083275675
2005-07-02,0.0,-0.000814476
2005-07-03,0.0,-0.0008462566
2005-07-04,0.0,-0.00086493907
2005-07-05,0.0,-0.0008826959
2005-07-06,0.0,-0.0009251201
2005-07-07,0.0,-0.0009731209
2005-07-08,0.0,-0.0009062624
2005-07-09,0.0,-0.00094721554
2005-07-10,0.0,-0.0009508693
2005-07-11,0.0,-0.00093900145
2005-07-12,0.0,-0.00093777175
2005-07-13,0.0,-0.0009325659
2005-07-14,0.0,-0.0010147953
2005-07-15,0.0,-0.0010509634
2005-07-16,0.0,-0.0010910016
2005-07-17,0.0,-0.0010970283
2005-07-18,0.0,-0.0011352188
2005-07-19,0.0,-0.0011334347
2005-07-20,0.0,-0.00116171
2005-07-21,0.0,-0.0011742979
2005-07-22,0.0,-0.0011667263
2005-07-23,0.0,-0.001128801
2005-07-24,0.0,-0.0012125975
2005-07-25,0.0,-0.0012189358
2005-07-26,0.0,-0.0012080192
2005-07-27,0.0,-0.0012136984
2005-07-28,0.0,-0.0011888712
2005-07-29,0.0,-0.0012254566
2005-07-30,0.0,-0.0011976355
2005-07-31,0.0,-0.0012216776
2005-08-01,0.0,-0.0012202275
2005-08-02,0.0,-0.0012027436
2005-08-03,0.0,-0.0012785523
2005-08-04,0.0,-0.001168688
2005-08-05,0.0,-0.0011790895
2005-08-06,0.0,-0.0012517476
2005-08-07,0.0,-0.0012082338
2005-08-08,0.0,-0.001266632
2005-08-09,0.0,-0.0012268602
2005-08-10,0.0,-0.001240391
2005-08-11,0.0,-0.0012665743
2005-08-12,0.0,-0.0012636131
2005-08-13,0.0,-0.0012594479
2005-08-14,0.0,-0.0012418175
2005-08-15,0.0,-0.0012974346
2005-08-16,0.0,-0.001314398
2005-08-17,0.0,-0.0012404668
2005-08-18,0.0,-0.0013159609
2005-08-19,0.0,-0.0012542921
2005-08-20,0.0,-0.0012849915
2005-08-21,0.0,-0.0012282532
2005-08-22,0.0,-0.001293385
2005-08-23,0.0,-0.001269455
2005-08-24,0.0,-0.0012824994
2005-08-25,0.0,-0.0012881886
2005-08-26,0.0,-0.0013323247
2005-08-27,0.0,-0.0012723053
2005-08-28,0.0,-0.001260376
2005-08-29,0.0,-0.001286909
2005-08-30,0.0,-0.0013126045
2005-08-31,0.0,-0.0013161653
2005-09-01,0.0,-0.0013135701
2005-09-02,0.0,-0.0012775289
2005-09-03,0.0,-0.0013419992
2005-09-04,0.0,-0.0013165008
2005-09-05,0.0,-0.0013920283
2005-09-06,0.0,-0.0013503528
2005-09-07,0.0,-0.0013170046
2005-09-08,0.0,-0.0013330554
2005-09-09,0.0,-0.0013296687
2005-09-10,0.0,-0.0013359915
2005-09-11,0.0,-0.001421814
2005-09-12,0.0,-0.0014403044
2005-09-13,0.0,-0.0013999473
2005-09-14,0.0,-0.0013257986
2005-09-15,0.0,-0.0012493271
2005-09-16,0.0,-0.0013020223
2005-09-17,0.0,-0.001283912
2005-09-18,0.0,-0.0013166124
2005-09-19,0.0,-0.0014880776
2005-09-20,0.0,-0.0013463175
2005-09-21,0.0,-0.0013125747
2005-09-22,0.0,-0.0011205446
2005-09-23,0.0,-0.0015385466
2005-09-24,0.0,-0.0012790638
2005-09-25,0.0,-0.0013448667
2005-09-26,0.0,-0.0013372445
2005-09-27,0.0,-0.0013114417
2005-09-28,0.0,-0.001140877
2005-09-29,0.0,-0.001407699
2005-09-30,0.0,-0.0012209213
2005-10-01,0.0,-0.0012200557
2005-10-02,0.0,-0.0013015651
2005-10-03,0.0,-0.001259709
2005-10-04,0.0,-0.0014531905
2005-10-05,0.0,-0.001337372
2005-10-06,0.0,-0.0013855809
2005-10-07,0.0,-0.001180321
2005-10-08,0.0,-0.0012012857
2005-10-09,0.0,-0.0012897998
2005-10-10,0.0,-0.0015504634
2005-10-11,0.0,-0.0016050541
2005-10-12,0.0,-0.0014142668
2005-10-13,0.0,-0.0015028071
2005-10-14,0.0,-0.0016787576
2005-10-15,0.0,-0.0015220046
2005-10-16,0.0,-0.0015704399
2005-10-17,0.0,-0.001938064
2005-10-18,0.0,-0.0015977585
2005-10-19,0.0,-0.0012730062
2005-10-20,0.0,-0.001452083
2005-10-21,0.0,-0.0015406907
2005-10-22,0.0,-0.0013427931
2005-10-23,0.0,-0.0013513827
2005-10-24,0.0,-0.0014441365
2005-10-25,0.0,-0.0016156554
2005-10-26,0.0,-0.0010795259
2005-10-27,0.0,-0.0012858474
2005-10-28,0.002875,-0.0014132839
2005-10-29,0.002,-0.00088981685
2005-10-30,0.001,-0.000753088
2005-10-31,0.000125,-0.0015661818
2005-11-01,0.0,-0.00089015125
2005-11-02,0.0,-0.0010176909
2005-11-03,0.0,-0.0010491126
2005-11-04,0.0,-0.0009986227
2005-11-05,0.0,-0.0012828194
2005-11-06,0.0,-0.0007588017
2005-11-07,0.0,-0.00048864365
2005-11-08,0.001,-0.00042927742
2005-11-09,0.000625,-0.0002980703
2005-11-10,0.0,-0.00022682667
2005-11-11,0.0,-0.0002489185
2005-11-12,0.0,-0.00026846767
2005-11-13,0.0,-0.0003844267
2005-11-14,0.0,-0.0003230846
2005-11-15,0.0,-0.00032507122
2005-11-16,0.0,-0.00040759562
2005-11-17,0.0,-0.00045860588
2005-11-18,0.0,-0.0005768883
2005-11-19,0.0,-0.0007624757
2005-11-20,0.0,-0.0008587092
2005-11-21,0.0,-0.0010414714
2005-11-22,0.0,-0.0012385421
2005-11-23,0.0,-0.0011775839
2005-11-24,0.0,-0.0009721267
2005-11-25,0.0,-0.0008712196
2005-11-26,0.003875,-0.00029948592
2005-11-27,0.004,0.0056444407
2005-11-28,0.004125,-0.00031125665
2005-11-29,0.028875,0.04312083
2005-11-30,0.03625,0.07195029
2005-12-01,0.03725,0.0525077
2005-12-02,0.0735,0.068391204
2005-12-03,0.077625,0.09469584
2005-12-04,0.077625,0.1024431
2005-12-05,0.077125,0.080079764
2005-12-06,0.076625,0.08853647
2005-12-07,0.0755,0.108563334
2005-12-08,0.082375,0.11078796
2005-12-09,0.0815,0.11602759
2005-12-10,0.07825,0.102181256
2005-12-11,0.07675,0.09439495
2005-12-12,0.07575,0.09353775
2005-12-13,0.078,0.10207367
2005-12-14,0.077375,0.10011467
2005-12-15,0.07575,0.0957036
2005-12-16,0.07525,0.10407871
2005-12-17,0.0745,0.11288586
2005-12-18,0.09875,0.11506146
2005-12-19,0.128125,0.12465808
2005-12-20,0.127,0.087471545
2005-12-21,0.130625,0.10332078
2005-12-22,0.133625,0.09192836
2005-12-23,0.135,0.11378601
2005-12-24,0.132,0.089790165
2005-12-25,0.128,0.05016011
2005-12-26,0.14225,0.07659283
2005-12-27,0.159,0.0932481
2005-12-28,0.163,0.06717414
2005-12-29,0.18725,0.107526034
2005-12-30,0.189,0.08858597
2005-12-31,0.206625,0.1389777
2006-01-01,0.242,0.31947833
2006-01-02,0.27675,0.2376065
