day,mean_swe,mean_swe_predict
1999-10-19,0.0,-0.0012030338
1999-10-20,0.0,-0.0011844725
1999-10-21,0.0,-0.0010302042
1999-10-22,0.0,-0.001077699
1999-10-23,0.0,-0.0010938811
1999-10-24,0.0,-0.0009847861
1999-10-25,0.0,-0.00085379835
1999-10-26,0.0,-0.00070086954
1999-10-27,0.0,-0.00031010507
1999-10-28,0.0,0.007841617
1999-10-29,0.008333333,0.024270207
1999-10-30,0.0071666665,0.048197955
1999-10-31,0.0016666666,0.008399129
1999-11-01,0.0,0.008037567
1999-11-02,0.0,0.002810508
1999-11-03,0.0,-0.00017061233
1999-11-04,0.0,-0.00027375578
1999-11-05,0.0,-0.00068622467
1999-11-06,0.0,-0.0007284724
1999-11-07,0.0,-0.0009554702
1999-11-08,0.014,-0.0006118136
1999-11-09,0.031,-0.00038612247
1999-11-10,0.031,-0.0005335492
1999-11-11,0.029,-0.00028955817
1999-11-12,0.0205,-0.00044487297
1999-11-13,0.011,-0.00018588662
1999-11-14,0.0023333333,-0.00035711168
1999-11-15,0.0,-0.0004247993
1999-11-16,0.0,-0.00041904626
1999-11-17,0.018,-0.00025057493
1999-11-18,0.021833334,-9.53561e-05
1999-11-19,0.022666666,0.038634777
1999-11-20,0.041333332,0.04840094
1999-11-21,0.0535,0.0822933
1999-11-22,0.0535,0.085252166
1999-11-23,0.0535,0.085516125
1999-11-24,0.053666668,0.09209168
1999-11-25,0.053666668,0.0952653
1999-11-26,0.052833332,0.09476462
1999-11-27,0.052,0.09545416
1999-11-28,0.0513333319999999,0.093894124
1999-11-29,0.050333332,0.09501997
1999-11-30,0.048833332,0.08966446
1999-12-01,0.059,0.09387669
1999-12-02,0.061833332,0.10065222
1999-12-03,0.0628333319999999,0.110620975
1999-12-04,0.0628333319999999,0.11171824
1999-12-05,0.0628333319999999,0.11807722
1999-12-06,0.062666668,0.11996862
1999-12-07,0.0635,0.12231964
1999-12-08,0.064333336,0.1228396
1999-12-09,0.0645,0.126569
1999-12-10,0.0675,0.12726837
1999-12-11,0.068,0.12922522
1999-12-12,0.068,0.13574424
1999-12-13,0.0695,0.13439229
1999-12-14,0.0705,0.13694584
1999-12-15,0.0705,0.14268616
1999-12-16,0.070166664,0.14631465
1999-12-17,0.069166664,0.14231321
1999-12-18,0.068,0.13779613
1999-12-19,0.067166664,0.13427901
1999-12-20,0.066333336,0.1269094
1999-12-21,0.065166664,0.12338808
1999-12-22,0.065,0.12562972
1999-12-23,0.065,0.12314302
1999-12-24,0.064666664,0.12112144
1999-12-25,0.064333336,0.118804604
1999-12-26,0.064333336,0.12174484
1999-12-27,0.064333336,0.12210059
1999-12-28,0.064333336,0.12518531
1999-12-29,0.064333336,0.12763917
1999-12-30,0.064166664,0.12772173
1999-12-31,0.064166664,0.12896672
2000-01-01,0.064166664,0.12730324
2000-01-02,0.0675,0.13039842
2000-01-03,0.0675,0.12776607
2000-01-04,0.067333336,0.13472289
2000-01-05,0.067333336,0.12725908
2000-01-06,0.067333336,0.1289263
2000-01-07,0.067333336,0.12896672
2000-01-08,0.067166664,0.1262593
2000-01-09,0.067666664,0.12707725
2000-01-10,0.067666664,0.123369694
2000-01-11,0.068333336,0.122090906
2000-01-12,0.105666664,0.14394796
2000-01-13,0.110666664,0.15644819
2000-01-14,0.110666664,0.14330909
2000-01-15,0.114,0.1463283
2000-01-16,0.1515,0.16183469
2000-01-17,0.19166667,0.17746234
2000-01-18,0.24983333,0.22755238
2000-01-19,0.2926666599999999,0.2971099
2000-01-20,0.309,0.263082
2000-01-21,0.323,0.3164727
2000-01-22,0.3245,0.38055563
2000-01-23,0.3275,0.380637
2000-01-24,0.36916666,0.44060832
2000-01-25,0.473,0.5388251
2000-01-26,0.49116666,0.56682193
2000-01-27,0.49233334,0.52362543
2000-01-28,0.4965,0.5276006
2000-01-29,0.49716666,0.53022146
2000-01-30,0.49666666,0.5511726
2000-01-31,0.5415,0.5403499
2000-02-01,0.5428333,0.5611853
2000-02-02,0.546,0.5479779
2000-02-03,0.5496667,0.54385006
2000-02-04,0.5575,0.5483973
2000-02-05,0.5585,0.54968685
2000-02-06,0.559,0.5513624
2000-02-07,0.5598333,0.5480395
2000-02-08,0.5636667,0.5439026
2000-02-09,0.5645,0.5426637
2000-02-10,0.5765,0.5437871
2000-02-11,0.6026667,0.559038
2000-02-12,0.64,0.5799477
2000-02-13,0.6625,0.5891244
2000-02-14,0.7418333,0.6357296
2000-02-15,0.7826666999999999,0.64393294
2000-02-16,0.784,0.64370596
2000-02-17,0.814,0.6663151
2000-02-18,0.8148333,0.6637405
2000-02-19,0.8148333,0.6674625
2000-02-20,0.8163333,0.6731823
2000-02-21,0.8256667,0.6822466
2000-02-22,0.8276667,0.6931532
2000-02-23,0.8688333,0.70297086
2000-02-24,0.8888333,0.7205041
2000-02-25,0.8956667,0.7143697
2000-02-26,0.8985,0.7146355
2000-02-27,0.9358333,0.72430176
2000-02-28,0.998,0.74634874
2000-02-29,1.0106667,0.71834177
2000-03-01,1.0328334,0.741752
2000-03-02,1.0378334,0.7441976
2000-03-03,1.0456666,0.75468016
2000-03-04,1.0466666,0.76360416
2000-03-05,1.0455,0.76709795
2000-03-06,1.0588334,0.77597106
2000-03-07,1.0633334,0.7962601
2000-03-08,1.0848334,0.79055417
2000-03-09,1.1071666,0.80196565
2000-03-10,1.1225,0.8216941
2000-03-11,1.1265,0.8128203
2000-03-12,1.1265,0.8267212
2000-03-13,1.1261666,0.85102355
2000-03-14,1.1228334,0.85285807
2000-03-15,1.1245,0.8565887
2000-03-16,1.1261666,0.84747916
2000-03-17,1.1228334,0.83891237
2000-03-18,1.1233334,0.8416767
2000-03-19,1.1231666,0.8408376
2000-03-20,1.1195,0.8388336
2000-03-21,1.1166666,0.8183913
2000-03-22,1.1163334,0.8547994
2000-03-23,1.1153334,0.868314
2000-03-24,1.117,0.9023329
2000-03-25,1.107,0.89588964
2000-03-26,1.1056666,0.86436594
2000-03-27,1.104,0.8511877
2000-03-28,1.1036666,0.8449692
2000-03-29,1.1025,0.84117126
2000-03-30,1.0955,0.8326528
2000-03-31,1.0913334,0.8311624
2000-04-01,1.088,0.81874037
2000-04-02,1.083,0.8109061
2000-04-03,1.0751666,0.8020841
2000-04-04,1.0608334,0.7512349
2000-04-05,1.0575,0.7589358
2000-04-06,1.0583334,0.7648891
2000-04-07,1.0516666,0.7675977
2000-04-08,1.0501666,0.73168516
2000-04-09,1.0375,0.71172637
2000-04-10,1.0236667,0.68876135
2000-04-11,1.0105,0.748859
2000-04-12,0.998,0.7562591
2000-04-13,0.9713333,0.7203051
2000-04-14,0.9798333,0.7343645
2000-04-15,0.9908333,0.7279621
2000-04-16,0.9905,0.7206161
2000-04-17,1.0018333,0.71595013
2000-04-18,1.0561666,0.73430854
2000-04-19,1.0608334,0.726106
2000-04-20,1.0573334,0.72510076
2000-04-21,1.0408334,0.7149592
2000-04-22,1.0236667,0.700032
2000-04-23,1.02,0.67851114
2000-04-24,1.018,0.68926406
2000-04-25,0.9995,0.7091441
2000-04-26,0.9748333,0.68651104
2000-04-27,0.9725,0.6526732
2000-04-28,0.9498333,0.62662256
2000-04-29,0.9413333,0.6152089
2000-04-30,0.916,0.59477216
2000-05-01,0.9023333,0.5659259
2000-05-02,0.8795,0.53209186
2000-05-03,0.8593333,0.49963748
2000-05-04,0.8355,0.480449
2000-05-05,0.8246667,0.45462847
2000-05-06,0.8031667,0.39162022
2000-05-07,0.8208333,0.42545682
2000-05-08,0.8331667,0.43988043
2000-05-09,0.8051667,0.44668058
2000-05-10,0.7943333,0.43070623
2000-05-11,0.7556667,0.4627447
2000-05-12,0.7645,0.45155644
2000-05-13,0.7688333,0.45125958
2000-05-14,0.7706667,0.44361898
2000-05-15,0.7603333,0.44358253
2000-05-16,0.7671667,0.46460602
2000-05-17,0.7595,0.4890305
2000-05-18,0.785,0.48824137
2000-05-19,0.7531667,0.4330263
2000-05-20,0.7223333,0.4365063
2000-05-21,0.692,0.37918207
2000-05-22,0.6595,0.34345472
2000-05-23,0.6516667,0.27458322
2000-05-24,0.6493333,0.21852422
2000-05-25,0.645,0.1738756
2000-05-26,0.6186667,0.14035341
2000-05-27,0.6381667,0.11432633
2000-05-28,0.6463333,0.10548872
2000-05-29,0.6665,0.082473606
2000-05-30,0.6195,0.0748288
2000-05-31,0.5353333,0.05982122
2000-06-01,0.4775,0.061019838
2000-06-02,0.45183334,0.060286164
2000-06-03,0.417,0.057126373
2000-06-04,0.3601666599999999,0.056280285
2000-06-05,0.32066666,0.037274122
2000-06-06,0.30033334,0.042505383
2000-06-07,0.2685,0.016540378
2000-06-08,0.24416667,0.024640083
2000-06-09,0.164,0.07320109
2000-06-10,0.23266667,0.044207513
2000-06-11,0.22833333,0.052108824
2000-06-12,0.21333333,-7.2622e-05
2000-06-13,0.18716667,0.050213605
2000-06-14,0.1565,0.014663458
2000-06-15,0.1205,-0.00010454625
2000-06-16,0.086166664,-0.00035709856
2000-06-17,0.0615,-0.00048582553
2000-06-18,0.046,-0.0005460501
2000-06-19,0.039833332,-0.00029806196
2000-06-20,0.0345,-0.00039613008
2000-06-21,0.028,-0.0006207013
2000-06-22,0.019666666,-0.00053469
2000-06-23,0.011833333,-0.0005931455
2000-06-24,0.0045,-0.00059079524
2000-06-25,0.0,-0.0005930191
2000-06-26,0.0,-0.00053916813
2000-06-27,0.0,-0.00045428274
2000-06-28,0.0,-0.0005217636
2000-06-29,0.0,-0.00056183874
2000-06-30,0.0,-0.00056506874
2000-07-01,0.0,-0.0005791706
2000-07-02,0.0,-0.00075513
2000-07-03,0.0,-0.0007749885
2000-07-04,0.0,-0.0007249903
2000-07-05,0.0,-0.00069508253
2000-07-06,0.0,-0.00053417264
2000-07-07,0.0,-0.00049340905
2000-07-08,0.0,-0.00039530158
2000-07-09,0.0,-0.0003717184
2000-07-10,0.0,-0.00026156782
2000-07-11,0.0,-0.00028758348
2000-07-12,0.0,-0.00036170243
2000-07-13,0.0,-0.00059692026
2000-07-14,0.0,-0.00070091605
2000-07-15,0.0,-0.0006704086
2000-07-16,0.0,-0.0007833451
2000-07-17,0.0,-0.0008286482
2000-07-18,0.0,-0.000822919
2000-07-19,0.0,-0.0008787548
2000-07-20,0.0,-0.00079559087
2000-07-21,0.0,-0.000750215
2000-07-22,0.0,-0.0007411015
2000-07-23,0.0,-0.0007440465
2000-07-24,0.0,-0.0008684438
2000-07-25,0.0,-0.0008551144
2000-07-26,0.0,-0.00083976745
2000-07-27,0.0,-0.0009352356
2000-07-28,0.0,-0.0008837598
2000-07-29,0.0,-0.0008764911
2000-07-30,0.0,-0.00086043414
2000-07-31,0.0,-0.00082958397
2000-08-01,0.0,-0.00090293464
2000-08-02,0.0,-0.0008878326
2000-08-03,0.0,-0.0010110241
2000-08-04,0.0,-0.0010711318
2000-08-05,0.0,-0.0008049005
2000-08-06,0.0,-0.00093184947
2000-08-07,0.0,-0.0009200525
2000-08-08,0.0,-0.00094845827
2000-08-09,0.0,-0.00095952506
2000-08-10,0.0,-0.0008346325
2000-08-11,0.0,-0.0008988154
2000-08-12,0.0,-0.00091458554
2000-08-13,0.0,-0.0009151131
2000-08-14,0.0,-0.0008652532
2000-08-15,0.0,-0.0010525649
2000-08-16,0.0,-0.001071779
2000-08-17,0.0,-0.0010780633
2000-08-18,0.0,-0.0011822247
2000-08-19,0.0,-0.0012390828
2000-08-20,0.0,-0.0012958163
2000-08-21,0.0,-0.0013064062
2000-08-22,0.0,-0.0012085742
2000-08-23,0.0,-0.0010709113
2000-08-24,0.0,-0.0011082917
2000-08-25,0.0,-0.001018502
2000-08-26,0.0,-0.0010105222
2000-08-27,0.0,-0.0009954119
2000-08-28,0.0,-0.0009364712
2000-08-29,0.0,-0.0009754425
2000-08-30,0.0,-0.0010161108
2000-08-31,0.0,-0.0008978301
2000-09-01,0.0,-0.0009076625
2000-09-02,0.003,-0.00068747933
2000-09-03,0.011,-0.00066580053
2000-09-04,0.009333333,-0.00051812944
2000-09-05,0.0068333335,-0.00084912474
2000-09-06,0.0041666665,-0.0012405503
2000-09-07,0.0021666667,-0.0007485586
2000-09-08,0.0,-0.0008299988
2000-09-09,0.0,-0.0007834613
2000-09-10,0.0,-0.00094965217
2000-09-11,0.0,-0.0010140431
2000-09-12,0.0,-0.0010544407
2000-09-13,0.0,-0.0012118971
2000-09-14,0.0,-0.0011166495
2000-09-15,0.0,-0.0012237323
2000-09-16,0.0,-0.0013278287
2000-09-17,0.0,-0.0013354986
2000-09-18,0.0,-0.0012781244
2000-09-19,0.0,-0.0012207627
2000-09-20,0.0,-0.0012136715
2000-09-21,0.0,-0.0012997156
2000-09-22,0.0,-0.0012287974
2000-09-23,0.0,-0.0012105703
2000-09-24,0.0,-0.0013026953
2000-09-25,0.0,-0.001143884
2000-09-26,0.0,-0.0009384334
2000-09-27,0.0,-0.0010294794
2000-09-28,0.0,-0.0010398322
2000-09-29,0.0,-0.0009462714
2000-09-30,0.0,-0.0011469107
2000-10-01,0.0,-0.0009874862
2000-10-02,0.0,-0.0009666705
2000-10-03,0.0,-0.0010442835
2000-10-04,0.0,-0.0011530387
2000-10-05,0.0,-0.0012699687
2000-10-06,0.0,-0.0011551159
2000-10-07,0.0,-0.0009774608
2000-10-08,0.0,-0.0010937059
2000-10-09,0.0,-0.0010805445
2000-10-10,0.0036666667,-0.0006659436
2000-10-11,0.0085,-0.00035745202
2000-10-12,0.007,-0.00029798388
2000-10-13,0.0065,0.041511446
2000-10-14,0.007,0.023988634
2000-10-15,0.0048333335,0.059386253
2000-10-16,0.0023333333,0.046447754
2000-10-17,0.001,0.038671643
2000-10-18,0.0,0.034090728
2000-10-19,0.0,0.02411899
2000-10-20,0.0,0.016269565
2000-10-21,0.0,0.012554109
2000-10-22,0.0008333333,0.018957973
2000-10-23,0.0008333333,0.027329922
2000-10-24,0.0006666666999999,0.030486196
2000-10-25,0.0,0.03817168
2000-10-26,0.0055,0.040357858
2000-10-27,0.012,0.04780993
2000-10-28,0.0135,0.068374634
2000-10-29,0.0465,0.056591958
2000-10-30,0.064833336,0.09724727
2000-10-31,0.0716666639999999,0.103458196
2000-11-01,0.072,0.098849446
2000-11-02,0.072333336,0.09798357
2000-11-03,0.0725,0.09578994
2000-11-04,0.072,0.09694275
2000-11-05,0.071,0.094953835
2000-11-06,0.070333336,0.08999112
2000-11-07,0.070166664,0.09548271
2000-11-08,0.065166664,0.10061696
2000-11-09,0.064833336,0.10706249
2000-11-10,0.074666664,0.108207166
2000-11-11,0.0885,0.10934842
2000-11-12,0.0881666639999999,0.11078727
2000-11-13,0.088,0.10945147
2000-11-14,0.093333336,0.122341275
2000-11-15,0.0925,0.11800259
2000-11-16,0.092833336,0.12343502
2000-11-17,0.092666664,0.124709964
2000-11-18,0.092333336,0.12845924
2000-11-19,0.092833336,0.12656501
2000-11-20,0.093333336,0.1270532
2000-11-21,0.092333336,0.12014806
2000-11-22,0.0925,0.12474796
2000-11-23,0.098833336,0.12195429
2000-11-24,0.0985,0.124984086
2000-11-25,0.098166664,0.11895126
2000-11-26,0.097166664,0.11759144
2000-11-27,0.0965,0.10917756
2000-11-28,0.095666664,0.1081
2000-11-29,0.094833336,0.098643035
2000-11-30,0.118333336,0.11997837
2000-12-01,0.121833336,0.10863319
2000-12-02,0.122,0.07917577
2000-12-03,0.1215,0.11067751
2000-12-04,0.121166664,0.10600656
2000-12-05,0.1201666639999999,0.10002339
2000-12-06,0.119333336,0.12813297
2000-12-07,0.1181666639999999,0.109942764
2000-12-08,0.1175,0.11547595
2000-12-09,0.117666664,0.11702758
2000-12-10,0.1175,0.11933339
2000-12-11,0.1175,0.12824771
2000-12-12,0.13116667,0.14375347
2000-12-13,0.13466667,0.1622284
2000-12-14,0.1458333299999999,0.16141239
2000-12-15,0.16233333,0.1782566
2000-12-16,0.16633333,0.19807187
2000-12-17,0.16683333,0.1995399
2000-12-18,0.16716667,0.19880396
2000-12-19,0.1675,0.19233045
2000-12-20,0.1665,0.18815458
2000-12-21,0.16566667,0.18779996
2000-12-22,0.16516667,0.1902039
2000-12-23,0.16516667,0.19663897
2000-12-24,0.165,0.1879349
2000-12-25,0.165,0.18843645
2000-12-26,0.165,0.18862465
2000-12-27,0.1645,0.18836182
2000-12-28,0.164,0.18574023
2000-12-29,0.163,0.18481743
2000-12-30,0.162,0.1786927
2000-12-31,0.16116667,0.17986572
2001-01-01,0.16033333,0.18256459
2001-01-02,0.15983333,0.1889979
2001-01-03,0.15933333,0.19003698
2001-01-04,0.15783333,0.18883938
2001-01-05,0.15583333,0.19253573
2001-01-06,0.15416667,0.19822562
2001-01-07,0.15283333,0.2013695
2001-01-08,0.15316667,0.2041376
2001-01-09,0.1635,0.2089648
2001-01-10,0.16566667,0.2257781
2001-01-11,0.22583333,0.24535984
2001-01-12,0.241,0.27373344
2001-01-13,0.24116667,0.25731874
2001-01-14,0.24116667,0.27351552
2001-01-15,0.2418333299999999,0.2811474
2001-01-16,0.243,0.2775791
2001-01-17,0.243,0.28343916
2001-01-18,0.243,0.28620303
2001-01-19,0.24333333,0.29293302
2001-01-20,0.24433333,0.28955826
2001-01-21,0.24466667,0.29198676
2001-01-22,0.24466667,0.2936011
2001-01-23,0.24483333,0.29344445
2001-01-24,0.2715,0.30601886
2001-01-25,0.2875,0.32809517
2001-01-26,0.3025,0.3382954
2001-01-27,0.3135,0.35909718
2001-01-28,0.31433334,0.3626272
2001-01-29,0.316,0.3574187
2001-01-30,0.3175,0.361605
2001-01-31,0.3175,0.3614951
2001-02-01,0.3175,0.3639917
2001-02-02,0.31766666,0.36699638
2001-02-03,0.31783334,0.36563137
2001-02-04,0.31816666,0.36491817
2001-02-05,0.31833334,0.35921758
2001-02-06,0.3185,0.35374534
2001-02-07,0.32266666,0.3562237
2001-02-08,0.32366666,0.35886782
2001-02-09,0.3245,0.36432943
2001-02-10,0.35533334,0.38072097
2001-02-11,0.40233334,0.40521502
2001-02-12,0.4335,0.42666483
2001-02-13,0.43533334,0.43709555
2001-02-14,0.4375,0.43283197
2001-02-15,0.4405,0.43446654
2001-02-16,0.44166666,0.42676318
2001-02-17,0.44166666,0.4340439
2001-02-18,0.45083334,0.43581024
2001-02-19,0.45683334,0.4428401
2001-02-20,0.49083334,0.45335633
2001-02-21,0.50583334,0.4586554
2001-02-22,0.5185,0.46887845
2001-02-23,0.5361667,0.48295337
2001-02-24,0.5406667,0.48623458
2001-02-25,0.567,0.5032508
2001-02-26,0.5706667,0.48920012
2001-02-27,0.5706667,0.47974554
2001-02-28,0.5708333,0.4913745
2001-03-01,0.574,0.5004955
2001-03-02,0.582,0.49220198
2001-03-03,0.5925,0.4937378
2001-03-04,0.6046667,0.50161594
2001-03-05,0.6456667,0.52101254
2001-03-06,0.6648333,0.53516877
2001-03-07,0.6668333,0.54142773
2001-03-08,0.6668333,0.5387014
2001-03-09,0.6693333,0.5297851
2001-03-10,0.6725,0.53553975
2001-03-11,0.6731667,0.5396971
2001-03-12,0.6733333,0.53195703
2001-03-13,0.6738333,0.53178656
2001-03-14,0.6738333,0.5387725
2001-03-15,0.6736667,0.5358194
2001-03-16,0.6736667,0.54128575
2001-03-17,0.6731667,0.5429629
2001-03-18,0.6726667,0.5437167
2001-03-19,0.6713333,0.54424965
2001-03-20,0.6695,0.61173886
2001-03-21,0.6668333,0.59336543
2001-03-22,0.6636666999999999,0.48203284
2001-03-23,0.6613333,0.45591187
2001-03-24,0.6586666999999999,0.46389443
2001-03-25,0.6573333,0.47171205
2001-03-26,0.6585,0.54613805
2001-03-27,0.6563333,0.5578475
2001-03-28,0.6516667,0.5528461
2001-03-29,0.645,0.53836983
2001-03-30,0.6396667,0.5316862
2001-03-31,0.6338333,0.46856472
2001-04-01,0.6231667,0.48094124
2001-04-02,0.6186667,0.46253172
2001-04-03,0.616,0.46684864
2001-04-04,0.616,0.46980053
2001-04-05,0.616,0.40890375
2001-04-06,0.6175,0.464735
2001-04-07,0.6606666999999999,0.4636413
2001-04-08,0.6945,0.52679414
2001-04-09,0.698,0.5389683
2001-04-10,0.7008333,0.55978
2001-04-11,0.706,0.5680593
2001-04-12,0.7211666999999999,0.588341
2001-04-13,0.7296667,0.6091273
2001-04-14,0.7303333,0.6098743
2001-04-15,0.7285,0.6220369
2001-04-16,0.7215,0.62189996
2001-04-17,0.7085,0.60699874
2001-04-18,0.7043333,0.5974878
2001-04-19,0.7188333,0.59618366
2001-04-20,0.7633333,0.61473155
2001-04-21,0.8071667,0.64484715
2001-04-22,0.8185,0.6435118
2001-04-23,0.8261667,0.69048905
2001-04-24,0.8141667,0.6750151
2001-04-25,0.8016667,0.63423765
2001-04-26,0.7738333000000001,0.6495379
2001-04-27,0.7643333,0.6274946
2001-04-28,0.7488333,0.563479
2001-04-29,0.7403333,0.5519593
2001-04-30,0.73,0.54144704
2001-05-01,0.7203333,0.51563585
2001-05-02,0.7041667,0.4858137
2001-05-03,0.6926667,0.46557528
2001-05-04,0.679,0.4596725
2001-05-05,0.6563333,0.45372537
2001-05-06,0.648,0.43608594
2001-05-07,0.6301667,0.41740265
2001-05-08,0.605,0.3947041
2001-05-09,0.5793333,0.35107404
2001-05-10,0.5361667,0.29912776
2001-05-11,0.4905,0.25682232
2001-05-12,0.43666666,0.210976
2001-05-13,0.351,0.16110736
2001-05-14,0.30733334,0.14963922
2001-05-15,0.2871666599999999,0.13179687
2001-05-16,0.26483334,0.12318808
2001-05-17,0.2343333299999999,0.1289494
2001-05-18,0.20316667,0.10939628
2001-05-19,0.1763333299999999,0.096777916
2001-05-20,0.1405,0.08214748
2001-05-21,0.112,0.06705615
2001-05-22,0.090666664,0.05230084
2001-05-23,0.066833336,0.043157607
2001-05-24,0.041166668,0.037471414
2001-05-25,0.030833334,0.01887685
2001-05-26,0.024166666,0.0067992806
2001-05-27,0.018833334,0.010290235
2001-05-28,0.014666667,-0.0001412642
2001-05-29,0.011,-1.3550818e-05
2001-05-30,0.0051666665,0.00277403
2001-05-31,0.0,0.010277599
2001-06-01,0.0,0.0022416413
2001-06-02,0.0,-0.000100403726
2001-06-03,0.0,-0.000140239
2001-06-04,0.0,-0.0003052467
2001-06-05,0.0,-0.00031565488
2001-06-06,0.0,-8.393049e-05
2001-06-07,0.0,-3.9631126e-05
2001-06-08,0.0,-0.00026172757
2001-06-09,0.0,-0.00014818966
2001-06-10,0.0,-0.0005156815
2001-06-11,0.0,-0.000844571
2001-06-12,0.0,-0.0009601766
2001-06-13,0.0,-0.00042785465
2001-06-14,0.0,-0.00059818267
2001-06-15,0.0,-0.0004393351
2001-06-16,0.0,-0.0002898413
2001-06-17,0.0,-0.0005918157
2001-06-18,0.0,-0.00062607107
2001-06-19,0.0,-0.0011368138
2001-06-20,0.0,-0.0010286128
2001-06-21,0.0,-0.001334322
2001-06-22,0.0,-0.0012420261
2001-06-23,0.0,-0.0012597782
2001-06-24,0.0,-0.0013327234
2001-06-25,0.0,-0.0013440645
2001-06-26,0.0,-0.0010867738
2001-06-27,0.0,-0.00035200236
2001-06-28,0.0,-0.0007563817
2001-06-29,0.0,-0.00034468234
2001-06-30,0.0,-0.00036471902
2001-07-01,0.0,-0.00043974875
2001-07-02,0.0,-0.0003796333
2001-07-03,0.0,-0.00076898217
2001-07-04,0.0,-0.000684936
2001-07-05,0.0,-0.00081809994
2001-07-06,0.0,-0.00081089255
2001-07-07,0.0,-0.000837903
2001-07-08,0.0,-0.00067755935
2001-07-09,0.0,-0.00056047976
2001-07-10,0.0,-0.0006072253
2001-07-11,0.0,-0.00066310406
2001-07-12,0.0,-0.00072853744
2001-07-13,0.0,-0.0008684325
2001-07-14,0.0,-0.0009233498
2001-07-15,0.0,-0.00092949567
2001-07-16,0.0,-0.0009819871
2001-07-17,0.0,-0.0008782691
2001-07-18,0.0,-0.0009025019
2001-07-19,0.0,-0.0008383232
2001-07-20,0.0,-0.000712316
2001-07-21,0.0,-0.0007107383
2001-07-22,0.0,-0.000564965
2001-07-23,0.0,-0.00059569237
2001-07-24,0.0,-0.00062803924
2001-07-25,0.0,-0.0005729294
2001-07-26,0.0,-0.0007668769
2001-07-27,0.0,-0.00091621216
2001-07-28,0.0,-0.0011129301
2001-07-29,0.0,-0.0011230248
2001-07-30,0.0,-0.0012269038
2001-07-31,0.0,-0.0012685525
2001-08-01,0.0,-0.0012788808
2001-08-02,0.0,-0.0011409651
2001-08-03,0.0,-0.00086287915
2001-08-04,0.0,-0.0010582763
2001-08-05,0.0,-0.0009966141
2001-08-06,0.0,-0.0009368449
2001-08-07,0.0,-0.00093633233
2001-08-08,0.0,-0.00081105647
2001-08-09,0.0,-0.00097010966
2001-08-10,0.0,-0.0009946608
2001-08-11,0.0,-0.0011968261
2001-08-12,0.0,-0.0011847109
2001-08-13,0.0,-0.0011638898
2001-08-14,0.0,-0.0011559844
2001-08-15,0.0,-0.0011973047
2001-08-16,0.0,-0.0011428159
2001-08-17,0.0,-0.001144982
2001-08-18,0.0,-0.0010962725
2001-08-19,0.0,-0.0011400544
2001-08-20,0.0,-0.0011962878
2001-08-21,0.0,-0.0011963046
2001-08-22,0.0,-0.0012853264
2001-08-23,0.0,-0.0012315655
2001-08-24,0.0,-0.0011422258
2001-08-25,0.0,-0.0012181842
2001-08-26,0.0,-0.0011522925
2001-08-27,0.0,-0.0010802567
2001-08-28,0.0,-0.0011979174
2001-08-29,0.0,-0.0012382877
2001-08-30,0.0,-0.0012748622
2001-08-31,0.0,-0.001314628
2001-09-01,0.0,-0.0012844622
2001-09-02,0.0,-0.0012436945
2001-09-03,0.0,-0.0012315344
2001-09-04,0.0,-0.0010752052
2001-09-05,0.0,-0.0010571855
2001-09-06,0.0,-0.0011014795
2001-09-07,0.0,-0.001138373
2001-09-08,0.0,-0.0011351025
2001-09-09,0.0,-0.001122744
2001-09-10,0.0,-0.0011443578
2001-09-11,0.0,-0.0010972898
2001-09-12,0.0,-0.001200164
2001-09-13,0.0,-0.0010483837
2001-09-14,0.0,-0.0010511207
2001-09-15,0.0,-0.0009892327
2001-09-16,0.0,-0.0009019351
2001-09-17,0.0,-0.0009528923
2001-09-18,0.0,-0.0010259902
2001-09-19,0.0,-0.0009095162
2001-09-20,0.0,-0.00097136496
2001-09-21,0.0,-0.0009898549
2001-09-22,0.0,-0.0010463482
2001-09-23,0.0,-0.001133542
2001-09-24,0.0,-0.0011389076
2001-09-25,0.0,-0.0012003833
2001-09-26,0.0,-0.000555436
2001-09-27,0.0,-0.0007419401
2001-09-28,0.0,-0.0010998767
2001-09-29,0.0,-0.0008655357
2001-09-30,0.0,-0.00087971985
2001-10-01,0.0,-0.0009714192
2001-10-02,0.0,-0.0009361684
2001-10-03,0.0,-0.0010357719
2001-10-04,0.0,-0.0010972648
2001-10-05,0.0,-0.0011238056
2001-10-06,0.0,-0.0012146723
2001-10-07,0.0,-0.0011702752
2001-10-08,0.0,-0.0011299205
2001-10-09,0.0,-0.0010957199
2001-10-10,0.0,-0.0010172033
2001-10-11,0.0,-0.0009258383
2001-10-12,0.0,-0.000619902
2001-10-13,0.0,-0.0006144982
2001-10-14,0.0,-0.00053860724
2001-10-15,0.0,-0.00039688943
2001-10-16,0.0,-0.00089417875
2001-10-17,0.0,-0.0009440773
2001-10-18,0.0,-0.0010620289
2001-10-19,0.0,-0.0012105495
2001-10-20,0.0,-0.0010734684
2001-10-21,0.0,-0.0009857386
2001-10-22,0.0,-0.0009419584
2001-10-23,0.0,-0.0009899348
2001-10-24,0.0,-0.0005432141
2001-10-25,0.0,-0.00064915774
2001-10-26,0.0,-0.0003092712
2001-10-27,0.0,-0.0004340744
2001-10-28,0.0,-0.00017790735
2001-10-29,0.0,-0.00015918254
2001-10-30,0.0,-0.00016909062
2001-10-31,0.0158333329999999,0.0034086406
