day,mean_swe,mean_swe_predict
2000-12-18,0.0612,0.114403516
2000-12-19,0.0594,0.10881698
2000-12-20,0.0556,0.10973233
2000-12-21,0.0533999999999999,0.1073412
2000-12-22,0.0516,0.11574069
2000-12-23,0.0514,0.12509945
2000-12-24,0.0508,0.1214726
2000-12-25,0.0504,0.12746069
2000-12-26,0.0504,0.12799525
2000-12-27,0.0494,0.12674367
2000-12-28,0.0492,0.12622508
2000-12-29,0.0482,0.12801951
2000-12-30,0.0467999999999999,0.1272412
2000-12-31,0.0456,0.13370591
2001-01-01,0.0448,0.13854587
2001-01-02,0.0444,0.14333048
2001-01-03,0.0438,0.14759251
2001-01-04,0.042,0.15097293
2001-01-05,0.0394,0.15597817
2001-01-06,0.0376,0.16076398
2001-01-07,0.0364,0.17089963
2001-01-08,0.036,0.17044443
2001-01-09,0.0466,0.16578051
2001-01-10,0.0487999999999999,0.17515358
2001-01-11,0.1148,0.18416777
2001-01-12,0.122,0.20969832
2001-01-13,0.1226,0.21907139
2001-01-14,0.1224,0.22009593
2001-01-15,0.1226,0.21736205
2001-01-16,0.1235999999999999,0.2198658
2001-01-17,0.1235999999999999,0.22739285
2001-01-18,0.1235999999999999,0.23149258
2001-01-19,0.1234,0.23193929
2001-01-20,0.1222,0.2304481
2001-01-21,0.1232,0.2304911
2001-01-22,0.123,0.22963187
2001-01-23,0.1224,0.22837707
2001-01-24,0.1458,0.24019143
2001-01-25,0.1558,0.2625296
2001-01-26,0.1738,0.27294284
2001-01-27,0.1754,0.29793334
2001-01-28,0.1758,0.30500704
2001-01-29,0.1764,0.30143073
2001-01-30,0.177,0.30662602
2001-01-31,0.177,0.3075654
2001-02-01,0.177,0.3088688
2001-02-02,0.1762,0.31004602
2001-02-03,0.1748,0.3091709
2001-02-04,0.1724,0.3036158
2001-02-05,0.1678,0.29516518
2001-02-06,0.1648,0.2901389
2001-02-07,0.1676,0.29873383
2001-02-08,0.1674,0.30287236
2001-02-09,0.1678,0.30329674
2001-02-10,0.2008,0.32152867
2001-02-11,0.2412,0.34204647
2001-02-12,0.2616,0.35459042
2001-02-13,0.2628,0.36940575
2001-02-14,0.264,0.36771894
2001-02-15,0.2646,0.3700917
2001-02-16,0.2636,0.3676352
2001-02-17,0.262,0.36777398
2001-02-18,0.2638,0.36808932
2001-02-19,0.2718,0.37244025
2001-02-20,0.3036,0.38281226
2001-02-21,0.3118,0.39364457
2001-02-22,0.3188,0.40842363
2001-02-23,0.3344,0.41311178
2001-02-24,0.34,0.41648668
2001-02-25,0.3668,0.42388406
2001-02-26,0.3676,0.4281816
2001-02-27,0.3683999999999999,0.42143777
2001-02-28,0.368,0.41544244
2001-03-01,0.3738,0.4110129
2001-03-02,0.382,0.42011496
2001-03-03,0.391,0.42818084
2001-03-04,0.4002,0.4342412
2001-03-05,0.4368,0.45494145
2001-03-06,0.4446,0.47030902
2001-03-07,0.4432,0.49717522
2001-03-08,0.44,0.49850646
2001-03-09,0.4398,0.49310645
2001-03-10,0.4426,0.49919426
2001-03-11,0.4413999999999999,0.50386184
2001-03-12,0.4418,0.49882838
2001-03-13,0.442,0.50138247
2001-03-14,0.439,0.505582
2001-03-15,0.4352,0.5063729
2001-03-16,0.4326,0.51566195
2001-03-17,0.4268,0.5321614
2001-03-18,0.4201999999999999,0.53893244
2001-03-19,0.4074,0.5325177
2001-03-20,0.389,0.49690604
2001-03-21,0.3661999999999999,0.4908357
2001-03-22,0.3386,0.49791044
2001-03-23,0.3186,0.49101448
2001-03-24,0.296,0.4787787
2001-03-25,0.278,0.46386164
2001-03-26,0.2694,0.46167248
2001-03-27,0.258,0.4518119
2001-03-28,0.2398,0.4393905
2001-03-29,0.217,0.42316788
2001-03-30,0.202,0.40218812
2001-03-31,0.187,0.3891628
2001-04-01,0.168,0.37574548
2001-04-02,0.1608,0.36002803
2001-04-03,0.159,0.36086822
2001-04-04,0.1588,0.36967155
2001-04-05,0.1588,0.37217382
2001-04-06,0.1591999999999999,0.371078
2001-04-07,0.2178,0.38680193
2001-04-08,0.2328,0.3989172
2001-04-09,0.236,0.41272163
2001-04-10,0.2364,0.42173564
2001-04-11,0.239,0.4108407
2001-04-12,0.258,0.42940181
2001-04-13,0.2592,0.43334895
2001-04-14,0.2612,0.4288873
2001-04-15,0.2586,0.43211716
2001-04-16,0.2491999999999999,0.42300132
2001-04-17,0.2214,0.4035719
2001-04-18,0.1992,0.3740269
2001-04-19,0.1864,0.35460684
2001-04-20,0.239,0.3713089
2001-04-21,0.2862,0.39658204
2001-04-22,0.29,0.39153814
2001-04-23,0.2842,0.3938629
2001-04-24,0.2563999999999999,0.37829074
2001-04-25,0.2152,0.3563038
2001-04-26,0.1812,0.34482032
2001-04-27,0.1724,0.33201635
2001-04-28,0.1641999999999999,0.2729026
2001-04-29,0.1604,0.2691334
2001-04-30,0.153,0.24989219
2001-05-01,0.1416,0.2226451
2001-05-02,0.1308,0.19179407
2001-05-03,0.127,0.18107215
2001-05-04,0.1214,0.16697839
2001-05-05,0.1115999999999999,0.16252217
2001-05-06,0.101,0.15100399
2001-05-07,0.0856,0.13390729
2001-05-08,0.0642,0.120633334
2001-05-09,0.0474,0.082889974
2001-05-10,0.0356,0.05959654
2001-05-11,0.0233999999999999,0.038835257
2001-05-12,0.0096,0.03558147
2001-05-13,0.0,0.029627115
2001-05-14,0.0,0.025854796
2001-05-15,0.0,0.025101483
2001-05-16,0.0,0.02941215
2001-05-17,0.0,0.03167382
2001-05-18,0.0,0.017932743
2001-05-19,0.0,0.022433609
2001-05-20,0.0,0.009229898
2001-05-21,0.0,0.008067071
2001-05-22,0.0,-2.6729701e-06
2001-05-23,0.0,-2.8786957e-05
2001-05-24,0.0,-6.680697e-05
2001-05-25,0.0,-0.00021314918
2001-05-26,0.0,-0.00025234578
2001-05-27,0.0,-0.00025642038
2001-05-28,0.0,-0.00034904777
2001-05-29,0.0,-0.0002463132
2001-05-30,0.0,-0.00029416024
2001-05-31,0.0,-0.00027641057
2001-06-01,0.0,-0.00036427437
2001-06-02,0.0,-0.0004236543
2001-06-03,0.0,-0.00043606458
2001-06-04,0.0,-0.0005488455
2001-06-05,0.0,-0.00049480615
2001-06-06,0.0,-0.00042655287
2001-06-07,0.0,-0.00045734463
2001-06-08,0.0,-0.0005735498
2001-06-09,0.0,-0.00051286694
2001-06-10,0.0,-0.0006305283
2001-06-11,0.0,-0.00079794344
2001-06-12,0.0,-0.0007540428
2001-06-13,0.0,-0.0007164043
2001-06-14,0.0,-0.0008548546
2001-06-15,0.0,-0.00078307744
2001-06-16,0.0,-0.0006335443
2001-06-17,0.0,-0.00081597443
2001-06-18,0.0,-0.00088346004
2001-06-19,0.0,-0.0009178227
2001-06-20,0.0,-0.0008746874
2001-06-21,0.0,-0.0009030908
2001-06-22,0.0,-0.0008137655
2001-06-23,0.0,-0.0008334058
2001-06-24,0.0,-0.0009001541
2001-06-25,0.0,-0.0009038377
2001-06-26,0.0,-0.0009101403
2001-06-27,0.0,-0.0007963049
2001-06-28,0.0,-0.0010513633
2001-06-29,0.0,-0.0009350681
2001-06-30,0.0,-0.00081538974
2001-07-01,0.0,-0.00088933285
2001-07-02,0.0,-0.00071175455
2001-07-03,0.0,-0.00091466843
2001-07-04,0.0,-0.0008130145
2001-07-05,0.0,-0.0009362376
2001-07-06,0.0,-0.000993976
2001-07-07,0.0,-0.0009816366
2001-07-08,0.0,-0.0009012061
2001-07-09,0.0,-0.00081881165
2001-07-10,0.0,-0.0008315152
2001-07-11,0.0,-0.00085408747
2001-07-12,0.0,-0.0009153664
2001-07-13,0.0,-0.00096064265
2001-07-14,0.0,-0.0010191447
2001-07-15,0.0,-0.0010179669
2001-07-16,0.0,-0.0010152381
2001-07-17,0.0,-0.0009222382
2001-07-18,0.0,-0.0009863751
2001-07-19,0.0,-0.0009577644
2001-07-20,0.0,-0.0009138399
2001-07-21,0.0,-0.0009396189
2001-07-22,0.0,-0.0008722329
2001-07-23,0.0,-0.0008701944
2001-07-24,0.0,-0.0009197825
2001-07-25,0.0,-0.0008197081
2001-07-26,0.0,-0.00092892523
2001-07-27,0.0,-0.0009702658
2001-07-28,0.0,-0.0010724973
2001-07-29,0.0,-0.0010933882
2001-07-30,0.0,-0.0011408454
2001-07-31,0.0,-0.0011339312
2001-08-01,0.0,-0.0011073649
2001-08-02,0.0,-0.0010832745
2001-08-03,0.0,-0.00095821614
2001-08-04,0.0,-0.0010703825
2001-08-05,0.0,-0.0010098433
2001-08-06,0.0,-0.0010131246
2001-08-07,0.0,-0.0010241824
2001-08-08,0.0,-0.0009838981
2001-08-09,0.0,-0.0010560018
2001-08-10,0.0,-0.0010468006
2001-08-11,0.0,-0.0011542952
2001-08-12,0.0,-0.0011245089
2001-08-13,0.0,-0.0011405098
2001-08-14,0.0,-0.0011535079
2001-08-15,0.0,-0.001181392
2001-08-16,0.0,-0.0011498523
2001-08-17,0.0,-0.0011674523
2001-08-18,0.0,-0.0011507082
2001-08-19,0.0,-0.0011997693
2001-08-20,0.0,-0.0012037229
2001-08-21,0.0,-0.0011988789
2001-08-22,0.0,-0.0012659734
2001-08-23,0.0,-0.0011780667
2001-08-24,0.0,-0.0011303251
2001-08-25,0.0,-0.0012637209
2001-08-26,0.0,-0.0011732674
2001-08-27,0.0,-0.0011299241
2001-08-28,0.0,-0.0012415772
2001-08-29,0.0,-0.0012307304
2001-08-30,0.0,-0.0012275802
2001-08-31,0.0,-0.0012683165
2001-09-01,0.0,-0.0012364781
2001-09-02,0.0,-0.0012430471
2001-09-03,0.0,-0.0012336605
2001-09-04,0.0,-0.001150555
2001-09-05,0.0,-0.0011855006
2001-09-06,0.0,-0.0011830336
2001-09-07,0.0,-0.0011865925
2001-09-08,0.0,-0.0011860942
2001-09-09,0.0,-0.001158151
2001-09-10,0.0,-0.0011722725
2001-09-11,0.0,-0.0011501878
2001-09-12,0.0,-0.0012579459
2001-09-13,0.0,-0.001144985
2001-09-14,0.0,-0.0011859083
2001-09-15,0.0,-0.0011445838
2001-09-16,0.0,-0.0010595673
2001-09-17,0.0,-0.0011156284
2001-09-18,0.0,-0.00117607
2001-09-19,0.0,-0.0010473459
2001-09-20,0.0,-0.0011196559
2001-09-21,0.0,-0.0011507982
2001-09-22,0.0,-0.001127758
2001-09-23,0.0,-0.0011640883
2001-09-24,0.0,-0.0011128157
2001-09-25,0.0,-0.001171357
2001-09-26,0.0,-0.0011385834
2001-09-27,0.0,-0.0012694221
2001-09-28,0.0,-0.0012280082
2001-09-29,0.0,-0.0011880278
2001-09-30,0.0,-0.0011051643
2001-10-01,0.0,-0.0011624729
2001-10-02,0.0,-0.0010901421
2001-10-03,0.0,-0.0011679626
2001-10-04,0.0,-0.0011732894
2001-10-05,0.0,-0.0011634415
2001-10-06,0.0,-0.0012153935
2001-10-07,0.0,-0.001155715
2001-10-08,0.0,-0.001190651
2001-10-09,0.0,-0.0011787015
2001-10-10,0.0,-0.0011948156
2001-10-11,0.0,-0.001217755
2001-10-12,0.0,-0.0010118723
2001-10-13,0.0,-0.0011551136
2001-10-14,0.0,-0.0011816674
2001-10-15,0.0,-0.0009257841
2001-10-16,0.0,-0.0013724226
2001-10-17,0.0,-0.001408838
2001-10-18,0.0,-0.001662479
2001-10-19,0.0,-0.0019647568
2001-10-20,0.0,-0.0016869515
2001-10-21,0.0,-0.0017263788
2001-10-22,0.0,-0.0017857754
2001-10-23,0.0,-0.0019221759
2001-10-24,0.0,-0.0012395316
2001-10-25,0.0,-0.0015337932
2001-10-26,0.0,-0.0010571402
2001-10-27,0.0,-0.0012417805
2001-10-28,0.0,-0.0010732252
2001-10-29,0.0,-0.00092407584
2001-10-30,0.0,-0.00090551015
2001-10-31,0.0032,-0.00058332144
2001-11-01,0.0028,-0.0008839136
2001-11-02,0.001,-0.00050944503
2001-11-03,0.0002,-0.00048131167
2001-11-04,0.0,-0.00015415251
2001-11-05,0.0,-0.00064675685
2001-11-06,0.0,-0.00019518554
2001-11-07,0.0,-0.00084044336
2001-11-08,0.0,-0.0006007713
2001-11-09,0.0,-0.000837999
2001-11-10,0.0,-0.00053817447
2001-11-11,0.0,-0.0006243491
2001-11-12,0.0,-0.00044547915
2001-11-13,0.013,-0.00018352985
2001-11-14,0.0124,-9.869844e-05
2001-11-15,0.0104,0.039236367
2001-11-16,0.0094,0.013820589
2001-11-17,0.0074,-0.0002955705
2001-11-18,0.006,-0.0001574254
2001-11-19,0.0046,-0.00012650489
2001-11-20,0.0032,-0.00016112566
2001-11-21,0.0024,-3.8589536e-05
2001-11-22,0.0156,-4.8974453e-05
2001-11-23,0.0216,0.010214746
2001-11-24,0.0236,0.01666531
2001-11-25,0.0744,0.06861597
2001-11-26,0.076,0.07282239
2001-11-27,0.075,0.080329955
2001-11-28,0.0752,0.06734249
2001-11-29,0.1088,0.07544699
2001-11-30,0.1216,0.09727788
2001-12-01,0.1226,0.103562266
2001-12-02,0.1722,0.12653014
2001-12-03,0.2388,0.22298199
2001-12-04,0.2462,0.30875874
2001-12-05,0.2468,0.32477292
2001-12-06,0.2516,0.32039496
2001-12-07,0.2514,0.33643484
2001-12-08,0.2514,0.32237327
2001-12-09,0.256,0.32147706
2001-12-10,0.258,0.33652043
2001-12-11,0.2573999999999999,0.3534587
2001-12-12,0.256,0.3586095
2001-12-13,0.256,0.36206555
2001-12-14,0.2776,0.37658095
2001-12-15,0.284,0.39155895
2001-12-16,0.2844,0.39997426
2001-12-17,0.2848,0.39648494
2001-12-18,0.2978,0.40524656
2001-12-19,0.297,0.41302875
2001-12-20,0.3018,0.41909847
2001-12-21,0.3196,0.43806627
2001-12-22,0.3212,0.45119452
2001-12-23,0.3402,0.4551994
2001-12-24,0.3428,0.47400135
2001-12-25,0.3436,0.475603
2001-12-26,0.342,0.47217667
2001-12-27,0.3408,0.47079778
2001-12-28,0.3406,0.46732685
2001-12-29,0.3586,0.48114142
2001-12-30,0.3651999999999999,0.49299595
2001-12-31,0.3728,0.49886099
2002-01-01,0.3716,0.4991657
2002-01-02,0.3753999999999999,0.49803647
2002-01-03,0.3872,0.5112038
2002-01-04,0.3878,0.5139917
2002-01-05,0.3882,0.51459056
2002-01-06,0.3868,0.5137706
2002-01-07,0.3858,0.51679504
2002-01-08,0.3803999999999999,0.5113177
2002-01-09,0.378,0.5078422
2002-01-10,0.3778,0.5181805
2002-01-11,0.3772,0.5169395
2002-01-12,0.3712,0.509632
2002-01-13,0.3688,0.51677054
2002-01-14,0.3671999999999999,0.52324533
2002-01-15,0.3656,0.53257275
2002-01-16,0.367,0.53530705
2002-01-17,0.3656,0.53579384
2002-01-18,0.3654,0.542194
2002-01-19,0.3654,0.54512566
2002-01-20,0.3654,0.5463513
2002-01-21,0.3651999999999999,0.5465164
2002-01-22,0.3693999999999999,0.5512202
2002-01-23,0.3732,0.5492755
2002-01-24,0.373,0.557189
2002-01-25,0.3703999999999999,0.55352026
2002-01-26,0.369,0.5486961
2002-01-27,0.4056,0.56416523
2002-01-28,0.413,0.56520504
2002-01-29,0.4264,0.5783502
2002-01-30,0.4241999999999999,0.5876594
2002-01-31,0.4231999999999999,0.59389687
2002-02-01,0.4214,0.58729494
2002-02-02,0.4221999999999999,0.59323376
2002-02-03,0.4211999999999999,0.5958875
2002-02-04,0.4218,0.5964473
2002-02-05,0.4224,0.5926315
2002-02-06,0.4236,0.5972562
2002-02-07,0.4188,0.5963834
2002-02-08,0.4301999999999999,0.6039174
2002-02-09,0.4301999999999999,0.61074233
2002-02-10,0.4278,0.60442924
2002-02-11,0.4236,0.59024876
2002-02-12,0.4198,0.5771382
2002-02-13,0.4172,0.55714595
2002-02-14,0.4148,0.551252
2002-02-15,0.4114,0.54434836
2002-02-16,0.4096,0.54075605
2002-02-17,0.4248,0.53647983
2002-02-18,0.4363999999999999,0.5528959
2002-02-19,0.4378,0.55656224
2002-02-20,0.4502,0.5581958
2002-02-21,0.445,0.55610263
2002-02-22,0.4396,0.54744905
2002-02-23,0.4301999999999999,0.53662556
2002-02-24,0.4291999999999999,0.5435683
2002-02-25,0.4258,0.5356944
2002-02-26,0.4172,0.5221981
2002-02-27,0.4056,0.51833445
2002-02-28,0.3966,0.5088532
2002-03-01,0.3912,0.50276566
2002-03-02,0.3906,0.50830203
2002-03-03,0.3892,0.50026256
2002-03-04,0.3856,0.48905477
2002-03-05,0.3813999999999999,0.47667825
2002-03-06,0.374,0.4659968
2002-03-07,0.4164,0.4776654
2002-03-08,0.446,0.498776
2002-03-09,0.445,0.48868027
2002-03-10,0.4456,0.47003812
2002-03-11,0.4498,0.5215883
2002-03-12,0.4416,0.54120034
2002-03-13,0.4426,0.54478824
2002-03-14,0.4428,0.5630171
2002-03-15,0.444,0.57080793
2002-03-16,0.4536,0.5872366
2002-03-17,0.4666,0.60172737
2002-03-18,0.4736,0.6122575
2002-03-19,0.4758,0.6181141
2002-03-20,0.4686,0.6128822
2002-03-21,0.4552,0.6071839
2002-03-22,0.4392,0.59101564
2002-03-23,0.4436,0.5939591
2002-03-24,0.4774,0.61845845
2002-03-25,0.4778,0.6186831
2002-03-26,0.4754,0.5922212
2002-03-27,0.4664,0.5947044
2002-03-28,0.452,0.59509134
2002-03-29,0.4322,0.58432454
2002-03-30,0.4138,0.5678941
2002-03-31,0.3952,0.55474144
2002-04-01,0.371,0.52920675
2002-04-02,0.3394,0.5070299
2002-04-03,0.307,0.4698615
2002-04-04,0.2904,0.43419516
2002-04-05,0.276,0.3959124
2002-04-06,0.272,0.37661058
2002-04-07,0.269,0.3755653
2002-04-08,0.2636,0.38115555
2002-04-09,0.2586,0.35331854
2002-04-10,0.246,0.34614915
2002-04-11,0.229,0.33132952
2002-04-12,0.2194,0.3062656
2002-04-13,0.2122,0.2668088
2002-04-14,0.2024,0.22742692
2002-04-15,0.1972,0.19931394
2002-04-16,0.1972,0.19897941
2002-04-17,0.2114,0.2089932
2002-04-18,0.2191999999999999,0.25776663
2002-04-19,0.2224,0.28427422
2002-04-20,0.2211999999999999,0.28319484
2002-04-21,0.2254,0.29122588
2002-04-22,0.2114,0.28308433
2002-04-23,0.2,0.26665977
2002-04-24,0.1921999999999999,0.24885353
2002-04-25,0.1861999999999999,0.2255908
2002-04-26,0.1805999999999999,0.20596695
2002-04-27,0.1856,0.20588022
2002-04-28,0.1906,0.19959703
2002-04-29,0.1914,0.17778301
2002-04-30,0.2211999999999999,0.20730582
2002-05-01,0.2261999999999999,0.21703523
2002-05-02,0.2248,0.20472881
2002-05-03,0.2076,0.20169905
2002-05-04,0.1906,0.19083485
2002-05-05,0.182,0.1808762
2002-05-06,0.1746,0.16149491
2002-05-07,0.1672,0.14198077
2002-05-08,0.1606,0.12283993
2002-05-09,0.1554,0.10114437
2002-05-10,0.1502,0.10438323
2002-05-11,0.1446,0.10447782
2002-05-12,0.1388,0.09547773
2002-05-13,0.1304,0.09621778
2002-05-14,0.1172,0.09017816
2002-05-15,0.1036,0.0750013
2002-05-16,0.0935999999999999,0.052377194
2002-05-17,0.08,0.045396388
2002-05-18,0.0648,0.011733055
2002-05-19,0.053,0.0042731166
2002-05-20,0.0502,0.004358053
2002-05-21,0.0768,0.028733104
2002-05-22,0.0744,0.0318588
2002-05-23,0.0742,0.071261704
2002-05-24,0.0512,0.050379455
2002-05-25,0.0496,0.06920493
2002-05-26,0.0448,0.05375147
2002-05-27,0.0387999999999999,0.035452813
2002-05-28,0.0322,0.022997528
2002-05-29,0.0252,0.02611658
2002-05-30,0.016,0.008243382
2002-05-31,0.0046,-1.9625722e-05
2002-06-01,0.0,-0.00018173158
2002-06-02,0.0,-0.0002128768
2002-06-03,0.0,-0.00043506204
2002-06-04,0.0,-0.00045009493
2002-06-05,0.0,-0.00032614768
2002-06-06,0.0,-0.00031486154
2002-06-07,0.0,-0.00036298452
2002-06-08,0.0,-0.0003330636
2002-06-09,0.0,-0.0005592471
2002-06-10,0.0,-0.00044835565
2002-06-11,0.0,-0.000690307
2002-06-12,0.0,-0.00034241794
2002-06-13,0.0,-0.00034860848
2002-06-14,0.0,-0.0003632897
2002-06-15,0.0,-0.00045108318
2002-06-16,0.0,-0.0006779927
2002-06-17,0.0,-0.0006953442
2002-06-18,0.0,-0.0007816213
2002-06-19,0.0,-0.0006834286
2002-06-20,0.0,-0.0007217967
2002-06-21,0.0,-0.0007777154
2002-06-22,0.0,-0.00059444783
2002-06-23,0.0,-0.00080421445
2002-06-24,0.0,-0.0006310433
2002-06-25,0.0,-0.0008206933
2002-06-26,0.0,-0.0006933737
2002-06-27,0.0,-0.0007108217
2002-06-28,0.0,-0.0007648492
2002-06-29,0.0,-0.0007712567
2002-06-30,0.0,-0.00074279483
2002-07-01,0.0,-0.00072418153
2002-07-02,0.0,-0.0008506459
2002-07-03,0.0,-0.00086863636
2002-07-04,0.0,-0.00086865545
2002-07-05,0.0,-0.00092844426
2002-07-06,0.0,-0.00087590213
2002-07-07,0.0,-0.00085868716
2002-07-08,0.0,-0.00087244273
2002-07-09,0.0,-0.0009026754
2002-07-10,0.0,-0.0009067136
2002-07-11,0.0,-0.0009545874
2002-07-12,0.0,-0.0010493451
2002-07-13,0.0,-0.001097896
2002-07-14,0.0,-0.001082921
2002-07-15,0.0,-0.0010816782
2002-07-16,0.0,-0.0011423295
2002-07-17,0.0,-0.001077392
2002-07-18,0.0,-0.0011527586
2002-07-19,0.0,-0.0010265916
2002-07-20,0.0,-0.0011219525
2002-07-21,0.0,-0.001011768
2002-07-22,0.0,-0.0010229361
2002-07-23,0.0,-0.001084587
2002-07-24,0.0,-0.0010358304
2002-07-25,0.0,-0.001048448
2002-07-26,0.0,-0.0010736495
2002-07-27,0.0,-0.0010509741
2002-07-28,0.0,-0.0010616147
2002-07-29,0.0,-0.0010348939
2002-07-30,0.0,-0.0011225324
2002-07-31,0.0,-0.0011080462
2002-08-01,0.0,-0.0011407232
2002-08-02,0.0,-0.0011599284
2002-08-03,0.0,-0.001095432
2002-08-04,0.0,-0.0011159652
2002-08-05,0.0,-0.0010667526
2002-08-06,0.0,-0.0011104405
2002-08-07,0.0,-0.0010384184
2002-08-08,0.0,-0.0010603368
2002-08-09,0.0,-0.0010067939
2002-08-10,0.0,-0.0010163313
2002-08-11,0.0,-0.0009918117
2002-08-12,0.0,-0.001075111
2002-08-13,0.0,-0.0011916256
2002-08-14,0.0,-0.0011700594
2002-08-15,0.0,-0.0012409555
2002-08-16,0.0,-0.0012531835
2002-08-17,0.0,-0.0012816703
2002-08-18,0.0,-0.001283186
2002-08-19,0.0,-0.0013164949
2002-08-20,0.0,-0.0012627571
2002-08-21,0.0,-0.0013624101
2002-08-22,0.0,-0.0012228125
2002-08-23,0.0,-0.0013117963
2002-08-24,0.0,-0.0012628722
2002-08-25,0.0,-0.0013110709
2002-08-26,0.0,-0.0012043142
2002-08-27,0.0,-0.0013212984
2002-08-28,0.0,-0.0013558018
2002-08-29,0.0,-0.001324591
2002-08-30,0.0,-0.0013112407
2002-08-31,0.0,-0.0013152086
2002-09-01,0.0,-0.0013195198
2002-09-02,0.0,-0.001181457
2002-09-03,0.0,-0.0011970502
2002-09-04,0.0,-0.0012034344
2002-09-05,0.0,-0.0012771606
2002-09-06,0.0,-0.0011960358
2002-09-07,0.0,-0.0011844843
2002-09-08,0.0,-0.0013825166
2002-09-09,0.0,-0.0011972684
2002-09-10,0.0,-0.0011460537
2002-09-11,0.0,-0.0010290795
2002-09-12,0.0,-0.001103828
2002-09-13,0.0,-0.0011740064
2002-09-14,0.0,-0.0012534207
2002-09-15,0.0,-0.0013129746
2002-09-16,0.0,-0.0013640833
2002-09-17,0.0,-0.001437065
2002-09-18,0.0,-0.0015581107
2002-09-19,0.0,-0.0012674003
2002-09-20,0.0,-0.0012981636
2002-09-21,0.0,-0.0012133496
2002-09-22,0.0,-0.0012215495
2002-09-23,0.0,-0.0012686318
2002-09-24,0.0,-0.0012303102
2002-09-25,0.0,-0.0012600785
2002-09-26,0.0,-0.0012497741
2002-09-27,0.0,-0.0012758547
2002-09-28,0.0,-0.0012632173
2002-09-29,0.0,-0.0012850309
2002-09-30,0.0,-0.0012101287
2002-10-01,0.0,-0.0013064992
2002-10-02,0.0,-0.00104734
2002-10-03,0.0,-0.0012933343
2002-10-04,0.0,-0.0009917539
2002-10-05,0.0,-0.00054155703
2002-10-06,0.0,-0.00064564525
2002-10-07,0.0,-0.00063465774
2002-10-08,0.0,-0.00059893786
2002-10-09,0.0,-0.00075292407
2002-10-10,0.0,-0.0007503897
2002-10-11,0.0,-0.00079274114
2002-10-12,0.0,-0.0008663809
2002-10-13,0.0,-0.0009286642
2002-10-14,0.0,-0.00085426803
2002-10-15,0.0,-0.0009268361
2002-10-16,0.0,-0.00091467856
2002-10-17,0.0,-0.0009611446
2002-10-18,0.0,-0.0010298687
2002-10-19,0.0,-0.0010568177
2002-10-20,0.0,-0.00096858025
2002-10-21,0.0,-0.0010444182
2002-10-22,0.0,-0.00092716515
2002-10-23,0.0,-0.00065429386
2002-10-24,0.0,-0.00059869944
2002-10-25,0.0,-0.0003046596
2002-10-26,0.0,-9.008079e-05
2002-10-27,0.0,-0.00012330293
2002-10-28,0.0,-3.489405e-05
2002-10-29,0.0,0.00056904554
2002-10-30,0.0,0.009157807
2002-10-31,0.0,0.0046976507
2002-11-01,0.0,0.0033024848
2002-11-02,0.0,0.011219084
2002-11-03,0.0,0.007800013
2002-11-04,0.0,0.0069057047
2002-11-05,0.0,0.005527705
2002-11-06,0.0,0.0031517148
2002-11-07,0.0,0.008136421
2002-11-08,0.0152,0.0072660446
2002-11-09,0.0373999999999999,-0.00016303896
2002-11-10,0.0384,-0.00016897499
2002-11-11,0.0436,0.01362294
2002-11-12,0.0426,0.01705429
2002-11-13,0.0484,0.0014509559
2002-11-14,0.0476,-4.0385723e-05
2002-11-15,0.0464,0.0004889667
2002-11-16,0.0453999999999999,0.008797377
2002-11-17,0.0444,0.0020219982
2002-11-18,0.044,0.012029469
2002-11-19,0.043,0.019257694
2002-11-20,0.0407999999999999,0.012158811
2002-11-21,0.037,0.005525142
2002-11-22,0.0332,0.009371847
2002-11-23,0.0316,0.0067360103
2002-11-24,0.0308,0.003571242
2002-11-25,0.0301999999999999,0.0004965067
2002-11-26,0.0301999999999999,0.0068521798
2002-11-27,0.0298,0.008586645
2002-11-28,0.029,0.010741085
2002-11-29,0.0283999999999999,0.009170026
2002-11-30,0.0273999999999999,0.011999637
2002-12-01,0.0273999999999999,0.0111505985
2002-12-02,0.0273999999999999,0.009997636
2002-12-03,0.0273999999999999,0.0139772
2002-12-04,0.0273999999999999,0.016937405
2002-12-05,0.0272,0.016902715
2002-12-06,0.0266,0.017106712
2002-12-07,0.0261999999999999,0.02169314
2002-12-08,0.0261999999999999,0.02205813
2002-12-09,0.026,0.02328071
2002-12-10,0.0264,0.029272497
2002-12-11,0.024,0.026628435
2002-12-12,0.0266,0.031136751
2002-12-13,0.0273999999999999,0.032739133
2002-12-14,0.0422,0.0472939
2002-12-15,0.066,0.0633257
2002-12-16,0.0932,0.065695435
2002-12-17,0.1611999999999999,0.14652085
2002-12-18,0.1815999999999999,0.17156896
2002-12-19,0.1824,0.2134518
2002-12-20,0.2144,0.230324
2002-12-21,0.23,0.21535885
2002-12-22,0.2344,0.21838
2002-12-23,0.2348,0.21033865
2002-12-24,0.2344,0.20919368
2002-12-25,0.235,0.21529394
2002-12-26,0.235,0.22902727
2002-12-27,0.2366,0.2326974
2002-12-28,0.2354,0.22896525
2002-12-29,0.2774,0.25892764
2002-12-30,0.29,0.2948864
2002-12-31,0.3146,0.2929392
2003-01-01,0.3266,0.3158527
2003-01-02,0.3268,0.31573507
2003-01-03,0.3268,0.29822767
2003-01-04,0.3243999999999999,0.2977571
2003-01-05,0.3222,0.30587083
