day,mean_swe,mean_swe_predict
2002-06-13,0.0,-0.00065609335
2002-06-14,0.0,-0.00065173325
2002-06-15,0.0,-0.00074287475
2002-06-16,0.0,-0.00077789184
2002-06-17,0.0,-0.00079846976
2002-06-18,0.0,-0.00087073265
2002-06-19,0.0,-0.00078729686
2002-06-20,0.0,-0.00082506414
2002-06-21,0.0,-0.0008757001
2002-06-22,0.0,-0.0007189947
2002-06-23,0.0,-0.0009056735
2002-06-24,0.0,-0.00073467434
2002-06-25,0.0,-0.0009247398
2002-06-26,0.0,-0.00082167087
2002-06-27,0.0,-0.0008165145
2002-06-28,0.0,-0.00087188004
2002-06-29,0.0,-0.0008669853
2002-06-30,0.0,-0.00084869144
2002-07-01,0.0,-0.0008377945
2002-07-02,0.0,-0.00094937143
2002-07-03,0.0,-0.00096189557
2002-07-04,0.0,-0.0009702235
2002-07-05,0.0,-0.0010227907
2002-07-06,0.0,-0.00096524117
2002-07-07,0.0,-0.0009574562
2002-07-08,0.0,-0.00097541034
2002-07-09,0.0,-0.0009909498
2002-07-10,0.0,-0.0010083127
2002-07-11,0.0,-0.0010482251
2002-07-12,0.0,-0.0011437428
2002-07-13,0.0,-0.0011807472
2002-07-14,0.0,-0.0011770636
2002-07-15,0.0,-0.0011655455
2002-07-16,0.0,-0.0012222475
2002-07-17,0.0,-0.0011570089
2002-07-18,0.0,-0.0012350726
2002-07-19,0.0,-0.0011146527
2002-07-20,0.0,-0.0012118625
2002-07-21,0.0,-0.0010945344
2002-07-22,0.0,-0.0011146372
2002-07-23,0.0,-0.0011736768
2002-07-24,0.0,-0.0011077356
2002-07-25,0.0,-0.0011443013
2002-07-26,0.0,-0.0011579043
2002-07-27,0.0,-0.0011321628
2002-07-28,0.0,-0.0011406409
2002-07-29,0.0,-0.0011202412
2002-07-30,0.0,-0.0012015139
2002-07-31,0.0,-0.0011809885
2002-08-01,0.0,-0.0012220246
2002-08-02,0.0,-0.0012192016
2002-08-03,0.0,-0.0011667598
2002-08-04,0.0,-0.0011786288
2002-08-05,0.0,-0.0011170029
2002-08-06,0.0,-0.0011647034
2002-08-07,0.0,-0.001092754
2002-08-08,0.0,-0.0011342036
2002-08-09,0.0,-0.0010595578
2002-08-10,0.0,-0.0010770124
2002-08-11,0.0,-0.0010524415
2002-08-12,0.0,-0.001119883
2002-08-13,0.0,-0.0012236839
2002-08-14,0.0,-0.0011973286
2002-08-15,0.0,-0.0012643915
2002-08-16,0.0,-0.001269955
2002-08-17,0.0,-0.0012979882
2002-08-18,0.0,-0.0013012147
2002-08-19,0.0,-0.0013405847
2002-08-20,0.0,-0.0012835669
2002-08-21,0.0,-0.0013943803
2002-08-22,0.0,-0.0012300622
2002-08-23,0.0,-0.0013369542
2002-08-24,0.0,-0.0012785303
2002-08-25,0.0,-0.0013240337
2002-08-26,0.0,-0.0012057513
2002-08-27,0.0,-0.0013178188
2002-08-28,0.0,-0.0013185298
2002-08-29,0.0,-0.0012870466
2002-08-30,0.0,-0.0012850183
2002-08-31,0.0,-0.0013064515
2002-09-01,0.0,-0.0013207167
2002-09-02,0.0,-0.0012166369
2002-09-03,0.0,-0.001234228
2002-09-04,0.0,-0.0012490165
2002-09-05,0.0,-0.001328224
2002-09-06,0.0,-0.0012572341
2002-09-07,0.0,-0.0012510484
2002-09-08,0.0,-0.0014211207
2002-09-09,0.0,-0.0012606228
2002-09-10,0.0,-0.0012575185
2002-09-11,0.0,-0.0011150711
2002-09-12,0.0,-0.0012190759
2002-09-13,0.0,-0.0012563502
2002-09-14,0.0,-0.0013179302
2002-09-15,0.0,-0.0013461637
2002-09-16,0.0,-0.0013740694
2002-09-17,0.0,-0.0013857973
2002-09-18,0.0,-0.0014475745
2002-09-19,0.0,-0.0012386178
2002-09-20,0.0,-0.001314798
2002-09-21,0.0,-0.0012315762
2002-09-22,0.0,-0.0012639796
2002-09-23,0.0,-0.0012956965
2002-09-24,0.0,-0.0012689531
2002-09-25,0.0,-0.0012957167
2002-09-26,0.0,-0.0012885266
2002-09-27,0.0,-0.0013154846
2002-09-28,0.0,-0.0013105822
2002-09-29,0.0,-0.0013480216
2002-09-30,0.0,-0.0012860929
2002-10-01,0.0,-0.0014030223
2002-10-02,0.0,-0.0011472886
2002-10-03,0.0,-0.0014247763
2002-10-04,0.0,-0.0011386031
2002-10-05,0.0,-0.0006756979
2002-10-06,0.0,-0.0008145505
2002-10-07,0.0,-0.0008074802
2002-10-08,0.0,-0.00074323174
2002-10-09,0.0,-0.0009366202
2002-10-10,0.0,-0.00089008803
2002-10-11,0.0,-0.0009435171
2002-10-12,0.0,-0.0010254931
2002-10-13,0.0,-0.0010867679
2002-10-14,0.0,-0.0010083169
2002-10-15,0.0,-0.0010922939
2002-10-16,0.0,-0.0010947138
2002-10-17,0.0,-0.0011264466
2002-10-18,0.0,-0.001206935
2002-10-19,0.0,-0.00121045
2002-10-20,0.0,-0.0011270713
2002-10-21,0.0,-0.0012562269
2002-10-22,0.0,-0.0011868316
2002-10-23,0.0,-0.0009878188
2002-10-24,0.0,-0.001051246
2002-10-25,0.0,-0.0006963587
2002-10-26,0.0,-0.0004085189
2002-10-27,0.0,-0.0004079574
2002-10-28,0.0,-0.00032852232
2002-10-29,0.0,-0.00021364569
2002-10-30,0.0,-0.00013314962
2002-10-31,0.0,-0.00013676166
2002-11-01,0.0,-0.00017807483
2002-11-02,0.0,-7.1060356e-05
2002-11-03,0.0,-0.00010439128
2002-11-04,0.0,-0.00012800872
2002-11-05,0.0,-0.00014749348
2002-11-06,0.0,-0.00017939627
2002-11-07,0.0,-0.0001524061
2002-11-08,0.0125,-0.00015666783
2002-11-09,0.0345,-0.00038892508
2002-11-10,0.032,-0.0004227191
2002-11-11,0.0365,0.020913899
2002-11-12,0.0345,0.018208802
2002-11-13,0.0415,-4.6479403e-05
2002-11-14,0.0395,-6.8384106e-05
2002-11-15,0.038,-2.9325486e-06
2002-11-16,0.0355,0.005987823
2002-11-17,0.033,0.004706174
2002-11-18,0.032,0.009404421
2002-11-19,0.0295,0.010007262
2002-11-20,0.025,0.0015024841
2002-11-21,0.018,-3.765702e-05
2002-11-22,0.0125,-2.466768e-05
2002-11-23,0.009,-5.5515167e-05
2002-11-24,0.0075,-0.00011008441
2002-11-25,0.006,-0.00013708531
2002-11-26,0.006,-8.470743e-05
2002-11-27,0.0055,-7.237315e-05
2002-11-28,0.0045,-5.5388507e-05
2002-11-29,0.003,-9.477824e-05
2002-11-30,0.002,-7.070392e-05
2002-12-01,0.002,-6.968737e-05
2002-12-02,0.002,-9.796619e-05
2002-12-03,0.002,-6.8187415e-05
2002-12-04,0.0015,-3.069043e-05
2002-12-05,0.0,-4.202813e-05
2002-12-06,0.0,-3.8063525e-05
2002-12-07,0.0,0.00013327599
2002-12-08,0.0,0.00030124187
2002-12-09,0.0,-5.5545565e-06
2002-12-10,0.0005,0.008236051
2002-12-11,0.0,0.0042133033
2002-12-12,0.0005,0.00884217
2002-12-13,0.0,0.012339085
2002-12-14,0.029,0.024287313
2002-12-15,0.0645,0.034343243
2002-12-16,0.092,0.030720651
2002-12-17,0.1645,0.09813559
2002-12-18,0.183,0.114441276
2002-12-19,0.184,0.14934024
2002-12-20,0.216,0.1678802
2002-12-21,0.2305,0.1595343
2002-12-22,0.2355,0.15615168
2002-12-23,0.235,0.14901179
2002-12-24,0.2345,0.14336446
2002-12-25,0.235,0.14415407
2002-12-26,0.235,0.15515488
2002-12-27,0.2375,0.16075757
2002-12-28,0.237,0.1567258
2002-12-29,0.2835,0.18264443
2002-12-30,0.2975,0.22269052
2002-12-31,0.3235,0.2305282
2003-01-01,0.3375,0.25506324
2003-01-02,0.3365,0.24364561
2003-01-03,0.334,0.22624624
2003-01-04,0.333,0.22670648
2003-01-05,0.33,0.21459642
2003-01-06,0.329,0.20479858
2003-01-07,0.329,0.19106683
2003-01-08,0.328,0.18057975
2003-01-09,0.3285,0.1700747
2003-01-10,0.337,0.17088073
2003-01-11,0.347,0.19024059
2003-01-12,0.347,0.18169343
2003-01-13,0.3475,0.15081388
2003-01-14,0.3475,0.15121081
2003-01-15,0.3475,0.1578275
2003-01-16,0.346,0.15214548
2003-01-17,0.344,0.14153442
2003-01-18,0.343,0.13868845
2003-01-19,0.341,0.1296139
2003-01-20,0.3395,0.12006146
2003-01-21,0.3375,0.11626673
2003-01-22,0.337,0.108343065
2003-01-23,0.3355,0.10395336
2003-01-24,0.332,0.09953794
2003-01-25,0.3255,0.10178852
2003-01-26,0.32,0.09469569
2003-01-27,0.3145,0.08434743
2003-01-28,0.309,0.081903994
2003-01-29,0.3045,0.072642565
2003-01-30,0.2955,0.06814104
2003-01-31,0.283,0.07071057
2003-02-01,0.265,0.058704764
2003-02-02,0.268,0.070408195
2003-02-03,0.2685,0.070011795
2003-02-04,0.2675,0.06696805
2003-02-05,0.267,0.07813257
2003-02-06,0.2675,0.07734534
2003-02-07,0.2675,0.079628736
2003-02-08,0.267,0.083884984
2003-02-09,0.267,0.0858123
2003-02-10,0.267,0.08724582
2003-02-11,0.2615,0.086024225
2003-02-12,0.259,0.084682226
2003-02-13,0.261,0.08537546
2003-02-14,0.269,0.09753135
2003-02-15,0.266,0.105489254
2003-02-16,0.282,0.08207893
2003-02-17,0.284,0.11127925
2003-02-18,0.285,0.110865265
2003-02-19,0.286,0.11419034
2003-02-20,0.2935,0.120985
2003-02-21,0.2935,0.12619293
2003-02-22,0.289,0.121382505
2003-02-23,0.286,0.11845648
2003-02-24,0.282,0.11606681
2003-02-25,0.292,0.116916925
2003-02-26,0.2965,0.1272974
2003-02-27,0.3045,0.13652134
2003-02-28,0.3075,0.13944274
2003-03-01,0.3105,0.15235296
2003-03-02,0.3075,0.15720403
2003-03-03,0.307,0.15298253
2003-03-04,0.312,0.15672696
2003-03-05,0.312,0.16441628
2003-03-06,0.3105,0.16867888
2003-03-07,0.308,0.17010802
2003-03-08,0.302,0.16690391
2003-03-09,0.2915,0.15850168
2003-03-10,0.2815,0.15482816
2003-03-11,0.269,0.14661413
2003-03-12,0.254,0.13648722
2003-03-13,0.238,0.11810589
2003-03-14,0.2225,0.11380795
2003-03-15,0.211,0.11988816
2003-03-16,0.242,0.13575882
2003-03-17,0.245,0.12152371
2003-03-18,0.25,0.16447097
2003-03-19,0.25,0.17322311
2003-03-20,0.2485,0.16711569
2003-03-21,0.246,0.17129213
2003-03-22,0.2345,0.16216362
2003-03-23,0.2195,0.15401557
2003-03-24,0.215,0.15834773
2003-03-25,0.2065,0.15520838
2003-03-26,0.1825,0.1467092
2003-03-27,0.1805,0.14920938
2003-03-28,0.1745,0.14366773
2003-03-29,0.1685,0.13844362
2003-03-30,0.1435,0.12896541
2003-03-31,0.1115,0.111117184
2003-04-01,0.091,0.098862976
2003-04-02,0.1195,0.11900684
2003-04-03,0.144,0.14838871
2003-04-04,0.1555,0.16187829
2003-04-05,0.1715,0.19036868
2003-04-06,0.172,0.2192811
2003-04-07,0.174,0.22790244
2003-04-08,0.1785,0.23219427
2003-04-09,0.18,0.22584495
2003-04-10,0.142,0.22213203
2003-04-11,0.1175,0.2146514
2003-04-12,0.1065,0.20879808
2003-04-13,0.1695,0.21940953
2003-04-14,0.234,0.24127181
2003-04-15,0.2375,0.22809312
2003-04-16,0.2425,0.23210242
2003-04-17,0.2505,0.26666456
2003-04-18,0.2585,0.2582507
2003-04-19,0.261,0.27195168
2003-04-20,0.265,0.27168652
2003-04-21,0.273,0.26542345
2003-04-22,0.2895,0.28000307
2003-04-23,0.29,0.28630143
2003-04-24,0.2955,0.2724832
2003-04-25,0.326,0.29051352
2003-04-26,0.343,0.29442757
2003-04-27,0.345,0.2816159
2003-04-28,0.365,0.28179893
2003-04-29,0.372,0.30235004
2003-04-30,0.3745,0.31036663
2003-05-01,0.3775,0.3037972
2003-05-02,0.385,0.29007888
2003-05-03,0.402,0.28032136
2003-05-04,0.433,0.29256618
2003-05-05,0.439,0.3000505
2003-05-06,0.4465,0.3039834
2003-05-07,0.4445,0.27992833
2003-05-08,0.4585,0.29868436
2003-05-09,0.478,0.30700433
2003-05-10,0.4825,0.3014718
2003-05-11,0.4765,0.29395345
2003-05-12,0.4565,0.28146863
2003-05-13,0.4155,0.26715255
2003-05-14,0.3675,0.25581843
2003-05-15,0.328,0.24160618
2003-05-16,0.2535,0.22167102
2003-05-17,0.2085,0.19092807
2003-05-18,0.1805,0.1715759
2003-05-19,0.153,0.14585218
2003-05-20,0.1255,0.12224665
2003-05-21,0.102,0.09799647
2003-05-22,0.073,0.0768041
2003-05-23,0.037,0.046557486
2003-05-24,0.0,0.016633093
2003-05-25,0.0,0.0050805807
2003-05-26,0.0,-0.00016530811
2003-05-27,0.0,-0.00022846222
2003-05-28,0.0,-0.0001708442
2003-05-29,0.0,-0.00029486
2003-05-30,0.0,-0.00031716644
2003-05-31,0.0,-0.0004078734
2003-06-01,0.0,-0.00048550783
2003-06-02,0.0,-0.00041185913
2003-06-03,0.0,-0.0005219507
2003-06-04,0.0,-0.00044716537
2003-06-05,0.0,-0.0005349338
2003-06-06,0.0,-0.0005856472
2003-06-07,0.0,-0.00055542705
2003-06-08,0.0,-0.00060949207
2003-06-09,0.0,-0.00063297804
2003-06-10,0.0,-0.00064878643
2003-06-11,0.0,-0.000522778
2003-06-12,0.0,-0.00063298224
2003-06-13,0.0,-0.00058333453
2003-06-14,0.0,-0.0006522584
2003-06-15,0.0,-0.0006211102
2003-06-16,0.0,-0.0006658065
2003-06-17,0.0,-0.0006687838
2003-06-18,0.0,-0.00069533824
2003-06-19,0.0,-0.0007835191
2003-06-20,0.0,-0.0008266407
2003-06-21,0.0,-0.000765118
2003-06-22,0.0,-0.0008167076
2003-06-23,0.0,-0.0008146572
2003-06-24,0.0,-0.00082269486
2003-06-25,0.0,-0.0008440953
2003-06-26,0.0,-0.00076925394
2003-06-27,0.0,-0.0007635635
2003-06-28,0.0,-0.00076762855
2003-06-29,0.0,-0.0008503836
2003-06-30,0.0,-0.00093099475
2003-07-01,0.0,-0.0010334217
2003-07-02,0.0,-0.0010629528
2003-07-03,0.0,-0.0009828442
2003-07-04,0.0,-0.000998835
2003-07-05,0.0,-0.001056559
2003-07-06,0.0,-0.00093127665
2003-07-07,0.0,-0.0010310834
2003-07-08,0.0,-0.0010724777
2003-07-09,0.0,-0.0010356819
2003-07-10,0.0,-0.0010136622
2003-07-11,0.0,-0.0010251665
2003-07-12,0.0,-0.0010619664
2003-07-13,0.0,-0.001082139
2003-07-14,0.0,-0.0010285133
2003-07-15,0.0,-0.0011482245
2003-07-16,0.0,-0.0010394185
2003-07-17,0.0,-0.001106711
2003-07-18,0.0,-0.0011230808
2003-07-19,0.0,-0.0010573226
2003-07-20,0.0,-0.0011677981
2003-07-21,0.0,-0.0010850388
2003-07-22,0.0,-0.0011687308
2003-07-23,0.0,-0.0010802549
2003-07-24,0.0,-0.0011877465
2003-07-25,0.0,-0.0011631929
2003-07-26,0.0,-0.001275227
2003-07-27,0.0,-0.0011296064
2003-07-28,0.0,-0.0011960512
2003-07-29,0.0,-0.0011848443
2003-07-30,0.0,-0.0011616844
2003-07-31,0.0,-0.0012423492
2003-08-01,0.0,-0.0012723458
2003-08-02,0.0,-0.0011476421
2003-08-03,0.0,-0.0009131348
2003-08-04,0.0,-0.00074699696
2003-08-05,0.0,-0.0010483414
2003-08-06,0.0,-0.0012445158
2003-08-07,0.0,-0.0010519349
2003-08-08,0.0,-0.0012799108
2003-08-09,0.0,-0.0011482346
2003-08-10,0.0,-0.0012177068
2003-08-11,0.0,-0.001180756
2003-08-12,0.0,-0.0012104493
2003-08-13,0.0,-0.0012259268
2003-08-14,0.0,-0.001196264
2003-08-15,0.0,-0.0012447494
2003-08-16,0.0,-0.0011767178
2003-08-17,0.0,-0.0012084877
2003-08-18,0.0,-0.0012605255
2003-08-19,0.0,-0.0012108946
2003-08-20,0.0,-0.0012580036
2003-08-21,0.0,-0.0012406986
2003-08-22,0.0,-0.0012640303
2003-08-23,0.0,-0.0011486417
2003-08-24,0.0,-0.0012834936
2003-08-25,0.0,-0.0011902952
2003-08-26,0.0,-0.0012553113
2003-08-27,0.0,-0.0012426543
2003-08-28,0.0,-0.0012256037
2003-08-29,0.0,-0.0012830924
2003-08-30,0.0,-0.0013107222
2003-08-31,0.0,-0.0012573606
2003-09-01,0.0,-0.0012674701
2003-09-02,0.0,-0.0012621897
2003-09-03,0.0,-0.0012429928
2003-09-04,0.0,-0.0012303895
2003-09-05,0.0,-0.0012474698
2003-09-06,0.0,-0.0012297403
2003-09-07,0.0,-0.0012941139
2003-09-08,0.0,-0.0012211496
2003-09-09,0.0,-0.0012428516
2003-09-10,0.0,-0.0012878214
2003-09-11,0.0,-0.0011294282
2003-09-12,0.0,-0.001263473
2003-09-13,0.0,-0.0010844445
2003-09-14,0.0,-0.0012185562
2003-09-15,0.0,-0.0012671393
2003-09-16,0.0,-0.0012386489
2003-09-17,0.0,-0.0012841594
2003-09-18,0.0,-0.0013248938
2003-09-19,0.0,-0.0012288969
2003-09-20,0.0,-0.0012216007
2003-09-21,0.0,-0.0012849617
2003-09-22,0.0,-0.0012562107
2003-09-23,0.0,-0.0013375878
2003-09-24,0.0,-0.0012956827
2003-09-25,0.0,-0.0013500762
2003-09-26,0.0,-0.0013445318
2003-09-27,0.0,-0.0013436209
2003-09-28,0.0,-0.0013046175
2003-09-29,0.0,-0.0013597065
2003-09-30,0.0,-0.0013073354
2003-10-01,0.0,-0.0014975572
2003-10-02,0.0,-0.0013105797
2003-10-03,0.0,-0.0014938622
2003-10-04,0.0,-0.0013549238
2003-10-05,0.0,-0.0014257777
2003-10-06,0.0,-0.0014407379
2003-10-07,0.0,-0.0014221817
2003-10-08,0.0,-0.0013632822
2003-10-09,0.0,-0.0013668251
2003-10-10,0.0,-0.0013253641
2003-10-11,0.0,-0.0013504355
2003-10-12,0.0,-0.0013746411
2003-10-13,0.0,-0.0012961376
2003-10-14,0.0,-0.0015052229
2003-10-15,0.0,-0.0014085841
2003-10-16,0.0,-0.0014314132
2003-10-17,0.0,-0.001591525
2003-10-18,0.0,-0.0014829903
2003-10-19,0.0,-0.0015711135
2003-10-20,0.0,-0.0014624345
2003-10-21,0.0,-0.001820693
2003-10-22,0.0,-0.0014943599
2003-10-23,0.0,-0.0014592295
2003-10-24,0.0,-0.0016060203
2003-10-25,0.0,-0.0015394491
2003-10-26,0.0,-0.0016858035
2003-10-27,0.0,-0.0017610783
2003-10-28,0.0,-0.0016500562
2003-10-29,0.0,-0.0018339896
2003-10-30,0.0,-0.0014808553
2003-10-31,0.0,-0.0017617786
2003-11-01,0.003,-0.002133361
2003-11-02,0.004,-0.0014041
2003-11-03,0.009,-0.0008647549
2003-11-04,0.012,-0.000108448265
2003-11-05,0.0135,0.012060136
2003-11-06,0.0145,0.011206895
2003-11-07,0.014,0.010734141
2003-11-08,0.015,0.012588769
2003-11-09,0.041,0.0159944
2003-11-10,0.0745,0.03795868
2003-11-11,0.076,0.03234577
2003-11-12,0.0765,0.02735442
2003-11-13,0.077,0.030508429
2003-11-14,0.078,0.0417971
2003-11-15,0.0825,0.044300944
2003-11-16,0.0835,0.0554516
2003-11-17,0.084,0.062371194
2003-11-18,0.084,0.056423396
2003-11-19,0.084,0.048981875
2003-11-20,0.081,0.050413758
2003-11-21,0.079,0.05720097
2003-11-22,0.076,0.063054204
2003-11-23,0.0735,0.0637947
2003-11-24,0.0735,0.06474161
2003-11-25,0.071,0.063587755
2003-11-26,0.068,0.06252587
2003-11-27,0.0685,0.06371316
2003-11-28,0.066,0.06238544
2003-11-29,0.069,0.05977899
2003-11-30,0.0665,0.04882157
2003-12-01,0.061,0.048466146
2003-12-02,0.06,0.04957521
2003-12-03,0.0555,0.046316057
2003-12-04,0.049,0.04156071
2003-12-05,0.042,0.042764753
2003-12-06,0.037,0.031500638
2003-12-07,0.049,0.028159648
2003-12-08,0.041,0.073850244
2003-12-09,0.041,0.06227365
2003-12-10,0.0585,0.07412359
2003-12-11,0.096,0.123116404
2003-12-12,0.1025,0.1569913
2003-12-13,0.117,0.170822
2003-12-14,0.118,0.19740167
2003-12-15,0.139,0.2200661
2003-12-16,0.139,0.21772087
2003-12-17,0.139,0.21464762
2003-12-18,0.1385,0.21120375
2003-12-19,0.14,0.2077592
2003-12-20,0.1585,0.22481516
2003-12-21,0.1625,0.23449305
2003-12-22,0.1625,0.23552743
2003-12-23,0.1635,0.22493082
2003-12-24,0.18,0.23803756
2003-12-25,0.2155,0.2553297
2003-12-26,0.235,0.25865963
2003-12-27,0.2355,0.26278156
2003-12-28,0.232,0.27275366
2003-12-29,0.236,0.28569144
2003-12-30,0.2855,0.30275708
2003-12-31,0.2825,0.31762683
2004-01-01,0.301,0.31816125
2004-01-02,0.356,0.3756333
2004-01-03,0.3785,0.36430097
2004-01-04,0.376,0.37906164
2004-01-05,0.3765,0.38486573
2004-01-06,0.377,0.36308932
2004-01-07,0.381,0.36951894
2004-01-08,0.3865,0.39470598
2004-01-09,0.3895,0.3931583
2004-01-10,0.3905,0.38737673
2004-01-11,0.388,0.3780144
2004-01-12,0.386,0.37747484
2004-01-13,0.384,0.3724526
2004-01-14,0.383,0.36364073
2004-01-15,0.382,0.36117643
2004-01-16,0.385,0.35900217
2004-01-17,0.383,0.34528348
2004-01-18,0.3825,0.34016442
2004-01-19,0.3865,0.34151992
2004-01-20,0.386,0.3345135
2004-01-21,0.3855,0.34066564
2004-01-22,0.387,0.3399699
2004-01-23,0.3865,0.33422828
2004-01-24,0.3875,0.3306427
2004-01-25,0.3875,0.33961415
2004-01-26,0.388,0.34155524
2004-01-27,0.3875,0.33848357
2004-01-28,0.397,0.35799533
2004-01-29,0.398,0.35696405
2004-01-30,0.3975,0.35450703
2004-01-31,0.401,0.35959375
2004-02-01,0.4015,0.36564255
2004-02-02,0.4025,0.3661255
2004-02-03,0.4335,0.39671013
2004-02-04,0.4375,0.4149127
2004-02-05,0.4375,0.42070654
2004-02-06,0.437,0.4175284
2004-02-07,0.4395,0.41864586
2004-02-08,0.4365,0.43170464
2004-02-09,0.445,0.4250259
2004-02-10,0.4455,0.4249674
2004-02-11,0.444,0.42117333
2004-02-12,0.445,0.41605875
2004-02-13,0.446,0.4135518
2004-02-14,0.445,0.41517904
2004-02-15,0.446,0.41669622
2004-02-16,0.4495,0.4176982
2004-02-17,0.4685,0.43300104
2004-02-18,0.4695,0.43624705
2004-02-19,0.5015,0.45102617
2004-02-20,0.5015,0.43699914
2004-02-21,0.5025,0.44022846
2004-02-22,0.5085,0.4544719
2004-02-23,0.516,0.46428117
2004-02-24,0.517,0.4743223
2004-02-25,0.5225,0.47930714
2004-02-26,0.5775,0.49842352
2004-02-27,0.61,0.52420557
2004-02-28,0.6165,0.5314888
2004-02-29,0.6155,0.5303444
2004-03-01,0.616,0.51728934
2004-03-02,0.6285,0.5334979
2004-03-03,0.628,0.54713947
2004-03-04,0.6265,0.5490275
2004-03-05,0.627,0.54704
2004-03-06,0.6235,0.5420741
2004-03-07,0.625,0.5290811
2004-03-08,0.6225,0.4821281
2004-03-09,0.611,0.45826748
2004-03-10,0.6045,0.4281489
2004-03-11,0.5975,0.40112773
2004-03-12,0.595,0.3712389
2004-03-13,0.589,0.3556056
2004-03-14,0.5765,0.33065674
2004-03-15,0.547,0.30186397
2004-03-16,0.5245,0.2810906
2004-03-17,0.5005,0.25811493
2004-03-18,0.4675,0.24384123
2004-03-19,0.4305,0.21889243
2004-03-20,0.393,0.19975469
2004-03-21,0.3415,0.16851524
2004-03-22,0.2925,0.14493212
2004-03-23,0.229,0.115483314
2004-03-24,0.1805,0.10341051
2004-03-25,0.167,0.09452176
2004-03-26,0.1765,0.103610784
2004-03-27,0.181,0.115920395
2004-03-28,0.169,0.121640414
2004-03-29,0.147,0.067340165
2004-03-30,0.128,0.06596899
2004-03-31,0.1215,0.051808596
2004-04-01,0.1155,0.017325342
2004-04-02,0.115,0.028664082
2004-04-03,0.113,0.043132037
2004-04-04,0.104,0.04303786
2004-04-05,0.094,0.046824127
2004-04-06,0.086,0.03921166
2004-04-07,0.081,0.041317105
2004-04-08,0.073,0.026369661
2004-04-09,0.0615,0.026921451
2004-04-10,0.0485,0.018022329
2004-04-11,0.0365,0.018538803
2004-04-12,0.024,0.00624913
2004-04-13,0.011,0.007819504
2004-04-14,0.0075,-1.4906824e-05
2004-04-15,0.004,0.019539744
2004-04-16,0.0015,0.019977748
2004-04-17,0.003,0.04773572
2004-04-18,0.0095,0.07465482
2004-04-19,0.014,0.08178499
2004-04-20,0.018,0.088187695
2004-04-21,0.01,0.08679587
2004-04-22,0.0035,0.086827725
2004-04-23,0.001,0.088121
2004-04-24,0.0,0.090911
2004-04-25,0.0,0.09085378
2004-04-26,0.0,0.0802899
2004-04-27,0.0,0.0701569
2004-04-28,0.0,0.04754743
2004-04-29,0.0,0.03301999
2004-04-30,0.0,0.014683902
2004-05-01,0.0,-7.540285e-05
2004-05-02,0.0,-0.00012209713
2004-05-03,0.0,-0.00022892296
2004-05-04,0.0,-0.00053964317
2004-05-05,0.0,-0.00045010686
2004-05-06,0.0,-0.0006555593
2004-05-07,0.0,-0.0007824963
2004-05-08,0.0,-0.0008822995
2004-05-09,0.0,-0.00066840765
2004-05-10,0.0,-0.0007912463
2004-05-11,0.0,-0.000463503
2004-05-12,0.0,-0.0005560398
2004-05-13,0.0,-0.00072654424
2004-05-14,0.0,-0.00032698273
2004-05-15,0.0,-0.00030711293
2004-05-16,0.0,-0.0003209561
2004-05-17,0.0,-0.0003140211
2004-05-18,0.0,-0.00038604796
2004-05-19,0.0,-0.00046049833
2004-05-20,0.0,-0.00070867775
2004-05-21,0.0,-0.00030000389
2004-05-22,0.0,-0.000325737
2004-05-23,0.0,-0.0002215135
2004-05-24,0.0,-0.00020139216
2004-05-25,0.0,-0.0001133579
2004-05-26,0.0,-0.00015627383
2004-05-27,0.0,-0.0002180469
2004-05-28,0.0,-0.00015605986
2004-05-29,0.0,0.0026178062
2004-05-30,0.0,-0.00011126935
2004-05-31,0.0,-0.0005604756
2004-06-01,0.0,-0.00038324058
2004-06-02,0.0,-0.0007394087
2004-06-03,0.0,-0.0008112544
2004-06-04,0.0,-0.0009203499
2004-06-05,0.0,-0.0010648567
2004-06-06,0.0,-0.0012246888
2004-06-07,0.0,-0.0013145101
2004-06-08,0.0,-0.0012319516
2004-06-09,0.0,-0.0009017545
2004-06-10,0.0,-0.00087901886
2004-06-11,0.0,-0.0009206998
2004-06-12,0.0,-0.00041153192
2004-06-13,0.0,-0.00058800756
2004-06-14,0.0,-0.000651555
2004-06-15,0.0,-0.00076617836
2004-06-16,0.0,-0.00091572345
2004-06-17,0.0,-0.00093703147
2004-06-18,0.0,-0.0009948754
2004-06-19,0.0,-0.0010366958
2004-06-20,0.0,-0.0009990358
2004-06-21,0.0,-0.0009756183
2004-06-22,0.0,-0.0010063666
2004-06-23,0.0,-0.0008963871
2004-06-24,0.0,-0.0009982389
2004-06-25,0.0,-0.0009381032
2004-06-26,0.0,-0.0010055602
2004-06-27,0.0,-0.00097105204
2004-06-28,0.0,-0.0010217302
2004-06-29,0.0,-0.0010198569
2004-06-30,0.0,-0.0010226583
2004-07-01,0.0,-0.0010420709
2004-07-02,0.0,-0.0010382497
2004-07-03,0.0,-0.0009782636
2004-07-04,0.0,-0.0010109716
2004-07-05,0.0,-0.0009872233
2004-07-06,0.0,-0.0010108864
2004-07-07,0.0,-0.0010216672
2004-07-08,0.0,-0.0010656911
2004-07-09,0.0,-0.0011047733
2004-07-10,0.0,-0.0011351227
2004-07-11,0.0,-0.0010873198
2004-07-12,0.0,-0.0011407292
2004-07-13,0.0,-0.0010995202
2004-07-14,0.0,-0.0011205458
2004-07-15,0.0,-0.0011492181
