day,mean_swe,mean_swe_predict
1999-09-28,0.0,-0.0032300907
1999-09-29,0.0,-0.0029441088
1999-09-30,0.0,-0.0025415341
1999-10-01,0.0,0.25286177
1999-10-02,0.0,0.091383904
1999-10-03,0.0,0.3553848
1999-10-04,0.0,0.38411456
1999-10-05,0.0,0.31810433
1999-10-06,0.0,-0.00026338577
1999-10-07,0.0,-0.00041133285
1999-10-08,0.0,0.055582106
1999-10-09,0.0,0.31277186
1999-10-10,0.0,0.5534698
1999-10-11,0.0,-0.001155321
1999-10-12,0.0,0.02796632
1999-10-13,0.0,-0.0007838535
1999-10-14,0.0,-0.0029594467
1999-10-15,0.0,0.15211597
1999-10-16,0.0,0.07971063
1999-10-17,0.0,0.24829583
1999-10-18,0.0,0.3384711
1999-10-19,0.0,0.6670449
1999-10-20,0.0,0.5880627
1999-10-21,0.0,0.39627323
1999-10-22,0.0,0.6821854
1999-10-23,0.0,1.1370215
1999-10-24,0.0,0.021009386
1999-10-25,0.0,0.97991943
1999-10-26,0.0,0.47714823
1999-10-27,0.0,-0.00065746065
1999-10-28,0.0064,0.20154744
1999-10-29,0.0144,0.09900126
1999-10-30,0.0132,0.02842474
1999-10-31,0.0078,-0.00057575107
1999-11-01,0.001,0.0335204
1999-11-02,0.0,0.30679554
1999-11-03,0.0,0.15081292
1999-11-04,0.0,-0.00026087463
1999-11-05,0.0,0.5006406
1999-11-06,0.0,0.12587476
1999-11-07,0.0,0.5094213
1999-11-08,0.0152,0.12578386
1999-11-09,0.0222,0.07857105
1999-11-10,0.0233999999999999,0.2934184
1999-11-11,0.0236,0.42981476
1999-11-12,0.0182,0.28649795
1999-11-13,0.011,0.3810702
1999-11-14,0.0052,0.21364686
1999-11-15,0.0016,-0.001510896
1999-11-16,0.002,0.005521953
1999-11-17,0.011,0.32534215
1999-11-18,0.0124,0.21619639
1999-11-19,0.0128,0.11268473
1999-11-20,0.025,0.09014583
1999-11-21,0.0272,0.1880022
1999-11-22,0.0272,0.29380602
1999-11-23,0.027,0.22421306
1999-11-24,0.027,0.26858118
1999-11-25,0.027,0.1442514
1999-11-26,0.028,0.2324894
1999-11-27,0.0282,0.16913894
1999-11-28,0.028,0.1637913
1999-11-29,0.0276,0.10766497
1999-11-30,0.0256,0.17025372
1999-12-01,0.033,0.15645593
1999-12-02,0.037,0.2232945
1999-12-03,0.0376,0.12858921
1999-12-04,0.0376,0.16541845
1999-12-05,0.0376,0.17230195
1999-12-06,0.0376,0.14657193
1999-12-07,0.0384,0.12894544
1999-12-08,0.0384,0.18966109
1999-12-09,0.0384,0.27207404
1999-12-10,0.0418,0.31580698
1999-12-11,0.0436,0.22939625
1999-12-12,0.0434,0.39474452
1999-12-13,0.0434,0.3504913
1999-12-14,0.0436,0.18121096
1999-12-15,0.0436,0.23005325
1999-12-16,0.0434,0.19441539
1999-12-17,0.0422,0.2505617
1999-12-18,0.0402,0.24260508
1999-12-19,0.0396,0.35261923
1999-12-20,0.039,0.18699059
1999-12-21,0.0382,0.24774484
1999-12-22,0.0382,0.31427178
1999-12-23,0.0382,0.21197113
1999-12-24,0.038,0.21512988
1999-12-25,0.0376,0.29523802
1999-12-26,0.0373999999999999,0.43310308
1999-12-27,0.0376,0.19587499
1999-12-28,0.0373999999999999,0.40230957
1999-12-29,0.0373999999999999,0.34825772
1999-12-30,0.0373999999999999,0.28366715
1999-12-31,0.0373999999999999,0.27283883
2000-01-01,0.0373999999999999,0.4273729
2000-01-02,0.039,0.22298318
2000-01-03,0.039,0.3613413
2000-01-04,0.0387999999999999,0.38165432
2000-01-05,0.0387999999999999,0.24659434
2000-01-06,0.0387999999999999,0.29595548
2000-01-07,0.0387999999999999,0.38527322
2000-01-08,0.0387999999999999,0.3691371
2000-01-09,0.0386,0.32588893
2000-01-10,0.0386,0.27467406
2000-01-11,0.0387999999999999,0.3672995
2000-01-12,0.0538,0.38612822
2000-01-13,0.0538,0.36541384
2000-01-14,0.054,0.29954332
2000-01-15,0.0588,0.36224574
2000-01-16,0.0752,0.25587407
2000-01-17,0.0906,0.51633334
2000-01-18,0.1064,0.38341972
2000-01-19,0.127,0.3586015
2000-01-20,0.1321999999999999,0.18862846
2000-01-21,0.1364,0.54426485
2000-01-22,0.1372,0.65476805
2000-01-23,0.1458,0.84162605
2000-01-24,0.17,0.61311936
2000-01-25,0.1998,0.7048732
2000-01-26,0.209,0.70813876
2000-01-27,0.2095999999999999,0.6828721
2000-01-28,0.2122,0.8192539
2000-01-29,0.2132,0.90826416
2000-01-30,0.217,0.7167394
2000-01-31,0.2286,0.95254624
2000-02-01,0.2348,0.7161757
2000-02-02,0.2402,0.78828233
2000-02-03,0.2425999999999999,0.78035307
2000-02-04,0.2424,0.74637645
2000-02-05,0.2434,0.79369235
2000-02-06,0.2434,0.6681216
2000-02-07,0.245,0.6768943
2000-02-08,0.2476,0.5542481
2000-02-09,0.2514,0.74852526
2000-02-10,0.2566,0.75842345
2000-02-11,0.273,0.8506701
2000-02-12,0.2922,0.68272954
2000-02-13,0.3162,0.8692309
2000-02-14,0.3733999999999999,0.8053675
2000-02-15,0.3918,0.87313604
2000-02-16,0.3972,0.7640139
2000-02-17,0.4028,0.88203967
2000-02-18,0.4072,0.91584504
2000-02-19,0.4094,1.0467961
2000-02-20,0.4092,0.96299136
2000-02-21,0.4221999999999999,0.7526414
2000-02-22,0.4236,0.9180511
2000-02-23,0.4408,0.97281885
2000-02-24,0.4536,0.98901695
2000-02-25,0.4576,1.0266888
2000-02-26,0.467,0.9498928
2000-02-27,0.4871999999999999,1.0392435
2000-02-28,0.5104,1.0093746
2000-02-29,0.5144,1.0286617
2000-03-01,0.5184,0.9053443
2000-03-02,0.5226000000000001,1.0202978
2000-03-03,0.5282,1.086283
2000-03-04,0.5312,0.98370105
2000-03-05,0.5294,0.8640276
2000-03-06,0.5354,1.0175931
2000-03-07,0.537,1.1757932
2000-03-08,0.5392,1.0734318
2000-03-09,0.5456,1.2134714
2000-03-10,0.5496,1.0664258
2000-03-11,0.5532,1.0296284
2000-03-12,0.553,1.0424926
2000-03-13,0.5548,0.97730887
2000-03-14,0.5558,1.070868
2000-03-15,0.5618,1.0803472
2000-03-16,0.5618,1.0506234
2000-03-17,0.563,0.90988535
2000-03-18,0.5654,1.117408
2000-03-19,0.5678,0.88015276
2000-03-20,0.5678,1.2874519
2000-03-21,0.5678,1.1241874
2000-03-22,0.5682,0.9806143
2000-03-23,0.5702,1.0924523
2000-03-24,0.5718,1.0293436
2000-03-25,0.5706,1.0660754
2000-03-26,0.5722,0.99623185
2000-03-27,0.5714,1.0550079
2000-03-28,0.5708,0.89055717
2000-03-29,0.5704,1.1153488
2000-03-30,0.5694,1.1120625
2000-03-31,0.5684,1.1209246
2000-04-01,0.5658,1.0891526
2000-04-02,0.568,1.1968392
2000-04-03,0.5646,1.1082712
2000-04-04,0.5676,1.125451
2000-04-05,0.568,1.2067053
2000-04-06,0.5708,0.9343319
2000-04-07,0.5716,1.0843272
2000-04-08,0.5722,0.9634664
2000-04-09,0.5716,0.96429896
2000-04-10,0.5644,1.1397841
2000-04-11,0.5656,1.118294
2000-04-12,0.5656,0.8986666
2000-04-13,0.5648,0.8758429
2000-04-14,0.5758,0.8821664
2000-04-15,0.5812,0.9271108
2000-04-16,0.5826,0.8723892
2000-04-17,0.5858,0.94093156
2000-04-18,0.5892000000000001,0.8982667
2000-04-19,0.5922000000000001,0.9495207
2000-04-20,0.5854,0.92718565
2000-04-21,0.5848,0.95477194
2000-04-22,0.5836,1.001617
2000-04-23,0.5736,0.996345
2000-04-24,0.5652,0.9911945
2000-04-25,0.5512,0.874735
2000-04-26,0.54,0.82976544
2000-04-27,0.5302,0.756994
2000-04-28,0.5154,0.8617515
2000-04-29,0.5154,0.89105916
2000-04-30,0.501,0.9234206
2000-05-01,0.4804,0.8185839
2000-05-02,0.4658,0.57275766
2000-05-03,0.4578,0.55141807
2000-05-04,0.4476,0.5080961
2000-05-05,0.444,0.5159938
2000-05-06,0.445,0.48187292
2000-05-07,0.4566,0.43248516
2000-05-08,0.4816,0.65372443
2000-05-09,0.4744,0.5403511
2000-05-10,0.476,0.38447917
2000-05-11,0.4768,0.35491484
2000-05-12,0.4744,0.38725278
2000-05-13,0.4636,0.35476103
2000-05-14,0.4582,0.30874637
2000-05-15,0.4594,0.2987169
2000-05-16,0.462,0.28320616
2000-05-17,0.4656,0.3134794
2000-05-18,0.4548,0.39985806
2000-05-19,0.4542,0.3376008
2000-05-20,0.4396,0.30915576
2000-05-21,0.4074,0.16509387
2000-05-22,0.4018,0.10866442
2000-05-23,0.3852,0.13082185
2000-05-24,0.3502,0.10505423
2000-05-25,0.3222,0.07056454
2000-05-26,0.3712,0.10238224
2000-05-27,0.3326,0.09648931
2000-05-28,0.3014,0.03827086
2000-05-29,0.2682,0.03063646
2000-05-30,0.246,0.032336026
2000-05-31,0.2316,-0.002666394
2000-06-01,0.2194,-0.00075725076
2000-06-02,0.1994,-0.00034434913
2000-06-03,0.176,-0.00083451864
2000-06-04,0.1452,-0.0004166722
2000-06-05,0.1135999999999999,-0.00036064326
2000-06-06,0.0968,-0.0003571838
2000-06-07,0.0838,-0.001409502
2000-06-08,0.0768,-0.0005272543
2000-06-09,0.0506,0.08347204
2000-06-10,0.0522,-5.6999324e-05
2000-06-11,0.0734,0.036596477
2000-06-12,0.0616,0.039571792
2000-06-13,0.045,0.02552846
2000-06-14,0.025,-7.1969924e-05
2000-06-15,0.0056,-0.000678761
2000-06-16,0.0,-0.0005237007
2000-06-17,0.0,-0.0008679795
2000-06-18,0.0,-0.0010324407
2000-06-19,0.0,-0.0012239575
2000-06-20,0.0,-0.00032188714
2000-06-21,0.0,-0.0003268963
2000-06-22,0.0,-0.0008169633
2000-06-23,0.0,-0.0023846412
2000-06-24,0.0,-0.0019050437
2000-06-25,0.0,0.13744992
2000-06-26,0.0,-0.0025251168
2000-06-27,0.0,-0.0010742832
2000-06-28,0.0,-0.0005704522
2000-06-29,0.0,-0.0004338592
2000-06-30,0.0,-0.0012367343
2000-07-01,0.0,-0.0007457894
2000-07-02,0.0,-0.00076669455
2000-07-03,0.0,-0.0011784607
2000-07-04,0.0,-0.00086830615
2000-07-05,0.0,-0.0014391541
2000-07-06,0.0,-0.0016828793
2000-07-07,0.0,0.05376628
2000-07-08,0.0,0.017927885
2000-07-09,0.0,-0.00093367096
2000-07-10,0.0,-0.00047591745
2000-07-11,0.0,-0.0008764946
2000-07-12,0.0,-0.0016678202
2000-07-13,0.0,-0.0020722426
2000-07-14,0.0,-0.0015233106
2000-07-15,0.0,-0.003968032
2000-07-16,0.0,-0.002501536
2000-07-17,0.0,-0.0029946899
2000-07-18,0.0,-0.0022972536
2000-07-19,0.0,-0.0024286853
2000-07-20,0.0,-0.002788277
2000-07-21,0.0,-0.0023025584
2000-07-22,0.0,-0.0010665917
2000-07-23,0.0,-0.0030666487
2000-07-24,0.0,-0.0027408593
2000-07-25,0.0,-0.0059504304
2000-07-26,0.0,-0.0041070357
2000-07-27,0.0,-0.0001182121
2000-07-28,0.0,-0.0032788813
2000-07-29,0.0,0.33051643
2000-07-30,0.0,-0.006981312
2000-07-31,0.0,-0.0053782295
2000-08-01,0.0,-0.003977333
2000-08-02,0.0,0.402519
2000-08-03,0.0,0.26025158
2000-08-04,0.0,-0.0030809748
2000-08-05,0.0,0.48769203
2000-08-06,0.0,-0.0011194765
2000-08-07,0.0,-0.005105326
2000-08-08,0.0,-0.0029172027
2000-08-09,0.0,-0.00082910655
2000-08-10,0.0,-0.0011599939
2000-08-11,0.0,-0.0037891578
2000-08-12,0.0,-0.00131428
2000-08-13,0.0,-0.0025809591
2000-08-14,0.0,-0.0019801967
2000-08-15,0.0,-0.0022232996
2000-08-16,0.0,0.5076226
2000-08-17,0.0,-0.0036033832
2000-08-18,0.0,0.35974765
2000-08-19,0.0,-0.0042017745
2000-08-20,0.0,-0.0005701172
2000-08-21,0.0,-0.003131529
2000-08-22,0.0,-0.0019698143
2000-08-23,0.0,-0.0017692822
2000-08-24,0.0,0.25840536
2000-08-25,0.0,-0.0018432253
2000-08-26,0.0,-0.0005102879
2000-08-27,0.0,-0.003259279
2000-08-28,0.0,-0.001394692
2000-08-29,0.0,-0.0031305838
2000-08-30,0.0,-0.0020147704
2000-08-31,0.0,-0.0011665802
2000-09-01,0.0,-0.0016252487
2000-09-02,0.0141999999999999,-0.0019487935
2000-09-03,0.0172,-9.168565e-05
2000-09-04,0.0148,0.023331076
2000-09-05,0.013,0.007212162
2000-09-06,0.0106,0.16368508
2000-09-07,0.0054,0.28484356
2000-09-08,0.0,0.15848601
2000-09-09,0.0,0.17523429
2000-09-10,0.0,-0.00020446359
2000-09-11,0.0,-0.0036321133
2000-09-12,0.0,-0.0023300664
2000-09-13,0.0,-0.0020310634
2000-09-14,0.0,-0.0053012213
2000-09-15,0.0,-0.0034977256
2000-09-16,0.0,-0.0012469792
2000-09-17,0.0,-0.0005009794
2000-09-18,0.0,-0.0016766828
2000-09-19,0.0,0.014871389
2000-09-20,0.0,-0.0023816037
2000-09-21,0.0,-0.0025783847
2000-09-22,0.0,-0.0029723023
2000-09-23,0.0,0.4997635
2000-09-24,0.0,0.0078704655
2000-09-25,0.0,-0.00028670012
2000-09-26,0.0,-0.001598981
2000-09-27,0.0,0.22908065
2000-09-28,0.0,0.12047115
2000-09-29,0.0,0.064606965
2000-09-30,0.0,-0.0009625792
2000-10-01,0.0,-0.0018998855
2000-10-02,0.0,-0.0031403785
2000-10-03,0.0,-0.0011677062
2000-10-04,0.0,-5.955696e-06
2000-10-05,0.0,-0.0035142696
2000-10-06,0.0,-0.00019833267
2000-10-07,0.0,-0.0005656588
2000-10-08,0.0,-0.0012844593
2000-10-09,0.0,0.16697595
2000-10-10,0.0094,-0.001186763
2000-10-11,0.0116,0.052513987
2000-10-12,0.0124,0.5524304
2000-10-13,0.0126,0.058538318
2000-10-14,0.0121999999999999,0.12896064
2000-10-15,0.0108,0.12760365
2000-10-16,0.0096,0.20936975
2000-10-17,0.0042,0.155126
2000-10-18,0.001,0.01944533
2000-10-19,0.0004,0.099805415
2000-10-20,0.0,-0.00018373906
2000-10-21,0.0,0.06631562
2000-10-22,0.001,0.2039307
2000-10-23,0.001,0.017790824
2000-10-24,0.0016,0.07319707
2000-10-25,0.0008,0.38028374
2000-10-26,0.003,0.14678851
2000-10-27,0.0078,0.045978844
2000-10-28,0.014,0.06891635
2000-10-29,0.0294,0.06645256
2000-10-30,0.0432,0.12886825
2000-10-31,0.0456,0.34281385
2000-11-01,0.0474,0.25246415
2000-11-02,0.0476,0.11647487
2000-11-03,0.048,0.13605979
2000-11-04,0.0482,0.10977334
2000-11-05,0.0487999999999999,0.14123544
2000-11-06,0.048,0.02961424
2000-11-07,0.0477999999999999,0.14747345
2000-11-08,0.0477999999999999,0.1914736
2000-11-09,0.0462,0.19027606
2000-11-10,0.0508,0.6765308
2000-11-11,0.0506,0.14134213
2000-11-12,0.0514,0.16897753
2000-11-13,0.0542,0.16200191
2000-11-14,0.057,0.2260769
2000-11-15,0.0578,0.22798774
2000-11-16,0.0578,0.2736987
2000-11-17,0.0584,0.36489972
2000-11-18,0.059,0.22372249
2000-11-19,0.0592,0.2996273
2000-11-20,0.0592,0.33485934
2000-11-21,0.0592,0.59514916
2000-11-22,0.0592,0.4506399
2000-11-23,0.0592,0.30836815
2000-11-24,0.0592,0.31740737
2000-11-25,0.0592,0.3771315
2000-11-26,0.0592,0.3334267
2000-11-27,0.0592,0.34095287
2000-11-28,0.0592,0.543093
2000-11-29,0.0603999999999999,0.3617276
2000-11-30,0.0688,0.4911639
2000-12-01,0.0706,0.34321195
2000-12-02,0.0706,0.2838742
2000-12-03,0.0706,0.36612546
2000-12-04,0.0706,0.42703727
2000-12-05,0.0706,0.36397487
2000-12-06,0.0706,0.5832512
2000-12-07,0.0706,0.33998707
2000-12-08,0.0706,0.43099046
2000-12-09,0.0706,0.22183442
2000-12-10,0.0706,0.33369845
2000-12-11,0.0706,0.29137933
2000-12-12,0.076,0.37913325
2000-12-13,0.0785999999999999,0.2824908
2000-12-14,0.084,0.43326855
2000-12-15,0.091,0.32591158
2000-12-16,0.091,0.6805854
2000-12-17,0.091,0.5657373
2000-12-18,0.091,0.36066082
2000-12-19,0.091,0.4390668
2000-12-20,0.091,0.34804058
2000-12-21,0.091,0.28193533
2000-12-22,0.091,0.43511093
2000-12-23,0.091,0.3597656
2000-12-24,0.091,0.30592322
2000-12-25,0.091,0.30520487
2000-12-26,0.091,0.3450657
2000-12-27,0.091,0.40892413
2000-12-28,0.091,0.4380907
2000-12-29,0.091,0.6628952
2000-12-30,0.091,0.45829362
2000-12-31,0.091,0.3848602
2001-01-01,0.091,0.34516415
2001-01-02,0.091,0.50583214
2001-01-03,0.091,0.347421
2001-01-04,0.091,0.2479328
2001-01-05,0.0904,0.45721468
2001-01-06,0.0904,0.36053133
2001-01-07,0.0904,0.45033672
2001-01-08,0.092,0.39284867
2001-01-09,0.098,0.34745908
2001-01-10,0.106,0.54168
2001-01-11,0.144,0.38681716
2001-01-12,0.1504,0.4029467
2001-01-13,0.151,0.46969298
2001-01-14,0.151,0.5503639
2001-01-15,0.1524,0.42580414
2001-01-16,0.1534,0.59211195
2001-01-17,0.1538,0.49730867
2001-01-18,0.1538,0.59217083
2001-01-19,0.1546,0.5730714
2001-01-20,0.1564,0.6776955
2001-01-21,0.1568,0.41076654
2001-01-22,0.1568,0.5080943
2001-01-23,0.1611999999999999,0.6515374
2001-01-24,0.1785999999999999,0.44711426
2001-01-25,0.1918,0.45036593
2001-01-26,0.2012,0.6772945
2001-01-27,0.2066,0.5136862
2001-01-28,0.2072,0.5533483
2001-01-29,0.2086,0.54041255
2001-01-30,0.2088,0.48070794
2001-01-31,0.2088,0.55593234
2001-02-01,0.2094,0.67006373
2001-02-02,0.2108,0.5595093
2001-02-03,0.2108,0.5333789
2001-02-04,0.2112,0.5246318
2001-02-05,0.2112,0.4969943
2001-02-06,0.2125999999999999,0.60236114
2001-02-07,0.2154,0.5040672
2001-02-08,0.2181999999999999,0.4949204
2001-02-09,0.224,0.45856047
2001-02-10,0.2498,0.57545626
2001-02-11,0.2814,0.6650658
2001-02-12,0.3036,0.632993
2001-02-13,0.3123999999999999,0.9048193
2001-02-14,0.3168,0.528914
2001-02-15,0.3176,0.6257781
2001-02-16,0.32,0.76109517
2001-02-17,0.3202,0.71723926
2001-02-18,0.3242,0.5764748
2001-02-19,0.3308,0.6744459
2001-02-20,0.3492,0.9470152
2001-02-21,0.3558,0.71746016
2001-02-22,0.368,0.71105886
2001-02-23,0.38,0.70462084
2001-02-24,0.3888,0.749756
2001-02-25,0.4044,0.6275051
2001-02-26,0.4092,0.77641433
2001-02-27,0.409,0.71754813
2001-02-28,0.4102,0.6167876
2001-03-01,0.4126,0.6817022
2001-03-02,0.4136,0.65833145
2001-03-03,0.4214,0.656549
2001-03-04,0.4284,0.62620103
2001-03-05,0.4762,0.7129853
2001-03-06,0.5118,0.7244612
2001-03-07,0.5206000000000001,0.89715457
2001-03-08,0.522,0.7226627
2001-03-09,0.5242,0.7035776
2001-03-10,0.5306000000000001,0.9645997
2001-03-11,0.5332,0.96161723
2001-03-12,0.5344,0.65655905
2001-03-13,0.5347999999999999,0.62043417
2001-03-14,0.5378,0.6832234
2001-03-15,0.5334,0.91647196
2001-03-16,0.5344,0.67560804
2001-03-17,0.535,0.900692
2001-03-18,0.532,0.7785193
2001-03-19,0.5354,0.7665404
2001-03-20,0.5306000000000001,0.5888309
2001-03-21,0.5357999999999999,0.6952385
2001-03-22,0.5326000000000001,0.73429126
2001-03-23,0.5396,0.69899964
2001-03-24,0.5478,0.78778476
2001-03-25,0.5486,0.8546234
2001-03-26,0.5486,0.9618016
2001-03-27,0.5478,0.947352
2001-03-28,0.5414,0.9619947
2001-03-29,0.5376000000000001,0.8815654
2001-03-30,0.5336000000000001,0.8892231
2001-03-31,0.522,0.8866656
2001-04-01,0.5384,0.8659699
2001-04-02,0.5394,0.8997959
2001-04-03,0.5332,0.8205883
2001-04-04,0.527,0.85272574
2001-04-05,0.5102,0.82368696
2001-04-06,0.5134,0.860785
2001-04-07,0.5252,0.8375262
2001-04-08,0.5602,0.91298234
2001-04-09,0.5604,0.90165156
2001-04-10,0.5618,0.93006814
2001-04-11,0.5666,0.90099084
2001-04-12,0.5626,0.8203925
2001-04-13,0.5626,0.81643003
2001-04-14,0.5626,0.8164783
2001-04-15,0.5648,0.8401208
2001-04-16,0.5542,0.822683
2001-04-17,0.5576,0.80358255
2001-04-18,0.555,0.79209584
2001-04-19,0.5796,0.8204526
2001-04-20,0.587,0.8161031
2001-04-21,0.6113999999999999,0.8144773
2001-04-22,0.624,0.84174323
2001-04-23,0.6187999999999999,0.81510794
2001-04-24,0.6134,0.8442994
2001-04-25,0.5986,0.79484963
2001-04-26,0.5936,0.81222683
2001-04-27,0.5804,0.8245379
2001-04-28,0.5616,0.78413284
2001-04-29,0.54,0.7448727
2001-04-30,0.5137999999999999,0.727574
2001-05-01,0.485,0.6977239
2001-05-02,0.4694,0.6710784
2001-05-03,0.4308,0.65559775
2001-05-04,0.4,0.6654208
2001-05-05,0.3843999999999999,0.65839773
2001-05-06,0.3683999999999999,0.6632344
2001-05-07,0.3526,0.649593
2001-05-08,0.34,0.58939564
2001-05-09,0.342,0.5400466
2001-05-10,0.3346,0.47968906
2001-05-11,0.404,0.4271962
2001-05-12,0.3952,0.3615452
2001-05-13,0.387,0.3091148
2001-05-14,0.3743999999999999,0.26882493
2001-05-15,0.3683999999999999,0.22085899
2001-05-16,0.3494,0.18974519
2001-05-17,0.3126,0.1851193
2001-05-18,0.2944,0.16312078
2001-05-19,0.2738,0.12265596
2001-05-20,0.2484,0.14355397
2001-05-21,0.2204,0.14712092
2001-05-22,0.1891999999999999,0.09057331
2001-05-23,0.1536,0.035067856
2001-05-24,0.1182,0.026769996
2001-05-25,0.098,0.045219004
2001-05-26,0.0805999999999999,0.0040715635
2001-05-27,0.0676,-0.00023989796
2001-05-28,0.0572,0.055736065
2001-05-29,0.049,0.15717828
2001-05-30,0.034,0.081979215
2001-05-31,0.0216,0.07142994
2001-06-01,0.0146,-0.0006321877
2001-06-02,0.0086,0.09038904
2001-06-03,0.0068,-0.00049584504
2001-06-04,0.0058,0.17117217
2001-06-05,0.0042,0.5439848
2001-06-06,0.001,0.058021337
2001-06-07,0.0,0.13719872
2001-06-08,0.0,0.043706656
2001-06-09,0.0,0.03079462
2001-06-10,0.0,0.019947827
2001-06-11,0.0,-0.0018358808
2001-06-12,0.0,-0.0015596288
2001-06-13,0.0,-0.00025767623
2001-06-14,0.0,0.006353259
2001-06-15,0.0,0.019016296
2001-06-16,0.0,0.04550445
2001-06-17,0.0,0.034683913
2001-06-18,0.0,0.022301704
2001-06-19,0.0,-0.0012108338
2001-06-20,0.0,-0.0014537042
2001-06-21,0.0,-0.0018678086
2001-06-22,0.0,-0.0010861283
2001-06-23,0.0,-0.0018840081
2001-06-24,0.0,-0.0019378441
2001-06-25,0.0,-0.0017760205
2001-06-26,0.0,-0.0012462181
2001-06-27,0.0,-0.00074722467
2001-06-28,0.0,-0.00040571034
2001-06-29,0.0,-0.0001354134
2001-06-30,0.0,-0.00041152356
2001-07-01,0.0,-0.0012350845
2001-07-02,0.0,-0.0029665863
2001-07-03,0.0,-0.0031052206
2001-07-04,0.0,-0.0020843202
2001-07-05,0.0,-0.0030776756
2001-07-06,0.0,0.1061081
2001-07-07,0.0,-0.0010488939
2001-07-08,0.0,-0.00065434095
2001-07-09,0.0,0.04845509
2001-07-10,0.0,0.12200442
2001-07-11,0.0,0.31215245
2001-07-12,0.0,-0.0010331029
2001-07-13,0.0,-0.0018480807
2001-07-14,0.0,-0.0021696026
2001-07-15,0.0,-0.0020246243
2001-07-16,0.0,-0.0029249995
2001-07-17,0.0,-0.0016825264
2001-07-18,0.0,-0.0015502142
2001-07-19,0.0,-0.0012785095
2001-07-20,0.0,-0.001310932
2001-07-21,0.0,-0.0014610529
2001-07-22,0.0,-0.00047061086
2001-07-23,0.0,-0.0016743833
2001-07-24,0.0,-0.0017818171
2001-07-25,0.0,-0.002202655
2001-07-26,0.0,-0.002521541
2001-07-27,0.0,-0.0029421537
2001-07-28,0.0,-0.0030047612
2001-07-29,0.0,-0.001023525
2001-07-30,0.0,-0.0021568376
2001-07-31,0.0,0.10139358
2001-08-01,0.0,-0.0016045391
2001-08-02,0.0,-0.0020259134
2001-08-03,0.0,-0.0014120442
2001-08-04,0.0,-0.0028605491
2001-08-05,0.0,-0.0020219844
2001-08-06,0.0,-0.0023287684
2001-08-07,0.0,-0.0017386425
2001-08-08,0.0,-0.0033956056
2001-08-09,0.0,-0.0008101052
2001-08-10,0.0,-0.0064294827
2001-08-11,0.0,-0.0031510566
2001-08-12,0.0,-0.002781236
2001-08-13,0.0,-0.003875848
2001-08-14,0.0,0.53140193
2001-08-15,0.0,-0.005278821
2001-08-16,0.0,-0.002177012
2001-08-17,0.0,-0.00059049664
2001-08-18,0.0,-0.001249246
2001-08-19,0.0,-0.005832041
2001-08-20,0.0,-0.0038347559
2001-08-21,0.0,-0.0024509346
2001-08-22,0.0,0.43929344
2001-08-23,0.0,-0.0023647547
2001-08-24,0.0,-0.0015316516
2001-08-25,0.0,-0.00014466463
2001-08-26,0.0,-0.0014804059
2001-08-27,0.0,-0.0042625377
2001-08-28,0.0,-0.0017223393
2001-08-29,0.0,-0.0020327342
2001-08-30,0.0,-0.003585056
2001-08-31,0.0,-0.0022382753
2001-09-01,0.0,0.38134772
2001-09-02,0.0,-0.0019209158
2001-09-03,0.0,-0.003710929
2001-09-04,0.0,-0.0023684995
2001-09-05,0.0,-0.0029693292
2001-09-06,0.0,-0.0016469937
2001-09-07,0.0,-0.0017760079
2001-09-08,0.0,-0.0023332923
2001-09-09,0.0,-0.004031899
2001-09-10,0.0,0.20466894
2001-09-11,0.0,0.12914026
2001-09-12,0.0,-0.0011657536
2001-09-13,0.0,-0.00026185391
2001-09-14,0.0,-0.0010467892
2001-09-15,0.0,-0.0014365142
2001-09-16,0.0,-0.0038121848
2001-09-17,0.0,-0.0031585854
2001-09-18,0.0,-3.3066866e-05
2001-09-19,0.0,0.15411523
2001-09-20,0.0,0.04255709
2001-09-21,0.0,-0.0010613638
2001-09-22,0.0,-0.0035345661
2001-09-23,0.0,-0.0013502443
2001-09-24,0.0,-0.0037614703
2001-09-25,0.0,0.10879186
2001-09-26,0.0,0.080442995
2001-09-27,0.0,0.2213932
2001-09-28,0.0,-0.0011783862
2001-09-29,0.0,-0.00089877006
2001-09-30,0.0,0.03590238
2001-10-01,0.0,0.017741144
2001-10-02,0.0,-0.0029652196
2001-10-03,0.0,-0.0026346487
2001-10-04,0.0,-0.003824715
2001-10-05,0.0,-0.0007239592
2001-10-06,0.0,-0.00034850955
2001-10-07,0.0,-0.00043706535
2001-10-08,0.0,0.6811918
2001-10-09,0.0,0.15299723
2001-10-10,0.0,0.18647328
2001-10-11,0.0,0.29581574
2001-10-12,0.0,0.35057658
2001-10-13,0.0,0.17487201
2001-10-14,0.0,0.33027363
2001-10-15,0.0,-0.0012202626
2001-10-16,0.0,0.11919311
2001-10-17,0.0,0.034608632
2001-10-18,0.0,-0.0027967626
2001-10-19,0.0,0.29523894
2001-10-20,0.0,-0.0015051162
2001-10-21,0.0,0.06483793
2001-10-22,0.0,0.47457588
2001-10-23,0.0,0.4754296
2001-10-24,0.0,0.42644775
2001-10-25,0.0,0.6200317
2001-10-26,0.0,0.36933187
2001-10-27,0.0,0.061423063
2001-10-28,0.0,0.53471357
2001-10-29,0.0,0.07274938
2001-10-30,0.0044,-0.0003436643
2001-10-31,0.032,0.26085907
